300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/20	4.03	4.06	3.75	3.76	2414339	32298796.00
2012/09/21	3.79	3.83	3.73	3.75	1237630	16341555.00
2012/09/24	3.79	4.14	3.78	4.02	6681095	93856712.00
2012/09/25	3.93	3.93	3.78	3.83	4076548	54770484.00
2012/09/26	3.84	3.84	3.67	3.68	1974108	25683100.00
2012/09/27	3.67	3.81	3.66	3.74	2665192	34866972.00
2012/09/28	3.69	3.82	3.68	3.80	2205341	29010994.00
2012/10/08	3.80	3.86	3.75	3.77	1392784	18414932.00
2012/10/09	3.76	3.91	3.76	3.90	2777068	37408864.00
2012/10/10	3.90	4.01	3.86	3.99	3147015	43216228.00
2012/10/11	3.95	4.12	3.90	4.05	4712435	65733412.00
2012/10/12	4.32	4.46	4.07	4.11	10817931	161466736.00
2012/10/15	3.86	3.90	3.68	3.77	5819537	76408560.00
2012/10/16	3.77	3.86	3.72	3.78	2982691	39432096.00
2012/10/17	3.80	3.80	3.71	3.77	2561025	33494976.00
2012/10/18	3.77	3.82	3.75	3.81	2442201	32370866.00
2012/10/19	3.83	3.86	3.79	3.79	2451207	32639002.00
2012/10/22	3.78	3.83	3.72	3.82	2218226	29354882.00
2012/10/23	3.79	3.84	3.76	3.76	1654413	21913254.00
2012/10/24	3.75	3.77	3.72	3.74	1446537	18896126.00
2012/10/25	3.75	3.78	3.70	3.71	1693269	22076246.00
2012/10/26	3.70	3.72	3.57	3.59	1970704	24961520.00
2012/10/29	3.60	3.60	3.52	3.57	984890	12259817.00
2012/10/30	3.58	3.60	3.55	3.56	934303	11659434.00
2012/10/31	3.56	3.59	3.50	3.56	1130042	13968892.00
2012/11/01	3.67	3.67	3.57	3.60	1646459	20808880.00
2012/11/02	3.69	3.69	3.59	3.65	1471176	18762922.00
2012/11/05	3.65	3.69	3.64	3.67	1109609	14196468.00
2012/11/06	3.72	3.72	3.53	3.61	1539643	19376924.00
2012/11/07	3.61	3.64	3.59	3.64	914947	11575626.00
2012/11/08	3.64	3.84	3.59	3.76	6017504	78634456.00
2012/11/09	3.69	3.78	3.66	3.77	3939862	51040648.00
2012/11/12	3.72	3.74	3.63	3.66	2942507	37821456.00
2012/11/13	3.61	3.66	3.44	3.45	2661070	32840810.00
2012/11/14	3.42	3.47	3.38	3.45	1413056	16925762.00
2012/11/15	3.45	3.47	3.25	3.26	2296226	26917968.00
2012/11/16	3.24	3.27	3.18	3.21	1242169	14041001.00
2012/11/19	3.21	3.23	3.16	3.22	924828	10401293.00
2012/11/20	3.22	3.26	3.21	3.23	1010279	11481993.00
2012/11/21	3.22	3.30	3.19	3.29	1157396	13219952.00
2012/11/22	3.26	3.26	3.20	3.21	663889	7538635.00
2012/11/23	3.20	3.24	3.19	3.19	930519	10487857.00
2012/11/26	3.21	3.21	3.09	3.09	1068957	11794512.00
2012/11/27	3.03	3.04	2.77	2.77	2636740	26591138.00
2012/11/28	2.76	2.76	2.67	2.68	1776450	17016428.00
2012/11/29	2.69	2.71	2.60	2.61	1262048	11890921.00
2012/11/30	2.62	2.70	2.61	2.66	1079943	10158501.00
2012/12/03	2.65	2.67	2.43	2.44	1815349	16316581.00
2012/12/04	2.42	2.64	2.41	2.56	2205151	19637114.00
2012/12/05	2.52	2.73	2.52	2.67	3050915	28632324.00
2012/12/06	2.65	2.82	2.64	2.72	4022806	38704456.00
2012/12/07	2.69	2.81	2.65	2.77	3893431	37732076.00
2012/12/10	2.77	3.06	2.74	2.93	5851396	59940964.00
2012/12/11	2.90	3.05	2.85	2.91	5007330	51849552.00
2012/12/12	2.87	2.93	2.85	2.89	2776158	28193058.00
2012/12/13	2.91	2.97	2.80	2.80	3115163	31765024.00
2012/12/14	2.76	3.01	2.76	2.98	6032910	62123288.00
2012/12/17	2.93	3.05	2.91	2.98	4690478	49114868.00
2012/12/18	2.98	3.09	2.93	3.00	4967513	52876524.00
2012/12/19	3.04	3.23	3.03	3.08	7283231	80106360.00
2012/12/20	3.07	3.07	2.95	3.00	4763354	50088372.00
2012/12/21	3.01	3.21	2.93	3.13	7520853	81549696.00
2012/12/24	3.11	3.17	3.05	3.11	3003075	32765296.00
2012/12/25	3.10	3.26	3.08	3.21	4650228	52028740.00
2012/12/26	3.20	3.34	3.19	3.28	5150034	59159916.00
2012/12/27	3.28	3.45	3.18	3.38	6071766	70427776.00
2012/12/28	3.34	3.53	3.28	3.45	5719085	68589264.00
2012/12/31	3.42	3.49	3.37	3.39	3272209	39227364.00
2013/01/04	3.42	3.46	3.24	3.24	4898742	56513180.00
2013/01/07	3.24	3.34	3.17	3.30	3630654	41578100.00
2013/01/08	3.29	3.45	3.21	3.38	5857294	68884032.00
2013/01/09	3.35	3.45	3.31	3.35	3861624	45570232.00
2013/01/10	3.31	3.40	3.31	3.40	4143781	49000832.00
2013/01/11	3.39	3.53	3.27	3.30	6371129	76660544.00
2013/01/14	3.22	3.41	3.22	3.38	3775859	44253728.00
2013/01/15	3.40	3.61	3.37	3.52	7708589	94373648.00
2013/01/16	3.48	3.52	3.37	3.41	4640365	55901824.00
2013/01/17	3.38	3.44	3.32	3.36	2912376	34551340.00
2013/01/18	3.37	3.45	3.34	3.44	3043195	36268724.00
2013/01/21	3.44	3.51	3.37	3.49	4106747	49849044.00
2013/01/22	3.47	3.48	3.33	3.37	3333483	39611416.00
2013/01/23	3.34	3.41	3.24	3.34	2718532	31730686.00
2013/01/24	3.36	3.46	3.24	3.29	3432083	40385924.00
2013/01/25	3.26	3.45	3.25	3.39	4621117	54685308.00
2013/01/28	3.37	3.44	3.31	3.44	4459121	52891420.00
2013/01/29	3.44	3.78	3.41	3.62	9860910	124752240.00
2013/01/30	3.58	3.62	3.49	3.56	4921113	61124068.00
2013/01/31	3.54	3.60	3.50	3.56	3059011	38003924.00
2013/02/01	3.55	3.62	3.50	3.57	3257768	40609648.00
2013/02/04	3.57	3.58	3.34	3.35	4211588	50581060.00
2013/02/05	3.28	3.40	3.28	3.37	2170292	25476764.00
2013/02/06	3.37	3.44	3.35	3.35	1576503	18740114.00
2013/02/07	3.35	3.42	3.31	3.40	1885067	22338774.00
2013/02/08	3.40	3.46	3.39	3.42	1908126	22902752.00
2013/02/18	3.44	3.50	3.42	3.50	2881628	35016212.00
2013/02/19	3.50	3.54	3.40	3.41	2426470	29384610.00
2013/02/20	3.40	3.75	3.40	3.63	7362472	92719352.00
2013/02/21	3.57	3.62	3.50	3.55	4316634	53842896.00
2013/02/22	3.55	3.92	3.54	3.92	9612731	127129232.00
2013/02/25	4.05	4.13	3.93	4.02	15844018	222105824.00
2013/02/26	3.96	4.43	3.93	4.24	18182651	271201440.00
2013/02/27	4.18	4.23	4.01	4.18	10119540	145134832.00
2013/02/28	4.16	4.37	4.10	4.26	11202597	164292912.00
2013/03/01	4.22	4.42	4.11	4.31	10457292	154373024.00
2013/03/04	4.23	4.23	3.87	4.02	8251103	117544680.00
2013/03/05	4.01	4.10	3.93	4.08	5686251	79551904.00
2013/03/06	4.07	4.18	3.98	4.15	7084936	101166848.00
2013/03/07	4.11	4.11	3.86	3.90	5646037	78542424.00
2013/03/08	3.91	4.07	3.91	3.96	4948791	69090800.00
2013/03/11	3.98	3.98	3.81	3.84	3461360	46547264.00
2013/03/12	3.81	3.86	3.51	3.62	4657188	59895568.00
2013/03/13	3.56	3.66	3.52	3.62	2498339	31348690.00
2013/03/14	3.61	3.66	3.53	3.58	2348719	29640516.00
2013/03/15	3.56	3.67	3.51	3.59	2695107	34007440.00
2013/03/18	3.56	3.85	3.54	3.72	6067873	78893080.00
2013/03/19	3.67	3.75	3.61	3.73	2425640	31350634.00
2013/03/20	3.73	3.81	3.69	3.80	3380373	44590776.00
2013/03/21	3.78	3.86	3.76	3.82	3669661	48645724.00
2013/03/22	3.81	3.81	3.69	3.74	3132939	40981184.00
2013/03/25	3.74	3.76	3.63	3.67	1922801	24729478.00
2013/03/26	3.67	3.72	3.59	3.69	2305591	29401208.00
2013/03/27	3.68	3.75	3.65	3.69	1610187	20810060.00
2013/03/28	3.64	3.64	3.40	3.43	2527927	30983370.00
2013/03/29	3.43	3.46	3.39	3.40	1342003	16042133.00
2013/04/01	3.43	3.45	3.34	3.43	911325	10924690.00
2013/04/02	3.43	3.47	3.35	3.38	1332466	15927889.00
2013/04/03	3.42	3.42	3.25	3.33	1064404	12421711.00
2013/04/08	3.16	3.37	3.13	3.35	1059179	12211474.00
2013/04/09	3.33	3.42	3.32	3.37	836232	9926062.00
2013/04/10	3.34	3.40	3.31	3.34	848351	9942360.00
2013/04/11	3.40	3.41	3.32	3.32	1258713	14869181.00
2013/04/12	3.32	3.34	3.28	3.30	848118	9868275.00
2013/04/15	3.30	3.39	3.30	3.37	1831791	21608574.00
2013/04/16	3.38	3.50	3.37	3.44	2899297	34782352.00
2013/04/17	3.40	3.48	3.38	3.46	1772347	21330962.00
2013/04/18	3.42	3.57	3.34	3.52	2767792	33657968.00
2013/04/19	3.52	3.57	3.48	3.55	2719931	33631188.00
2013/04/22	3.51	3.71	3.48	3.62	3671178	46516168.00
2013/04/23	3.62	3.64	3.42	3.42	2538559	31219414.00
2013/04/24	3.44	3.68	3.44	3.67	4692885	59158148.00
2013/04/25	3.64	3.75	3.55	3.55	4064677	51889644.00
2013/04/26	3.55	3.63	3.46	3.50	2239397	27704960.00
2013/05/02	3.44	3.53	3.40	3.48	1991353	24151036.00
2013/05/03	3.48	3.61	3.48	3.59	2705760	33670108.00
2013/05/06	3.59	3.96	3.58	3.96	5039701	67919104.00
2013/05/07	4.06	4.12	3.80	3.88	8962753	123485464.00
2013/05/08	3.83	4.10	3.83	3.99	7610219	105559592.00
2013/05/09	3.86	4.05	3.86	4.01	5766791	79465344.00
2013/05/10	3.97	4.01	3.76	3.87	4779528	64657068.00
2013/05/13	3.87	3.94	3.81	3.92	2895503	39151736.00
2013/05/14	3.93	3.93	3.72	3.75	2837519	37559748.00
2013/05/15	3.75	3.88	3.74	3.86	2754619	36799416.00
2013/05/16	3.87	3.97	3.83	3.84	5362453	73205696.00
2013/05/17	3.87	4.00	3.77	3.92	6728204	76035544.00
2013/05/20	3.93	4.16	3.93	4.01	7364278	85627016.00
2013/05/21	4.00	4.26	3.94	4.21	9779677	115684928.00
2013/05/22	4.16	4.16	3.96	4.00	7433577	86565904.00
2013/05/23	3.95	4.06	3.95	3.98	3923148	45312192.00
2013/05/24	3.97	4.36	3.97	4.16	9353617	112663616.00
2013/05/27	4.13	4.23	4.06	4.18	5593575	66712696.00
2013/05/28	4.16	4.16	3.99	4.01	4907513	57166588.00
2013/05/29	4.00	4.09	4.00	4.04	3277410	38215664.00
2013/05/30	4.03	4.18	3.99	4.10	5994852	70422120.00
2013/05/31	4.11	4.11	4.02	4.04	3369737	39411280.00
2013/06/03	4.05	4.05	3.87	3.93	4138077	47101496.00
2013/06/04	3.91	3.91	3.77	3.85	3147412	34911776.00
2013/06/05	3.93	3.96	3.84	3.90	2550644	28769414.00
2013/06/06	3.88	3.93	3.79	3.84	1652335	18491420.00
2013/06/07	3.84	3.88	3.74	3.75	1881226	20698724.00
2013/06/13	3.72	3.77	3.57	3.73	2314663	24566032.00
2013/06/14	3.79	3.93	3.73	3.87	4120008	45984444.00
2013/06/17	3.99	4.27	3.91	4.15	17249222	206222864.00
2013/06/18	4.07	4.18	4.01	4.12	9661116	114243552.00
2013/06/19	4.09	4.47	4.07	4.26	16107126	199381216.00
2013/06/20	4.34	4.51	4.15	4.28	14042270	176876272.00
2013/06/21	4.09	4.47	3.84	4.40	11595516	141479824.00
2013/06/24	4.30	4.64	4.16	4.38	11668274	149384192.00
2013/06/25	4.39	4.83	4.00	4.83	17766537	231995872.00
2013/06/26	4.72	5.25	4.66	4.99	18855519	266377536.00
2013/06/27	4.91	5.09	4.73	4.78	13166272	184747072.00
2013/06/28	4.69	5.05	4.56	4.76	11828946	163070432.00
2013/07/01	4.62	5.10	4.57	5.05	12765688	179297136.00
2013/08/27	5.57	5.57	5.57	5.57	134740	2149103.00
2013/08/28	6.14	6.14	6.14	6.14	277294	4866509.50
2013/08/29	6.76	6.76	6.76	6.76	416742	8047288.00
2013/08/30	7.45	7.45	7.45	7.45	693217	14723929.00
2013/09/02	8.21	8.21	8.21	8.21	1211810	28307882.00
2013/09/03	9.04	9.04	9.04	9.04	599829	15415605.00
2013/09/04	9.95	9.95	9.95	9.95	703322	19882912.00
2013/09/05	10.96	10.96	10.96	10.96	3004064	93426392.00
2013/09/06	12.07	12.07	12.07	12.07	1884865	64481232.00
2013/09/09	13.28	13.28	12.07	12.71	31571349	1153899776.00
2013/09/10	12.74	13.99	12.64	13.99	21545220	814655232.00
2013/09/11	13.95	13.99	12.60	12.76	15783298	586847680.00
2013/09/12	12.76	13.13	11.89	12.16	13890621	488362880.00
2013/09/13	12.01	12.65	11.67	12.26	10503991	362844160.00
2013/09/16	12.00	12.65	11.93	12.28	10302168	358636416.00
2013/09/17	12.18	12.99	12.09	12.63	9708912	345161152.00
2013/09/18	12.57	12.65	12.00	12.24	6925121	241819344.00
2013/09/23	12.14	13.31	12.12	12.76	8133846	292846752.00
2013/09/24	12.64	13.27	12.49	12.64	8144847	296479424.00
2013/09/25	12.48	13.91	12.42	13.31	15455130	591495040.00
2013/09/26	13.33	13.85	12.55	12.81	10616689	396969312.00
2013/09/27	12.76	13.48	12.42	13.43	7663228	282654368.00
2013/09/30	13.69	14.78	13.67	14.78	6166277	253293056.00
2013/10/08	16.27	16.27	15.02	15.73	12661841	566561280.00
2013/10/09	15.56	17.31	15.38	17.31	11948113	565583104.00
2013/10/10	17.76	18.09	15.57	15.57	11985869	558776960.00
2013/10/11	15.00	15.26	14.00	14.55	15915526	653345984.00
2013/10/14	14.20	14.79	13.95	14.31	9226454	374131776.00
2013/10/15	14.42	14.77	13.54	13.74	9517738	380797920.00
2013/10/16	14.03	14.03	12.36	12.50	12810088	459511008.00
2013/10/17	12.39	12.60	11.77	11.85	10681377	368057984.00
2013/10/18	11.85	12.21	11.82	11.93	6319621	215400592.00
2013/10/21	11.93	12.24	11.64	12.13	7488456	254903056.00
2013/10/22	12.03	12.03	10.91	10.91	8790305	283336256.00
2013/10/23	10.61	11.08	10.43	10.91	8607231	261976224.00
2013/10/24	10.90	11.24	10.58	10.77	5834982	179894736.00
2013/10/25	10.86	11.07	10.26	10.77	7520220	228727776.00
2013/10/28	10.66	11.01	10.50	10.80	4848947	148742144.00
2013/10/29	10.73	10.82	9.71	10.18	10584853	301466336.00
2013/10/30	10.12	10.49	10.00	10.18	6248745	181633456.00
2013/10/31	10.04	10.18	9.40	9.65	7051354	195101184.00
2013/11/01	9.57	10.01	9.19	9.62	6758957	185059168.00
2013/11/04	9.50	9.86	9.44	9.51	4170910	114334448.00
2013/11/05	9.53	9.99	9.46	9.97	8804678	245619376.00
2013/11/06	9.85	10.01	9.22	9.22	8313514	228635536.00
2013/11/07	9.15	10.15	9.03	10.15	9934788	276670464.00
2013/11/08	10.00	10.03	9.61	9.65	10679669	296896672.00
2013/11/11	9.57	9.81	9.39	9.43	5631441	154051808.00
2013/11/12	9.37	9.74	8.93	9.57	6916914	184805376.00
2013/11/13	9.40	9.76	9.37	9.41	5875853	160043856.00
2013/11/14	9.41	9.77	9.00	9.72	7250963	195055984.00
2013/11/15	9.61	10.39	9.58	9.83	9293414	263515632.00
2013/11/18	9.79	10.02	9.77	10.02	5002889	140885376.00
2013/11/19	10.08	10.71	10.08	10.60	13056270	389613536.00
2013/11/20	10.54	10.56	10.10	10.34	9656357	282030272.00
2013/11/21	10.21	10.49	10.11	10.39	6642959	195076032.00
2013/11/22	10.38	10.73	9.97	10.57	10499982	308271520.00
2013/11/25	10.04	10.27	9.87	9.93	7542399	215573168.00
2013/11/26	9.72	9.85	9.10	9.10	8784630	233725264.00
2013/11/27	9.06	9.73	9.02	9.47	7559455	202533920.00
2013/11/28	9.39	9.58	9.34	9.37	4515890	121189432.00
2013/11/29	9.35	10.14	9.35	9.85	7308667	201829344.00
2013/12/02	8.85	8.85	8.85	8.85	1036800	26106624.00
2013/12/03	7.96	8.33	7.96	7.96	14676448	334769824.00
2013/12/04	7.85	8.02	7.73	7.75	10870222	244089376.00
2013/12/05	7.75	7.78	7.39	7.41	7465149	160301504.00
2013/12/06	7.40	7.74	7.37	7.59	6763645	146033248.00
2013/12/09	7.55	7.81	7.55	7.75	5861551	128631224.00
2013/12/10	7.73	8.04	7.58	7.99	7788821	173838192.00
2013/12/11	7.86	8.06	7.76	7.84	5647869	127177640.00
2013/12/12	7.84	8.26	7.80	8.06	9076929	209667456.00
2013/12/13	8.04	8.04	7.69	7.73	6395917	142113744.00
2013/12/16	7.69	8.02	7.67	7.82	5250051	117540160.00
2013/12/17	7.79	7.86	7.19	7.37	5773744	122323504.00
2013/12/18	7.32	8.08	7.06	7.81	10148743	223666656.00
2013/12/19	7.69	7.97	7.57	7.79	6258671	138798112.00
2013/12/20	7.71	7.85	7.62	7.67	2852444	62789500.00
2013/12/23	7.79	7.79	7.21	7.33	4112457	86369464.00
2013/12/24	7.30	7.52	7.28	7.44	2771229	58438008.00
2013/12/25	7.40	7.74	7.32	7.71	4191144	90686856.00
2013/12/26	7.69	8.01	7.58	7.75	7225096	161080672.00
2013/12/27	7.97	8.48	7.85	8.15	9609764	225273152.00
2013/12/30	8.16	8.88	8.06	8.64	10579550	256200160.00
2013/12/31	8.47	9.00	8.40	8.88	9026631	223641264.00
2014/01/02	8.96	9.63	8.72	9.53	8945974	232555680.00
2014/01/03	9.43	10.50	9.32	10.50	12097789	341687936.00
2014/01/06	10.43	10.43	9.50	9.56	11779740	332040960.00
2014/01/07	9.46	9.79	9.33	9.44	7989990	216559472.00
2014/01/08	9.48	10.40	9.36	10.40	13931693	399734336.00
2014/01/09	10.40	11.14	10.25	10.36	14038706	424319616.00
2014/01/10	10.08	10.71	9.89	10.30	7800819	228055632.00
2014/01/13	10.14	10.60	9.89	10.21	6264608	182206512.00
2014/01/14	10.21	10.57	10.04	10.53	5592797	163085072.00
2014/01/15	10.54	11.03	10.43	10.98	8428856	258857840.00
2014/01/16	10.87	10.96	10.10	10.16	8021696	238755856.00
2014/01/17	10.23	11.19	10.17	10.81	11505154	354716000.00
2014/01/20	10.39	10.89	10.15	10.43	7124050	210710416.00
2014/01/21	10.36	11.39	10.35	11.37	10976774	339677376.00
2014/01/22	11.21	12.03	11.12	11.64	11468749	376257792.00
2014/01/23	11.48	12.81	11.48	12.81	13660802	478878080.00
2014/01/24	12.99	13.97	12.56	13.65	13463976	501934592.00
2014/01/27	13.24	13.94	12.89	12.91	11456444	431274080.00
2014/01/28	12.81	12.99	12.24	12.69	7833963	277822400.00
2014/01/29	12.54	13.20	12.49	12.65	8658907	313544000.00
2014/01/30	12.54	12.94	12.19	12.31	6560435	233752128.00
2014/02/07	12.19	12.85	12.11	12.77	6577983	232642672.00
2014/02/10	12.71	12.71	11.92	12.42	7736380	269955040.00
2014/02/11	12.32	12.84	12.00	12.73	8018960	284312608.00
2014/02/12	12.64	12.78	12.13	12.27	6966448	243599584.00
2014/02/13	12.34	12.38	11.14	11.15	7987988	265099424.00
2014/02/14	11.14	11.57	11.04	11.42	4784466	154189168.00
2014/02/17	11.32	11.58	11.29	11.53	4823669	156471648.00
2014/02/18	11.54	11.99	11.32	11.80	5613487	185406096.00
2014/02/19	11.76	11.81	11.46	11.68	4145952	136962448.00
2014/02/20	11.69	12.45	11.29	12.35	8349415	283835808.00
2014/02/21	12.46	13.32	12.28	13.31	11156747	407624768.00
2014/02/24	14.13	14.66	13.35	14.66	9507244	386343904.00
2014/02/25	15.56	15.56	13.18	13.18	13970659	565365568.00
2014/02/26	12.85	12.99	11.85	12.53	8718629	306825728.00
2014/02/27	12.35	12.68	11.27	11.27	8855905	298085248.00
2014/02/28	11.23	11.71	10.41	11.57	7457808	232844240.00
2014/03/03	11.28	11.59	11.14	11.33	5160725	165575120.00
2014/03/04	11.21	12.45	11.04	12.28	8476332	287918976.00
2014/03/05	12.11	12.48	11.64	11.85	5338408	181625584.00
2014/03/06	11.61	12.71	11.18	12.71	6292336	212705808.00
2014/03/07	12.28	13.24	12.28	12.33	7868720	282861984.00
2014/03/10	12.10	12.24	11.32	11.70	3550253	119142224.00
2014/03/11	11.58	12.27	11.57	12.00	3539584	119593664.00
2014/03/12	11.95	12.63	11.95	12.49	5835786	205253632.00
2014/03/20	13.42	13.42	12.00	12.22	7832985	283831776.00
2014/03/21	11.91	11.91	10.98	11.56	5024851	163339408.00
2014/03/24	11.39	11.81	10.93	10.97	4515095	145440192.00
2014/03/25	10.89	11.20	10.75	11.13	3129202	97632608.00
2014/03/26	11.06	11.43	11.01	11.18	3527605	112676520.00
2014/03/27	10.97	11.20	10.05	10.05	5700437	170279168.00
2014/03/28	9.74	9.85	9.04	9.04	5698234	151390000.00
2014/03/31	8.96	9.56	8.93	9.24	3667540	96954376.00
2014/04/01	9.26	9.68	9.26	9.56	2826720	76482096.00
2014/04/02	9.60	9.81	9.25	9.47	2911261	78638856.00
2014/04/03	9.42	9.79	9.29	9.66	3519255	96252384.00
2014/04/04	9.62	9.86	9.51	9.83	2614111	72282720.00
2014/04/08	9.64	9.86	9.29	9.82	2573370	70540992.00
2014/04/09	9.86	10.32	9.86	10.09	3759529	107959808.00
2014/04/10	10.17	10.92	10.17	10.50	5409657	161641600.00
2014/04/11	10.34	10.40	10.11	10.30	2459313	71736264.00
2014/04/14	10.50	10.70	10.31	10.40	2476137	73615544.00
2014/04/15	10.43	10.73	10.29	10.62	3050788	91721344.00
2014/04/16	10.64	11.01	10.35	10.58	5186955	105145016.00
2014/04/17	10.48	10.74	10.00	10.12	5750345	112144016.00
2014/04/18	10.08	10.26	10.00	10.08	3241538	61913032.00
2014/04/21	9.97	10.03	9.57	9.64	4580449	84841128.00
2014/04/22	9.54	9.98	9.54	9.87	6680500	123291456.00
2014/04/23	9.79	9.88	8.99	9.42	6762396	120400384.00
2014/04/24	9.25	9.52	8.99	9.22	5556567	96643008.00
2014/04/25	9.22	9.46	8.92	8.94	3980445	69214448.00
2014/04/28	8.72	8.93	8.46	8.54	3533621	57680032.00
2014/04/29	8.59	8.76	8.53	8.74	2459978	40297172.00
2014/04/30	8.72	9.25	8.69	9.01	5022405	85684936.00
2014/05/05	8.93	9.18	8.87	9.18	3949436	67879656.00
2014/05/06	9.17	9.63	9.07	9.46	5863812	103912608.00
2014/05/07	9.40	9.40	8.98	8.99	4353939	75618888.00
2014/05/08	9.00	9.28	8.88	8.90	2853224	48801128.00
2014/05/09	8.90	9.01	8.52	8.63	2684521	44327608.00
2014/05/12	8.72	9.50	8.63	9.50	5741524	100236848.00
2014/05/13	9.52	9.68	9.27	9.60	7427856	133792144.00
2014/05/14	9.53	9.71	9.31	9.48	4649366	83595624.00
2014/05/15	9.52	9.63	8.99	9.08	3967421	69809984.00
2014/05/16	9.09	9.11	8.67	9.02	3331221	56037340.00
2014/05/19	8.99	9.31	8.89	9.21	3682053	63906396.00
2014/05/20	9.37	9.84	9.26	9.47	5894084	106601904.00
2014/05/21	9.35	9.61	9.09	9.53	3744866	66323672.00
2014/05/22	9.47	9.86	9.37	9.55	5861349	107089400.00
2014/05/23	9.53	9.99	9.49	9.92	6320450	116345656.00
2014/05/26	10.01	10.53	9.79	10.42	9621276	184216464.00
2014/05/27	10.32	10.35	10.06	10.10	6010017	115735792.00
2014/05/28	10.02	10.42	10.02	10.29	5980853	115809024.00
2014/05/29	10.24	10.30	9.80	9.85	5457434	103328248.00
2014/05/30	9.93	10.00	9.69	9.83	2900300	54012268.00
2014/06/03	9.74	10.16	9.74	9.91	3484600	65714676.00
2014/06/04	9.88	9.91	9.58	9.85	3271725	60319648.00
2014/06/05	9.85	10.47	9.85	10.45	8736324	168893200.00
2014/06/06	10.43	10.84	10.24	10.27	8973608	178861152.00
2014/06/09	10.21	10.60	10.00	10.59	6700101	130959232.00
2014/06/10	10.56	11.11	10.32	10.85	9606893	193563776.00
2014/06/11	10.73	10.91	10.60	10.65	6631386	134184688.00
2014/06/12	10.56	10.70	10.39	10.44	4639929	92244816.00
2014/06/13	10.38	10.43	10.11	10.32	6980075	135822528.00
2014/06/16	10.27	10.54	10.27	10.40	5762635	113142296.00
2014/06/17	10.32	10.39	9.95	9.95	5814050	110955312.00
2014/06/18	9.95	10.05	9.84	9.84	3643659	68529096.00
2014/06/19	9.86	9.96	9.07	9.21	4474480	80150752.00
2014/06/20	9.26	9.42	9.16	9.35	2512522	44216380.00
2014/06/23	9.36	9.77	9.36	9.57	3384395	61603412.00
2014/06/24	9.57	9.73	9.56	9.66	2033930	37170236.00
2014/06/25	9.61	9.68	9.28	9.38	2818112	50470584.00
2014/06/26	9.36	9.72	9.36	9.68	3072918	55991376.00
2014/06/27	9.63	10.20	9.62	9.94	4966081	92903224.00
2014/06/30	9.85	10.04	9.62	9.96	3168398	58913756.00
2014/07/01	9.91	10.26	9.80	10.14	4886015	92642968.00
2014/07/02	10.06	10.16	9.89	10.00	3677336	69631864.00
2014/07/03	10.00	10.04	9.82	9.83	2919254	54726720.00
2014/07/04	9.84	10.00	9.77	9.96	2375452	44443128.00
2014/07/07	9.94	9.94	9.72	9.78	2464454	45652300.00
2014/07/08	9.79	10.09	9.68	10.04	3626905	68080448.00
2014/07/09	10.02	10.27	9.79	9.81	4992927	95045408.00
2014/07/10	9.94	9.96	9.54	9.62	4380181	80654280.00
2014/07/11	9.55	9.73	9.48	9.64	2730812	49649428.00
2014/07/14	9.66	9.68	9.37	9.56	2728578	48941136.00
2014/07/15	9.53	9.66	9.36	9.42	2607831	46776532.00
2014/07/16	9.37	9.48	9.12	9.37	2822855	49744480.00
2014/07/17	9.35	9.40	9.16	9.21	1799867	31531676.00
2014/07/18	9.21	9.29	9.10	9.23	1347986	23491788.00
2014/07/21	9.26	9.33	9.11	9.29	2150780	37595280.00
2014/07/22	9.29	9.38	9.16	9.31	2154288	37781960.00
2014/07/23	9.37	9.37	8.94	8.94	2770832	47717760.00
2014/07/24	8.94	8.94	8.61	8.72	2627156	43511692.00
2014/07/25	8.69	8.88	8.69	8.87	2098295	34920336.00
2014/07/28	8.91	9.17	8.83	9.08	2840637	48368468.00
2014/07/29	9.08	9.23	9.04	9.16	2664564	46221924.00
2014/07/30	9.12	9.19	9.06	9.17	2198952	37966524.00
2014/07/31	9.19	9.99	9.09	9.90	9291093	170972592.00
2014/08/01	9.66	9.87	9.48	9.53	4935574	90439152.00
2014/08/04	9.52	9.76	9.39	9.64	2898530	52508572.00
2014/08/05	9.63	10.26	9.46	10.01	7613015	142595520.00
2014/08/06	9.92	10.12	9.86	9.96	4544641	85878544.00
2014/08/07	9.95	10.13	9.69	9.71	4346441	81335784.00
2014/08/08	9.76	9.85	9.68	9.75	2623178	48396392.00
2014/08/11	9.77	9.91	9.75	9.83	2698352	50180596.00
2014/08/12	9.85	10.03	9.78	9.95	3898308	73177088.00
2014/08/13	9.96	9.97	9.57	9.73	3192528	58759484.00
2014/08/14	9.77	9.88	9.59	9.72	3059640	56526760.00
2014/08/15	9.66	9.96	9.66	9.89	3523456	65545872.00
2014/08/18	9.84	10.89	9.84	10.89	12252441	242910528.00
2014/08/19	11.59	11.92	11.33	11.46	22729010	497614464.00
2014/08/20	11.38	11.38	10.92	11.04	11024420	231369728.00
2014/08/21	11.02	12.11	10.81	11.84	15362555	331233856.00
2014/08/22	11.71	12.46	11.41	11.58	15443912	346928256.00
2014/08/25	11.50	11.88	11.18	11.59	7912281	174268128.00
2014/08/26	11.40	11.63	11.19	11.24	6730201	144233808.00
2014/08/27	11.24	11.39	10.97	11.02	5179123	109286248.00
2014/08/28	11.04	11.32	10.93	11.01	4493562	94310872.00
