002392 北京利尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/07	4.56	4.64	4.44	4.53	3675663	34242248.00
2012/02/08	4.50	4.67	4.47	4.66	3038997	28671152.00
2012/02/09	4.65	4.77	4.59	4.68	2978197	28691148.00
2012/02/10	4.64	4.82	4.64	4.70	3260315	31770614.00
2012/02/13	4.65	4.75	4.60	4.74	2539083	24452822.00
2012/02/14	4.74	4.75	4.62	4.67	2353800	22538560.00
2012/02/15	4.66	4.74	4.62	4.68	3400999	32710136.00
2012/02/16	4.65	4.81	4.65	4.81	4018502	38865124.00
2012/02/17	4.79	5.01	4.79	4.91	7008187	70742656.00
2012/02/20	4.98	5.04	4.82	4.85	5004099	50493516.00
2012/02/21	4.87	4.88	4.69	4.86	3353584	33038206.00
2012/02/22	4.82	4.94	4.77	4.93	5556804	55464572.00
2012/02/23	4.91	4.94	4.81	4.85	4742134	47444144.00
2012/02/24	4.79	4.96	4.79	4.93	5349297	54002404.00
2012/02/27	4.93	5.01	4.86	4.91	8574118	86729728.00
2012/02/28	4.87	4.91	4.73	4.91	4867429	48238820.00
2012/02/29	4.92	4.95	4.84	4.85	3278386	32761914.00
2012/03/01	4.75	4.89	4.75	4.83	3106887	30916924.00
2012/03/02	4.83	4.90	4.83	4.89	2552971	25513226.00
2012/03/05	4.89	5.22	4.87	5.11	10507434	109095856.00
2012/03/06	5.05	5.37	5.05	5.27	10976852	117833616.00
2012/03/07	5.22	5.37	5.14	5.14	6826726	73626264.00
2012/03/08	5.19	5.26	5.11	5.14	4416574	46712468.00
2012/03/09	5.17	5.25	5.14	5.22	3355021	35739296.00
2012/03/12	5.21	5.30	5.16	5.23	3671156	39438800.00
2012/03/13	5.24	5.24	5.17	5.22	2207814	23592922.00
2012/03/14	5.23	5.48	5.14	5.28	13079577	142204640.00
2012/03/15	5.26	5.27	5.02	5.04	4963446	52312060.00
2012/03/16	5.03	5.22	5.03	5.21	3625933	38265684.00
2012/03/19	5.20	5.42	5.14	5.37	5315374	57842688.00
2012/03/20	5.37	5.40	5.17	5.19	3652433	39261960.00
2012/03/21	5.21	5.47	5.17	5.46	6830433	74598688.00
2012/03/22	5.48	5.50	5.36	5.40	5185580	57659760.00
2012/03/23	5.32	5.52	5.29	5.49	7436990	83041840.00
2012/03/26	5.52	5.59	5.39	5.56	5998682	67641200.00
2012/03/27	5.57	6.06	5.52	5.84	12039767	143082048.00
2012/03/28	5.81	5.81	5.32	5.42	8359302	95480424.00
2012/03/29	5.27	5.27	4.86	4.87	7429745	75716960.00
2012/03/30	4.87	5.01	4.73	4.79	4020240	40379512.00
2012/04/05	4.79	5.15	4.79	5.13	4199148	43366004.00
2012/04/06	5.12	5.29	5.06	5.15	3391553	36092608.00
2012/04/09	5.15	5.51	5.11	5.37	4856284	53330644.00
2012/04/10	5.33	5.49	5.22	5.49	3969367	43573952.00
2012/04/11	5.37	5.55	5.33	5.42	4210638	46754292.00
2012/04/12	5.43	5.55	5.38	5.47	3377025	37725728.00
2012/04/13	5.49	5.53	5.30	5.37	3817526	42030232.00
2012/04/17	5.26	5.38	4.98	5.03	4178627	43782744.00
2012/07/25	5.55	5.55	4.64	4.68	18577291	196789216.00
2012/07/26	4.54	4.54	4.22	4.27	10506631	94124312.00
2012/07/27	4.27	4.37	4.17	4.23	6164576	54010892.00
2012/07/30	4.23	4.23	3.88	3.89	5372756	44456672.00
2012/07/31	3.92	3.98	3.82	3.84	3306553	26457596.00
2012/08/01	3.86	3.96	3.80	3.92	2809846	22553982.00
2012/08/02	3.92	3.98	3.88	3.98	2706472	21827336.00
2012/08/03	3.97	4.22	3.94	4.20	5129261	43190756.00
2012/08/06	4.17	4.34	4.10	4.28	4013221	34643900.00
2012/08/07	4.28	4.40	4.26	4.31	3701923	32860454.00
2012/08/08	4.32	4.36	4.20	4.27	2912670	25464560.00
2012/08/09	4.26	4.29	4.15	4.27	3131186	27227858.00
2012/08/10	4.27	4.37	4.24	4.32	2901321	25613876.00
2012/08/13	4.31	4.31	4.16	4.18	3191125	27677402.00
2012/08/14	4.17	4.17	3.90	4.10	3357761	27911034.00
2012/08/15	4.07	4.12	3.96	4.01	1832487	15151079.00
2012/08/16	3.99	4.03	3.90	3.99	1625213	13261644.00
2012/08/17	3.95	4.00	3.93	3.99	1292078	10534422.00
2012/08/20	3.97	3.97	3.88	3.95	1807385	14545248.00
2012/08/21	3.96	4.06	3.93	4.02	2809100	23028034.00
2012/08/22	4.03	4.07	3.98	3.98	1580780	13048805.00
2012/08/23	4.00	4.16	3.99	4.14	4233628	35589100.00
2012/08/24	4.12	4.16	4.00	4.02	2689129	22561320.00
2012/08/27	4.02	4.02	3.76	3.77	3192962	25386744.00
2012/08/28	3.76	3.87	3.76	3.82	1707226	13388174.00
2012/08/29	3.79	3.88	3.73	3.75	1790202	13996506.00
2012/08/30	3.74	3.74	3.36	3.38	9901687	69931840.00
2012/08/31	3.34	3.37	3.26	3.29	4751196	32457686.00
2012/09/03	3.29	3.39	3.27	3.37	3484925	24048028.00
2012/09/04	3.37	3.48	3.35	3.39	3657753	25719958.00
2012/09/05	3.38	3.44	3.33	3.39	2629676	18419822.00
2012/09/06	3.39	3.49	3.39	3.46	5081443	35890456.00
2012/09/07	3.48	3.72	3.47	3.64	10402722	77147680.00
2012/09/10	3.72	3.94	3.72	3.85	11927290	94185840.00
2012/09/11	3.82	3.88	3.75	3.86	5994596	47232188.00
2012/09/12	3.86	3.92	3.76	3.88	4877840	38648764.00
2012/09/13	3.89	3.89	3.77	3.77	4138912	32408576.00
2012/09/14	3.84	3.87	3.74	3.79	3892522	30485402.00
2012/09/17	3.79	3.79	3.49	3.51	4688905	35075052.00
2012/09/18	3.47	3.52	3.43	3.47	2853847	20423760.00
2012/09/19	3.49	3.57	3.43	3.55	3906898	28143234.00
2012/09/20	3.54	3.60	3.41	3.44	3764397	27280206.00
2012/09/21	3.43	3.53	3.39	3.46	3670092	26256598.00
2012/09/24	3.40	3.59	3.31	3.56	5847109	41633064.00
2012/09/25	3.53	3.57	3.43	3.48	3690338	26595228.00
2012/09/26	3.45	3.48	3.24	3.29	4247122	29127362.00
2012/09/27	3.29	3.42	3.27	3.36	3068262	21246042.00
2012/09/28	3.37	3.44	3.30	3.43	2966580	20796132.00
2012/10/08	3.42	3.54	3.42	3.46	3207339	22917050.00
2012/10/09	3.47	3.58	3.47	3.57	4510015	32804036.00
2012/10/10	3.57	3.75	3.54	3.69	7136026	53931336.00
2012/10/11	3.67	3.67	3.53	3.55	4890289	36190092.00
2012/10/12	3.59	3.63	3.50	3.57	3105197	22865170.00
2012/10/15	3.56	3.57	3.49	3.55	1908354	13884728.00
2012/10/16	3.55	3.62	3.54	3.56	2757401	20321432.00
2012/10/17	3.56	3.58	3.47	3.55	3376412	24562200.00
2012/10/18	3.57	3.65	3.53	3.61	4117140	30391872.00
2012/10/19	3.59	3.62	3.51	3.54	3906246	28632916.00
2012/10/22	3.53	3.55	3.47	3.55	3387073	24499020.00
2012/10/23	3.56	3.56	3.47	3.50	2891842	20890708.00
2012/10/24	3.45	3.49	3.42	3.42	3122009	22184528.00
2012/10/25	3.42	3.48	3.42	3.43	2738418	19478110.00
2012/10/26	3.44	3.52	3.35	3.38	3214848	22772098.00
2012/10/29	3.39	3.45	3.26	3.29	3012483	20840304.00
2012/10/30	3.25	3.35	3.25	3.29	2170445	14852657.00
2012/10/31	3.27	3.33	3.25	3.33	1565630	10652485.00
2012/11/01	3.32	3.43	3.32	3.43	2990594	20960378.00
2012/11/02	3.53	3.63	3.51	3.58	10066193	74047160.00
2012/11/05	3.52	3.55	3.45	3.49	4717674	33976784.00
2012/11/06	3.46	3.52	3.39	3.43	3853725	27297704.00
2012/11/07	3.43	3.47	3.41	3.44	2066944	14644431.00
2012/11/08	3.40	3.40	3.28	3.28	3613421	25017990.00
2012/11/09	3.28	3.33	3.26	3.28	2135492	14514169.00
2012/11/12	3.27	3.33	3.25	3.31	1410380	9592524.00
2012/11/13	3.31	3.32	3.16	3.17	3518936	23405494.00
2012/11/14	3.17	3.26	3.16	3.23	2474525	16461882.00
2012/11/15	3.19	3.32	3.19	3.25	4890463	33099652.00
2012/11/16	3.25	3.30	3.16	3.30	2144692	14202080.00
2012/11/19	3.27	3.29	3.20	3.26	2753266	18464546.00
2012/11/20	3.28	3.28	3.17	3.18	2687605	17892780.00
2012/11/21	3.19	3.33	3.17	3.33	6326783	42709100.00
2012/11/22	3.30	3.31	3.24	3.27	2903261	19604686.00
2012/11/23	3.27	3.29	3.23	3.27	2193626	14768458.00
2012/11/26	3.28	3.39	3.27	3.33	5728537	39402316.00
2012/11/27	3.25	3.25	2.98	3.06	6618823	41655768.00
2012/11/28	2.99	2.99	2.90	2.92	3156839	19152770.00
2012/11/29	2.95	2.96	2.67	2.71	5253858	30719950.00
2012/11/30	2.74	2.77	2.69	2.74	2392568	13572780.00
2012/12/03	2.73	2.79	2.61	2.61	2791282	15654519.00
2012/12/04	2.57	2.66	2.52	2.65	2912262	15670065.00
2012/12/05	2.71	2.92	2.69	2.92	7984471	47147392.00
2012/12/06	2.88	2.93	2.85	2.92	4669047	28005398.00
2012/12/07	2.92	3.06	2.88	3.02	6584055	40586500.00
2012/12/10	3.00	3.08	2.97	3.07	5925523	37190660.00
2012/12/11	3.03	3.10	3.01	3.02	4655839	29443042.00
2012/12/12	3.24	3.33	3.17	3.33	9068670	62148620.00
2012/12/13	3.39	3.68	3.37	3.54	30061179	221527632.00
2012/12/14	3.41	3.68	3.35	3.58	24114216	175644864.00
2012/12/17	3.52	3.58	3.44	3.56	14573816	105480032.00
2012/12/18	3.53	3.57	3.42	3.46	10023259	72304080.00
2012/12/19	3.44	3.50	3.41	3.48	6416873	45857324.00
2012/12/20	3.43	3.53	3.40	3.51	9062137	64698288.00
2012/12/21	3.49	3.53	3.41	3.45	7273448	51964448.00
2012/12/24	3.46	3.52	3.41	3.51	7613090	54682864.00
2012/12/25	3.51	3.63	3.48	3.59	14594977	107353728.00
2012/12/26	3.68	3.82	3.67	3.72	18308963	140204224.00
2012/12/27	3.68	3.70	3.56	3.56	9418686	70112832.00
2012/12/28	3.54	3.62	3.53	3.58	5504202	40622720.00
2012/12/31	3.57	3.66	3.57	3.63	6004900	44883068.00
2013/01/04	3.67	3.68	3.47	3.49	8367409	60751384.00
2013/01/07	3.57	3.72	3.54	3.71	15409125	115619536.00
2013/01/08	3.71	3.99	3.68	3.87	21171335	167915376.00
2013/01/09	3.86	3.88	3.75	3.83	11951761	93603640.00
2013/01/10	3.83	3.83	3.75	3.82	8010886	62414972.00
2013/01/11	3.82	3.83	3.64	3.65	9027604	69071544.00
2013/01/14	3.63	3.78	3.60	3.75	8005124	61227304.00
2013/01/15	3.83	3.89	3.78	3.83	11656329	92258456.00
2013/01/16	3.80	3.96	3.79	3.94	11862269	94562856.00
2013/01/17	3.93	3.93	3.84	3.85	8246990	65512992.00
2013/01/18	3.84	3.90	3.84	3.86	6601968	52455244.00
2013/01/21	3.87	3.88	3.81	3.87	5735973	45377072.00
2013/01/22	3.88	4.22	3.88	4.01	16533243	136693264.00
2013/01/23	3.97	4.06	3.90	3.99	7521789	61552096.00
2013/01/24	4.02	4.16	3.81	3.87	12463851	102850192.00
2013/01/25	3.89	3.92	3.71	3.76	5485630	42624120.00
2013/01/28	3.78	3.95	3.76	3.93	6262843	49720192.00
2013/01/29	3.95	4.03	3.91	4.03	6900504	56452044.00
2013/01/30	4.05	4.11	3.92	3.98	6040396	49354804.00
2013/01/31	3.93	4.18	3.79	4.13	16310285	134617744.00
2013/02/01	4.08	4.29	4.02	4.10	13410075	114910704.00
2013/02/04	4.08	4.21	3.93	4.18	10131059	84051008.00
2013/02/05	4.14	4.23	4.08	4.18	6722347	57537624.00
2013/02/06	4.18	4.19	4.12	4.18	4779865	40787032.00
2013/02/07	4.19	4.21	4.04	4.08	5794198	48757656.00
2013/02/08	4.08	4.13	4.06	4.09	4473495	37566948.00
2013/02/18	4.08	4.11	4.03	4.10	5481579	45846916.00
2013/02/19	4.10	4.12	3.96	4.00	5238289	43272068.00
2013/02/20	3.99	4.07	3.97	4.06	4270699	35405600.00
2013/02/21	4.02	4.15	3.96	4.08	8373943	69919128.00
2013/02/22	4.08	4.10	3.92	3.92	5018392	41308408.00
2013/02/25	3.92	3.94	3.82	3.88	6607921	52420480.00
2013/02/26	3.84	3.95	3.79	3.83	5605316	44596772.00
2013/02/27	3.83	3.89	3.80	3.83	2649383	20889656.00
2013/02/28	3.85	3.89	3.69	3.89	5481275	42827628.00
2013/03/01	3.87	3.92	3.84	3.90	4625883	36930440.00
2013/03/04	3.88	3.88	3.68	3.73	5356749	41465548.00
2013/03/05	3.71	3.81	3.71	3.79	2775419	21501058.00
2013/03/06	3.80	3.85	3.77	3.84	4119653	32309618.00
2013/03/07	3.85	3.86	3.74	3.79	3749491	29353908.00
2013/03/08	3.79	3.82	3.77	3.78	2172406	16934380.00
2013/03/11	3.79	3.96	3.73	3.95	8588092	68570024.00
2013/03/12	3.98	3.98	3.79	3.86	7785651	62292548.00
2013/03/13	3.84	3.84	3.60	3.65	5191826	39281984.00
2013/03/14	3.60	3.76	3.60	3.75	5072070	38658204.00
2013/03/15	3.74	3.87	3.71	3.83	5133847	40221452.00
2013/03/18	3.84	3.84	3.68	3.76	3046754	23536004.00
2013/03/19	3.76	3.81	3.66	3.77	3056609	23519740.00
2013/03/20	3.77	3.88	3.74	3.87	6726745	53001544.00
2013/03/21	3.87	3.93	3.84	3.91	5185610	41492948.00
2013/03/22	3.91	4.01	3.86	3.98	7789311	63096748.00
2013/03/25	3.99	3.99	3.90	3.93	4825113	38934804.00
2013/03/26	3.93	4.02	3.84	4.02	6617451	53299484.00
2013/04/03	3.82	3.82	3.61	3.61	7205855	53905312.00
2013/04/08	3.39	3.53	3.24	3.27	8496162	57401692.00
2013/04/09	3.26	3.38	3.24	3.34	4632778	31847560.00
2013/04/10	3.34	3.34	3.21	3.28	3088931	20860140.00
2013/04/11	3.27	3.30	3.26	3.28	2284915	15468920.00
2013/04/12	3.27	3.29	3.18	3.21	2909288	19368450.00
2013/04/15	3.20	3.20	3.03	3.06	4864004	31227876.00
2013/04/16	2.97	3.01	2.91	3.00	10630028	64924872.00
2013/04/17	2.99	3.03	2.97	3.02	4833249	30023200.00
2013/04/18	3.01	3.13	2.97	3.12	6157518	38869124.00
2013/04/19	3.08	3.17	3.07	3.14	6153530	39903108.00
2013/04/22	3.11	3.20	3.09	3.16	3943968	25763056.00
2013/04/23	3.17	3.18	2.99	3.00	4233897	26701638.00
2013/04/24	3.00	3.07	2.98	3.06	4106325	25789240.00
2013/04/25	3.04	3.06	2.99	3.01	2962166	18566960.00
2013/04/26	3.02	3.13	3.01	3.13	5298366	33734372.00
2013/05/02	3.13	3.33	3.10	3.29	8126764	54302796.00
2013/05/03	3.28	3.45	3.25	3.42	9426245	65103876.00
2013/05/06	3.47	3.48	3.35	3.42	9270423	65186936.00
2013/05/07	3.39	3.51	3.34	3.43	6610612	47069536.00
2013/05/08	3.42	3.44	3.35	3.37	5490038	38401268.00
2013/05/09	3.37	3.39	3.29	3.33	4670930	32083024.00
2013/05/10	3.30	3.43	3.30	3.40	4841354	33761332.00
2013/05/13	3.41	3.43	3.34	3.37	3426429	23786168.00
2013/05/14	3.37	3.38	3.24	3.28	3703731	25122066.00
2013/05/15	3.29	3.33	3.27	3.29	3756183	25566052.00
2013/05/16	3.28	3.36	3.27	3.34	4542893	31149164.00
2013/05/17	3.35	3.45	3.33	3.43	5203199	36280552.00
2013/05/20	3.50	3.56	3.44	3.50	6963544	49890472.00
2013/05/21	3.50	3.61	3.48	3.60	7902439	57690024.00
2013/05/22	3.60	3.61	3.49	3.50	5998742	43504868.00
2013/05/23	3.51	3.60	3.48	3.51	5223211	37864520.00
2013/05/24	3.51	3.55	3.46	3.54	4456901	31964656.00
2013/05/27	3.55	3.79	3.54	3.69	8644918	64685780.00
2013/05/28	3.67	3.70	3.59	3.65	5657443	42131188.00
2013/05/29	3.65	3.69	3.61	3.64	4624730	34502632.00
2013/05/30	3.63	3.66	3.58	3.64	3951289	29360836.00
2013/05/31	3.65	3.75	3.62	3.63	6030843	45352652.00
2013/06/03	3.62	3.63	3.50	3.52	5671447	41242808.00
2013/06/04	3.51	3.55	3.43	3.44	3969160	28286166.00
2013/06/05	3.44	3.48	3.42	3.46	2536840	17912032.00
2013/06/06	3.43	3.44	3.31	3.31	4334441	29851082.00
2013/06/07	3.29	3.33	3.14	3.21	4506816	29956532.00
2013/06/13	3.16	3.31	3.02	3.23	5462133	35588168.00
2013/06/14	3.20	3.30	3.20	3.27	2618945	17501676.00
2013/06/17	3.27	3.28	3.12	3.21	2712958	17892438.00
2013/06/18	3.20	3.32	3.20	3.25	1834738	12287716.00
2013/06/19	3.23	3.23	3.14	3.22	2035211	13288772.00
2013/06/20	3.20	3.20	3.08	3.08	2414515	15506048.00
2013/06/21	3.02	3.11	2.97	3.07	1983991	12347176.00
2013/06/24	3.04	3.06	2.75	2.84	2775715	16719074.00
2013/06/25	2.79	2.89	2.57	2.87	3215605	18292428.00
2013/06/26	2.87	2.92	2.82	2.90	2212973	13100671.00
2013/06/27	2.92	2.95	2.77	2.80	2498040	14887002.00
2013/06/28	2.81	2.89	2.72	2.85	1985717	11604901.00
2013/07/01	2.84	2.86	2.79	2.84	3862926	22565426.00
2013/07/02	2.86	2.89	2.82	2.89	5302189	31086154.00
2013/07/03	2.90	3.02	2.89	2.99	6095991	37156144.00
2013/07/04	2.97	3.00	2.90	2.98	4354978	26435732.00
2013/07/05	2.98	3.00	2.90	2.91	3442373	20851298.00
2013/07/08	2.86	2.86	2.72	2.74	2546624	14535629.00
2013/07/09	2.75	2.78	2.73	2.76	1636523	9280575.00
2013/07/10	2.75	2.85	2.75	2.85	2889543	16661257.00
2013/07/11	2.86	3.04	2.83	2.99	5887233	35725592.00
2013/07/12	2.99	3.01	2.89	2.91	3769889	22856996.00
2013/07/15	2.92	2.97	2.91	2.95	4240890	25610312.00
2013/07/16	2.96	2.99	2.92	2.99	4343940	26427948.00
2013/07/17	2.98	2.99	2.88	2.89	3995975	24185824.00
2013/07/18	2.89	2.90	2.83	2.85	2555417	15041342.00
2013/07/19	2.87	2.88	2.78	2.78	2827823	16518528.00
2013/07/22	2.78	2.82	2.72	2.80	2505320	14320436.00
2013/07/23	2.82	2.89	2.80	2.88	3920366	23080938.00
2013/07/24	2.87	2.92	2.81	2.90	3390316	19968342.00
2013/07/25	2.91	2.92	2.85	2.86	2952225	17487976.00
2013/07/26	2.84	2.86	2.80	2.84	2598185	15114820.00
2013/07/29	2.82	2.83	2.74	2.82	2395711	13745233.00
2013/07/30	2.86	2.98	2.84	2.96	7266345	43495784.00
2013/07/31	2.97	3.09	2.94	3.00	9465414	58863572.00
2013/08/01	3.02	3.03	2.97	3.03	5777894	35703960.00
2013/08/02	3.07	3.07	2.99	3.00	5366452	33257434.00
2013/08/05	3.00	3.03	2.97	3.02	3972358	24520068.00
2013/08/06	3.02	3.10	3.00	3.06	5812437	36583656.00
2013/08/07	3.05	3.20	3.04	3.10	9055524	57866292.00
2013/08/08	3.07	3.13	3.05	3.08	4919145	31200692.00
2013/08/09	3.09	3.11	3.01	3.07	4266290	26831170.00
2013/08/12	3.07	3.16	3.06	3.16	7813212	49945988.00
2013/08/13	3.14	3.20	3.13	3.17	6266557	40763032.00
2013/08/14	3.18	3.22	3.10	3.12	5509605	35460536.00
2013/08/15	3.12	3.14	3.04	3.04	4776936	30219582.00
2013/08/16	3.04	3.11	3.00	3.01	5593608	34973896.00
2013/08/19	2.98	3.05	2.96	3.04	3405084	21128652.00
2013/08/20	3.04	3.14	3.02	3.12	5590096	35279468.00
2013/08/21	3.12	3.22	3.08	3.19	7768766	50396796.00
2013/08/22	3.17	3.28	3.14	3.25	12243092	80954616.00
2013/08/23	3.22	3.39	3.15	3.33	15742145	105502960.00
2013/08/26	3.28	3.44	3.27	3.39	13785165	95099424.00
2013/08/27	3.38	3.44	3.34	3.39	12895394	89502576.00
2013/08/28	3.36	3.41	3.32	3.37	10949176	75458328.00
2013/08/29	3.33	3.37	3.32	3.32	4678378	32022392.00
2013/08/30	3.31	3.41	3.22	3.22	11584499	78507520.00
2013/09/02	3.23	3.26	3.18	3.24	4444835	29440286.00
2013/09/03	3.25	3.31	3.22	3.29	4202380	28148794.00
2013/09/04	3.28	3.31	3.22	3.23	4515793	30123864.00
2013/09/05	3.23	3.46	3.22	3.40	11815686	81699688.00
2013/09/06	3.40	3.60	3.37	3.47	12843109	91981240.00
2013/09/09	3.49	3.54	3.42	3.48	6709123	47626884.00
2013/09/10	3.48	3.48	3.42	3.44	6013914	42354080.00
2013/09/11	3.45	3.48	3.37	3.48	6574106	45888388.00
2013/09/12	3.47	3.47	3.37	3.38	4126287	28907522.00
2013/09/13	3.44	3.46	3.38	3.42	6001394	41962060.00
2013/09/16	3.42	3.43	3.32	3.34	5477851	37829708.00
2013/09/17	3.33	3.36	3.24	3.24	5113002	34625960.00
2013/09/18	3.23	3.29	3.22	3.27	3663651	24457372.00
2013/09/23	3.28	3.33	3.27	3.33	2912894	19707988.00
2013/09/24	3.33	3.33	3.25	3.27	3686986	24792732.00
2013/09/25	3.27	3.30	3.21	3.23	4263464	28553504.00
2013/09/26	3.22	3.23	3.16	3.20	3569724	23403514.00
2013/09/27	3.20	3.24	3.18	3.22	2393067	15799532.00
2013/09/30	3.23	3.24	3.18	3.22	2243981	14786483.00
2013/10/08	3.21	3.31	3.19	3.29	3235256	21729770.00
2013/10/09	3.29	3.34	3.27	3.31	3349038	22702294.00
2013/10/10	3.30	3.30	3.21	3.22	4431055	29532570.00
2013/10/11	3.23	3.27	3.22	3.26	3659134	24359036.00
2013/10/14	3.27	3.34	3.24	3.34	5172399	35068384.00
2013/10/15	3.35	3.37	3.32	3.37	5199248	35682536.00
2013/10/16	3.37	3.38	3.23	3.26	4631153	31375922.00
2013/10/17	3.30	3.32	3.25	3.27	3016156	20293448.00
2013/10/18	3.25	3.30	3.25	3.27	1865886	12543648.00
2013/10/21	3.27	3.37	3.25	3.36	6115285	41433396.00
2013/10/22	3.36	3.37	3.30	3.32	4357204	29776144.00
2013/10/23	3.31	3.37	3.24	3.25	4305691	29156582.00
2013/10/24	3.24	3.28	3.23	3.24	2674368	17841684.00
2013/10/25	3.29	3.44	3.28	3.39	15860600	109565656.00
2013/10/28	3.42	3.74	3.39	3.62	33294855	243837952.00
2013/10/29	3.58	3.64	3.32	3.48	22650774	162138544.00
2013/10/30	3.45	3.79	3.39	3.77	23357221	172200624.00
2013/10/31	3.71	3.80	3.63	3.76	17875974	136176560.00
2013/11/01	3.71	3.73	3.53	3.54	14350183	105947272.00
2013/11/04	3.56	3.68	3.50	3.52	10081917	73718768.00
2013/11/05	3.50	3.76	3.47	3.75	16642485	124292984.00
2013/11/06	3.70	3.77	3.59	3.61	13514492	101472096.00
2013/11/07	3.59	3.65	3.50	3.54	10351989	75633056.00
2013/11/08	3.52	3.61	3.50	3.58	7531249	55043680.00
2013/11/11	3.56	3.67	3.48	3.65	7509750	55153348.00
2013/11/12	3.64	3.68	3.56	3.60	7071690	52348832.00
2013/11/13	3.57	3.61	3.43	3.44	7091681	51078128.00
2013/11/14	3.42	3.51	3.39	3.47	6807404	48101936.00
2013/11/15	3.48	3.58	3.46	3.52	6929115	50101928.00
2013/11/18	3.52	3.60	3.50	3.58	10200312	73922280.00
2013/11/19	3.58	3.58	3.53	3.57	6322403	45959396.00
2013/11/20	3.57	3.71	3.56	3.68	13419174	100443320.00
2013/11/21	3.66	3.72	3.61	3.68	9523220	71269704.00
2013/11/22	3.68	3.72	3.54	3.57	10444351	77315872.00
2013/11/25	3.54	3.59	3.50	3.54	6119286	44371916.00
2013/11/26	3.54	3.59	3.47	3.56	5640201	40766920.00
2013/11/27	3.55	3.60	3.54	3.59	5785872	42323244.00
2013/11/28	3.58	3.68	3.57	3.66	9193899	68529640.00
2013/11/29	3.66	3.72	3.63	3.68	9137450	68631288.00
2013/12/02	3.65	3.65	3.38	3.38	14335468	102466888.00
2013/12/03	3.38	3.50	3.33	3.48	5242064	36913592.00
2013/12/04	3.47	3.56	3.46	3.50	8209251	59256052.00
2013/12/05	3.49	3.50	3.42	3.45	9257084	65488388.00
2013/12/06	3.45	3.51	3.41	3.48	4744685	33685976.00
2013/12/09	3.48	3.54	3.46	3.52	4943369	35477032.00
2013/12/10	3.50	3.59	3.50	3.55	6127024	44599260.00
2013/12/11	3.54	3.54	3.47	3.50	4084680	29196224.00
2013/12/12	3.50	3.53	3.46	3.50	3904713	27914330.00
2013/12/13	3.49	3.53	3.46	3.52	3308293	23744176.00
2013/12/16	3.52	3.54	3.43	3.44	5323484	37722168.00
2013/12/17	3.44	3.47	3.39	3.43	3895804	27396822.00
2013/12/18	3.43	3.45	3.40	3.45	2182537	15324143.00
2013/12/19	3.45	3.48	3.41	3.41	2731797	19274158.00
2013/12/20	3.41	3.43	3.26	3.27	5068016	34541560.00
2013/12/23	3.27	3.39	3.23	3.33	3801742	25929172.00
2013/12/24	3.31	3.36	3.28	3.32	1705367	11616442.00
2013/12/25	3.34	3.39	3.31	3.39	2608724	17972008.00
2013/12/26	3.38	3.38	3.33	3.36	2049913	14103629.00
2013/12/27	3.40	3.45	3.34	3.43	4202844	29420104.00
2013/12/30	3.44	3.46	3.33	3.33	5751313	39962008.00
2013/12/31	3.37	3.37	3.31	3.36	4124179	28242024.00
2014/01/02	3.36	3.47	3.34	3.45	6144236	43058084.00
2014/01/03	3.44	3.46	3.40	3.43	3087252	21638792.00
2014/01/06	3.43	3.56	3.38	3.52	11541332	82708432.00
2014/01/07	3.49	3.62	3.46	3.56	10008930	72635184.00
2014/01/08	3.55	3.59	3.52	3.53	5801197	42119524.00
2014/01/09	3.52	3.54	3.38	3.40	5923032	42154700.00
2014/01/10	3.39	3.39	3.25	3.28	5837714	39577072.00
2014/01/13	3.28	3.39	3.27	3.37	5230454	35962636.00
2014/01/14	3.38	3.50	3.36	3.48	4702762	33341072.00
2014/01/15	3.48	3.55	3.45	3.48	4784116	34344904.00
2014/01/16	3.49	3.63	3.46	3.62	12248978	89929112.00
2014/01/17	3.62	3.76	3.58	3.65	15940501	119798288.00
2014/01/20	3.65	3.68	3.59	3.64	5931166	44120856.00
2014/01/21	3.64	3.68	3.61	3.66	5138456	38329020.00
2014/01/22	3.69	3.86	3.62	3.82	12589834	97254976.00
2014/01/23	3.82	3.86	3.77	3.80	6429844	50035880.00
2014/01/24	3.80	3.90	3.77	3.81	8153298	64019608.00
2014/01/27	3.79	3.85	3.73	3.73	7032741	54499888.00
2014/01/28	3.73	3.78	3.70	3.76	3768941	28755416.00
2014/01/29	3.75	3.87	3.75	3.83	5316153	41487252.00
2014/01/30	3.80	3.97	3.79	3.94	7807080	62190536.00
2014/02/07	3.91	4.01	3.89	3.95	6305691	50800548.00
2014/02/10	3.97	4.05	3.92	3.97	12686938	102783128.00
2014/02/11	3.97	3.97	3.85	3.85	14529589	115639584.00
2014/02/12	3.85	4.13	3.85	4.11	16246890	133051224.00
2014/02/13	4.10	4.10	4.00	4.00	8017981	66142620.00
2014/02/14	4.00	4.18	3.99	4.17	11427853	95494696.00
2014/02/17	4.18	4.28	4.14	4.19	10683509	91672408.00
2014/02/18	4.19	4.35	4.19	4.29	11073164	96647176.00
2014/02/19	4.34	4.42	4.22	4.26	13545973	119203584.00
2014/02/20	4.32	4.41	4.15	4.32	10267810	89796936.00
2014/02/21	4.31	4.37	4.17	4.27	11657824	101154512.00
2014/02/24	4.26	4.26	4.06	4.22	11129891	94271288.00
