300445 康斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/16	26.47	26.47	23.87	24.46	1611879	40522756.00
2017/01/17	24.27	25.57	23.87	25.17	1434844	35839128.00
2017/01/18	25.16	25.16	24.37	24.39	831200	20610380.00
2017/01/19	24.17	24.85	23.89	24.35	887041	21670244.00
2017/01/20	24.17	25.01	24.17	24.84	902249	22503614.00
2017/01/23	24.89	25.29	24.67	25.07	782659	19771526.00
2017/01/24	25.07	25.23	24.69	25.00	742514	18625656.00
2017/01/25	24.91	25.32	24.77	25.21	709163	17935390.00
2017/01/26	25.32	25.71	25.16	25.66	533821	13671784.00
2017/02/03	25.77	25.84	24.97	25.04	622004	15729883.00
2017/02/06	25.25	25.87	24.97	25.64	984418	25262526.00
2017/02/07	25.48	25.81	25.30	25.43	850310	21821706.00
2017/02/08	25.57	25.77	24.87	25.71	917361	23462834.00
2017/02/09	25.78	26.17	25.66	26.11	1226711	32040650.00
2017/02/10	25.94	26.14	25.57	25.88	950591	24697522.00
2017/02/13	25.63	26.57	25.63	26.28	1135535	29968006.00
2017/02/14	26.35	26.42	26.02	26.12	706513	18563760.00
2017/02/15	26.23	26.57	25.87	26.16	1219923	32160250.00
2017/02/16	26.15	26.24	25.92	26.17	707191	18527694.00
2017/02/17	26.16	26.47	25.36	25.47	1050067	27194704.00
2017/02/20	25.47	25.72	25.13	25.38	774984	19709230.00
2017/02/21	25.41	26.07	25.28	25.84	906702	23463938.00
2017/02/22	25.93	26.53	25.75	25.97	889119	23277470.00
2017/02/23	25.98	26.44	25.91	26.07	987290	25899186.00
2017/02/24	26.20	26.46	25.97	26.39	1039950	27504338.00
2017/02/27	26.52	26.52	25.94	26.01	930742	24534680.00
2017/02/28	26.02	26.42	25.77	26.07	1038073	27315724.00
2017/03/01	26.07	26.39	26.07	26.17	1008760	26618908.00
2017/03/02	26.47	26.83	26.17	26.24	1654256	44133640.00
2017/03/03	26.11	26.57	25.64	26.27	2253199	59218856.00
2017/03/06	26.27	26.85	26.27	26.57	1823013	48783076.00
2017/03/07	26.57	27.07	26.57	26.95	1867993	50395264.00
2017/03/08	26.96	27.13	26.69	26.89	1476162	39900152.00
2017/03/09	26.87	26.87	26.37	26.57	1173942	31384648.00
2017/03/10	26.58	26.81	26.49	26.61	804470	21506794.00
2017/03/13	26.83	26.83	26.28	26.77	1176631	31505378.00
2017/03/14	26.82	27.23	26.70	27.04	2076672	56344664.00
2017/03/15	26.87	27.47	26.58	27.37	2091781	56913468.00
2017/03/16	27.47	27.77	27.10	27.66	1684083	46713724.00
2017/03/17	27.68	28.12	27.25	27.33	2103560	58618076.00
2017/03/20	27.38	27.63	27.18	27.62	1084613	29842398.00
2017/03/21	27.65	28.57	27.50	28.57	3491137	98985240.00
2017/03/22	28.47	28.92	28.12	28.90	2848335	81963544.00
2017/03/23	28.77	29.07	27.90	28.43	2357986	67565032.00
2017/03/24	28.43	28.83	27.97	28.66	2157118	61476092.00
2017/03/27	28.72	29.09	28.17	28.71	2161413	62174576.00
2017/03/28	28.65	29.64	28.48	29.37	2733646	80343040.00
2017/03/29	29.33	29.33	28.10	28.10	2075311	59648396.00
2017/03/30	27.86	27.87	26.40	26.50	1938677	52889412.00
2017/03/31	26.65	27.03	26.18	26.53	895522	23973896.00
2017/04/05	26.53	27.35	26.52	26.97	1085411	29527406.00
2017/04/06	26.98	27.54	26.77	26.87	1160249	31661576.00
2017/04/07	26.77	26.98	26.47	26.56	1052536	28227822.00
2017/04/10	26.66	26.66	25.02	25.06	1469643	37966236.00
2017/04/11	25.06	25.60	24.91	25.47	985389	25066892.00
2017/04/12	25.45	25.45	24.87	24.93	963253	24333092.00
2017/04/13	24.77	25.16	24.53	24.71	1043861	26030384.00
2017/04/14	24.95	25.02	24.21	24.22	999291	24567868.00
2017/04/17	24.12	24.12	22.86	22.86	1382186	32407426.00
2017/04/18	23.05	24.17	23.00	23.17	1393986	33083278.00
2017/04/19	23.24	23.56	22.28	23.47	969564	22270812.00
2017/04/20	23.36	23.77	22.87	22.93	757204	17682164.00
2017/04/21	22.97	23.24	22.75	22.89	437514	10128976.00
2017/04/24	22.73	22.97	21.79	21.82	689700	15367920.00
2017/04/25	21.82	22.16	21.77	21.87	524387	11591995.00
2017/04/26	21.97	22.26	21.82	22.12	435664	9672486.00
2017/04/27	22.07	23.64	21.86	23.40	1382926	31742802.00
2017/04/28	23.28	24.17	23.27	23.57	1334666	31937808.00
2017/05/02	23.55	25.00	23.48	24.61	1727434	42496112.00
2017/05/03	24.61	24.87	24.18	24.38	899389	22070388.00
2017/05/04	24.38	24.62	24.12	24.16	696421	17050082.00
2017/05/05	23.98	24.37	23.87	23.90	624092	15128383.00
2017/05/08	23.70	23.91	23.05	23.12	631000	14838758.00
2017/05/09	23.13	23.55	22.78	23.34	787359	18333320.00
2017/05/10	23.40	24.02	23.40	23.49	937261	22368962.00
2017/05/11	23.25	23.39	22.43	23.22	796280	18330990.00
2017/05/12	22.97	23.44	22.97	23.15	490210	11440782.00
2017/05/15	23.15	23.42	23.09	23.22	473410	11089895.00
2017/05/16	23.22	25.12	23.10	25.04	2011453	49179812.00
2017/05/17	24.98	25.26	24.58	24.77	1669161	41811532.00
2017/05/18	24.68	25.05	24.47	24.57	932292	23178984.00
2017/05/19	24.56	24.83	24.44	24.67	831787	20630132.00
2017/05/22	24.49	24.76	23.61	23.86	914371	22304200.00
2017/05/23	23.87	23.87	21.57	21.75	1932624	44124664.00
2017/05/24	21.74	22.35	20.92	22.03	843360	18440170.00
2017/05/25	22.01	22.56	21.47	22.25	648034	14416800.00
2017/05/26	22.31	22.52	22.15	22.40	462053	10377859.00
2017/05/31	22.77	23.02	21.97	22.17	708500	16191409.00
2017/06/01	22.16	22.24	21.21	21.25	697600	15267042.00
2017/06/02	20.88	21.92	20.88	21.79	516869	11133677.00
2017/06/05	21.95	22.24	21.79	21.91	387486	8589653.00
2017/06/06	21.91	22.06	21.62	21.89	541301	11862232.00
2017/06/07	21.87	22.92	21.71	22.87	1045504	23692274.00
2017/06/08	22.88	22.96	22.40	22.52	647513	14764799.00
2017/06/09	22.40	22.61	22.02	22.41	563815	12619319.00
2017/06/12	22.32	22.32	21.41	21.54	743587	16209605.00
2017/06/13	21.37	22.12	21.37	21.99	746352	16361363.00
2017/06/14	21.99	22.10	21.51	21.79	703407	15327290.00
2017/06/15	21.79	22.57	21.59	22.39	1080580	24166366.00
2017/06/16	22.27	22.59	22.15	22.35	533452	11932164.00
2017/06/19	22.35	22.60	22.21	22.52	658844	14849971.00
2017/06/20	22.52	22.73	22.37	22.40	659916	14931250.00
2017/06/21	22.58	22.58	21.94	22.19	629625	14026430.00
2017/06/22	22.17	22.27	21.44	21.56	667625	14666470.00
2017/06/23	21.99	21.99	21.30	21.51	555304	11987129.00
2017/06/26	21.51	21.82	21.51	21.80	498332	10848528.00
2017/06/27	21.80	22.74	21.76	22.33	1173123	26340450.00
2017/06/28	22.25	22.25	21.83	21.96	533784	11780245.00
2017/06/29	21.96	22.16	21.82	22.02	356463	7856699.00
2017/06/30	21.91	22.20	21.67	22.07	507400	11160060.00
2017/07/03	22.06	22.32	21.90	22.19	488516	10811791.00
2017/07/04	22.28	22.28	21.93	22.05	386050	8557513.00
2017/07/05	22.03	22.27	21.83	22.27	552687	12282266.00
2017/07/06	22.18	22.38	21.92	22.24	669916	14932296.00
2017/07/07	22.14	22.72	22.08	22.58	941741	21244446.00
2017/07/10	22.45	22.49	21.97	22.02	556600	12414883.00
2017/07/11	22.02	22.10	21.47	21.51	672196	14663480.00
2017/07/12	21.60	21.90	21.42	21.67	478041	10378019.00
2017/07/13	21.59	21.71	21.48	21.52	404500	8753849.00
2017/07/14	21.54	21.69	21.22	21.24	343824	7390343.50
2017/07/17	21.07	21.07	19.11	19.11	3189626	61845660.00
2017/07/18	18.97	19.19	18.30	18.72	1090456	20448688.00
2017/07/19	18.65	18.72	18.28	18.51	947762	17601190.00
2017/07/20	18.51	18.83	18.35	18.47	561800	10535885.00
2017/07/21	18.51	18.57	17.92	18.12	813351	14937211.00
2017/07/24	18.12	18.34	17.96	18.27	580828	10601984.00
2017/07/25	18.27	18.32	18.10	18.22	596600	10913152.00
2017/07/26	18.26	18.27	17.50	17.58	866491	15546704.00
2017/07/27	17.58	18.47	17.58	18.42	1075110	19586784.00
2017/07/28	18.48	18.62	17.97	18.11	715432	13187162.00
2017/07/31	17.93	18.52	17.93	18.42	578200	10632257.00
2017/08/01	18.52	18.52	18.00	18.20	583400	10672953.00
2017/08/02	18.19	19.64	17.94	18.67	2182205	41214536.00
2017/08/03	18.42	18.90	18.33	18.68	1295432	24248874.00
2017/08/04	18.48	18.72	18.17	18.18	1117463	20569838.00
2017/08/07	18.08	18.34	18.08	18.20	530400	9711156.00
2017/08/08	18.40	18.42	18.11	18.26	497100	9096922.00
2017/08/09	18.31	18.31	18.07	18.12	497200	9070096.00
2017/08/10	18.09	18.25	17.52	17.59	1037028	18478466.00
2017/08/11	17.50	17.50	17.18	17.18	777500	13515749.00
2017/08/14	17.18	17.71	17.18	17.67	1099400	19413724.00
2017/08/15	17.62	18.06	17.62	18.05	1353938	24351334.00
2017/08/16	18.04	18.40	17.90	18.16	1659601	30244456.00
2017/08/17	18.02	18.50	18.02	18.43	1214263	22385722.00
2017/08/18	18.24	18.43	17.94	18.07	918026	16763143.00
2017/08/21	18.10	18.42	17.98	18.15	836400	15279982.00
2017/08/22	18.21	18.34	18.13	18.17	638900	11700382.00
2017/08/23	18.23	18.61	18.10	18.46	1300074	24027960.00
2017/08/24	18.45	18.46	18.03	18.08	923626	16874536.00
2017/08/25	18.08	18.44	18.04	18.36	940900	17310262.00
2017/08/28	18.41	18.92	18.41	18.86	1192174	22494464.00
2017/08/29	18.92	19.11	18.72	18.99	1188326	22596876.00
2017/08/30	18.99	19.17	18.70	18.82	906300	17164460.00
2017/08/31	18.92	19.18	18.68	19.15	1159090	22008600.00
2017/09/01	19.12	19.33	18.95	19.29	1051054	20289294.00
2017/09/04	19.29	19.55	19.12	19.41	1107938	21549182.00
2017/09/05	19.61	19.64	19.16	19.26	837984	16279781.00
2017/09/06	19.18	19.29	18.89	19.16	744690	14234874.00
2017/09/07	19.03	19.42	19.03	19.11	1075343	20787968.00
2017/09/08	19.11	19.30	18.97	19.11	574076	11017951.00
2017/09/11	19.10	19.37	19.04	19.34	576225	11135991.00
2017/09/12	19.42	19.58	18.82	18.89	1184090	22769502.00
2017/09/13	19.07	19.10	18.75	19.09	446832	8516485.00
2017/09/14	19.62	19.64	19.02	19.10	1123872	21791318.00
2017/09/15	18.95	19.02	18.46	18.60	1055419	19878886.00
2017/09/18	18.65	18.87	18.44	18.75	692819	12961955.00
2017/09/19	18.75	18.87	18.41	18.59	684901	12857844.00
2017/09/20	18.59	18.81	18.44	18.79	594834	11171160.00
2017/09/21	18.79	18.96	18.72	18.73	842224	15933406.00
2017/09/22	18.83	19.02	18.55	18.98	901901	17064110.00
2017/09/25	18.98	19.20	18.77	19.01	926724	17704960.00
2017/09/26	18.99	18.99	18.48	18.65	875238	16426224.00
2017/09/27	19.98	20.52	19.98	20.52	3767184	77190344.00
2017/09/28	20.52	21.50	20.09	20.61	7313611	152861888.00
2017/09/29	20.40	20.59	20.10	20.24	3363409	68372184.00
2017/10/09	20.30	21.07	20.04	21.00	4375246	90557880.00
2017/10/10	20.80	21.27	20.62	21.09	3149424	66170784.00
2017/10/11	20.94	21.05	20.27	20.39	2660470	54913408.00
2017/10/12	20.51	20.65	20.28	20.59	1471760	30231188.00
2017/10/13	20.38	20.90	20.23	20.84	1997702	41320172.00
2017/10/16	20.84	20.92	19.81	19.87	1716273	34871220.00
2017/10/17	20.10	20.20	19.66	19.78	987206	19700296.00
2017/10/18	19.75	20.10	19.30	19.30	987226	19546984.00
2017/10/19	19.24	19.40	18.89	18.92	1012886	19378322.00
2017/10/20	18.93	19.20	18.92	19.15	663520	12716879.00
2017/10/23	19.30	19.42	18.98	19.37	694778	13427835.00
2017/10/24	19.33	19.33	18.72	19.18	982241	18711780.00
2017/10/25	19.03	19.30	18.80	19.22	697789	13418154.00
2017/10/26	19.22	19.35	19.08	19.33	696306	13459631.00
2017/10/27	19.33	19.46	18.97	19.05	845704	16351699.00
2017/10/30	18.97	19.07	18.02	18.03	1093646	20126332.00
2017/10/31	18.29	18.42	17.94	18.42	517960	9487765.00
2017/11/01	18.34	18.58	18.26	18.37	685700	12661384.00
2017/11/02	18.32	18.61	17.97	18.01	658044	11936852.00
2017/11/03	18.02	18.24	17.83	18.17	825374	14984394.00
2017/11/06	18.24	18.62	18.12	18.60	751094	13930850.00
2017/11/07	18.43	18.74	18.42	18.62	683512	12778250.00
2017/11/08	18.53	20.49	18.53	20.49	3775496	75295832.00
2017/11/09	20.82	20.82	19.72	19.98	4258517	85632456.00
2017/11/10	19.76	20.08	19.59	19.72	2513856	49957708.00
2017/11/13	19.67	20.07	19.32	19.44	2278444	44932132.00
2017/11/14	19.44	19.84	19.32	19.64	1955587	38419640.00
2017/11/15	19.58	19.63	18.73	18.88	1489891	28535988.00
2017/11/16	19.00	19.00	18.42	18.53	1241990	23218216.00
2017/11/17	18.59	18.59	17.18	17.27	1394558	25021618.00
2017/11/20	16.94	17.26	16.35	17.02	1294258	21675500.00
2017/11/21	17.05	17.07	16.37	16.48	1454469	24293442.00
2017/11/22	16.48	16.65	16.26	16.47	1251165	20679974.00
2017/11/23	16.42	16.56	16.26	16.26	696615	11501135.00
2017/11/24	16.26	16.49	16.13	16.31	676435	11121680.00
2017/11/27	16.41	16.41	16.10	16.24	403600	6583752.50
2017/11/28	16.27	16.50	16.13	16.50	681480	11206827.00
2017/11/29	16.50	16.50	16.20	16.38	477615	7847801.50
2017/11/30	16.37	16.50	16.24	16.42	336180	5536132.00
2017/12/01	16.41	16.73	16.29	16.70	793987	13236388.00
2017/12/04	16.62	16.77	16.15	16.17	791387	13000498.00
2017/12/05	16.12	16.27	14.93	15.06	1036280	16136449.00
2017/12/06	15.11	15.37	14.66	15.24	771900	11642954.00
2017/12/07	15.01	15.21	15.01	15.15	398914	6059737.50
2017/12/08	15.12	15.57	15.02	15.44	619921	9611069.00
2017/12/11	15.47	15.67	15.47	15.65	481100	7534673.00
2017/12/12	15.72	15.80	15.27	15.31	391900	6089128.00
2017/12/13	15.42	15.67	15.37	15.64	492500	7703141.00
2017/12/14	15.52	15.70	15.51	15.64	458200	7189002.00
2017/12/15	16.00	16.89	15.92	16.18	1444912	23690732.00
2017/12/18	16.27	16.41	15.72	15.78	652100	10406051.00
2017/12/19	15.72	15.92	15.60	15.60	532200	8406541.00
2017/12/20	15.60	15.71	15.12	15.20	473000	7320056.00
2017/12/21	15.29	15.48	15.13	15.28	461080	7113124.50
2017/12/22	15.28	15.42	15.10	15.22	458189	7008607.50
2017/12/25	15.21	15.48	14.65	14.84	423600	6342713.50
2017/12/26	14.69	15.28	14.69	15.21	459686	6988136.50
2017/12/27	15.37	15.48	15.05	15.24	465582	7113686.50
2017/12/28	15.40	15.63	15.24	15.47	599507	9297707.00
2017/12/29	15.47	15.79	15.47	15.69	694514	10930871.00
2018/01/02	15.70	15.78	15.43	15.66	571840	8993913.00
2018/01/03	15.65	15.91	15.56	15.80	622318	9874487.00
2018/01/04	16.52	17.11	16.20	16.27	3775879	63224248.00
2018/01/05	16.00	16.24	16.00	16.11	1561500	25243900.00
2018/01/08	15.92	15.99	15.58	15.72	1337700	21133488.00
2018/01/09	15.72	15.87	15.60	15.67	649765	10263853.00
2018/01/10	15.83	15.83	15.42	15.60	542683	8516334.00
2018/01/11	15.70	16.57	15.47	16.15	1588191	25495792.00
2018/01/12	16.02	16.02	15.70	15.72	784700	12467626.00
2018/01/15	15.80	15.80	15.12	15.17	784300	12166883.00
2018/01/16	14.97	15.46	14.97	15.38	555607	8573879.00
2018/01/17	15.38	15.61	15.29	15.56	553100	8594025.00
2018/01/18	15.51	15.81	15.51	15.70	713700	11229616.00
2018/01/19	15.71	15.77	15.46	15.49	497300	7793622.00
2018/01/22	15.49	15.78	15.19	15.58	590000	9239494.00
2018/01/23	15.58	15.83	15.53	15.62	639300	10072028.00
2018/01/24	15.54	15.80	15.54	15.78	1034907	16328116.00
2018/01/25	15.68	16.00	15.65	15.66	854400	13577522.00
2018/01/26	15.58	15.75	15.51	15.55	549000	8618437.00
2018/01/29	15.60	15.70	15.17	15.27	572698	8853582.00
2018/01/30	15.32	15.48	15.22	15.46	472892	7293262.50
2018/01/31	15.35	15.35	15.02	15.20	723465	11067083.00
2018/02/01	15.37	16.38	15.35	15.57	2148307	34058500.00
2018/02/02	15.29	15.32	14.02	14.52	1384140	20099406.00
2018/02/05	13.77	14.56	13.77	14.08	408900	5831046.00
2018/02/06	14.05	14.12	12.66	12.70	824900	11214315.00
2018/02/07	13.19	13.32	12.44	12.86	621016	8037427.00
2018/02/08	12.72	13.17	12.72	12.92	390700	5108481.00
2018/02/09	12.70	12.70	12.33	12.56	487700	6146806.00
2018/02/12	12.71	12.99	12.67	12.93	268300	3484638.00
2018/02/13	13.00	13.07	12.87	12.93	284012	3705374.50
2018/02/14	12.86	12.89	12.62	12.87	166200	2137999.25
2018/02/22	12.78	13.11	12.78	13.03	289290	3790247.50
2018/02/23	13.11	13.17	12.93	13.04	212592	2793630.50
2018/02/26	13.15	13.52	13.05	13.49	530426	7111187.50
2018/02/27	13.31	13.64	13.29	13.60	539846	7352327.50
2018/02/28	13.37	14.75	13.34	14.00	1283900	18153818.00
2018/03/01	13.81	14.24	13.74	14.18	823200	11567908.00
2018/03/02	14.10	14.33	13.84	13.91	610200	8638150.00
2018/03/05	14.07	14.12	13.84	14.00	382900	5368868.00
2018/03/06	14.07	14.12	13.92	14.12	548200	7738679.00
2018/03/07	14.18	14.18	13.97	14.11	364800	5165438.00
2018/03/08	14.09	14.23	13.99	14.22	515280	7304592.50
2018/03/09	14.21	14.66	14.19	14.60	1059594	15411983.00
2018/03/12	14.74	15.42	14.70	14.89	1122148	16946458.00
2018/03/13	14.71	15.30	14.71	15.00	1070100	16223826.00
2018/03/14	14.93	15.07	14.61	14.62	777700	11585010.00
2018/03/15	14.32	14.72	13.93	14.25	717400	10287974.00
2018/03/16	14.27	14.39	14.12	14.13	435825	6241838.00
2018/03/19	14.25	14.42	14.13	14.40	451400	6518531.00
2018/03/20	14.40	14.42	14.14	14.38	512480	7368029.00
2018/03/21	14.50	14.67	14.23	14.34	480704	7015778.50
2018/03/22	14.33	14.64	14.15	14.64	600088	8760057.00
2018/03/23	14.52	15.13	13.53	13.67	1103590	15658311.00
2018/03/26	13.34	13.95	12.69	13.87	697100	9370902.00
2018/03/27	13.92	15.21	13.92	15.20	1412600	20659614.00
2018/03/28	14.93	15.32	14.60	15.13	1781983	26530808.00
2018/03/29	15.07	15.26	14.85	14.87	1453949	21912746.00
2018/03/30	15.02	15.41	14.77	15.37	1646315	25058018.00
2018/04/02	15.25	15.78	15.22	15.52	1849960	28789992.00
2018/04/03	15.22	15.23	14.92	15.12	970086	14731518.00
2018/04/04	15.17	15.46	14.70	14.83	1026236	15563019.00
2018/04/09	14.68	15.20	14.44	14.86	729822	10862043.00
2018/04/10	14.86	15.10	14.67	14.98	791402	11817710.00
2018/04/11	14.96	15.42	14.96	15.30	1159804	17758462.00
2018/04/12	15.22	15.57	15.21	15.32	1293774	20024502.00
2018/04/13	15.37	15.89	15.33	15.84	2131003	33660368.00
2018/04/16	15.70	16.32	15.37	15.44	1604469	25455602.00
2018/04/17	15.52	15.62	14.78	14.82	1262018	19068724.00
2018/04/18	15.01	15.08	14.37	15.03	987040	14656299.00
2018/04/19	14.87	15.10	14.76	14.76	750918	11255373.00
2018/04/20	14.58	14.73	14.03	14.11	865900	12597848.00
2018/04/23	13.72	14.47	13.64	13.82	517548	7222141.50
2018/04/24	13.82	14.43	13.81	14.39	614440	8828524.00
2018/04/25	14.32	14.73	14.27	14.70	800315	11742762.00
2018/04/26	14.56	14.82	14.43	14.47	521690	7639168.50
2018/04/27	14.57	15.22	14.48	14.94	1006989	15117472.00
2018/05/02	14.96	15.42	14.68	14.80	746200	11306234.00
2018/05/03	15.21	15.21	14.03	14.84	746400	11005497.00
2018/05/04	14.67	14.74	14.37	14.58	572402	8394321.00
2018/05/07	14.63	15.21	14.63	15.17	1175250	17732200.00
2018/05/08	14.98	15.80	14.98	15.62	1595550	24673968.00
2018/05/09	15.53	16.29	15.44	16.27	2535906	40679752.00
2018/05/10	16.07	16.34	15.83	15.87	1904479	30681806.00
2018/05/11	15.95	17.47	15.63	16.32	4009432	67406664.00
2018/05/14	15.41	15.41	14.69	14.82	2988382	45067412.00
2018/05/15	14.90	15.33	14.70	15.21	1332122	20067148.00
2018/05/16	14.99	15.56	14.92	15.26	1318042	20286912.00
2018/05/17	15.14	15.42	14.99	15.18	629700	9654516.00
2018/05/18	15.32	15.35	14.84	15.05	904149	13654466.00
2018/05/21	15.22	15.47	15.06	15.27	948200	14570660.00
2018/05/22	15.27	15.79	15.16	15.75	1219050	19022674.00
2018/05/23	15.67	16.00	15.55	15.73	1217049	19275612.00
2018/05/24	15.69	15.90	15.57	15.72	888500	14061167.00
2018/05/25	15.71	15.95	15.50	15.92	1173898	18595410.00
2018/05/28	15.90	16.21	15.65	16.20	1372999	21996238.00
2018/05/29	16.22	16.23	15.81	15.89	1199169	19201380.00
2018/05/30	15.57	15.60	14.60	14.70	1039200	15698745.00
2018/05/31	14.73	15.46	14.73	15.33	866769	13136218.00
2018/06/01	15.23	15.54	15.02	15.23	675319	10317784.00
2018/06/04	15.32	16.50	15.24	15.91	1568249	24895808.00
2018/06/05	15.53	17.24	15.53	16.50	2236835	36872736.00
2018/06/06	16.33	16.52	16.12	16.30	1502976	24479990.00
2018/06/07	16.38	16.47	15.86	15.96	1177078	18970994.00
2018/06/08	15.99	16.20	15.30	15.59	1037779	16283933.00
2018/06/11	15.53	15.98	15.33	15.36	932294	14581944.00
2018/06/12	15.20	15.77	14.88	15.76	1338687	20489054.00
2018/06/13	15.87	15.87	15.10	15.11	913176	14028409.00
2018/06/14	15.05	15.38	14.80	15.21	561049	8496439.00
2018/06/15	15.26	15.26	14.04	14.22	1163900	16836666.00
2018/06/19	13.96	13.98	12.80	12.80	1013900	13440421.00
2018/06/20	13.07	13.28	12.64	13.10	527040	6876601.50
2018/06/21	13.15	13.24	12.48	12.50	594156	7574830.00
2018/06/22	12.48	12.86	12.17	12.70	359181	4558446.00
2018/06/25	12.72	13.23	12.72	12.86	248099	3213785.25
2018/06/26	12.82	13.20	12.60	13.17	309280	4031548.75
2018/06/27	13.28	13.28	12.86	12.90	292091	3796752.50
2018/06/28	13.05	13.30	12.81	12.91	179182	2332898.00
2018/06/29	12.75	13.45	12.75	13.32	362309	4792658.50
2018/07/02	13.26	13.46	13.00	13.03	299285	3964387.00
2018/07/03	13.03	13.42	13.00	13.41	413551	5485084.00
2018/07/04	13.43	13.43	13.04	13.13	296583	3910929.00
2018/07/05	13.12	13.20	12.86	12.86	371310	4825559.50
2018/07/06	12.86	13.20	12.64	12.86	325483	4217216.50
2018/07/09	12.71	13.20	12.71	13.19	225511	2955690.75
2018/07/10	13.08	13.29	13.06	13.27	222600	2939826.00
2018/07/11	13.27	13.27	12.75	12.92	303900	3933476.00
2018/07/12	13.10	13.35	12.90	13.34	348300	4609571.00
2018/07/13	13.64	13.79	13.29	13.43	561400	7605778.50
2018/07/16	13.42	13.55	13.13	13.35	349883	4688878.50
2018/07/17	13.21	13.52	13.21	13.50	235850	3164748.50
2018/07/18	13.59	13.76	13.42	13.50	461933	6289935.50
2018/07/19	13.50	13.50	13.10	13.16	379050	5032110.00
2018/07/20	13.10	13.48	13.08	13.35	287628	3836833.00
2018/07/23	13.34	13.80	13.34	13.60	507700	6937403.00
2018/07/24	13.61	13.79	13.53	13.73	520300	7132553.00
2018/07/25	13.68	13.88	13.63	13.75	315600	4346772.00
2018/07/26	13.76	13.97	13.61	13.69	368400	5052517.00
2018/07/27	13.74	13.82	13.56	13.73	198200	2712861.00
2018/07/30	13.69	13.81	13.27	13.41	412500	5567776.00
2018/07/31	13.28	13.90	13.28	13.90	797045	10937885.00
2018/08/01	13.90	14.04	13.52	13.64	570696	7819858.50
2018/08/02	13.87	13.87	13.30	13.67	852471	11526964.00
2018/08/03	13.67	13.68	13.28	13.51	599401	8100308.50
2018/08/06	13.29	13.86	13.07	13.86	1114800	15224434.00
2018/08/07	13.65	14.38	13.65	14.20	1053446	14739822.00
2018/08/08	14.02	14.20	13.70	13.73	644000	9023353.00
2018/08/09	13.70	14.17	13.68	14.08	596852	8356468.50
2018/08/10	14.07	14.48	13.91	14.30	546179	7795172.50
2018/08/13	14.15	14.28	13.89	14.18	392386	5517114.50
2018/08/14	14.07	14.20	14.01	14.14	317079	4467842.50
2018/08/15	14.17	14.19	13.81	13.85	373230	5202289.00
2018/08/16	13.85	13.85	13.36	13.36	531744	7227653.50
2018/08/17	13.38	13.68	13.13	13.13	408900	5459939.50
2018/08/20	13.14	13.48	13.03	13.39	312063	4133126.50
2018/08/21	13.39	13.56	13.25	13.25	445200	5939916.00
2018/08/22	13.46	13.46	12.69	12.75	477500	6247088.00
2018/08/23	12.75	13.09	12.64	12.94	345363	4473850.00
2018/08/24	13.13	13.27	12.80	13.10	314700	4137130.00
2018/08/27	13.02	13.33	13.02	13.26	399400	5291991.00
2018/08/28	13.21	13.47	13.11	13.34	375400	5000429.50
2018/08/29	13.34	13.34	12.85	12.92	503100	6530350.00
2018/08/30	13.05	13.08	12.70	12.70	434920	5613494.00
2018/08/31	12.70	13.35	12.50	13.04	891783	11588964.00
2018/09/03	12.88	13.29	12.60	13.18	930457	12105363.00
2018/09/04	13.07	13.28	12.81	13.15	1129066	14764097.00
2018/09/05	13.02	13.18	12.84	12.88	372400	4828986.00
2018/09/06	12.81	13.03	12.61	12.67	297400	3808519.00
2018/09/07	12.57	13.17	12.57	12.91	694345	8955610.00
2018/09/10	12.99	12.99	12.46	12.46	477200	6051414.00
2018/09/11	12.45	12.67	12.43	12.55	520740	6520221.50
2018/09/12	12.50	12.66	12.41	12.45	292100	3656532.00
2018/09/13	12.51	12.78	12.42	12.57	360700	4525597.50
2018/09/14	12.52	12.64	12.42	12.45	253201	3178968.50
2018/09/17	12.37	12.62	12.10	12.16	432163	5317355.50
2018/09/18	12.08	12.26	12.01	12.17	405546	4930350.50
2018/09/19	12.11	12.40	12.08	12.15	588800	7181389.00
2018/09/20	12.19	12.29	12.06	12.10	263400	3199023.50
2018/09/21	12.14	12.30	12.00	12.30	433700	5267092.00
2018/09/25	12.21	12.30	12.03	12.07	489000	5934102.50
2018/09/26	12.15	12.15	12.00	12.07	674443	8143873.50
2018/09/27	12.07	12.10	11.43	11.98	837200	9852688.00
2018/09/28	11.66	11.82	11.45	11.58	1070314	12401897.00
2018/10/08	11.40	11.56	10.81	10.88	954853	10558265.00
2018/10/09	11.03	11.06	10.58	10.73	768998	8267848.50
2018/10/10	10.80	10.82	10.45	10.71	843732	8985388.00
2018/10/11	10.38	10.75	9.64	9.64	1414776	14164421.00
2018/10/12	9.66	9.95	9.34	9.72	1265672	12199222.00
2018/10/15	9.72	9.98	9.15	9.30	1139500	10912818.00
2018/10/16	9.45	9.50	9.18	9.35	1201934	11266479.00
2018/10/17	9.60	9.60	9.15	9.47	800600	7506369.00
2018/10/18	9.35	9.63	9.08	9.46	949683	8940630.00
2018/10/19	9.15	9.69	9.15	9.55	989142	9407436.00
2018/10/22	9.69	10.23	9.60	10.09	1158235	11554741.00
2018/10/23	9.98	10.19	9.71	9.92	801401	7967852.00
2018/10/24	9.94	10.18	9.82	9.99	553500	5527802.00
