601599 鹿港文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/20	6.97	7.41	6.93	7.28	8063161	121135192.00
2015/03/23	7.28	8.04	7.28	7.98	9753601	157244464.00
2015/03/24	8.08	8.21	7.56	8.01	14991439	245827232.00
2015/03/25	8.01	8.02	7.74	7.89	9437415	152721312.00
2015/03/26	7.89	8.04	7.74	7.99	8232338	134909136.00
2015/03/27	8.04	8.28	8.04	8.22	7622674	128777120.00
2015/03/30	8.13	8.13	7.81	7.85	9895517	162341776.00
2015/03/31	7.83	7.84	7.43	7.63	9734730	153957376.00
2015/04/01	7.63	7.68	7.51	7.65	9497875	149281072.00
2015/04/02	7.65	7.81	7.62	7.67	7430203	118248768.00
2015/04/03	7.56	8.16	7.51	8.15	13773047	227072192.00
2015/04/07	8.15	8.32	7.96	8.01	9204250	153304528.00
2015/04/08	8.09	8.09	7.71	7.82	8484467	138215152.00
2015/04/09	7.78	8.03	7.63	8.00	7900740	127441304.00
2015/04/10	8.06	8.60	8.06	8.47	14408481	249096464.00
2015/04/13	8.48	8.53	8.24	8.41	10261217	177469728.00
2015/04/14	8.38	8.40	8.26	8.31	6721247	115224376.00
2015/04/15	8.28	8.49	8.08	8.08	7199752	122548272.00
2015/04/16	7.94	8.08	7.73	7.89	8799963	143256192.00
2015/04/17	7.93	8.08	7.78	7.81	8776190	143335200.00
2015/04/20	7.76	7.76	7.23	7.23	14002707	216230400.00
2015/04/21	7.27	7.54	7.27	7.45	6856336	105392656.00
2015/04/22	7.54	7.84	7.46	7.73	6604554	105026248.00
2015/04/23	7.72	7.97	7.68	7.90	7802177	126242800.00
2015/04/24	7.83	7.83	7.59	7.73	8705650	138520016.00
2015/04/27	7.81	8.28	7.81	8.13	12840229	215574816.00
2015/04/28	8.17	8.39	8.13	8.20	11854839	202020768.00
2015/04/29	8.21	9.05	8.21	8.99	14179192	252587104.00
2015/04/30	8.85	9.11	8.63	8.80	11652910	212304144.00
2015/05/04	8.78	8.78	8.32	8.44	8003413	140929056.00
2015/05/05	8.52	8.52	7.88	7.95	7643499	128790520.00
2015/05/06	7.90	8.24	7.67	7.73	4816164	78529592.00
2015/05/07	7.71	7.87	7.38	7.39	5035050	79351792.00
2015/05/08	7.65	7.92	7.48	7.84	6489010	103955112.00
2015/05/11	8.06	8.26	7.97	8.19	5652674	94442832.00
2015/05/12	8.22	8.37	8.13	8.24	5820371	98544856.00
2015/05/13	8.27	8.77	8.21	8.50	8761773	153774352.00
2015/05/14	8.72	8.74	8.38	8.60	8040989	141405392.00
2015/05/15	8.52	9.11	8.51	9.06	12727801	230548928.00
2015/05/18	9.04	9.04	8.52	8.56	17283469	310167040.00
2015/05/19	8.53	9.10	8.37	8.83	8737696	156762160.00
2015/05/20	8.84	9.52	8.77	9.21	10689129	202456880.00
2015/05/21	9.44	9.92	9.28	9.85	12071613	238703168.00
2015/05/22	9.88	10.31	9.52	10.12	11448251	233999472.00
2015/05/25	10.02	10.42	9.92	10.27	15835384	332466304.00
2015/05/26	10.27	10.47	10.17	10.31	10010302	210583088.00
2015/05/27	10.36	10.36	9.86	9.96	12363077	253685296.00
2015/05/28	9.94	10.05	9.11	9.16	12887997	255902704.00
2015/05/29	9.10	9.94	8.79	9.70	14974318	290663488.00
2015/06/01	9.80	10.22	9.80	10.04	10307029	211618816.00
2015/06/02	10.02	11.06	9.79	11.06	21366811	464190912.00
2015/06/03	11.09	11.71	10.96	11.22	16622777	383868032.00
2015/06/04	11.17	11.33	10.27	10.97	10872307	239185296.00
2015/06/05	11.06	11.42	10.53	11.08	12711706	288456640.00
2015/06/08	11.00	11.00	10.56	10.63	13268159	289892896.00
2015/06/25	11.21	11.21	9.54	9.54	32776420	682862976.00
2015/06/26	8.76	8.90	8.57	8.57	11850074	209294112.00
2015/06/29	8.57	8.57	7.69	7.69	4951800	79497352.00
2015/06/30	6.90	7.92	6.90	7.33	23127061	343980864.00
2015/07/01	7.40	7.93	6.58	6.73	17966048	276800416.00
2015/07/02	6.37	6.76	6.04	6.04	13924877	180603280.00
2015/07/03	5.47	5.97	5.41	5.41	11418301	131150584.00
2015/07/06	5.98	5.98	4.85	4.85	13890724	151971248.00
2015/07/07	4.57	4.57	4.34	4.34	4091300	37636884.00
2015/07/13	4.80	4.80	4.80	4.80	1796061	18050414.00
2015/07/14	5.30	5.30	5.30	5.30	561329	6208298.50
2015/07/15	5.86	5.86	5.28	5.30	35895524	421891904.00
2015/07/16	4.93	5.71	4.77	5.48	15532657	174786672.00
2015/07/17	5.44	6.05	5.44	6.05	14241415	175147120.00
2015/07/20	6.68	6.68	6.68	6.68	3496165	48317000.00
2015/07/21	7.37	7.37	7.37	7.37	1591094	24184628.00
2015/07/22	8.13	8.13	8.13	8.13	4970388	83104888.00
2015/07/23	8.97	8.97	8.52	8.97	28830097	529180864.00
2015/07/24	9.27	9.89	9.02	9.89	65788627	1290144256.00
2015/07/27	9.28	10.24	8.88	8.88	53643295	1061959296.00
2015/07/28	7.97	8.67	7.97	7.97	34687512	575891904.00
2015/07/29	8.05	8.79	7.57	8.79	46893112	783643072.00
2015/07/30	8.79	9.17	8.12	8.21	36904515	670436480.00
2015/07/31	7.83	8.08	7.37	7.43	26590199	423544128.00
2015/08/03	7.35	7.36	6.66	6.66	23722295	337580256.00
2015/08/04	6.71	7.35	6.62	7.35	29677377	432870208.00
2015/08/05	7.39	8.06	7.16	7.67	37860930	587413440.00
2015/08/06	7.40	7.67	7.30	7.50	19792154	305503712.00
2015/08/07	7.67	8.18	7.54	8.14	24354505	396876448.00
2015/08/10	8.16	8.60	7.92	8.41	33183247	560518784.00
2015/08/11	8.28	8.50	8.07	8.27	26896347	459105152.00
2015/08/12	8.19	8.51	8.08	8.11	20151215	344364000.00
2015/08/13	8.02	8.19	7.68	8.17	17525975	288632384.00
2015/08/14	8.18	8.45	8.01	8.22	18071831	304751264.00
2015/08/17	8.13	8.17	7.80	7.95	16879228	275451328.00
2015/08/18	7.96	8.16	7.13	7.13	17217746	272744960.00
2015/08/19	6.75	7.33	6.42	7.21	17396029	245187040.00
2015/08/20	7.16	7.16	6.67	6.69	10558416	151278272.00
2015/08/21	6.52	6.75	6.16	6.26	13399699	180154640.00
2015/08/31	5.71	6.36	5.71	5.89	16881147	210517456.00
2015/09/01	5.77	5.91	5.28	5.28	13605980	155609088.00
2015/09/02	4.97	5.48	4.77	4.95	12931255	136736016.00
2015/09/07	5.07	5.36	5.07	5.13	7687250	83514536.00
2015/09/08	5.13	5.52	5.03	5.51	9127400	100965320.00
2015/09/09	5.61	5.90	5.53	5.77	12104693	144364688.00
2015/09/10	5.67	6.15	5.60	5.95	16049464	197891648.00
2015/09/11	6.02	6.26	5.91	6.07	15160915	192023616.00
2015/09/14	5.93	6.15	5.44	5.44	12140238	144316496.00
2015/09/15	5.12	5.45	4.87	4.87	12118457	127722776.00
2015/09/16	4.96	5.38	4.92	5.38	12951540	139238368.00
2015/09/17	5.42	5.55	5.17	5.20	11664255	131556544.00
2015/09/18	5.21	5.38	5.11	5.27	7192262	78537328.00
2015/09/21	5.22	5.61	5.13	5.59	11774306	134159336.00
2015/09/22	5.59	5.71	5.42	5.53	10531240	122126112.00
2015/09/23	5.41	5.47	5.28	5.37	7489465	83728888.00
2015/09/24	5.46	5.65	5.41	5.50	7964286	91421216.00
2015/09/25	5.45	5.65	5.30	5.38	8598067	98100624.00
2015/10/12	5.94	5.94	5.94	5.94	489851	6039863.00
2015/10/13	6.55	6.55	6.55	6.55	2010084	27256740.00
2015/10/14	6.99	7.23	6.84	7.23	45340240	661867840.00
2015/10/15	7.47	7.63	7.14	7.41	37180315	562935680.00
2015/10/16	7.32	8.12	7.32	7.80	35473203	558886592.00
2015/10/19	7.63	8.44	7.50	8.02	29345887	482627072.00
2015/10/20	7.98	8.25	7.83	8.18	19212841	318171648.00
2015/10/21	8.07	8.12	7.34	7.34	15095039	241111072.00
2015/10/22	7.34	8.10	7.33	8.09	19464633	309423904.00
2015/10/23	8.41	8.92	8.39	8.92	28864527	522668224.00
2015/10/26	9.02	9.72	8.77	8.95	27288514	518607616.00
2015/10/27	8.78	9.57	8.16	9.20	23913674	426902720.00
2015/10/28	8.87	9.58	8.75	8.82	19333770	365653088.00
2015/10/29	8.87	9.73	8.77	9.73	19309422	370700416.00
2015/10/30	9.88	10.72	9.58	10.14	20176884	421962336.00
2015/11/02	9.13	10.82	9.13	9.77	16586678	341158144.00
2015/11/03	10.22	10.42	9.47	9.92	14482884	293034336.00
2015/11/04	9.82	10.28	9.82	10.24	19885320	409990912.00
2015/11/05	10.13	11.21	10.13	10.69	18883695	414005696.00
2015/11/06	10.92	11.78	10.92	11.78	12397362	291682528.00
2015/11/09	12.52	12.98	11.92	12.98	12950633	331722560.00
2015/11/10	14.02	14.30	13.29	14.30	16128719	464861888.00
2015/11/11	14.97	15.24	12.85	13.55	60557157	1667382784.00
2015/11/12	12.98	13.29	12.35	12.91	48334949	1261027200.00
2015/11/13	12.57	13.16	12.17	12.76	39246758	1011625536.00
2015/11/16	12.45	13.19	12.29	13.12	30504959	802979776.00
2015/11/17	12.97	13.32	11.78	11.81	44039670	1123824128.00
2015/11/18	11.77	11.96	10.97	11.40	37727551	878074688.00
2015/11/19	11.40	12.02	11.19	11.98	29101750	691996032.00
2015/11/20	11.89	12.02	11.42	11.95	25196519	603360320.00
2015/11/23	11.77	12.52	11.68	11.94	35417338	875215104.00
2015/11/24	11.78	11.92	11.44	11.71	16204000	383769088.00
2015/11/25	11.62	12.30	11.62	12.09	22853313	561729664.00
2015/11/26	12.19	12.26	11.78	11.87	19169060	467968896.00
2015/11/27	11.81	11.82	10.66	10.68	21552341	495345376.00
2015/11/30	10.78	11.02	9.61	10.31	21090064	442523680.00
2015/12/01	10.36	10.86	9.97	10.34	17763499	381559712.00
2015/12/02	10.34	10.86	9.71	10.56	16678982	354369760.00
2015/12/03	10.58	11.00	10.47	10.78	15984327	351394688.00
2015/12/04	10.74	11.18	10.67	11.11	19300177	432232000.00
2015/12/07	11.10	12.02	10.87	11.65	21047503	497311200.00
2015/12/08	11.43	11.71	11.22	11.37	12734042	297565248.00
2015/12/09	11.19	11.35	10.58	10.65	13880746	309119200.00
2015/12/10	10.57	10.88	10.39	10.53	9561525	208566784.00
2015/12/11	10.57	10.60	10.07	10.22	8225303	172859152.00
2015/12/14	10.18	11.06	10.18	10.89	14687821	321132064.00
2015/12/15	10.85	12.00	10.67	11.67	21817366	510138176.00
2015/12/16	12.17	12.86	12.01	12.75	34927209	899929792.00
2015/12/17	12.53	13.18	12.45	12.85	35052164	915389440.00
2015/12/18	12.67	13.15	12.17	12.99	28380438	733147520.00
2015/12/21	13.07	13.78	12.57	12.66	33228286	890287872.00
2015/12/22	12.42	12.49	12.05	12.36	21579618	538615808.00
2015/12/23	12.42	12.55	12.01	12.24	16450429	411308160.00
2015/12/24	12.25	12.92	11.73	12.82	20125936	503268704.00
2015/12/25	12.72	13.71	12.71	13.19	23205189	622495040.00
2015/12/28	13.15	13.35	12.17	12.44	21898718	564652096.00
2015/12/29	12.27	12.47	12.01	12.39	10768399	268206320.00
2015/12/30	12.57	12.57	12.20	12.49	9335807	234435248.00
2015/12/31	12.42	12.50	12.02	12.15	8872513	221498608.00
2016/01/04	12.07	12.07	10.91	10.91	9871826	227363376.00
2016/01/05	9.80	10.62	9.80	10.01	21985224	452721888.00
2016/01/06	10.05	10.20	9.67	10.16	17238779	350752864.00
2016/01/07	9.91	10.09	9.12	9.12	4150373	80535144.00
2016/01/08	9.28	9.46	8.34	8.98	12354126	228011904.00
2016/01/11	8.74	8.77	8.06	8.06	11477673	197631376.00
2016/01/12	8.06	8.59	7.86	8.49	12559551	215765808.00
2016/01/13	8.47	9.09	8.40	8.50	12686317	227536576.00
2016/01/14	8.25	9.05	8.08	9.04	14349232	257617872.00
2016/01/15	8.93	9.01	8.37	8.80	11339479	203706528.00
2016/01/18	8.52	9.20	8.46	9.09	13321319	243853632.00
2016/01/19	9.32	9.59	9.25	9.53	14782181	285097568.00
2016/01/20	9.35	9.47	9.07	9.13	12539281	237857520.00
2016/01/21	8.83	8.95	8.27	8.28	16236400	288217088.00
2016/01/22	8.44	8.51	8.07	8.42	10807748	185197920.00
2016/01/25	8.62	8.65	8.36	8.47	8609817	150526112.00
2016/01/26	8.42	8.42	7.60	7.61	10109961	165787744.00
2016/01/27	7.66	7.75	6.87	7.34	11183576	167098048.00
2016/01/28	7.32	7.52	6.76	6.78	9096439	134887152.00
2016/01/29	6.84	7.40	6.78	7.21	9652225	141481232.00
2016/02/01	7.24	7.41	6.97	7.28	7798753	116796216.00
2016/02/02	7.17	7.87	7.17	7.64	8333265	130596040.00
2016/02/03	7.47	7.78	7.42	7.70	8670144	135831744.00
2016/02/04	7.70	8.03	7.65	7.81	8013628	129554592.00
2016/02/05	7.82	8.56	7.82	8.19	12400510	210241472.00
2016/02/15	7.88	8.66	7.82	8.46	12605148	216936304.00
2016/02/16	8.45	8.88	8.45	8.74	11786334	211528992.00
2016/02/17	8.82	8.89	8.55	8.84	11278738	201668400.00
2016/02/18	8.89	8.97	8.70	8.92	11533153	209408912.00
2016/02/19	8.91	9.45	8.79	9.19	13057637	247298512.00
2016/02/22	9.30	9.38	9.02	9.24	12883233	242811696.00
2016/02/23	9.22	9.32	9.10	9.28	8558665	161596896.00
2016/02/24	9.21	9.31	8.75	9.14	10573011	196094544.00
2016/02/25	9.12	9.12	8.20	8.29	12755363	228753056.00
2016/02/26	8.40	8.92	8.38	8.91	11337429	202284544.00
2016/02/29	8.77	8.78	7.99	7.99	11399662	189727168.00
2016/03/01	7.92	8.12	7.53	8.02	12262010	198299616.00
2016/03/02	8.02	8.63	7.87	8.53	11597001	197428256.00
2016/03/03	8.53	8.77	8.37	8.42	9548202	168267776.00
2016/03/04	8.47	8.81	8.20	8.33	10287704	180799856.00
2016/03/07	8.40	8.74	8.40	8.63	6329079	111553144.00
2016/03/08	8.55	9.21	8.06	9.05	12614341	226125552.00
2016/03/09	8.78	9.31	8.62	8.93	9893004	183214016.00
2016/03/10	8.89	9.16	8.57	8.59	7280932	131247400.00
2016/03/11	8.46	8.66	8.32	8.44	4876843	84617784.00
2016/03/14	8.52	8.96	8.36	8.83	11849495	212994944.00
2016/03/15	8.82	8.93	8.62	8.66	6557051	117912248.00
2016/03/16	8.76	8.81	8.27	8.39	7197627	124989208.00
2016/03/17	8.40	8.91	8.37	8.86	12263562	219817232.00
2016/03/18	8.87	9.75	8.82	9.63	15582877	298309984.00
2016/03/21	9.75	10.02	9.52	9.97	18336575	366074272.00
2016/03/22	9.77	9.96	9.62	9.67	12279157	244290944.00
2016/03/23	9.62	9.81	9.56	9.77	9942491	197760768.00
2016/03/24	9.73	10.45	9.55	10.00	18194870	375006464.00
2016/03/25	9.81	10.37	9.81	10.10	9305776	192661504.00
2016/03/28	10.19	10.32	9.67	9.75	13262352	270831264.00
2016/03/29	9.77	9.77	9.10	9.24	10828210	208072016.00
2016/03/30	9.37	9.71	9.33	9.67	7152362	139117488.00
2016/03/31	9.73	9.96	9.58	9.60	9907621	197888128.00
2016/04/01	9.52	9.52	9.14	9.28	8937762	170149264.00
2016/04/05	9.34	9.73	9.20	9.69	11557901	224316688.00
2016/04/06	9.67	10.68	9.67	10.68	18768052	401421536.00
2016/04/07	10.91	10.91	10.43	10.72	33159736	722729664.00
2016/04/08	10.55	11.45	10.52	11.16	28250160	636871488.00
2016/07/06	10.03	10.52	10.03	10.12	79031230	813957568.00
2016/07/07	9.82	10.08	9.38	9.89	57779609	571688448.00
2016/07/08	9.72	10.80	9.64	10.42	51413993	539000256.00
2016/07/11	10.25	10.55	9.99	10.21	36309953	378304512.00
2016/07/12	10.23	10.46	10.07	10.28	25023335	261217120.00
2016/07/13	10.30	10.47	10.13	10.42	28076679	295109376.00
2016/07/14	10.46	10.82	10.43	10.79	35713926	388176000.00
2016/07/15	10.72	11.12	10.61	10.66	31073672	342392640.00
2016/07/18	10.60	10.90	10.41	10.80	19882033	216425504.00
2016/07/19	10.72	11.00	10.53	10.96	23594035	257468304.00
2016/07/20	11.12	11.80	11.02	11.21	36785040	425738304.00
2016/07/21	11.39	11.80	11.34	11.66	39122773	458292032.00
2016/07/22	11.52	12.32	11.43	12.28	48428590	585492032.00
2016/07/25	12.20	12.80	11.97	12.17	57511701	721531712.00
2016/07/26	12.05	12.32	12.05	12.27	26835366	331469824.00
2016/07/27	12.27	12.68	11.27	11.82	48255127	591210752.00
2016/07/28	11.81	12.01	11.21	11.70	34225312	401186560.00
2016/07/29	11.65	11.89	11.39	11.70	23401502	276981024.00
2016/08/01	11.62	12.11	11.33	12.01	35596715	426904128.00
2016/08/02	12.18	12.40	11.64	11.95	42847323	522054880.00
2016/08/03	11.81	11.89	11.36	11.56	33896607	399422336.00
2016/08/04	11.55	12.63	11.43	12.41	58857386	718568896.00
2016/08/05	12.18	12.32	11.80	11.83	46330460	565347840.00
2016/08/08	11.77	11.77	10.63	10.63	59875727	655391424.00
2016/08/09	10.47	10.84	10.18	10.73	33288390	356159296.00
2016/08/10	10.73	10.73	10.45	10.50	25532380	273830304.00
2016/08/11	10.52	10.58	10.15	10.17	23865802	250144800.00
2016/08/12	10.22	10.37	10.12	10.23	16085687	167356368.00
2016/08/15	10.23	10.46	9.82	10.43	37763486	391878592.00
2016/08/16	10.43	10.51	10.27	10.39	25997964	274446816.00
2016/08/17	10.34	10.37	10.26	10.32	18955692	198820320.00
2016/08/18	10.35	10.46	10.27	10.34	18048874	190182192.00
2016/08/19	10.39	10.39	10.25	10.30	12443007	130360728.00
2016/08/22	10.27	10.33	9.89	9.95	23077997	236771904.00
2016/08/23	9.89	9.95	9.74	9.88	16189706	162386544.00
2016/08/24	9.88	10.06	9.87	9.98	11019385	111915656.00
2016/08/25	9.83	9.93	9.77	9.88	11941622	119615968.00
2016/08/26	9.90	9.97	9.87	9.91	9593847	96924640.00
2016/08/29	9.92	9.92	9.80	9.82	8371701	83844032.00
2016/08/30	9.88	10.19	9.88	10.06	17963848	184401728.00
2016/08/31	10.09	10.09	9.89	9.97	9746684	98733432.00
2016/09/01	9.96	10.08	9.88	9.88	8076730	81729336.00
2016/09/02	9.83	9.91	9.63	9.73	13915833	138292976.00
2016/09/05	9.81	9.84	9.72	9.74	7794196	77402936.00
2016/09/06	9.74	9.77	9.54	9.76	13273621	130454560.00
2016/09/07	9.75	9.87	9.69	9.84	13334604	132466000.00
2016/09/08	9.78	9.82	9.71	9.76	8515866	84619488.00
2016/09/09	9.77	9.82	9.67	9.69	7824293	77434488.00
2016/09/12	9.57	9.57	9.26	9.27	13705721	131438280.00
2016/09/13	9.32	9.39	9.10	9.22	9471035	89138736.00
2016/09/14	9.16	9.16	9.00	9.04	7976020	73791664.00
2016/09/19	9.05	9.27	9.05	9.20	7637576	71595240.00
2016/09/20	9.22	9.25	9.11	9.22	6042480	56459616.00
2016/09/21	9.22	9.26	9.17	9.21	4677179	43936364.00
2016/09/22	9.25	9.30	9.19	9.21	5463303	51393520.00
2016/09/23	9.22	9.24	9.07	9.10	6619100	61546740.00
2016/09/26	9.10	9.10	8.80	8.82	9091852	83122976.00
2016/09/27	8.84	8.95	8.77	8.90	7302952	66019636.00
2016/09/28	8.93	8.94	8.84	8.86	4002200	36269848.00
2016/09/29	8.90	8.91	8.83	8.86	4550282	41218308.00
2016/09/30	8.82	9.36	8.82	9.17	11336085	105201408.00
2016/10/10	9.27	9.32	9.17	9.27	10756622	101436784.00
2016/10/11	9.29	9.30	9.18	9.22	7491704	70393808.00
2016/10/12	9.18	9.22	9.09	9.19	6598130	61479984.00
2016/10/13	9.22	9.42	9.21	9.31	12264400	116743328.00
2016/10/14	9.27	9.32	9.15	9.20	7835500	73454112.00
2016/10/17	9.13	9.20	8.96	9.02	8379499	77554528.00
2016/10/18	9.03	9.11	9.00	9.10	6032183	55763732.00
2016/10/19	9.13	9.16	9.05	9.13	8003207	74329032.00
2016/10/20	9.14	9.69	9.04	9.56	32223375	309233408.00
2016/10/21	9.47	9.92	9.47	9.84	33343906	331291328.00
2016/10/24	9.95	10.09	9.81	9.87	28843439	291130624.00
2016/10/25	9.83	9.94	9.72	9.88	15484708	155196208.00
2016/10/26	9.83	9.87	9.64	9.65	15269436	150933456.00
2016/10/27	9.65	10.09	9.65	10.01	28732703	289847424.00
2016/10/28	10.15	10.19	9.87	10.04	27682023	282873696.00
2016/10/31	9.97	9.99	9.74	9.88	11172956	112031416.00
2016/11/01	9.88	9.94	9.72	9.85	12580565	125877312.00
2016/11/02	9.85	9.99	9.72	9.80	13298006	133305184.00
2016/11/03	9.80	9.95	9.70	9.79	15989725	159837360.00
2016/11/04	9.75	10.05	9.73	9.96	20025579	202516816.00
2016/11/07	10.01	10.30	9.97	10.17	25466078	263476016.00
2016/11/08	10.25	10.28	10.02	10.07	18029767	186420048.00
2016/11/09	10.10	10.10	9.72	9.87	16137012	162701568.00
2016/11/10	9.95	10.03	9.86	10.00	14605239	147873328.00
2016/11/11	9.99	10.17	9.93	10.02	18611157	190467472.00
2016/11/14	10.07	10.59	9.92	10.51	36167722	376893760.00
2016/11/15	10.43	10.63	10.32	10.53	19841742	211276288.00
2016/11/16	11.04	11.10	10.47	10.57	36065560	394814720.00
2016/11/17	10.52	10.57	10.21	10.33	17551803	184948976.00
2016/11/18	10.32	10.50	10.27	10.33	13451765	142117200.00
2016/11/21	10.30	10.34	10.17	10.18	12050994	125456040.00
2016/11/22	10.19	10.38	10.12	10.33	13271019	138008688.00
2016/11/23	10.32	10.43	10.00	10.03	19774941	205027424.00
2016/11/24	9.94	10.03	9.80	9.87	14312009	144672272.00
2016/11/25	9.96	9.96	9.60	9.75	13024248	129233408.00
2016/11/28	9.75	9.94	9.75	9.87	7659508	76810112.00
2016/11/29	9.87	10.00	9.72	9.73	8141072	81489664.00
2016/11/30	9.78	9.79	9.63	9.68	6003290	59295060.00
2016/12/01	9.68	9.81	9.64	9.74	5801300	57382676.00
2016/12/02	9.75	10.02	9.65	9.89	13196452	132546576.00
2016/12/05	9.84	9.98	9.66	9.78	7291062	72954904.00
2016/12/06	9.74	9.82	9.61	9.62	7733200	76301312.00
2016/12/07	9.59	9.83	9.59	9.75	5737040	56714700.00
2016/12/08	9.79	9.90	9.70	9.72	6029969	60022752.00
2016/12/09	9.69	9.75	9.62	9.63	5272929	51852340.00
2016/12/12	9.61	9.62	8.67	8.75	17984954	166345376.00
2016/12/13	8.75	8.88	8.45	8.65	9924555	87775632.00
2016/12/14	8.70	8.70	8.39	8.47	8309830	72060744.00
2016/12/15	8.46	8.67	8.41	8.59	5284000	46236668.00
2016/12/16	8.58	8.75	8.53	8.70	4115730	36441368.00
2016/12/19	8.68	8.78	8.63	8.76	3595535	31977840.00
2016/12/20	8.72	8.88	8.72	8.85	5712109	51410608.00
2016/12/21	8.82	9.02	8.82	8.87	4824823	43883760.00
2016/12/22	8.92	8.92	8.67	8.74	5434615	48461976.00
2016/12/23	8.74	8.80	8.60	8.65	3813567	33879924.00
2016/12/26	8.63	8.80	8.52	8.76	5007534	44559184.00
2016/12/27	8.77	8.97	8.76	8.96	6251869	56846876.00
2016/12/28	8.95	9.01	8.82	8.96	4864563	44266052.00
2016/12/29	8.97	9.00	8.80	8.83	4737381	42953236.00
2016/12/30	8.90	9.04	8.82	8.98	7168480	65418788.00
2017/01/03	9.02	9.04	8.92	9.01	4583175	42015480.00
2017/01/04	9.01	9.02	8.92	9.00	4660040	42634004.00
2017/01/05	9.00	9.00	8.91	8.92	5369223	48974980.00
2017/01/06	8.91	8.94	8.68	8.72	8373837	74877368.00
2017/01/09	8.73	8.77	8.67	8.76	4717367	42045484.00
2017/01/10	8.78	8.79	8.70	8.71	4051400	36117060.00
2017/01/11	8.71	8.73	8.58	8.62	3698999	32625208.00
2017/01/12	8.52	8.74	8.52	8.62	3114665	27453984.00
2017/01/13	8.57	8.66	8.29	8.33	6501589	56189176.00
2017/01/16	8.36	8.59	7.58	7.96	9464096	79465368.00
2017/01/17	7.95	8.32	7.88	8.20	6213502	51610988.00
2017/01/18	8.19	8.21	8.07	8.12	2731110	22717456.00
2017/01/19	8.10	8.10	7.92	7.95	4360319	35554300.00
2017/01/20	7.92	8.06	7.92	8.01	2851962	23395654.00
2017/01/23	8.01	8.24	8.01	8.16	3957186	33042058.00
2017/01/24	8.12	8.27	8.12	8.22	3908078	32874684.00
2017/01/25	8.17	8.33	8.17	8.27	2763332	23395256.00
2017/01/26	8.36	8.67	8.28	8.60	5496002	47828496.00
2017/02/03	8.60	8.77	8.50	8.56	4586801	40333972.00
2017/02/06	8.52	8.88	8.48	8.86	10266100	91876672.00
2017/02/07	8.82	8.90	8.68	8.75	5998987	53655548.00
2017/02/08	8.75	8.80	8.64	8.75	2866940	25528432.00
2017/02/09	8.73	8.79	8.70	8.72	4099927	36515860.00
2017/02/10	8.72	8.75	8.54	8.62	6396974	56365236.00
2017/02/13	8.64	8.74	8.62	8.64	4163088	36840552.00
2017/02/14	8.69	8.71	8.62	8.66	2433153	21502040.00
2017/02/15	8.62	8.67	8.42	8.46	7148068	62253608.00
2017/02/16	8.49	8.59	8.41	8.52	4229259	36737564.00
2017/02/17	8.50	8.56	8.42	8.47	3359092	29084132.00
2017/02/20	8.49	8.53	8.37	8.48	5285899	45580760.00
2017/02/21	8.49	8.72	8.49	8.68	9845370	86575416.00
2017/02/22	8.70	8.72	8.61	8.71	5292994	46861344.00
2017/02/23	8.67	8.67	8.40	8.48	10721522	92955888.00
2017/02/24	8.46	8.61	8.43	8.59	5220005	45383812.00
2017/02/27	8.54	9.09	8.54	9.00	21577009	196865520.00
2017/02/28	8.90	9.07	8.87	8.97	12831034	117346976.00
2017/03/01	8.96	9.11	8.88	8.93	11777102	107960328.00
2017/03/02	8.93	8.98	8.64	8.69	9145098	81643816.00
2017/03/03	8.62	8.67	8.42	8.57	14481714	125703040.00
2017/03/06	8.59	8.76	8.49	8.73	13339436	117643688.00
2017/03/07	8.73	8.82	8.63	8.69	7028360	62484096.00
2017/03/08	8.71	8.74	8.61	8.68	8352519	73850816.00
2017/03/09	8.68	8.68	8.52	8.53	4686500	41027764.00
2017/03/10	8.55	8.57	8.42	8.47	4781556	41366796.00
2017/03/13	8.52	8.58	8.39	8.51	4469699	38727432.00
2017/03/14	8.53	8.55	8.37	8.38	7642900	65801960.00
2017/03/15	8.38	8.43	8.33	8.39	4941191	42284492.00
2017/03/16	8.42	8.47	8.36	8.44	7907405	67848096.00
2017/03/17	8.46	8.50	8.40	8.41	6830059	58921420.00
2017/03/20	8.40	8.44	8.32	8.36	6304478	53922016.00
2017/03/21	8.38	8.38	8.30	8.31	6687800	56907912.00
2017/03/22	8.28	8.35	8.07	8.34	8573455	72154656.00
2017/03/23	8.30	8.33	8.20	8.27	4288836	36224760.00
2017/03/24	8.28	8.28	8.08	8.14	12552124	104423720.00
2017/03/27	8.15	8.15	8.02	8.04	7792710	64204936.00
2017/03/28	8.04	8.12	8.03	8.05	4836229	39946636.00
2017/03/29	8.10	8.12	8.02	8.11	4687819	38780428.00
2017/03/30	8.12	8.12	7.99	8.02	6467517	53139796.00
2017/03/31	8.03	8.11	8.02	8.06	3046081	25109524.00
2017/04/05	8.10	8.31	8.00	8.28	7553076	63142984.00
2017/04/06	8.24	8.49	8.22	8.43	10210992	87670952.00
2017/04/07	8.42	8.52	8.33	8.50	9024382	77690736.00
2017/04/10	8.52	8.57	8.27	8.31	8010850	69014464.00
2017/04/11	8.31	8.45	8.21	8.32	6266987	53312724.00
2017/04/12	8.31	8.36	8.10	8.17	7943520	66719160.00
2017/04/13	8.18	8.27	8.07	8.11	4816622	40199308.00
