601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/24	3.57	3.66	3.56	3.63	54663293	216521040.00
2011/06/27	3.63	3.64	3.58	3.60	40055015	158154640.00
2011/06/28	3.61	3.61	3.56	3.59	35723716	140160512.00
2011/06/29	3.59	3.63	3.51	3.54	64541396	252796784.00
2011/06/30	3.53	3.64	3.53	3.60	70674327	278565728.00
2011/07/01	3.60	3.63	3.58	3.59	34072934	134371232.00
2011/07/04	3.61	3.70	3.61	3.67	65325635	261366752.00
2011/07/05	3.67	3.67	3.58	3.65	44742993	177621408.00
2011/07/06	3.63	3.64	3.56	3.61	60312902	237022832.00
2011/07/07	3.61	3.62	3.57	3.58	32473179	127799416.00
2011/07/08	3.59	3.62	3.57	3.59	21093863	82938088.00
2011/07/11	3.59	3.60	3.56	3.58	30097903	117935912.00
2011/07/12	3.56	3.57	3.48	3.49	56166555	216069136.00
2011/07/13	3.48	3.52	3.47	3.51	38780176	148736880.00
2011/07/14	3.50	3.51	3.48	3.51	37879523	145271872.00
2011/07/15	3.49	3.50	3.46	3.50	42611955	162948720.00
2011/07/18	3.50	3.54	3.48	3.52	39310093	151432912.00
2011/07/19	3.51	3.52	3.48	3.49	21058851	80705808.00
2011/07/20	3.50	3.51	3.46	3.48	25941303	99086544.00
2011/07/21	3.48	3.49	3.44	3.45	29181823	110716720.00
2011/07/22	3.46	3.47	3.43	3.44	22750040	86160840.00
2011/07/25	3.43	3.45	3.24	3.26	81224043	298010048.00
2011/07/26	3.26	3.29	3.21	3.24	39837392	142630384.00
2011/07/27	3.23	3.25	3.21	3.24	23265924	83132168.00
2011/07/28	3.23	3.23	3.19	3.21	27154866	96516968.00
2011/07/29	3.21	3.23	3.18	3.22	24316263	86302648.00
2011/08/01	3.22	3.22	3.18	3.22	14026896	49746072.00
2011/08/02	3.20	3.21	3.15	3.17	30817672	108067728.00
2011/08/03	3.15	3.17	3.13	3.16	24701418	86238152.00
2011/08/04	3.16	3.18	3.12	3.14	32753228	114099888.00
2011/08/05	3.06	3.08	3.03	3.05	26554663	90305768.00
2011/08/08	3.05	3.05	2.82	2.88	39579922	127898360.00
2011/08/09	2.80	2.86	2.73	2.84	43869707	135878000.00
2011/08/10	2.88	2.90	2.84	2.87	33496609	105783624.00
2011/08/11	2.81	2.88	2.78	2.87	38373983	119828656.00
2011/08/12	2.88	2.98	2.87	2.94	48785575	157074544.00
2011/08/15	2.94	2.97	2.90	2.95	31875102	102781272.00
2011/08/16	2.96	2.97	2.89	2.90	25686470	82416816.00
2011/08/17	2.89	2.94	2.88	2.90	17827215	56994056.00
2011/08/18	2.90	2.91	2.84	2.84	21747205	68859008.00
2011/08/19	2.78	2.82	2.77	2.81	24118073	74396480.00
2011/08/22	2.80	2.85	2.78	2.82	31634547	98056256.00
2011/08/23	2.83	2.87	2.81	2.87	24190058	75760488.00
2011/08/24	2.86	2.89	2.83	2.84	16024137	50478684.00
2011/08/25	2.85	2.95	2.84	2.94	45247889	145000304.00
2011/08/26	2.92	2.95	2.90	2.93	23934855	76895736.00
2011/08/29	2.91	2.91	2.86	2.87	16988192	53904204.00
2011/08/30	2.90	2.92	2.86	2.86	22552056	71726016.00
2011/08/31	2.85	2.88	2.82	2.85	17852037	55976556.00
2011/09/01	2.86	2.88	2.82	2.84	15796396	49535856.00
2011/09/02	2.84	2.86	2.80	2.82	13437557	41872208.00
2011/09/05	2.80	2.80	2.75	2.76	24247789	74089648.00
2011/09/06	2.74	2.77	2.73	2.76	16843922	51255292.00
2011/09/07	2.77	2.81	2.75	2.80	13578214	41694208.00
2011/09/08	2.81	2.81	2.76	2.77	12934511	39767268.00
2011/09/09	2.77	2.83	2.77	2.79	11328522	34921100.00
2011/09/13	2.76	2.78	2.74	2.78	11627045	35462580.00
2011/09/14	2.80	2.83	2.77	2.82	23363406	72245824.00
2011/09/15	2.81	2.88	2.81	2.84	36296267	113927144.00
2011/09/16	2.86	2.87	2.81	2.81	19661877	61445188.00
2011/09/19	2.80	2.80	2.76	2.76	17544393	53717808.00
2011/09/20	2.75	2.79	2.75	2.78	14263050	43666664.00
2011/09/21	2.77	2.93	2.76	2.90	73064203	231430768.00
2011/09/22	2.86	2.90	2.80	2.81	44718066	140426688.00
2011/09/23	2.76	2.82	2.75	2.82	28690215	88391472.00
2011/09/26	2.80	2.85	2.76	2.78	22784555	70412816.00
2011/09/27	2.80	2.81	2.76	2.79	23113956	71032560.00
2011/09/28	2.81	2.82	2.76	2.77	20763643	63844140.00
2011/09/29	2.76	2.78	2.74	2.75	20502467	62451888.00
2011/09/30	2.76	2.78	2.73	2.75	21969649	66724104.00
2011/10/10	2.75	2.76	2.62	2.64	50120041	147991232.00
2011/10/11	2.69	2.71	2.63	2.66	22498151	66551396.00
2011/10/12	2.64	2.75	2.63	2.75	41815205	125574120.00
2011/10/13	2.73	2.80	2.72	2.76	40144106	122285328.00
2011/10/14	2.75	2.77	2.72	2.76	20594025	62414756.00
2011/10/17	2.75	2.76	2.72	2.73	18334924	55580172.00
2011/10/18	2.72	2.76	2.68	2.69	28418477	85732496.00
2011/10/19	2.69	2.73	2.69	2.69	15899481	47614120.00
2011/10/20	2.69	2.70	2.63	2.64	23460171	68955632.00
2011/10/21	2.64	2.66	2.62	2.63	12485868	36528488.00
2011/10/24	2.63	2.68	2.62	2.67	22804978	67190472.00
2011/10/25	2.67	2.76	2.65	2.73	29942460	89823448.00
2011/10/26	2.71	2.77	2.70	2.74	41512166	125788408.00
2011/10/27	2.74	2.77	2.73	2.75	30197548	91876792.00
2011/10/28	2.78	2.83	2.76	2.79	40142068	123690576.00
2011/10/31	2.77	2.79	2.73	2.75	27579359	84006968.00
2011/11/01	2.73	2.78	2.72	2.75	30817272	93661232.00
2011/11/02	2.72	2.80	2.70	2.80	43182498	131363200.00
2011/11/03	2.80	2.83	2.79	2.80	57853187	179392784.00
2011/11/04	2.82	2.85	2.79	2.82	41146400	127918032.00
2011/11/07	2.80	2.83	2.79	2.80	26007255	80463576.00
2011/11/08	2.80	2.83	2.78	2.79	21708945	67015888.00
2011/11/09	2.80	2.81	2.76	2.79	20860723	64030740.00
2011/11/10	2.77	2.78	2.72	2.72	41518648	126006240.00
2011/11/11	2.73	2.74	2.71	2.72	16498652	49760856.00
2011/11/14	2.74	2.77	2.73	2.76	19553461	59505884.00
2011/11/15	2.76	2.77	2.74	2.75	14410273	43835500.00
2011/11/16	2.75	2.75	2.66	2.67	37867538	113482488.00
2011/11/17	2.67	2.70	2.66	2.68	18077870	53718732.00
2011/11/18	2.67	2.68	2.64	2.65	20022129	59005012.00
2011/11/21	2.65	2.66	2.63	2.65	11991832	35171492.00
2011/11/22	2.63	2.65	2.62	2.65	11085668	32420270.00
2011/11/23	2.64	2.65	2.61	2.62	15104636	44020500.00
2011/11/24	2.61	2.63	2.59	2.61	12170811	35242204.00
2011/11/25	2.60	2.62	2.59	2.60	10637151	30756518.00
2011/11/28	2.60	2.62	2.59	2.60	10377857	30014616.00
2011/11/29	2.62	2.64	2.60	2.63	11295498	32865538.00
2011/11/30	2.62	2.63	2.51	2.53	26269289	74718304.00
2011/12/01	2.57	2.62	2.56	2.58	26073078	75006512.00
2011/12/02	2.57	2.57	2.53	2.54	13032061	36930700.00
2011/12/05	2.55	2.58	2.51	2.56	32496468	92561080.00
2011/12/06	2.56	2.58	2.53	2.56	11826361	33630712.00
2011/12/07	2.55	2.58	2.54	2.58	10983300	31372518.00
2011/12/08	2.57	2.61	2.56	2.59	20471640	58808504.00
2011/12/09	2.57	2.59	2.56	2.58	8000939	22916146.00
2011/12/12	2.57	2.59	2.54	2.55	6642773	18916748.00
2011/12/13	2.53	2.56	2.49	2.49	17931116	50352656.00
2011/12/14	2.48	2.49	2.45	2.46	14701069	40522592.00
2011/12/15	2.42	2.45	2.39	2.39	19099371	51599128.00
2011/12/16	2.40	2.47	2.35	2.46	21203414	57097476.00
2011/12/19	2.44	2.44	2.35	2.41	25235900	67378328.00
2011/12/20	2.38	2.41	2.36	2.37	17355807	46404060.00
2011/12/21	2.39	2.40	2.34	2.35	13668052	36397080.00
2011/12/22	2.33	2.36	2.26	2.32	20503969	53210168.00
2011/12/23	2.33	2.36	2.30	2.33	14532076	38199312.00
2011/12/26	2.31	2.36	2.30	2.34	15334354	40385204.00
2011/12/27	2.34	2.35	2.31	2.33	13579707	35681220.00
2011/12/28	2.32	2.34	2.28	2.31	13252112	34506456.00
2011/12/29	2.29	2.33	2.29	2.32	11820465	30784430.00
2011/12/30	2.32	2.35	2.32	2.35	12770209	33512640.00
2012/01/04	2.35	2.37	2.29	2.29	12625623	33015366.00
2012/01/05	2.27	2.32	2.27	2.27	14595941	37633264.00
2012/01/06	2.27	2.28	2.24	2.26	12397255	31586592.00
2012/01/09	2.27	2.33	2.24	2.32	40571945	104961800.00
2012/01/10	2.31	2.42	2.30	2.40	53543778	142333280.00
2012/01/11	2.39	2.41	2.37	2.38	29821364	79936496.00
2012/01/12	2.37	2.42	2.36	2.37	24462127	65459140.00
2012/01/13	2.38	2.39	2.30	2.31	23322945	61222088.00
2012/01/16	2.30	2.31	2.26	2.27	11424366	29467132.00
2012/01/17	2.27	2.42	2.27	2.40	40263542	107159224.00
2012/01/18	2.41	2.53	2.38	2.42	67448729	185102576.00
2012/01/19	2.39	2.45	2.37	2.42	52790354	142795776.00
2012/01/20	2.43	2.48	2.39	2.45	47478754	129331848.00
2012/01/30	2.46	2.46	2.39	2.39	30169930	81515000.00
2012/01/31	2.39	2.40	2.36	2.38	20271109	53971220.00
2012/02/01	2.38	2.40	2.35	2.35	15085584	40147384.00
2012/02/02	2.36	2.40	2.35	2.39	19088783	50831132.00
2012/02/03	2.39	2.42	2.37	2.41	29591736	79369632.00
2012/02/06	2.41	2.42	2.38	2.40	24505870	65926216.00
2012/02/07	2.38	2.39	2.34	2.36	18838585	50028892.00
2012/02/08	2.36	2.43	2.35	2.42	40842471	109773696.00
2012/02/09	2.42	2.43	2.40	2.41	39005147	105426656.00
2012/02/10	2.40	2.49	2.40	2.44	67718308	185323616.00
2012/02/13	2.41	2.44	2.40	2.43	31419244	85174072.00
2012/02/14	2.42	2.43	2.40	2.41	20870819	56414388.00
2012/02/15	2.41	2.46	2.40	2.45	39395444	107335712.00
2012/02/16	2.44	2.46	2.41	2.43	28620625	77956920.00
2012/02/17	2.44	2.45	2.42	2.43	21425092	58394072.00
2012/02/20	2.45	2.46	2.43	2.43	28769048	78590880.00
2012/02/21	2.43	2.44	2.39	2.43	32778928	88619952.00
2012/02/22	2.42	2.47	2.42	2.46	47421177	129803648.00
2012/02/23	2.46	2.50	2.45	2.48	59125884	163401408.00
2012/02/24	2.48	2.55	2.46	2.54	83711273	234465568.00
2012/02/27	2.55	2.60	2.53	2.55	86242461	246145760.00
2012/02/28	2.54	2.56	2.52	2.56	45257939	128209240.00
2012/02/29	2.55	2.55	2.50	2.50	36188640	101622608.00
2012/03/01	2.50	2.52	2.49	2.50	22451458	62751224.00
2012/03/02	2.51	2.55	2.50	2.54	27525606	77548352.00
2012/03/05	2.55	2.55	2.50	2.51	43244550	121609352.00
2012/03/06	2.50	2.51	2.46	2.48	29180492	80887416.00
2012/03/07	2.45	2.48	2.44	2.46	21114590	58133780.00
2012/03/08	2.46	2.49	2.46	2.48	20413110	56475132.00
2012/03/09	2.49	2.50	2.47	2.49	23672156	65577472.00
2012/03/12	2.49	2.50	2.46	2.48	19277031	53229416.00
2012/03/13	2.48	2.51	2.46	2.51	32553292	90370912.00
2012/03/14	2.51	2.53	2.38	2.41	57792505	159970576.00
2012/03/15	2.42	2.43	2.37	2.38	34308367	92112544.00
2012/03/16	2.38	2.41	2.36	2.40	25525781	68348080.00
2012/03/19	2.39	2.41	2.37	2.40	21221650	56856908.00
2012/03/20	2.39	2.40	2.35	2.36	20585829	54699580.00
2012/03/21	2.37	2.50	2.36	2.43	72850893	198880080.00
2012/03/22	2.41	2.43	2.39	2.39	31081350	83793320.00
2012/03/23	2.39	2.44	2.37	2.38	32941662	88470376.00
2012/03/26	2.38	2.39	2.35	2.38	16113112	42888316.00
2012/03/27	2.38	2.39	2.35	2.36	17064350	45417912.00
2012/03/28	2.37	2.38	2.29	2.29	27426275	71968512.00
2012/03/29	2.29	2.32	2.25	2.26	19806845	50939420.00
2012/03/30	2.27	2.28	2.23	2.26	19469249	49610048.00
2012/04/05	2.27	2.31	2.25	2.29	25505108	65436268.00
2012/04/06	2.29	2.29	2.26	2.28	25029642	64200064.00
2012/04/09	2.27	2.27	2.24	2.26	20514841	52239312.00
2012/04/10	2.25	2.29	2.24	2.28	16015380	40856184.00
2012/04/11	2.27	2.29	2.25	2.27	16457926	42128572.00
2012/04/12	2.27	2.31	2.26	2.31	30789181	79462592.00
2012/04/13	2.31	2.33	2.30	2.31	24892170	64752712.00
2012/04/16	2.30	2.32	2.29	2.31	19146230	49733904.00
2012/04/17	2.31	2.32	2.27	2.28	21068999	54475680.00
2012/04/18	2.29	2.36	2.28	2.34	37233564	97415016.00
2012/04/19	2.33	2.34	2.31	2.32	22691322	59320160.00
2012/04/20	2.32	2.36	2.31	2.36	34927296	92090824.00
2012/04/23	2.35	2.43	2.34	2.39	48934064	130908896.00
2012/04/24	2.36	2.42	2.33	2.35	41303563	109804032.00
2012/04/25	2.35	2.42	2.35	2.40	39464156	105654528.00
2012/04/26	2.41	2.42	2.39	2.40	26524336	71317672.00
2012/04/27	2.39	2.40	2.36	2.38	20714267	55290400.00
2012/05/02	2.41	2.44	2.39	2.42	37608360	101654400.00
2012/05/03	2.41	2.42	2.39	2.40	20027929	53926928.00
2012/05/04	2.41	2.42	2.39	2.41	25533747	68804176.00
2012/05/07	2.41	2.41	2.38	2.40	27389893	73622656.00
2012/05/08	2.40	2.42	2.39	2.41	25696007	69316016.00
2012/05/09	2.40	2.40	2.36	2.37	25801864	68870064.00
2012/05/10	2.37	2.38	2.36	2.36	16406785	43590420.00
2012/05/11	2.36	2.37	2.34	2.34	12696740	33546786.00
2012/05/14	2.36	2.37	2.33	2.33	16233623	42771612.00
2012/05/15	2.32	2.33	2.29	2.30	15874321	41238620.00
2012/05/16	2.30	2.31	2.28	2.28	13082309	33756288.00
2012/05/17	2.28	2.33	2.27	2.31	13024691	33737708.00
2012/05/18	2.30	2.33	2.29	2.31	18228366	47489124.00
2012/05/21	2.30	2.35	2.30	2.35	20553122	53927672.00
2012/05/22	2.35	2.36	2.33	2.35	12783107	33656540.00
2012/05/23	2.34	2.35	2.31	2.32	10906910	28565148.00
2012/05/24	2.32	2.34	2.30	2.31	9641442	25154772.00
2012/05/25	2.31	2.35	2.30	2.33	19199426	50307392.00
2012/05/28	2.36	2.40	2.33	2.40	49971575	133032776.00
2012/05/29	2.39	2.43	2.38	2.42	52418977	141555328.00
2012/05/30	2.40	2.41	2.37	2.39	22120091	59248000.00
2012/05/31	2.38	2.38	2.35	2.37	15067168	39997412.00
2012/06/01	2.37	2.40	2.36	2.37	18428692	49304536.00
2012/06/04	2.35	2.36	2.28	2.28	22465810	58437940.00
2012/06/05	2.28	2.30	2.28	2.30	10632545	27419916.00
2012/06/06	2.30	2.31	2.28	2.29	9250829	23905730.00
2012/06/07	2.30	2.31	2.26	2.26	14557215	37478492.00
2012/06/08	2.28	2.29	2.26	2.27	11270268	28880600.00
2012/06/11	2.28	2.30	2.25	2.29	14570114	37371928.00
2012/06/12	2.27	2.28	2.25	2.27	11772609	30085610.00
2012/06/13	2.27	2.30	2.27	2.30	12580270	32396176.00
2012/06/14	2.29	2.30	2.27	2.28	10028219	25828674.00
2012/06/18	2.30	2.31	2.27	2.29	14492910	37406492.00
2012/06/19	2.29	2.30	2.26	2.27	11909663	30540948.00
2012/06/20	2.27	2.28	2.23	2.25	28148238	71783856.00
2012/06/21	2.25	2.25	2.20	2.20	29774963	74610464.00
2012/06/25	2.20	2.21	2.16	2.18	21149469	52455672.00
2012/06/26	2.17	2.21	2.17	2.20	19269735	47790288.00
2012/06/27	2.20	2.22	2.18	2.19	15589099	38867000.00
2012/06/28	2.20	2.21	2.18	2.18	14207448	35296864.00
2012/06/29	2.18	2.20	2.16	2.19	19218980	47407616.00
2012/07/02	2.20	2.20	2.16	2.17	17701709	43663364.00
2012/07/03	2.17	2.20	2.17	2.18	10501611	25965654.00
2012/07/04	2.18	2.19	2.17	2.18	10694646	26445956.00
2012/07/05	2.17	2.18	2.14	2.15	15823594	38673496.00
2012/07/06	2.15	2.17	2.13	2.16	15908806	38852224.00
2012/07/09	2.15	2.16	2.09	2.11	16339119	39581888.00
2012/07/10	2.11	2.11	2.08	2.09	12329729	29416888.00
2012/07/11	2.09	2.11	2.08	2.11	10279379	24565016.00
2012/07/12	2.10	2.12	2.07	2.10	18661884	44511820.00
2012/07/13	2.10	2.11	2.09	2.10	9922016	23727496.00
2012/07/16	2.11	2.11	2.01	2.02	20928290	48983036.00
2012/07/17	2.02	2.04	2.01	2.03	11438613	26525094.00
2012/07/18	2.03	2.06	2.02	2.04	12205439	28354562.00
2012/07/19	2.04	2.08	2.03	2.06	19635800	46090988.00
2012/07/20	2.05	2.06	2.03	2.03	15419051	35959432.00
2012/07/23	2.02	2.03	2.00	2.01	10745255	24727900.00
2012/07/24	2.00	2.03	1.99	2.01	10605480	24439042.00
2012/07/25	2.01	2.02	2.00	2.00	7734862	17785452.00
2012/07/26	2.00	2.02	1.99	2.00	7939704	18233376.00
2012/07/27	2.01	2.02	1.99	2.01	12553657	28834198.00
2012/07/30	2.02	2.02	1.99	2.00	12057814	27629888.00
2012/07/31	2.00	2.02	1.99	2.01	13801971	31713616.00
2012/08/01	2.01	2.04	2.00	2.03	15369173	35607932.00
2012/08/02	2.03	2.05	2.02	2.02	12772460	29684792.00
2012/08/03	2.02	2.04	2.02	2.03	9893839	22952692.00
2012/08/06	2.03	2.06	2.02	2.05	18311953	42660164.00
2012/08/07	2.04	2.06	2.03	2.05	16964442	39673864.00
2012/08/08	2.05	2.06	2.03	2.04	12788065	29883728.00
2012/08/09	2.04	2.06	2.02	2.05	14663837	34166332.00
2012/08/10	2.05	2.06	2.03	2.03	9915742	23141488.00
2012/08/13	2.03	2.04	2.00	2.02	17273816	39898288.00
2012/08/14	2.01	2.02	1.98	2.00	14360485	32933808.00
2012/08/15	2.00	2.01	1.98	1.98	10128237	23074968.00
2012/08/16	1.99	1.99	1.97	1.99	9896725	22499768.00
2012/08/17	1.98	1.99	1.97	1.99	10420686	23668188.00
2012/08/20	1.98	1.98	1.93	1.95	21454854	48070592.00
2012/08/21	1.95	2.00	1.94	1.98	25726338	58235704.00
2012/08/22	1.97	1.98	1.95	1.95	15321164	34557008.00
2012/08/23	1.96	1.97	1.95	1.96	10512257	23647304.00
2012/08/24	1.95	1.96	1.92	1.93	12757245	28400436.00
2012/08/27	1.92	1.93	1.87	1.88	22196400	48369376.00
2012/08/28	1.84	1.85	1.73	1.80	67065164	139451200.00
2012/08/29	1.78	1.80	1.76	1.77	25211701	52106652.00
2012/08/30	1.75	1.77	1.74	1.75	18147953	37141084.00
2012/08/31	1.75	1.77	1.74	1.76	16855606	34522092.00
2012/09/03	1.77	1.77	1.74	1.75	21332766	43671860.00
2012/09/04	1.75	1.76	1.71	1.71	30493704	61513496.00
2012/09/05	1.71	1.71	1.68	1.70	18627836	37038760.00
2012/09/06	1.70	1.73	1.69	1.73	14122933	28343164.00
2012/09/07	1.74	1.84	1.73	1.81	55067878	114638608.00
2012/09/10	1.81	1.81	1.79	1.81	25351133	53035228.00
2012/09/11	1.80	1.80	1.77	1.80	13584582	28167574.00
2012/09/12	1.80	1.82	1.78	1.80	17277958	36080208.00
2012/09/13	1.80	1.80	1.77	1.77	15837553	32908684.00
2012/09/14	1.79	1.84	1.77	1.81	32100733	67193864.00
2012/09/17	1.80	1.80	1.74	1.75	25222891	52022192.00
2012/09/18	1.74	1.75	1.72	1.73	12694250	25683492.00
2012/09/19	1.73	1.74	1.72	1.74	10953909	22131368.00
2012/09/20	1.72	1.73	1.68	1.70	19648780	39190796.00
2012/09/21	1.69	1.71	1.68	1.70	13130404	26103936.00
2012/09/24	1.70	1.75	1.70	1.74	27610126	55839788.00
2012/09/25	1.73	1.74	1.68	1.72	17209968	34487128.00
2012/09/26	1.71	1.72	1.69	1.70	9783700	19533890.00
2012/09/27	1.70	1.77	1.69	1.74	21472643	43487764.00
2012/09/28	1.73	1.77	1.72	1.76	22646335	46113312.00
2012/10/08	1.76	1.77	1.73	1.75	15440937	31476544.00
2012/10/09	1.75	1.80	1.74	1.79	24582092	50855768.00
2012/10/10	1.77	1.84	1.77	1.82	29464278	61827800.00
2012/10/11	1.81	1.82	1.78	1.79	19270318	40256604.00
2012/10/12	1.79	1.82	1.77	1.80	25221451	52608732.00
2012/10/15	1.78	1.79	1.75	1.76	16760703	34449076.00
2012/10/16	1.76	1.78	1.75	1.76	9936672	20435738.00
2012/10/17	1.77	1.78	1.74	1.77	12293909	25206228.00
2012/10/18	1.77	1.81	1.76	1.80	22715892	47328076.00
2012/10/19	1.79	1.81	1.78	1.79	14862667	30950244.00
2012/10/22	1.78	1.80	1.77	1.79	9604107	19917780.00
2012/10/23	1.79	1.80	1.78	1.79	11091446	23068112.00
2012/10/24	1.77	1.88	1.77	1.83	70025037	148640256.00
2012/10/25	1.82	1.89	1.81	1.85	68547952	147426048.00
2012/10/26	1.84	1.84	1.77	1.78	41689384	86976632.00
2012/10/29	1.78	1.78	1.75	1.76	13564208	27893054.00
2012/10/30	1.76	1.78	1.74	1.77	18396936	37702432.00
2012/10/31	1.77	1.78	1.75	1.77	18491421	38029712.00
2012/11/01	1.77	1.81	1.77	1.80	29491815	61532752.00
2012/11/02	1.80	1.83	1.79	1.82	28071095	58864536.00
2012/11/05	1.82	1.83	1.80	1.82	16888068	35482128.00
2012/11/06	1.81	1.82	1.78	1.80	18249263	37989352.00
2012/11/07	1.79	1.82	1.79	1.81	15283476	32004470.00
2012/11/08	1.80	1.80	1.75	1.76	19574479	40483952.00
2012/11/09	1.76	1.78	1.75	1.77	15620018	32074548.00
2012/11/12	1.76	1.79	1.75	1.79	16202718	33422808.00
2012/11/13	1.78	1.79	1.73	1.74	20127835	41135396.00
2012/11/14	1.74	1.75	1.73	1.74	16397601	33303002.00
2012/11/15	1.73	1.76	1.72	1.73	14939492	30336646.00
2012/11/16	1.73	1.74	1.71	1.72	14513063	29134258.00
2012/11/19	1.72	1.73	1.70	1.72	9057460	18158388.00
2012/11/20	1.73	1.73	1.71	1.72	10309170	20727962.00
2012/11/21	1.73	1.76	1.71	1.75	15708920	31799612.00
2012/11/22	1.74	1.74	1.72	1.73	8492294	17152400.00
2012/11/23	1.73	1.75	1.73	1.74	8251716	16719311.00
2012/11/26	1.73	1.74	1.72	1.73	8722534	17594654.00
2012/11/27	1.73	1.73	1.71	1.71	15665646	31488868.00
2012/11/28	1.70	1.71	1.69	1.70	12285971	24445060.00
2012/11/29	1.70	1.71	1.69	1.70	11039896	22018290.00
2012/11/30	1.70	1.73	1.70	1.72	14893636	29882938.00
2012/12/03	1.71	1.79	1.71	1.75	50557024	103197216.00
2012/12/04	1.74	1.77	1.72	1.76	32792822	66707976.00
2012/12/05	1.75	1.82	1.74	1.80	61344128	127539072.00
2012/12/06	1.79	1.80	1.77	1.78	33872769	70195976.00
2012/12/07	1.79	1.82	1.78	1.80	50737455	106082064.00
2012/12/10	1.81	1.83	1.80	1.81	46077495	97062408.00
2012/12/11	1.81	1.82	1.79	1.80	24888248	52097604.00
2012/12/12	1.80	1.81	1.78	1.81	18512158	38622008.00
2012/12/13	1.80	1.81	1.78	1.79	14537300	30260884.00
2012/12/14	1.79	1.87	1.78	1.86	78173921	166720656.00
2012/12/17	1.89	1.90	1.86	1.87	52301012	113310496.00
2012/12/18	1.85	1.89	1.85	1.86	49176323	106145696.00
2012/12/19	1.86	1.87	1.85	1.85	22312959	48007136.00
2012/12/20	1.86	1.87	1.83	1.87	26476090	56646008.00
2012/12/21	1.86	1.88	1.85	1.86	29336603	63230072.00
2012/12/24	1.86	1.87	1.84	1.84	20863255	44776876.00
2012/12/25	1.84	1.91	1.84	1.89	47128329	102259392.00
2012/12/26	1.89	1.90	1.87	1.88	39873754	86533504.00
2012/12/27	1.89	1.99	1.88	1.97	142174707	318819232.00
2013/01/04	2.04	2.07	1.93	1.95	152619831	345791616.00
2013/01/07	1.94	1.98	1.94	1.96	72156901	162530864.00
2013/01/08	1.95	1.99	1.94	1.98	65747259	148259664.00
2013/01/09	1.97	1.98	1.94	1.96	52240988	117460960.00
2013/01/10	1.96	1.98	1.95	1.96	42765961	96400232.00
2013/01/11	1.96	1.97	1.90	1.91	40366235	89703088.00
2013/01/14	1.90	1.96	1.90	1.95	58829128	130825632.00
2013/01/15	1.95	1.98	1.95	1.97	44576287	100494400.00
2013/01/16	1.96	1.97	1.93	1.96	32769878	73531576.00
2013/01/17	1.96	1.97	1.93	1.94	30897386	69082216.00
2013/01/18	1.95	1.97	1.94	1.96	51256644	115310608.00
2013/01/21	1.96	1.97	1.95	1.96	34654571	77967192.00
2013/01/22	1.96	1.97	1.92	1.92	51813515	115461816.00
2013/01/23	1.93	1.95	1.91	1.94	32214906	71479680.00
2013/01/24	1.93	1.97	1.90	1.92	45743807	101883208.00
2013/01/25	1.92	1.93	1.88	1.89	29806962	65457580.00
2013/01/28	1.90	1.92	1.89	1.92	24936454	54837312.00
2013/01/29	1.92	1.93	1.90	1.91	44965997	98951680.00
2013/01/30	1.92	1.95	1.89	1.93	63362127	139987520.00
2013/01/31	1.91	1.91	1.85	1.87	111003953	240245936.00
2013/02/01	1.86	1.89	1.85	1.88	42328172	91557912.00
2013/02/04	1.88	1.89	1.86	1.89	40547035	87725024.00
2013/02/05	1.88	1.99	1.86	1.96	163432835	364934336.00
2013/02/06	1.95	1.95	1.91	1.92	76667080	169957328.00
2013/02/07	1.92	1.95	1.91	1.93	69599163	154456608.00
2013/02/08	1.93	1.97	1.92	1.95	52983514	118663864.00
2013/02/18	1.95	1.96	1.93	1.94	36772377	82028304.00
2013/02/19	1.94	1.95	1.91	1.92	34335994	76372272.00
2013/02/20	1.93	1.95	1.92	1.94	34813462	77497584.00
2013/02/21	1.93	1.94	1.87	1.88	46996133	102787648.00
2013/02/22	1.89	1.89	1.87	1.88	18243689	39567768.00
2013/02/25	1.88	1.89	1.86	1.87	23509411	50829416.00
2013/02/26	1.86	1.87	1.81	1.82	36010316	76919008.00
2013/02/27	1.82	1.85	1.82	1.83	21739902	46209960.00
2013/02/28	1.84	1.87	1.82	1.86	28768633	61518704.00
2013/03/01	1.86	1.86	1.83	1.84	22226604	47438356.00
2013/03/04	1.84	1.85	1.80	1.81	40829286	86197848.00
2013/03/05	1.81	1.83	1.79	1.82	26911374	56454200.00
2013/03/06	1.83	1.87	1.81	1.85	43463773	92776280.00
2013/03/07	1.84	1.85	1.82	1.83	22693002	48244976.00
2013/03/08	1.83	1.84	1.81	1.81	29341406	61886544.00
2013/03/11	1.81	1.82	1.79	1.80	17139173	35905784.00
2013/03/12	1.80	1.82	1.76	1.78	30860037	64188424.00
2013/03/13	1.77	1.78	1.75	1.77	19153277	39323176.00
2013/03/14	1.76	1.77	1.74	1.75	16384540	33542320.00
2013/03/15	1.76	1.78	1.75	1.76	24629160	50573372.00
2013/03/18	1.75	1.76	1.73	1.73	22339220	45399736.00
2013/03/19	1.74	1.75	1.73	1.74	13573563	27558762.00
2013/03/20	1.74	1.79	1.74	1.77	28495499	58676424.00
2013/03/21	1.77	1.80	1.76	1.78	18538104	38380412.00
2013/03/22	1.79	1.79	1.77	1.78	11169359	23133192.00
2013/03/25	1.78	1.79	1.77	1.78	13724543	28408160.00
