002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/04	5.10	5.79	5.09	5.68	13065828	475833312.00
2014/03/05	5.59	5.64	5.36	5.52	8339058	295855680.00
2014/03/06	5.40	5.49	5.13	5.38	7256225	249347840.00
2014/03/07	5.29	5.87	5.25	5.43	6465817	231420528.00
2014/03/10	5.23	5.43	5.02	5.06	5596195	188153136.00
2014/06/09	5.06	5.06	4.51	4.54	8974768	275892640.00
2014/06/10	4.55	4.68	4.35	4.64	5034958	149805104.00
2014/06/11	4.58	4.65	4.53	4.65	3024642	91443144.00
2014/06/12	4.64	4.67	4.53	4.54	2775060	83864304.00
2014/06/13	4.52	5.03	4.50	5.03	8425448	268448480.00
2014/06/16	4.98	5.00	4.84	4.85	6403511	205817376.00
2014/06/17	4.85	4.96	4.73	4.74	4424065	140045552.00
2014/06/18	4.73	4.84	4.70	4.73	2864667	89706912.00
2014/06/19	4.72	4.78	4.34	4.50	3136800	94392128.00
2014/06/20	4.53	4.68	4.45	4.62	1867987	56310364.00
2014/06/23	4.64	5.13	4.63	4.93	6392094	204442560.00
2014/06/24	4.98	5.27	4.93	5.10	5500380	182954640.00
2014/06/25	5.09	5.09	4.87	5.02	3248043	105184000.00
2014/06/26	5.00	5.21	4.94	5.17	3642628	121371376.00
2014/06/27	5.29	5.69	5.20	5.53	7470764	265553024.00
2014/06/30	5.52	5.56	5.36	5.56	3985805	140911568.00
2014/07/01	5.55	5.87	5.49	5.56	7071419	261029600.00
2014/07/02	5.59	5.72	5.46	5.70	4020495	145042784.00
2014/07/03	5.71	5.84	5.59	5.64	3867225	142614368.00
2014/07/04	5.64	6.12	5.44	5.73	14285972	266139200.00
2014/07/07	5.73	5.98	5.68	5.74	9902579	184932768.00
2014/07/08	5.68	6.05	5.54	6.03	15382909	289151904.00
2014/07/09	5.92	6.21	5.87	5.90	14216977	276514432.00
2014/07/10	5.97	6.14	5.83	5.97	9290143	177622320.00
2014/07/11	5.89	6.13	5.85	6.02	7224395	139489072.00
2014/07/14	6.07	6.52	5.98	6.40	15815762	316816576.00
2014/07/15	6.35	6.38	6.08	6.21	11683684	233115856.00
2014/07/16	6.08	6.11	5.55	5.83	15610686	294137440.00
2014/07/17	5.73	5.82	5.63	5.74	5275050	97132152.00
2014/07/18	5.73	6.00	5.68	5.85	6965000	131850848.00
2014/07/21	5.84	6.00	5.72	5.83	4220561	79748728.00
2014/07/22	5.83	6.34	5.83	6.21	14400999	284326080.00
2014/07/23	6.22	6.23	6.01	6.09	8263572	161536320.00
2014/07/24	6.08	6.15	5.75	5.96	5974441	113944104.00
2014/07/25	6.01	6.26	5.97	6.15	6913286	136149472.00
2014/07/28	6.12	6.38	6.10	6.27	10654052	213426912.00
2014/07/29	6.28	6.64	6.14	6.51	14490013	297631936.00
2014/07/30	6.44	7.21	6.40	7.09	18489875	403848256.00
2014/07/31	7.02	7.35	6.85	7.08	13600940	306350944.00
2014/08/01	7.04	7.29	6.88	6.92	9457238	212173728.00
2014/08/04	6.92	7.08	6.84	7.03	7195529	159264720.00
2014/08/05	7.03	7.43	6.97	7.30	10211059	234754368.00
2014/08/06	7.30	7.30	7.08	7.23	6949064	158800224.00
2014/08/07	7.25	7.37	7.12	7.12	7868260	180194128.00
2014/08/08	7.12	7.26	6.95	7.22	7742190	174464336.00
2014/08/11	7.12	7.23	7.01	7.18	7577387	171489120.00
2014/08/12	7.14	7.14	6.98	6.99	8204039	183791088.00
2014/08/13	7.01	7.05	6.75	6.87	6797654	149264896.00
2014/08/14	6.88	7.00	6.85	6.85	4650636	102543032.00
2014/08/15	6.84	7.01	6.79	6.96	3912155	86268296.00
2014/08/18	6.96	7.14	6.95	7.11	6375882	143007120.00
2014/08/19	7.11	7.20	7.01	7.10	7044936	158573536.00
2014/08/20	7.10	7.16	7.01	7.01	4199215	94334984.00
2014/08/21	7.00	7.08	6.53	6.79	6556328	142561328.00
2014/08/22	6.78	6.88	6.68	6.86	5484887	118163232.00
2014/08/25	6.98	7.25	6.98	7.01	8531310	192690688.00
2014/08/26	7.01	7.07	6.51	6.63	8895943	190702304.00
2014/08/27	6.62	6.72	6.58	6.63	3627940	76847976.00
2014/08/28	6.63	6.63	6.41	6.47	4300407	89209696.00
2014/08/29	6.47	6.58	6.44	6.54	2210446	45939756.00
2014/09/01	6.55	6.68	6.52	6.62	4040760	85096224.00
2014/09/02	6.55	6.73	6.42	6.71	6800675	143020064.00
2014/09/03	6.70	6.78	6.64	6.75	6382043	136695296.00
2014/09/04	6.76	6.80	6.65	6.66	6640279	141504880.00
2014/09/05	6.66	6.72	6.58	6.62	6587132	139299920.00
2014/09/09	6.62	6.67	6.57	6.66	5420468	114569984.00
2014/09/10	6.62	6.63	6.51	6.53	6291167	131259904.00
2014/09/11	6.53	6.59	6.42	6.45	6357138	132121704.00
2014/09/12	6.44	6.61	6.41	6.60	5140922	106824424.00
2014/09/15	6.60	6.64	6.48	6.52	4738749	98829056.00
2014/09/16	6.52	6.63	6.22	6.25	7757313	160317728.00
2014/09/17	6.23	6.23	5.64	5.88	17082121	320743840.00
2014/09/18	5.82	5.90	5.71	5.88	6914807	129507336.00
2014/09/19	5.88	6.04	5.85	5.98	6122770	117027448.00
2014/09/22	5.98	5.98	5.78	5.83	5006666	94227336.00
2014/09/23	5.83	5.91	5.83	5.88	3718105	70122392.00
2014/09/24	5.88	6.08	5.81	6.02	7050949	134382448.00
2014/09/25	5.98	6.17	5.98	6.16	8841159	172110736.00
2014/09/26	6.10	6.20	6.05	6.08	6002154	117754488.00
2014/09/29	6.09	6.16	6.05	6.11	4987384	97400168.00
2014/09/30	6.14	6.20	6.12	6.17	5246835	103525960.00
2014/10/08	6.21	6.30	6.15	6.29	7037106	140693680.00
2014/10/09	6.33	6.53	6.33	6.51	12311718	253662272.00
2014/10/10	6.51	6.51	6.33	6.36	7018989	143706272.00
2014/10/13	6.32	6.32	6.14	6.23	5296881	105060720.00
2014/10/14	6.21	6.31	6.18	6.26	5234409	104599424.00
2014/10/15	6.26	6.31	6.13	6.29	7240563	144371856.00
2014/10/16	6.24	6.48	6.16	6.36	14987563	304532992.00
2014/10/17	6.32	6.39	6.12	6.33	10389260	209191392.00
2014/10/20	6.35	6.48	6.26	6.47	12967778	265712608.00
2014/10/21	6.46	6.46	6.18	6.19	8850796	178451280.00
2014/10/22	6.18	6.23	5.84	5.90	11023389	211907584.00
2014/10/23	5.85	5.91	5.64	5.68	7120206	131467760.00
2014/10/24	5.68	5.72	5.61	5.64	4318579	78771816.00
2014/10/27	5.57	5.72	5.57	5.69	2776774	50768072.00
2014/10/28	5.69	5.84	5.69	5.84	4190959	78212952.00
2014/10/29	5.87	5.97	5.79	5.92	6953108	131334344.00
2014/10/30	5.93	5.95	5.83	5.86	4716866	89171672.00
2014/10/31	5.84	5.89	5.72	5.79	4278860	79635816.00
2014/11/03	5.79	5.90	5.78	5.87	5171837	96939888.00
2014/11/04	5.87	5.94	5.82	5.92	6308211	119270008.00
2014/11/06	5.91	6.04	5.85	6.00	9197682	176662896.00
2014/11/07	5.99	5.99	5.72	5.74	8999601	168949504.00
2014/11/10	5.74	5.76	5.58	5.66	7098242	128909160.00
2014/11/11	5.67	5.70	5.45	5.49	6590204	117931656.00
2014/11/12	5.49	5.65	5.47	5.61	4101495	73946072.00
2014/11/13	5.61	5.61	5.42	5.50	5880704	104099816.00
2014/11/14	5.52	6.04	5.51	5.84	15933246	298164512.00
2014/11/17	5.84	5.99	5.75	5.85	9929463	187324096.00
2014/11/18	5.87	5.97	5.81	5.87	6574107	124258032.00
2014/11/19	5.85	5.88	5.72	5.79	5055623	94120432.00
2014/11/20	5.79	5.81	5.72	5.72	3896900	72159096.00
2014/11/21	5.71	5.77	5.71	5.75	3574953	66065932.00
2014/11/24	5.83	5.88	5.76	5.84	6405700	119900248.00
2014/11/25	5.85	6.10	5.78	6.08	14365189	276849280.00
2014/11/26	6.09	6.11	5.94	5.99	9178088	176850672.00
2014/11/27	6.01	6.58	6.01	6.42	24746031	499787040.00
2014/11/28	6.35	6.57	6.28	6.40	18443694	378908768.00
2014/12/01	6.41	6.44	6.23	6.28	8721887	175460240.00
2014/12/02	6.25	6.34	6.22	6.28	8758399	175698384.00
2014/12/03	6.25	6.80	6.11	6.54	23984938	496541984.00
2014/12/04	6.54	6.75	6.42	6.55	20142155	420924608.00
2014/12/05	6.55	6.57	5.92	6.18	17583427	352970592.00
2014/12/08	6.11	6.30	5.99	6.03	18011794	350660896.00
2014/12/09	5.98	5.98	5.54	5.55	19879635	369852256.00
2014/12/10	5.52	5.75	5.49	5.74	9217706	167997856.00
2014/12/11	5.75	5.87	5.66	5.82	7583640	140633824.00
2014/12/12	5.82	5.97	5.76	5.92	8667048	163409888.00
2014/12/15	5.88	5.90	5.80	5.87	6761594	127244328.00
2014/12/16	5.87	5.88	5.75	5.78	6729447	125388752.00
2014/12/17	5.77	5.78	5.59	5.73	8263808	150922960.00
2014/12/18	5.72	5.88	5.64	5.67	8961408	165852672.00
2014/12/19	5.62	5.69	5.53	5.60	6644020	119574664.00
2014/12/22	5.55	5.58	5.28	5.30	8191061	143543184.00
2014/12/23	5.30	5.46	5.30	5.36	3952357	68936664.00
2014/12/24	5.37	5.44	5.35	5.41	3235585	56366792.00
2014/12/25	5.43	5.46	5.37	5.43	3371955	58926952.00
2014/12/26	5.45	5.52	5.41	5.45	4676833	82373280.00
2014/12/29	5.44	5.44	5.21	5.23	7133572	122284880.00
2014/12/30	5.21	5.21	4.78	4.89	12931716	207195296.00
2014/12/31	4.79	4.90	4.42	4.61	16721826	253022400.00
2015/01/05	4.58	4.92	4.56	4.91	12438713	193868048.00
2015/01/06	4.88	5.02	4.80	4.98	9341199	150181024.00
2015/01/07	4.98	5.08	4.88	4.93	7992009	129048264.00
2015/01/08	4.93	4.96	4.78	4.85	5565435	88302040.00
2015/01/09	4.89	5.01	4.86	4.89	7202547	115679760.00
2015/01/12	4.88	5.38	4.76	5.11	16349485	269360192.00
2015/01/13	5.18	5.41	5.13	5.40	18816678	324042592.00
2015/01/14	5.38	5.42	5.23	5.24	11310960	194011312.00
2015/01/15	5.24	5.35	5.15	5.18	6610950	111930600.00
2015/01/16	5.18	5.26	5.12	5.24	5327170	89930080.00
2015/01/19	5.13	5.30	4.84	4.98	9096898	150578592.00
2015/01/20	5.00	5.17	5.00	5.15	7675116	127174256.00
2015/01/21	5.15	5.30	5.12	5.26	9744197	165656928.00
2015/01/22	5.27	5.45	5.25	5.45	15147625	263886272.00
2015/01/23	5.50	5.54	5.33	5.33	11758876	205084000.00
2015/01/26	5.35	5.45	5.32	5.43	8311314	144871680.00
2015/01/27	5.48	5.64	5.40	5.64	19221273	342833216.00
2015/01/28	5.76	6.01	5.65	5.83	34660316	650149504.00
2015/01/29	5.75	5.75	5.59	5.62	13266306	241815024.00
2015/01/30	5.67	5.74	5.48	5.49	9165296	164469328.00
2015/02/02	5.43	5.57	5.33	5.51	6323070	111163712.00
2015/02/03	5.53	5.59	5.51	5.59	6199884	111056288.00
2015/02/04	5.60	5.70	5.59	5.59	8314230	150833392.00
2015/02/05	5.65	5.65	5.47	5.48	8913535	159558624.00
2015/02/06	5.50	5.50	5.23	5.25	7064684	122127912.00
2015/02/09	5.20	5.29	5.12	5.13	4647889	78282512.00
2015/02/10	5.13	5.27	5.13	5.24	3140192	53066628.00
2015/02/11	5.32	5.42	5.29	5.39	6028413	104611720.00
2015/02/12	5.38	5.43	5.33	5.41	5136459	89447208.00
2015/02/13	5.44	5.53	5.38	5.51	9889946	174508416.00
2015/02/16	5.51	6.00	5.51	5.88	28743588	533493408.00
2015/02/17	5.98	6.51	5.90	6.51	42966987	859344640.00
2015/02/25	6.74	6.74	6.20	6.25	38322613	781747136.00
2015/02/26	6.24	6.92	6.19	6.77	55509923	1187911680.00
2015/02/27	6.78	6.89	6.58	6.87	35600961	765346176.00
2015/03/02	6.88	7.40	6.85	7.18	48906667	1101156608.00
2015/03/03	6.99	7.30	6.83	6.86	35488417	797416384.00
2015/03/04	6.87	6.98	6.76	6.82	20053341	437066752.00
2015/03/05	6.80	7.54	6.73	7.43	43379773	991829760.00
2015/03/06	7.32	7.35	6.88	6.92	32727238	733561280.00
2015/03/09	6.85	7.01	6.76	6.89	14963221	326743264.00
2015/03/10	6.92	7.12	6.88	6.97	15405069	342186144.00
2015/03/11	6.92	6.98	6.62	6.69	16493140	356230688.00
2015/03/12	6.74	6.93	6.43	6.89	19457531	412283424.00
2015/03/13	6.84	6.98	6.72	6.92	15540522	339567808.00
2015/03/16	6.92	7.14	6.82	7.07	16989844	380000192.00
2015/03/17	7.08	7.42	7.03	7.15	23949202	548585216.00
2015/03/18	7.15	7.45	7.06	7.35	24709921	570463808.00
2015/03/19	7.35	7.61	7.15	7.28	26583298	623003200.00
2015/03/20	7.23	7.34	7.05	7.21	17778925	406228928.00
2015/03/23	7.25	7.44	7.24	7.33	21102184	488751456.00
2015/03/24	7.51	8.07	7.42	8.00	44823525	1098032000.00
2015/03/25	7.86	8.06	7.68	7.92	29179913	725272448.00
2015/03/26	7.83	8.18	7.58	7.72	30638711	757622528.00
2015/03/27	7.71	7.83	7.62	7.76	13567925	330731424.00
2015/03/30	7.75	7.75	7.59	7.64	16105688	389523232.00
2015/03/31	7.66	7.82	7.59	7.65	16277270	396603488.00
2015/04/01	7.83	8.34	7.83	8.09	32760821	837179328.00
2015/04/02	8.28	8.41	7.93	8.24	37924046	983348800.00
2015/04/03	8.40	8.67	8.24	8.47	32801168	873731520.00
2015/04/07	8.48	8.66	8.26	8.48	25946069	689529408.00
2015/04/08	8.48	8.48	7.98	8.05	25100510	647181120.00
2015/04/09	8.11	8.11	7.52	7.79	20489733	502114336.00
2015/04/10	7.72	8.25	7.65	8.18	19534638	500132832.00
2015/04/13	8.14	8.30	7.98	8.22	19469396	500531552.00
2015/04/14	8.18	8.18	7.85	7.97	17508314	442210976.00
2015/04/15	7.94	7.94	7.54	7.55	13415584	327083456.00
2015/04/16	7.45	7.77	7.35	7.60	10800927	259849328.00
2015/04/17	7.62	7.80	7.62	7.71	13213076	321776640.00
2015/04/20	7.71	7.71	7.40	7.47	14959721	358618400.00
2015/04/21	7.44	7.78	7.41	7.76	13727648	332414816.00
2015/04/22	7.90	8.17	7.89	8.08	19907663	507004288.00
2015/04/23	8.16	8.46	8.09	8.37	29122683	758815616.00
2015/04/24	8.18	8.31	7.98	8.08	19078058	488890720.00
2015/04/27	8.16	8.31	7.89	8.00	17373479	443001440.00
2015/04/28	8.01	8.13	7.62	7.65	15221197	377113376.00
2015/04/29	7.57	8.10	7.57	8.09	17545888	442553184.00
2015/04/30	8.10	8.19	7.80	7.81	12718365	319912320.00
2015/05/04	7.83	8.28	7.82	8.23	23475235	602257728.00
2015/05/05	8.14	8.14	7.67	7.76	14921152	373801344.00
2015/05/06	7.78	7.96	7.42	7.55	11457142	281147904.00
2015/05/07	7.57	7.61	7.05	7.08	11605497	268878144.00
2015/05/08	7.27	7.42	7.14	7.40	10677999	245867424.00
2015/05/11	7.48	7.68	7.45	7.67	12143172	292442208.00
2015/05/12	7.72	7.83	7.57	7.75	16989472	414028512.00
2015/05/20	8.52	8.57	7.95	8.57	40220829	1061644096.00
2015/05/21	8.58	9.22	8.40	9.00	38031176	1057130944.00
2015/05/22	9.00	9.00	8.62	8.80	28318968	781374272.00
2015/05/25	8.67	8.98	8.63	8.90	24873426	691789504.00
2015/05/26	8.93	9.36	8.69	9.25	34201710	973883584.00
2015/05/27	9.28	9.28	8.92	9.12	23541493	670836800.00
2015/05/28	9.12	9.86	8.52	8.62	34353943	1002723008.00
2015/05/29	8.72	9.52	8.24	9.52	46462649	1339940480.00
2015/06/01	9.92	10.32	9.60	10.23	45443889	1436152960.00
2015/06/02	10.22	11.01	10.05	10.57	31573063	1033624896.00
2015/06/03	10.35	10.94	10.13	10.38	26875799	879010624.00
2015/06/04	10.42	11.46	9.67	11.46	35290243	1180604032.00
2015/06/05	11.95	12.51	11.58	11.60	41886397	1548506496.00
2015/06/08	11.62	11.74	10.72	11.00	30074186	1030129920.00
2015/06/09	10.78	11.56	10.72	11.11	18726593	650723520.00
2015/06/10	10.95	11.42	10.79	11.15	17637291	610998912.00
2015/06/11	10.99	11.61	10.85	11.32	19305043	675983168.00
2015/06/12	11.42	11.93	11.20	11.48	21665863	778358912.00
2015/06/15	11.45	11.67	10.53	10.68	21708416	746963264.00
2015/06/16	10.49	10.60	9.80	9.95	18736703	594892480.00
2015/06/17	9.97	10.95	9.67	10.95	15446057	485281024.00
2015/06/18	10.62	10.85	9.99	10.15	14359588	471739872.00
2015/06/19	9.82	10.28	9.10	9.33	14420876	435944800.00
2015/06/23	9.39	9.72	8.63	9.69	12550041	367563968.00
2015/06/24	9.80	10.12	9.59	9.83	16194680	497279040.00
2015/06/25	9.83	9.88	8.98	9.17	14379432	427643968.00
2015/06/26	8.95	8.95	8.21	8.21	14074976	375452512.00
2015/06/29	8.51	8.51	7.35	7.35	17481671	426930080.00
2015/06/30	6.79	7.74	6.58	7.68	24289421	550055296.00
2015/07/01	7.58	7.80	6.88	6.88	18881031	446919008.00
2015/07/02	6.83	6.83	6.15	6.15	21609970	437720992.00
2015/07/03	5.74	6.24	5.50	5.50	20900028	380146240.00
2015/07/06	6.08	6.08	4.91	4.91	28437965	489900160.00
2015/07/20	5.44	5.44	5.44	5.44	390313	6818768.00
2015/07/21	6.02	6.02	6.02	6.02	403183	7749177.50
2015/07/22	6.66	6.66	6.66	6.66	2552448	53958752.00
2015/07/23	7.36	7.37	7.15	7.37	30042285	694523520.00
2015/07/24	7.55	7.74	7.28	7.37	54606276	1293052032.00
2015/07/27	7.22	7.51	6.59	6.59	32430592	733827968.00
2015/07/28	6.24	6.82	5.92	6.34	25588384	514925440.00
2015/07/29	6.52	6.80	6.20	6.77	21710038	446152672.00
2015/07/30	6.74	7.12	6.43	6.58	25663849	559626624.00
2015/07/31	6.52	6.90	6.28	6.53	21189680	447617408.00
2015/08/03	6.39	6.41	5.84	5.89	19415845	375140576.00
2015/08/04	5.92	6.52	5.92	6.52	22395491	448986432.00
2015/08/05	6.51	7.05	6.45	6.75	32095084	690919680.00
2015/08/06	6.62	7.47	6.52	7.47	26878015	613312128.00
2015/08/07	7.95	8.23	7.66	7.93	51778179	1285261568.00
2015/08/10	7.93	8.61	7.73	8.36	46376748	1194671104.00
2015/08/11	8.28	9.23	8.25	9.00	57806527	1631264256.00
2015/08/12	8.95	9.11	8.57	8.66	39882040	1098062592.00
2015/08/13	8.62	9.18	8.54	9.07	38492941	1070022848.00
2015/08/14	9.11	9.18	8.58	8.71	28333450	783827648.00
2015/08/17	8.51	9.24	8.42	8.90	26587273	744082944.00
2015/08/18	8.75	8.85	7.97	7.97	28812375	757795840.00
2015/08/19	7.61	8.24	7.13	8.15	28829506	695911872.00
2015/08/20	7.94	8.06	7.38	7.38	18558960	454894560.00
2015/08/21	7.17	7.38	6.62	6.74	23725895	523085696.00
2015/08/24	6.58	6.58	6.03	6.03	17054839	334644544.00
2015/08/25	5.39	5.71	5.39	5.39	20879491	365396288.00
2015/08/26	5.43	5.93	5.18	5.48	34338323	612492608.00
2015/08/27	5.82	6.07	5.74	6.07	44028273	844418752.00
2015/08/28	6.48	6.65	6.20	6.58	48082750	983947008.00
2015/08/31	6.30	6.85	6.21	6.43	37113816	768074816.00
2015/09/01	6.22	6.28	5.75	5.75	24759402	468422624.00
2015/09/02	5.29	6.21	5.28	5.60	27748314	514352064.00
2015/09/07	5.72	6.20	5.58	5.74	27528423	516674144.00
2015/09/08	5.74	6.35	5.62	6.35	26969172	515708512.00
2015/09/09	6.55	7.02	6.55	7.02	45374786	987216064.00
2015/09/10	6.75	7.24	6.62	6.73	37821782	831709760.00
2015/09/11	6.83	7.11	6.68	7.00	29872503	653977664.00
2015/09/14	7.04	7.11	6.26	6.26	27714647	581382656.00
2015/09/15	6.00	6.12	5.60	5.60	28173648	523576096.00
2015/09/16	5.78	6.20	5.70	6.20	32663882	630656768.00
2015/09/17	6.78	6.86	6.68	6.86	20599260	446110816.00
2015/09/18	7.16	7.58	7.05	7.35	74074577	1718348928.00
2015/09/21	7.08	8.05	7.05	7.98	64948741	1529334272.00
2015/09/22	7.85	8.02	7.59	7.67	49956008	1220780928.00
2015/09/23	7.61	8.47	7.59	8.44	70007632	1822553472.00
2015/09/24	8.45	8.45	7.95	8.14	55554184	1421434880.00
2015/09/25	8.05	8.35	7.51	7.95	48185296	1216764288.00
2015/09/28	7.88	8.42	7.52	8.30	41366812	1057881728.00
2015/09/29	8.12	8.91	7.96	8.28	44295019	1174593280.00
2015/09/30	8.49	8.69	7.84	8.01	33099111	851183424.00
2015/10/08	8.36	8.78	8.15	8.58	38723604	1038941184.00
2015/10/09	8.46	8.74	8.33	8.54	38231766	1025618304.00
2015/10/12	8.54	9.41	8.52	8.82	45770839	1281084672.00
2015/10/13	8.62	9.62	8.59	9.51	44477594	1251384960.00
2015/10/14	9.48	9.58	9.09	9.17	41108639	1196689024.00
2015/10/15	9.06	9.54	9.01	9.39	31314625	910165760.00
2015/10/16	9.69	10.28	9.45	9.54	44064115	1343091200.00
2015/10/19	9.45	10.38	9.17	10.12	49157276	1495349248.00
2015/10/20	9.95	9.97	9.68	9.88	28964316	887918528.00
2015/10/21	9.88	10.12	8.86	8.86	43988413	1287542144.00
2015/10/22	8.83	9.32	8.57	9.24	38660756	1088668544.00
2015/10/23	9.52	9.87	9.17	9.56	39862418	1186043904.00
2015/10/26	9.62	10.26	9.31	9.99	43372857	1337010688.00
2015/10/27	9.65	9.91	9.05	9.74	31331230	931231872.00
2015/10/28	9.62	10.28	9.52	9.93	41225385	1283866368.00
2015/10/29	10.62	10.88	9.81	10.07	37366912	1184524544.00
2015/10/30	9.95	11.12	9.88	10.97	60641822	2025793536.00
2015/11/02	10.35	11.42	10.32	10.52	52553185	1770696704.00
2015/11/03	10.38	11.09	10.32	10.68	38542207	1283676032.00
2015/11/04	10.73	11.79	10.58	11.79	42859273	1505722112.00
2015/11/05	12.12	12.90	11.80	11.97	59518361	2265916160.00
2015/11/06	11.83	12.61	11.78	12.41	43114614	1618032128.00
2015/11/09	12.15	13.68	12.08	13.46	45569882	1827589120.00
2015/11/10	13.28	14.84	13.18	14.84	42909249	1863653376.00
2015/11/11	15.55	15.94	14.81	15.25	50761903	2399183872.00
2015/11/12	14.91	15.78	14.31	15.00	48760717	2249669376.00
2015/11/13	14.77	16.28	14.38	14.89	54606455	2559550720.00
2015/11/16	14.45	15.18	14.45	14.86	26876610	1220587904.00
2015/11/17	15.48	16.11	14.88	14.95	41371100	1963650048.00
2015/11/18	15.22	15.45	14.28	14.62	36037395	1646521088.00
2015/11/19	14.82	16.12	14.28	16.12	52619764	2482545920.00
2015/11/20	16.58	17.77	16.06	16.58	65722691	3396573184.00
2015/11/23	16.29	16.88	14.89	15.10	54842651	2649745920.00
2015/11/24	15.34	15.83	15.07	15.56	30023678	1421936256.00
2015/11/25	15.56	15.77	15.29	15.59	23479205	1122413312.00
2015/11/26	15.52	15.52	14.57	14.84	33477602	1538420992.00
2015/11/27	14.62	15.16	13.69	13.98	27298242	1228682240.00
2015/11/30	14.37	15.42	13.95	15.42	35333693	1601132672.00
2015/12/01	15.41	15.41	13.84	14.31	38645217	1740008320.00
2015/12/02	14.11	15.23	13.62	14.72	32484553	1455088000.00
2015/12/03	15.05	16.23	14.98	16.23	59173545	2879584768.00
2015/12/04	16.08	16.40	15.48	16.12	45600826	2235333120.00
2015/12/07	16.50	17.77	15.96	17.41	50853825	2663936256.00
2015/12/08	17.13	19.01	16.96	18.62	50564856	2766105088.00
2015/12/09	18.62	20.52	18.28	20.52	60992270	3768014080.00
2015/12/10	20.61	21.42	19.88	20.68	64389984	4042953472.00
2015/12/11	20.29	21.08	19.45	19.59	41697307	2584349696.00
2015/12/14	19.18	19.70	18.25	19.30	40295767	2338088448.00
2015/12/15	19.18	20.95	19.05	20.53	42420324	2582104832.00
2015/12/16	20.24	20.53	19.63	19.75	33462595	2054411008.00
2015/12/17	19.87	20.67	19.62	19.95	34922572	2142786432.00
2015/12/18	19.88	21.65	19.83	20.61	48297182	3051182848.00
2015/12/21	20.29	20.54	19.29	19.61	33701515	2031049984.00
2015/12/22	19.62	19.78	19.13	19.66	21101781	1257500928.00
2015/12/23	19.65	20.28	19.24	19.43	27767040	1679832192.00
2015/12/24	19.32	19.78	18.79	19.25	20185117	1187599872.00
2015/12/25	19.39	20.61	19.39	19.88	33844574	2069760128.00
2015/12/28	19.62	20.24	19.28	19.33	22442043	1350158976.00
2015/12/29	19.42	21.28	19.22	20.91	44537722	2776779776.00
2015/12/30	20.90	21.11	20.17	20.69	30132370	1893533824.00
2015/12/31	20.69	21.94	20.40	20.59	37033807	2406573056.00
2016/01/04	20.62	20.62	18.50	18.50	30200471	1752339200.00
2016/01/05	16.61	17.45	16.61	16.64	38122597	1966112768.00
2016/01/06	16.85	17.12	15.63	17.12	35820439	1818113792.00
2016/01/07	16.48	16.48	15.37	15.37	7668038	372185280.00
2016/01/08	15.45	15.53	13.79	14.69	35584294	1624747904.00
2016/01/11	13.78	15.08	13.45	13.94	31506958	1400004736.00
2016/01/12	14.32	14.88	13.89	14.56	32635241	1452790912.00
2016/01/13	14.58	14.78	13.63	13.95	30705328	1348833536.00
2016/01/14	13.12	15.38	12.97	15.38	41116419	1846719744.00
2016/01/15	15.02	15.83	14.95	15.06	44490318	2093987072.00
2016/01/18	14.48	15.45	14.33	15.08	33646106	1536338944.00
2016/01/19	15.03	15.78	14.97	15.75	33971573	1612727936.00
2016/01/20	15.58	16.52	15.46	15.87	35473124	1742201984.00
2016/01/21	15.40	16.01	14.24	14.24	39061743	1801455616.00
2016/01/22	14.18	14.67	13.35	14.24	29086828	1264839936.00
2016/01/25	14.45	14.70	13.78	14.04	22166162	978553280.00
2016/01/26	13.78	13.80	12.59	12.59	27220609	1106513536.00
2016/01/27	12.59	12.78	11.30	12.00	30974094	1132673024.00
2016/01/28	11.72	11.91	10.76	10.76	22037829	774732800.00
2016/01/29	10.65	11.88	10.45	11.88	38304037	1359925504.00
2016/02/01	11.95	12.34	11.15	11.62	40137657	1475862400.00
2016/02/02	11.68	12.45	11.49	11.95	28417187	1059807552.00
2016/02/03	11.67	12.81	11.64	12.64	31826812	1200305408.00
2016/02/04	12.73	13.94	12.55	13.94	40750942	1652644608.00
2016/02/05	14.72	14.88	13.82	13.92	42639383	1891569920.00
2016/02/15	13.47	14.88	13.29	14.54	34350324	1492965760.00
2016/02/16	14.48	15.02	14.20	14.82	36529380	1645457920.00
2016/02/17	14.71	14.95	14.30	14.69	27378541	1231116928.00
2016/02/18	14.83	15.36	14.45	14.48	28462981	1304507264.00
2016/02/19	14.48	14.77	14.13	14.48	20936853	931217600.00
2016/02/22	14.65	15.45	14.36	15.23	36309803	1673435392.00
2016/02/23	15.22	15.23	14.18	14.55	33401258	1504295680.00
2016/02/24	14.28	14.65	14.12	14.51	21245286	942689728.00
2016/02/25	14.88	15.05	13.02	13.18	36143522	1581987584.00
2016/02/26	13.33	13.44	12.32	12.91	24346328	979207168.00
2016/02/29	12.78	12.78	11.58	11.58	25472407	927632896.00
2016/03/01	11.58	12.11	11.08	11.96	23987668	865154816.00
2016/03/02	11.88	12.89	11.68	12.61	26272295	996626432.00
2016/03/03	12.45	13.11	12.43	12.52	25960344	1022650688.00
2016/03/04	12.55	12.78	11.45	11.60	23791698	884161408.00
2016/03/07	11.88	12.16	11.72	11.90	15082704	558114624.00
2016/03/08	11.95	12.95	11.08	12.65	34389663	1301673600.00
2016/03/09	12.19	12.80	12.05	12.12	23763210	910658944.00
