002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/02	5.30	5.44	5.21	5.38	3718417	47171636.00
2012/07/03	5.40	5.51	5.31	5.49	4290560	55169020.00
2012/07/04	5.49	5.72	5.43	5.64	6492476	85893312.00
2012/07/05	5.60	5.67	5.53	5.63	4291230	56607824.00
2012/07/06	5.63	5.74	5.56	5.68	5228316	69621264.00
2012/07/09	5.70	5.70	5.47	5.59	3827817	50291960.00
2012/07/10	5.57	5.64	5.19	5.37	4741074	61515588.00
2012/07/11	5.31	5.50	5.17	5.29	3630445	45664340.00
2012/07/12	5.26	5.37	5.23	5.31	3780854	47487072.00
2012/07/13	5.31	5.32	5.12	5.27	3643104	45460060.00
2012/07/16	5.30	5.38	4.93	5.04	4073965	50264720.00
2012/07/17	4.92	5.12	4.92	5.01	1837089	22112590.00
2012/07/18	5.01	5.17	4.71	5.13	4573526	54656916.00
2012/07/19	5.10	5.25	5.06	5.06	4558504	55915880.00
2012/07/20	5.06	5.13	4.77	4.89	3164249	37720860.00
2012/07/23	4.86	4.91	4.66	4.72	1828801	20979220.00
2012/07/24	4.70	4.83	4.67	4.76	1520910	17431782.00
2012/07/25	4.75	4.90	4.67	4.75	2901572	33477426.00
2012/07/26	4.79	4.90	4.61	4.69	2253316	25908412.00
2012/07/27	4.75	4.75	4.37	4.37	1536477	16890556.00
2012/07/30	4.38	4.42	4.06	4.09	1214601	12659642.00
2012/07/31	4.01	4.09	3.90	4.02	1164888	11625528.00
2012/08/01	4.05	4.09	4.00	4.02	1164707	11712042.00
2012/08/02	3.98	4.04	3.79	3.79	1149535	11223205.00
2012/08/03	3.77	3.90	3.77	3.89	812237	7888440.00
2012/08/06	3.89	4.07	3.84	4.07	1419837	14160322.00
2012/08/07	4.15	4.26	4.11	4.17	1937748	20064386.00
2012/08/08	4.17	4.20	4.08	4.11	1148430	11719122.00
2012/08/09	4.11	4.24	4.07	4.23	1360168	14077968.00
2012/08/10	4.24	4.33	4.22	4.28	1829719	19274952.00
2012/08/13	4.23	4.29	4.11	4.12	1094427	11376435.00
2012/08/14	4.08	4.36	4.08	4.34	2495492	26183936.00
2012/08/15	4.30	4.44	4.21	4.23	2143202	22805140.00
2012/08/16	4.19	4.23	4.10	4.11	1297982	13366862.00
2012/08/17	4.10	4.16	4.01	4.10	730190	7423377.00
2012/08/20	4.08	4.21	3.98	4.21	1189211	12110239.00
2012/08/21	4.31	4.73	4.31	4.73	4277307	47894524.00
2012/08/22	4.81	4.98	4.64	4.84	8002180	92963888.00
2012/08/23	4.80	4.89	4.60	4.75	5367087	61399600.00
2012/08/24	4.61	4.68	4.41	4.41	3011114	33177004.00
2012/08/27	4.33	4.95	4.33	4.95	8864230	102668376.00
2012/08/28	4.84	5.26	4.84	5.00	11082909	134389824.00
2012/08/29	4.81	5.13	4.77	4.84	6766943	80100032.00
2012/08/30	4.76	5.21	4.48	4.80	7113996	83795336.00
2012/08/31	4.70	5.00	4.57	4.91	5129299	59386100.00
2012/09/03	4.85	4.95	4.62	4.85	3745723	43392080.00
2012/09/04	4.85	5.17	4.76	4.91	5859939	70129736.00
2012/09/05	4.80	4.85	4.69	4.81	3110531	35794208.00
2012/09/06	4.81	4.89	4.72	4.83	2626580	30341416.00
2012/09/07	4.89	5.10	4.80	4.95	5566377	66131436.00
2012/09/10	4.98	5.13	4.89	5.09	4683225	56333740.00
2012/09/11	5.12	5.12	4.86	4.87	3642394	43356668.00
2012/09/12	4.91	5.36	4.89	5.26	8708202	107479496.00
2012/09/13	5.38	5.71	5.25	5.26	12368674	161127712.00
2012/09/14	5.19	5.33	4.99	5.05	5983116	73033552.00
2012/09/17	5.01	5.02	4.71	4.73	3815457	44564356.00
2012/09/18	4.70	4.70	4.59	4.60	2067952	23241362.00
2012/09/19	4.61	4.70	4.59	4.62	1361380	15312932.00
2012/09/20	4.62	4.67	4.29	4.30	2154077	23464422.00
2012/09/21	4.22	4.36	4.15	4.18	1339327	14065172.00
2012/09/24	4.15	4.27	4.04	4.26	1136759	11716270.00
2012/09/25	4.26	4.40	4.21	4.29	1503485	15947328.00
2012/09/26	4.29	4.35	3.99	3.99	1507279	15372990.00
2012/09/27	3.99	4.16	3.99	4.11	1437524	14614352.00
2012/09/28	4.11	4.31	3.60	4.28	1842187	18980376.00
2012/10/08	4.23	4.34	4.19	4.25	1227634	12885028.00
2012/10/09	4.25	4.46	4.25	4.41	1680791	18001186.00
2012/10/10	4.40	4.46	4.32	4.41	1625261	17461364.00
2012/10/11	4.40	4.40	4.16	4.20	1684346	17771474.00
2012/10/12	4.20	4.30	4.10	4.15	964243	9964548.00
2012/10/15	4.15	4.15	3.97	4.06	945665	9520509.00
2012/10/16	4.05	4.16	4.04	4.09	761795	7767611.50
2012/10/17	4.21	4.47	4.21	4.28	3498256	37316976.00
2012/10/18	4.25	4.40	4.20	4.33	2261360	24054804.00
2012/10/19	4.33	4.36	4.27	4.28	1157609	12245084.00
2012/10/22	4.26	4.35	4.16	4.33	1612980	16942152.00
2012/10/23	4.32	4.35	4.28	4.31	1427657	15156089.00
2012/10/24	4.27	4.31	4.15	4.15	1145831	11961052.00
2012/10/25	4.20	4.30	4.14	4.15	1106120	11501801.00
2012/10/26	4.15	4.18	3.98	4.01	1069620	10759191.00
2012/10/29	4.01	4.05	3.93	3.97	792092	7861096.00
2012/10/30	3.97	4.07	3.96	3.98	535412	5343740.50
2012/10/31	4.01	4.01	3.94	3.97	488251	4838044.00
2012/11/01	4.00	4.09	3.98	4.07	894715	9025292.00
2012/11/02	4.11	4.15	4.03	4.08	553888	5617110.00
2012/11/05	4.02	4.10	4.02	4.08	478221	4838371.50
2012/11/06	4.11	4.11	3.99	4.02	523390	5250285.00
2012/11/07	4.02	4.05	3.97	4.02	452326	4525757.00
2012/11/08	3.95	4.00	3.81	3.81	1046690	10261400.00
2012/11/09	3.82	3.89	3.73	3.77	531293	5090452.50
2012/11/12	3.78	3.84	3.76	3.81	435347	4163422.25
2012/11/13	3.80	3.81	3.68	3.68	440201	4155331.00
2012/11/14	3.67	3.71	3.66	3.69	303560	2831491.00
2012/11/15	3.68	3.71	3.60	3.60	471999	4371144.50
2012/11/16	3.61	3.63	3.45	3.50	761153	6837478.00
2012/11/19	3.50	3.54	3.39	3.54	593745	5275341.50
2012/11/20	3.55	3.56	3.48	3.48	551700	4970106.50
2012/11/21	3.50	3.56	3.44	3.56	562161	5052060.00
2012/11/22	3.53	3.56	3.46	3.48	367519	3290351.50
2012/11/23	3.49	3.59	3.49	3.55	910184	8284051.50
2012/11/26	3.54	3.57	3.47	3.47	503100	4534346.00
2012/11/27	3.44	3.46	3.19	3.22	823823	7074802.00
2012/11/28	3.23	3.24	3.00	3.10	779432	6366369.00
2012/11/29	3.10	3.14	3.04	3.04	378235	3082867.00
2012/11/30	3.02	3.11	3.02	3.10	527305	4286629.00
2012/12/03	3.10	3.13	2.96	2.97	369242	2978899.50
2012/12/04	2.96	3.08	2.87	3.06	539407	4254272.00
2012/12/05	3.06	3.24	3.02	3.20	781590	6523789.50
2012/12/06	3.20	3.34	3.17	3.26	1135536	9680556.00
2012/12/07	3.26	3.35	3.26	3.34	908789	7809358.50
2012/12/10	3.34	3.43	3.28	3.39	1281089	11153007.00
2012/12/11	3.36	3.46	3.34	3.39	957290	8372724.00
2012/12/12	3.37	3.43	3.30	3.35	748235	6476337.00
2012/12/13	3.34	3.34	3.22	3.22	736912	6285599.00
2012/12/14	3.22	3.42	3.22	3.41	1424386	12371506.00
2012/12/17	3.43	3.55	3.41	3.53	1608901	14418551.00
2012/12/18	3.51	3.54	3.43	3.46	1149399	10310323.00
2012/12/19	3.46	3.54	3.46	3.50	817605	7339149.50
2012/12/20	3.49	3.53	3.42	3.52	797952	7147949.50
2012/12/21	3.54	3.55	3.44	3.47	772665	6923944.00
2012/12/24	3.46	3.58	3.43	3.55	1271332	11488959.00
2012/12/25	3.56	4.01	3.49	4.01	3775291	35967136.00
2012/12/26	4.08	4.24	3.97	4.22	6994531	71205408.00
2012/12/27	4.16	4.19	4.03	4.04	3735007	38042508.00
2012/12/28	4.01	4.05	3.90	4.01	2465040	24544862.00
2012/12/31	4.03	4.41	4.01	4.17	4003566	41336228.00
2013/01/04	4.20	4.21	4.01	4.04	2943473	30023962.00
2013/01/07	4.02	4.13	3.97	4.13	1835962	18436250.00
2013/01/08	4.13	4.25	4.05	4.21	2859353	29405348.00
2013/01/09	4.20	4.30	4.12	4.23	2750736	28612538.00
2013/01/10	4.22	4.26	4.11	4.19	1907608	19805800.00
2013/01/11	4.16	4.18	3.97	3.99	1871059	18947216.00
2013/01/14	3.98	4.19	3.94	4.16	2142747	21794338.00
2013/01/15	4.15	4.36	4.14	4.35	3704743	38971628.00
2013/01/16	4.31	4.38	4.18	4.25	2449061	25634986.00
2013/01/17	4.25	4.34	4.20	4.25	1508899	15832924.00
2013/01/18	4.26	4.31	4.18	4.27	2071198	21682268.00
2013/01/21	4.27	4.38	4.24	4.37	2705118	28800576.00
2013/01/22	4.39	4.46	4.22	4.25	2864680	30598240.00
2013/01/23	4.22	4.26	4.11	4.19	1573611	16209418.00
2013/01/24	4.18	4.24	3.90	3.93	2469208	24993972.00
2013/01/25	3.96	4.00	3.91	3.92	946269	9360560.00
2013/01/28	3.89	4.05	3.89	4.05	900325	8976970.00
2013/01/29	4.09	4.11	4.01	4.09	1051070	10628956.00
2013/01/30	4.14	4.14	4.01	4.10	1198871	12111258.00
2013/01/31	4.11	4.11	4.03	4.08	653254	6592655.00
2013/02/01	4.08	4.19	4.03	4.18	1084207	11048936.00
2013/02/04	4.17	4.33	4.17	4.24	2213605	23190638.00
2013/02/05	4.21	4.41	4.17	4.40	3628025	38761552.00
2013/02/06	4.35	4.39	4.30	4.32	1847937	19695482.00
2013/02/07	4.32	4.36	4.31	4.35	970901	10343955.00
2013/02/08	4.32	4.38	4.32	4.35	1440131	15374084.00
2013/02/18	4.35	4.36	4.26	4.27	2130155	22517180.00
2013/02/19	4.26	4.30	4.13	4.14	1387008	14342257.00
2013/02/20	4.13	4.24	4.12	4.24	1104719	11439384.00
2013/02/21	4.22	4.22	4.06	4.12	1482233	15224532.00
2013/02/22	4.08	4.17	4.08	4.11	728661	7452505.00
2013/02/25	4.13	4.34	4.13	4.34	2596653	27337104.00
2013/02/26	4.31	4.64	4.27	4.55	8304595	91532600.00
2013/02/27	4.56	4.58	4.42	4.46	5695413	62322460.00
2013/02/28	4.49	4.70	4.49	4.54	4930310	54777904.00
2013/03/01	4.51	4.60	4.48	4.58	3064178	33810660.00
2013/03/04	4.55	4.55	4.25	4.28	2968283	31878878.00
2013/03/05	4.27	4.41	4.25	4.38	1560743	16616322.00
2013/03/06	4.37	4.55	4.37	4.50	2429926	26646310.00
2013/03/07	4.50	4.69	4.46	4.68	4565912	50864084.00
2013/03/08	4.61	4.81	4.59	4.70	5039793	57541200.00
2013/03/11	4.71	4.79	4.65	4.68	2859365	32619308.00
2013/03/12	4.70	4.71	4.42	4.51	2700591	29814994.00
2013/03/13	4.49	4.51	4.34	4.46	1329030	14374748.00
2013/03/14	4.35	4.46	4.35	4.38	881693	9500851.00
2013/03/15	4.40	4.53	4.31	4.32	1484450	16110188.00
2013/03/18	4.32	4.34	4.22	4.22	1227741	12917367.00
2013/03/19	4.33	4.33	4.11	4.25	1034948	10722643.00
2013/03/20	4.28	4.46	4.25	4.46	1557997	16737500.00
2013/03/21	4.56	4.74	4.52	4.58	3407016	38160860.00
2013/03/22	4.59	4.71	4.52	4.71	3453796	38789300.00
2013/03/25	4.74	4.74	4.59	4.60	2154523	24251630.00
2013/03/26	4.57	4.57	4.39	4.45	2190421	23817154.00
2013/03/27	4.45	4.50	4.38	4.49	1158392	12583303.00
2013/03/28	4.44	4.44	4.26	4.28	1509827	16034479.00
2013/03/29	4.26	4.35	4.17	4.17	1167499	12215305.00
2013/04/01	4.25	4.25	4.16	4.23	1039673	10795261.00
2013/04/02	4.26	4.37	4.19	4.21	1078675	11312796.00
2013/04/03	4.22	4.26	4.04	4.12	927314	9455996.00
2013/04/08	4.04	4.09	3.91	4.08	846011	8458612.00
2013/04/09	4.06	4.14	4.06	4.11	673919	6870084.00
2013/04/10	4.14	4.15	4.00	4.06	628877	6333248.50
2013/04/11	4.09	4.11	4.00	4.00	670951	6753697.00
2013/04/12	3.99	4.06	3.91	3.92	534945	5299058.00
2013/04/15	3.93	3.94	3.80	3.80	597975	5758676.50
2013/04/16	3.76	3.80	3.58	3.79	982645	9199076.00
2013/04/17	3.81	3.82	3.70	3.78	567316	5382437.50
2013/04/18	3.75	3.83	3.72	3.79	477004	4560208.50
2013/04/19	3.78	3.94	3.77	3.92	930557	9050420.00
2013/04/22	3.87	3.99	3.82	3.96	964786	9431409.00
2013/04/23	3.96	3.96	3.83	3.84	680999	6615043.50
2013/04/24	3.85	3.89	3.76	3.82	1253531	12070834.00
2013/04/25	3.79	3.82	3.69	3.72	1309833	12390954.00
2013/04/26	3.73	3.74	3.66	3.67	537605	5044984.00
2013/05/02	3.66	3.83	3.66	3.83	1149089	10979726.00
2013/05/03	3.83	3.88	3.76	3.82	1118245	10774969.00
2013/05/06	3.82	3.98	3.82	3.95	1226147	12037569.00
2013/05/07	3.94	3.97	3.89	3.93	620267	6083313.50
2013/05/08	3.97	4.07	3.94	4.02	1754158	17541440.00
2013/05/09	4.04	4.12	3.99	4.11	1732274	17452924.00
2013/05/10	4.11	4.18	4.07	4.12	1209530	12369349.00
2013/05/13	4.11	4.14	4.07	4.09	794301	8068366.00
2013/05/14	4.09	4.15	4.03	4.08	990574	10049412.00
2013/05/15	4.08	4.20	4.04	4.17	1072523	11023394.00
2013/05/16	4.16	4.23	4.13	4.15	933375	9633682.00
2013/05/17	4.17	4.36	4.14	4.31	1687042	17710104.00
2013/05/20	4.32	4.34	4.29	4.31	1312666	13903671.00
2013/05/21	4.30	4.33	4.24	4.30	1860318	19596772.00
2013/05/22	4.30	4.35	4.20	4.25	1909304	20073774.00
2013/05/23	4.25	4.35	4.22	4.27	1791797	18932172.00
2013/05/24	4.27	4.34	4.23	4.29	1910257	20143602.00
2013/05/27	4.28	4.31	4.25	4.28	1303191	13740083.00
2013/05/28	4.29	4.32	4.24	4.30	1233054	12977309.00
2013/05/29	4.30	4.39	4.30	4.36	2636162	28186928.00
2013/05/30	4.32	4.36	4.24	4.29	1443265	15247877.00
2013/05/31	4.29	4.31	4.21	4.21	1455999	15218369.00
2013/06/03	4.20	4.26	4.19	4.21	962594	10032297.00
2013/06/04	4.22	4.25	4.12	4.20	1246596	12892432.00
2013/06/05	4.19	4.36	4.19	4.34	2144495	22693578.00
2013/06/06	4.28	4.41	4.28	4.36	2090556	22260594.00
2013/06/07	4.36	4.36	4.16	4.32	1691367	17830944.00
2013/06/13	4.28	4.60	4.24	4.54	9044546	97886824.00
2013/06/14	4.45	4.56	4.36	4.49	6836613	74514568.00
2013/06/17	4.44	4.64	4.36	4.55	4299496	47057484.00
2013/06/18	4.56	4.56	4.37	4.46	2735414	29752464.00
2013/06/19	4.40	4.49	4.14	4.45	3450698	36696176.00
2013/06/20	4.39	4.48	4.10	4.10	2203061	23178748.00
2013/06/21	4.14	4.14	3.75	3.84	1973388	18769924.00
2013/06/24	3.83	3.85	3.37	3.42	1617231	14584565.00
2013/06/25	3.28	3.47	3.07	3.39	1611972	13486774.00
2013/06/26	3.39	3.51	3.37	3.49	1208085	10496938.00
2013/06/27	3.50	3.55	3.27	3.28	1609694	13911456.00
2013/06/28	3.28	3.35	3.22	3.28	1006668	8417356.00
2013/07/01	3.27	3.42	3.25	3.41	989281	8406339.00
2013/07/02	3.41	3.65	3.38	3.61	1698460	14951536.00
2013/07/03	3.55	3.69	3.51	3.56	1227209	11072157.00
2013/07/04	3.56	3.68	3.51	3.60	1447549	13049148.00
2013/07/05	3.66	3.79	3.54	3.66	1741643	15939265.00
2013/07/08	3.63	3.63	3.40	3.43	894552	7862912.00
2013/07/09	3.43	3.60	3.39	3.54	666347	5883794.50
2013/07/10	3.51	3.67	3.50	3.67	906918	8174431.50
2013/07/11	3.71	3.84	3.70	3.76	1628214	15223191.00
2013/07/12	3.76	3.89	3.70	3.77	2139593	19980482.00
2013/07/15	3.83	3.83	3.73	3.76	1456339	13625109.00
2013/07/16	3.79	3.82	3.74	3.81	1129420	10588431.00
2013/07/17	3.81	3.85	3.73	3.77	863307	8078203.50
2013/07/18	3.82	3.84	3.68	3.76	800644	7431582.00
2013/07/19	3.75	3.78	3.62	3.63	1032597	9506919.00
2013/07/22	3.60	3.85	3.53	3.81	978802	8936320.00
2013/07/23	3.84	3.90	3.78	3.87	2173637	20613744.00
2013/07/24	3.83	3.83	3.73	3.78	998973	9349813.00
2013/07/25	3.79	3.83	3.67	3.77	1144773	10675548.00
2013/07/26	3.75	3.78	3.70	3.77	588881	5464615.00
2013/07/29	3.77	3.77	3.61	3.67	751573	6867643.50
2013/07/30	3.62	3.69	3.53	3.62	594710	5344074.50
2013/07/31	3.59	3.65	3.59	3.61	483327	4364374.50
2013/08/01	3.66	3.73	3.66	3.72	705661	6477818.50
2013/08/02	3.73	3.83	3.68	3.80	1438344	13455657.00
2013/08/05	3.80	3.92	3.76	3.87	1293343	12257536.00
2013/08/06	3.87	3.90	3.80	3.88	917182	8701000.00
2013/08/07	3.86	3.90	3.77	3.78	661596	6253559.00
2013/08/08	3.76	3.85	3.75	3.80	483372	4552694.50
2013/08/09	3.85	3.87	3.76	3.87	810082	7660995.00
2013/08/12	3.88	3.94	3.87	3.94	1409106	13558255.00
2013/08/13	3.96	4.10	3.96	4.05	1937997	19136100.00
2013/08/14	4.05	4.09	3.95	4.05	1422262	13962404.00
2013/08/15	4.04	4.04	3.90	3.94	1662940	16099279.00
2013/08/16	3.89	3.96	3.65	3.74	1476364	13993725.00
2013/08/19	3.71	3.79	3.70	3.77	1211071	11247023.00
2013/08/20	3.76	3.79	3.68	3.69	1031300	9557952.00
2013/08/21	3.67	3.73	3.67	3.70	932335	8569573.00
2013/08/22	3.70	3.84	3.69	3.75	1906303	17688820.00
2013/08/23	3.75	3.81	3.58	3.66	1725076	15835404.00
2013/08/26	3.68	3.78	3.62	3.74	1062200	9769015.00
2013/08/27	3.75	3.80	3.71	3.79	1545258	14385829.00
2013/08/28	3.78	3.78	3.69	3.70	1042406	9630129.00
2013/08/29	3.72	3.72	3.63	3.64	981097	8947951.00
2013/08/30	3.67	3.69	3.62	3.66	1050352	9562572.00
2013/09/02	3.67	3.70	3.61	3.68	965272	8801327.00
2013/09/03	3.69	3.79	3.68	3.76	1185879	10987141.00
2013/09/04	3.74	3.89	3.73	3.87	2612834	24655340.00
2013/09/05	3.87	3.87	3.75	3.77	1558414	14614136.00
2013/09/06	3.76	3.81	3.75	3.80	1114188	10433074.00
2013/09/09	3.82	3.83	3.77	3.83	1773793	16692046.00
2013/09/10	3.83	3.97	3.80	3.94	2698676	25800372.00
2013/09/11	3.98	4.08	3.96	4.03	5754286	56685712.00
2013/09/12	4.03	4.03	3.93	3.97	2041695	19873564.00
2013/09/13	3.97	4.00	3.91	3.94	1427852	13808693.00
2013/09/16	3.94	3.97	3.88	3.90	1054521	10133670.00
2013/09/17	3.90	3.98	3.90	3.94	2019799	19579108.00
2013/09/18	3.92	3.96	3.87	3.94	1756311	16870050.00
2013/09/23	3.92	4.10	3.92	4.03	2108729	20753664.00
2013/09/24	4.00	4.30	4.00	4.23	3279492	32884676.00
2013/09/25	4.20	4.24	4.12	4.13	2064646	20916266.00
2013/09/26	4.13	4.33	4.10	4.31	3798578	38928088.00
2013/09/27	4.28	4.31	4.22	4.25	1867294	19251550.00
2013/09/30	4.26	4.30	4.18	4.24	1715730	17648132.00
2013/10/08	4.25	4.25	4.15	4.22	1459074	14915826.00
2013/10/09	4.35	4.36	4.19	4.23	1467265	15060445.00
2013/10/10	4.22	4.22	4.06	4.12	2601717	26045844.00
2013/10/11	4.11	4.29	4.11	4.23	2033300	20657088.00
2013/10/14	4.25	4.43	4.18	4.30	2317047	24021670.00
2013/10/15	4.32	4.32	4.26	4.31	1076678	11174421.00
2013/10/16	4.30	4.35	4.15	4.23	1628201	16626093.00
2013/10/17	4.23	4.34	4.09	4.15	2604471	26408642.00
2013/10/18	4.10	4.18	4.05	4.17	1325233	13293067.00
2013/10/21	4.21	4.44	4.20	4.34	2718416	28296274.00
2013/10/22	4.34	4.54	4.31	4.44	6271619	66498548.00
2013/10/23	4.42	4.48	4.25	4.35	5478187	57421204.00
2013/10/24	4.33	4.38	4.20	4.28	2508918	25905854.00
2013/10/25	4.28	4.51	4.20	4.31	3376303	35309292.00
2013/10/28	4.30	4.32	4.24	4.27	883998	9142346.00
2013/10/29	4.27	4.42	4.05	4.24	2994722	30956876.00
2013/10/30	4.25	4.29	4.11	4.27	1762173	18003914.00
2013/10/31	4.29	4.49	4.26	4.38	4915248	51971324.00
2013/11/01	4.30	4.37	4.11	4.24	3846844	39122812.00
2013/11/04	4.21	4.32	4.17	4.29	2008555	20684608.00
2013/11/05	4.30	4.51	4.15	4.51	8838972	93636728.00
2013/11/06	4.39	4.60	4.31	4.51	12657545	135621472.00
2013/11/07	4.43	4.48	4.26	4.27	6822549	71389576.00
2013/11/08	4.21	4.33	4.08	4.13	4724178	47743544.00
2013/11/11	4.12	4.18	4.05	4.13	1704652	17096846.00
2013/11/12	4.13	4.17	4.06	4.15	2161627	21707212.00
2013/11/13	4.13	4.20	3.99	4.12	3910554	38877296.00
2013/11/14	4.07	4.15	4.03	4.14	1495750	14956300.00
2013/11/15	4.14	4.28	4.12	4.22	3233548	33104520.00
2013/11/18	4.24	4.32	4.21	4.30	3011871	31152324.00
2013/11/19	4.31	4.33	4.25	4.30	2853084	29590646.00
2013/11/20	4.30	4.37	4.26	4.36	3013339	31406744.00
2013/11/21	4.36	4.36	4.24	4.30	2180296	22594468.00
2013/11/22	4.30	4.39	4.26	4.34	2629041	27500898.00
2013/11/25	4.84	4.84	4.38	4.48	10176535	110260816.00
2013/11/26	4.48	4.50	4.31	4.42	5697037	60272924.00
2013/11/27	4.40	4.48	4.36	4.43	4196535	44627560.00
2013/11/28	4.43	4.48	4.37	4.42	4973592	52924720.00
2013/11/29	4.42	4.58	4.42	4.55	5034465	54246588.00
2013/12/02	4.39	4.48	4.21	4.35	4993387	52555388.00
2013/12/03	4.35	4.56	4.30	4.54	3667626	39447956.00
2013/12/04	4.54	4.68	4.51	4.62	7719648	84908176.00
2013/12/05	4.61	4.61	4.49	4.52	6170026	66966564.00
2013/12/06	4.53	4.56	4.39	4.45	3685522	39530076.00
2013/12/09	4.52	4.64	4.45	4.64	5654549	61959376.00
2013/12/10	4.66	4.69	4.57	4.64	3948937	43561556.00
2013/12/11	4.60	4.61	4.45	4.50	3211950	34740504.00
2013/12/12	4.50	4.54	4.47	4.48	1863091	20144598.00
2013/12/13	4.47	4.56	4.41	4.56	1842916	19907678.00
2013/12/16	4.56	4.62	4.48	4.55	3096311	33856460.00
2013/12/17	4.54	4.55	4.37	4.41	3189822	33928492.00
2013/12/18	4.43	4.47	4.34	4.34	2631256	27778820.00
2013/12/19	4.35	4.39	4.24	4.30	2650020	27636230.00
2013/12/20	4.29	4.34	4.25	4.28	1792153	18593446.00
2013/12/23	4.29	4.30	4.15	4.25	1230124	12641699.00
2013/12/24	4.29	4.31	4.21	4.27	1604384	16553679.00
2013/12/25	4.27	4.35	4.24	4.34	1500148	15632197.00
2013/12/26	4.29	4.33	4.06	4.17	3259084	33122302.00
2013/12/27	4.15	4.24	4.12	4.24	1935604	19742530.00
2013/12/30	4.24	4.27	4.20	4.25	1780457	18282412.00
2013/12/31	4.24	4.26	4.16	4.20	2326463	23702836.00
2014/01/02	4.22	4.22	4.05	4.07	4989368	49722248.00
2014/01/03	4.06	4.07	3.93	3.95	3235909	31569960.00
2014/01/06	3.95	3.95	3.79	3.85	2473512	23440386.00
2014/01/07	3.85	3.90	3.80	3.90	1999486	19029556.00
2014/01/08	3.90	3.92	3.83	3.91	1876584	17994368.00
2014/01/09	3.88	3.96	3.79	3.83	1875320	17944614.00
2014/01/10	3.81	3.94	3.74	3.81	2663884	25121924.00
2014/01/13	3.79	3.81	3.60	3.70	2216033	20434936.00
2014/01/14	3.69	3.77	3.62	3.75	1480276	13624098.00
2014/01/15	3.73	3.78	3.72	3.76	1127321	10484385.00
2014/01/16	3.76	3.81	3.72	3.78	1037090	9701005.00
2014/01/17	3.78	3.79	3.68	3.70	2041199	18870486.00
2014/01/20	3.69	3.73	3.61	3.64	1260651	11502881.00
2014/01/21	3.61	3.71	3.56	3.68	1492101	13663082.00
2014/01/22	3.69	3.80	3.61	3.80	1666255	15514383.00
2014/01/23	3.79	3.85	3.78	3.81	1295665	12194294.00
2014/01/24	3.78	3.87	3.75	3.86	2042163	19355666.00
2014/01/27	3.87	3.92	3.86	3.86	2057080	19684320.00
2014/01/28	3.85	3.90	3.82	3.85	869469	8265090.50
2014/01/29	3.85	3.89	3.84	3.87	1483725	14123048.00
2014/01/30	3.86	3.87	3.81	3.82	982699	9311927.00
2014/02/07	3.77	3.86	3.74	3.86	1384056	13029432.00
2014/02/10	3.85	3.98	3.85	3.97	3063448	29677212.00
2014/02/11	3.97	4.01	3.95	3.98	2794354	27289760.00
2014/02/12	3.99	4.02	3.97	4.01	3750902	36713640.00
2014/02/13	4.01	4.06	3.98	3.98	4252161	41812988.00
2014/02/14	3.99	4.07	3.96	4.05	3781081	37127216.00
2014/02/17	4.07	4.13	4.04	4.13	4276347	42608384.00
2014/02/18	4.13	4.23	4.09	4.20	4638040	46925016.00
2014/02/19	4.17	4.22	4.16	4.18	3188944	32427346.00
2014/02/20	4.22	4.29	4.14	4.14	4607783	47111784.00
2014/02/21	4.12	4.16	3.99	4.05	3177229	31562396.00
2014/02/24	4.04	4.15	3.99	4.15	2110645	20944890.00
2014/02/25	4.17	4.24	3.98	4.00	3644021	36705636.00
2014/02/26	3.99	4.00	3.86	3.99	2322728	22477298.00
2014/02/27	4.02	4.07	3.85	3.94	2237867	21909608.00
2014/02/28	3.93	4.03	3.89	4.03	1474246	14335419.00
2014/03/03	4.01	4.23	3.97	4.18	3077281	30969442.00
2014/03/04	4.15	4.24	4.11	4.21	2594044	26348822.00
2014/03/05	4.20	4.24	4.14	4.16	2230319	22595118.00
2014/03/06	4.17	4.17	4.04	4.14	1551568	15502068.00
2014/03/07	4.14	4.17	4.06	4.10	2047241	20514270.00
2014/03/10	4.08	4.08	3.85	3.85	2122517	20485468.00
2014/03/11	3.85	3.86	3.69	3.78	1529318	14315989.00
2014/03/12	3.80	3.86	3.70	3.78	1371752	12823240.00
2014/03/13	3.78	3.82	3.67	3.81	1400228	13109202.00
2014/03/14	3.79	3.80	3.75	3.79	864447	8077204.00
2014/03/17	3.78	3.88	3.77	3.86	1063798	10057803.00
2014/03/18	3.86	3.90	3.84	3.84	1145989	10921672.00
2014/03/19	3.84	3.92	3.80	3.91	1170153	11121463.00
2014/03/20	3.87	3.93	3.74	3.74	1312707	12416186.00
2014/03/21	3.71	3.86	3.70	3.84	1480537	13831559.00
2014/03/24	3.85	3.92	3.82	3.89	2101830	20070452.00
2014/03/25	3.86	3.93	3.86	3.90	1545678	14824711.00
2014/03/26	3.90	3.92	3.87	3.90	1197412	11474286.00
2014/03/27	3.90	3.90	3.79	3.81	1609373	15242328.00
2014/03/28	3.75	3.83	3.72	3.74	1043897	9743696.00
2014/03/31	3.74	3.76	3.70	3.73	731613	6764817.50
2014/04/01	3.75	3.82	3.70	3.81	816363	7622654.50
2014/04/02	3.83	3.83	3.78	3.80	709428	6668208.50
2014/04/03	3.82	3.82	3.76	3.79	957523	8988125.00
