600466 蓝光发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/22	0.65	0.65	0.62	0.63	322550	1645711.00
2005/03/23	0.62	0.65	0.62	0.63	261200	1325442.00
2005/03/24	0.62	0.65	0.62	0.65	132100	673810.00
2005/03/25	0.65	0.65	0.64	0.64	128590	661280.00
2005/03/28	0.64	0.64	0.62	0.63	188300	946513.00
2005/03/29	0.62	0.64	0.62	0.63	144414	728676.00
2005/03/30	0.63	0.63	0.59	0.59	302293	1482342.00
2005/03/31	0.59	0.60	0.58	0.59	173458	836930.00
2005/04/01	0.60	0.63	0.58	0.62	268300	1320788.00
2005/04/04	0.61	0.61	0.59	0.60	232570	1138559.00
2005/04/05	0.59	0.60	0.59	0.59	152899	741065.00
2005/04/06	0.59	0.62	0.59	0.60	176544	860868.00
2005/04/07	0.61	0.65	0.61	0.63	490771	2490077.00
2005/04/08	0.63	0.64	0.61	0.64	265318	1345932.00
2005/04/11	0.64	0.66	0.64	0.64	247401	1273514.00
2005/04/12	0.64	0.65	0.61	0.61	247300	1248633.00
2005/04/13	0.63	0.64	0.62	0.64	269322	1365914.00
2005/04/14	0.64	0.64	0.62	0.63	214858	1091032.00
2005/04/15	0.59	0.62	0.59	0.59	200600	981791.00
2005/04/18	0.58	0.59	0.53	0.56	296800	1387929.00
2005/04/19	0.55	0.56	0.54	0.55	173985	793394.00
2005/04/20	0.54	0.56	0.54	0.54	137750	633034.00
2005/04/21	0.54	0.55	0.51	0.52	187567	835007.00
2005/04/22	0.52	0.53	0.51	0.51	192560	844160.00
2005/04/25	0.51	0.51	0.47	0.48	275080	1156183.00
2005/04/26	0.48	0.50	0.48	0.50	154563	656903.00
2005/04/27	0.50	0.52	0.49	0.49	188858	813556.00
2005/04/28	0.50	0.51	0.47	0.51	300790	1289880.00
2005/04/29	0.51	0.51	0.49	0.49	177799	760518.00
2005/05/09	0.50	0.50	0.45	0.45	311200	1270701.00
2005/05/10	0.43	0.45	0.41	0.45	295265	1152307.00
2005/05/11	0.45	0.46	0.43	0.44	150600	600690.00
2005/05/12	0.45	0.47	0.45	0.46	286900	1160753.00
2005/05/13	0.46	0.48	0.46	0.47	291885	1199285.00
2005/05/16	0.46	0.47	0.46	0.47	117865	484168.00
2005/05/17	0.47	0.49	0.47	0.48	206950	865852.00
2005/05/18	0.48	0.49	0.47	0.48	179555	747598.00
2005/05/19	0.51	0.55	0.51	0.52	1284042	5732405.00
2005/05/23	0.51	0.51	0.46	0.47	420098	1747168.00
2005/05/24	0.46	0.49	0.46	0.48	427976	1786340.00
2005/05/25	0.48	0.50	0.47	0.48	355466	1502014.00
2005/05/26	0.47	0.48	0.47	0.47	162769	676942.00
2005/05/27	0.47	0.48	0.45	0.47	270130	1118191.00
2005/05/30	0.46	0.48	0.46	0.48	137100	568330.00
2005/05/31	0.48	0.49	0.48	0.48	238098	1002117.00
2005/06/01	0.48	0.48	0.46	0.47	180000	744074.00
2005/06/02	0.47	0.48	0.46	0.47	173944	715961.00
2005/06/03	0.47	0.48	0.47	0.48	203400	841755.00
2005/06/06	0.48	0.49	0.47	0.49	189307	789556.00
2005/06/07	0.49	0.51	0.48	0.48	276681	1173041.00
2005/06/08	0.47	0.54	0.47	0.53	966786	4243334.00
2005/06/09	0.53	0.54	0.51	0.53	892124	3972064.00
2005/06/10	0.52	0.53	0.50	0.51	446331	1956143.00
2005/06/13	0.50	0.52	0.50	0.51	322077	1401396.00
2005/06/14	0.51	0.56	0.51	0.54	1588430	7186766.00
2005/06/15	0.54	0.58	0.54	0.57	3287760	15416032.00
2005/06/16	0.57	0.57	0.53	0.55	974411	4447740.00
2005/06/17	0.55	0.59	0.54	0.58	1513452	7165652.00
2005/06/20	0.57	0.59	0.55	0.58	763374	3604485.00
2005/06/21	0.57	0.57	0.53	0.54	1112430	5093386.00
2005/06/22	0.53	0.56	0.53	0.55	403789	1831961.00
2005/06/23	0.54	0.54	0.52	0.52	470790	2111767.00
2005/06/24	0.52	0.53	0.51	0.53	591191	2597428.00
2005/06/27	0.53	0.56	0.53	0.55	905595	4133992.00
2005/06/28	0.55	0.55	0.53	0.53	312607	1401141.00
2005/06/29	0.53	0.55	0.52	0.53	331100	1494382.00
2005/06/30	0.53	0.53	0.49	0.50	283280	1245693.00
2005/07/01	0.50	0.50	0.45	0.46	414800	1714276.00
2005/07/04	0.45	0.45	0.42	0.44	307843	1204970.00
2005/07/05	0.44	0.46	0.43	0.45	304804	1210605.00
2005/07/06	0.45	0.45	0.44	0.45	111900	447567.00
2005/07/07	0.45	0.46	0.44	0.45	138360	556815.00
2005/07/08	0.45	0.45	0.42	0.42	189900	736596.00
2005/07/11	0.44	0.45	0.41	0.42	191761	746284.00
2005/07/12	0.43	0.45	0.42	0.44	191310	749711.00
2005/07/13	0.44	0.44	0.43	0.43	197490	774729.00
2005/07/14	0.40	0.40	0.36	0.37	2105107	7426123.00
2005/07/15	0.36	0.38	0.36	0.36	753708	2645595.00
2005/07/18	0.37	0.37	0.33	0.33	437152	1466047.00
2005/07/19	0.32	0.35	0.32	0.34	409160	1367283.00
2005/07/20	0.34	0.35	0.34	0.35	194692	657494.00
2005/07/21	0.34	0.34	0.33	0.34	213879	716090.00
2005/07/22	0.34	0.39	0.34	0.38	1792310	6347113.00
2005/07/25	0.39	0.39	0.37	0.39	1184860	4282687.00
2005/07/26	0.39	0.39	0.38	0.39	981490	3585680.00
2005/07/27	0.39	0.41	0.39	0.40	922591	3409935.00
2005/07/28	0.40	0.40	0.38	0.39	623729	2292001.00
2005/07/29	0.38	0.39	0.38	0.38	279838	1015665.00
2005/08/01	0.38	0.41	0.38	0.41	1070929	3995621.00
2005/08/02	0.41	0.41	0.39	0.41	599506	2251006.00
2005/08/03	0.41	0.45	0.41	0.44	2208952	8655657.00
2005/08/04	0.43	0.46	0.42	0.45	1577404	6238185.00
2005/08/05	0.45	0.48	0.44	0.47	2872075	11693125.00
2005/08/08	0.47	0.48	0.46	0.48	1975626	8147061.00
2005/08/09	0.48	0.48	0.46	0.48	851290	3503582.00
2005/08/10	0.48	0.49	0.46	0.49	1233216	5114611.00
2005/08/11	0.49	0.49	0.47	0.48	862382	3594448.00
2005/08/12	0.48	0.50	0.47	0.49	1896001	8027660.00
2005/08/15	0.50	0.54	0.49	0.53	2683785	11805973.00
2005/08/16	0.53	0.54	0.51	0.52	1642747	7324750.00
2005/08/17	0.53	0.54	0.50	0.53	1938353	8566909.00
2005/08/18	0.55	0.60	0.54	0.54	5390762	25494932.00
2005/08/19	0.53	0.55	0.50	0.52	1399017	6260543.00
2005/08/22	0.50	0.52	0.49	0.51	845039	3659847.00
2005/08/23	0.50	0.51	0.45	0.47	819451	3419189.00
2005/08/24	0.47	0.49	0.46	0.48	661545	2755374.00
2005/08/25	0.49	0.49	0.47	0.49	723522	3029746.00
2005/08/26	0.50	0.51	0.49	0.50	688069	2947253.00
2005/08/29	0.49	0.49	0.47	0.48	538668	2257191.00
2005/08/30	0.48	0.48	0.46	0.48	435950	1804953.00
2005/08/31	0.46	0.50	0.46	0.49	539722	2273095.00
2005/09/01	0.49	0.52	0.48	0.51	1003569	4340249.00
2005/09/02	0.51	0.52	0.50	0.52	975378	4265423.00
2005/09/05	0.52	0.52	0.51	0.52	615775	2699139.00
2005/09/06	0.52	0.53	0.49	0.50	1005822	4428223.00
2005/09/07	0.49	0.52	0.48	0.52	690969	2974385.00
2005/09/08	0.52	0.53	0.50	0.52	880465	3871082.00
2005/09/09	0.52	0.53	0.50	0.51	479697	2104293.00
2005/09/12	0.50	0.52	0.49	0.51	430137	1857220.00
2005/09/13	0.52	0.53	0.52	0.53	1118828	4993599.00
2005/09/14	0.53	0.54	0.53	0.54	1087211	4904874.00
2005/09/15	0.54	0.55	0.53	0.54	724424	3281446.00
2005/09/16	0.54	0.55	0.53	0.55	722431	3268019.00
2005/09/19	0.55	0.56	0.54	0.55	872907	3996689.00
2005/09/20	0.54	0.55	0.53	0.54	692964	3130453.00
2005/09/21	0.54	0.54	0.51	0.51	752100	3321569.00
2005/09/22	0.51	0.51	0.47	0.48	713484	3003339.00
2005/09/23	0.48	0.49	0.47	0.47	391400	1633083.00
2005/09/26	0.47	0.48	0.47	0.48	202500	837802.00
2005/09/27	0.48	0.48	0.44	0.44	465021	1876337.00
2005/09/28	0.43	0.45	0.43	0.44	356500	1405830.00
2005/09/29	0.44	0.46	0.44	0.45	297690	1192334.00
2005/09/30	0.46	0.46	0.44	0.45	279400	1120552.00
2005/10/10	0.45	0.46	0.44	0.45	185400	743149.00
2005/10/11	0.49	0.51	0.48	0.51	1583235	6846678.00
2005/10/12	0.55	0.55	0.51	0.52	3385741	15084992.00
2005/10/13	0.52	0.52	0.49	0.49	1360210	5874354.00
2005/10/14	0.49	0.50	0.48	0.50	658939	2790221.00
2005/10/17	0.49	0.50	0.46	0.47	714600	2937564.00
2005/10/18	0.47	0.48	0.46	0.48	455079	1885117.00
2005/10/19	0.48	0.50	0.47	0.47	595976	2503534.00
2005/10/20	0.47	0.48	0.46	0.47	352800	1449127.00
2005/10/21	0.47	0.49	0.47	0.49	589175	2468335.00
2005/10/24	0.49	0.50	0.48	0.48	448548	1905617.00
2005/10/26	0.47	0.47	0.44	0.45	674635	2711993.00
2005/10/27	0.44	0.44	0.41	0.42	618220	2374253.00
2005/10/28	0.42	0.43	0.39	0.40	400520	1506595.00
2005/10/31	0.38	0.41	0.38	0.40	281118	1040149.00
2005/11/01	0.39	0.40	0.38	0.40	252182	921271.00
2005/11/02	0.39	0.42	0.39	0.41	406593	1536920.00
2005/11/03	0.41	0.42	0.41	0.41	272709	1037504.00
2005/11/04	0.42	0.42	0.41	0.42	161319	613617.00
2005/11/07	0.42	0.44	0.41	0.43	442072	1721860.00
2005/11/08	0.44	0.44	0.42	0.43	278084	1083246.00
2005/11/09	0.44	0.44	0.42	0.43	360779	1403865.00
2005/11/10	0.42	0.43	0.40	0.40	448300	1692800.00
2005/11/11	0.39	0.41	0.39	0.40	289460	1082262.00
2005/11/14	0.40	0.41	0.40	0.41	199380	744678.00
2005/11/15	0.41	0.41	0.40	0.40	134070	504504.00
2005/11/16	0.40	0.42	0.40	0.42	195186	733902.00
2005/11/17	0.41	0.42	0.41	0.42	239785	918249.00
2005/11/18	0.42	0.46	0.42	0.44	1091270	4309832.00
2005/11/21	0.45	0.45	0.44	0.44	393267	1560681.00
2005/11/22	0.44	0.44	0.41	0.42	486000	1878431.00
2005/11/23	0.42	0.43	0.42	0.42	163680	631849.00
2005/11/24	0.42	0.44	0.42	0.43	260419	1009929.00
2005/11/25	0.43	0.44	0.42	0.44	308519	1203978.00
2005/11/28	0.44	0.44	0.43	0.44	165240	649353.00
2005/11/29	0.43	0.44	0.42	0.42	264403	1025885.00
2005/11/30	0.42	0.43	0.41	0.42	227532	870869.00
2005/12/01	0.42	0.43	0.42	0.42	84300	325253.00
2005/12/02	0.44	0.45	0.42	0.42	879985	3425898.00
2005/12/05	0.41	0.41	0.39	0.39	423185	1565843.00
2005/12/06	0.39	0.40	0.38	0.40	182991	668919.00
2005/12/07	0.40	0.41	0.39	0.40	152300	564819.00
2005/12/08	0.41	0.41	0.39	0.40	154861	575441.00
2005/12/09	0.40	0.41	0.39	0.41	215039	804120.00
2005/12/12	0.40	0.41	0.40	0.41	224569	845495.00
2005/12/13	0.43	0.45	0.43	0.43	2081669	8204443.00
2005/12/14	0.42	0.43	0.41	0.43	692417	2658810.00
2005/12/15	0.42	0.43	0.42	0.42	278120	1076675.00
2005/12/16	0.42	0.43	0.42	0.43	299918	1160880.00
2005/12/19	0.43	0.43	0.42	0.42	243560	937058.00
2005/12/20	0.42	0.42	0.42	0.42	291900	1118148.00
2005/12/21	0.42	0.42	0.41	0.41	167100	638087.00
2005/12/22	0.41	0.42	0.41	0.41	195709	741520.00
2005/12/23	0.41	0.42	0.41	0.42	245291	935637.00
2005/12/26	0.42	0.43	0.42	0.42	259211	1002693.00
2005/12/27	0.43	0.43	0.42	0.43	362151	1406849.00
2005/12/28	0.43	0.43	0.42	0.42	194591	750934.00
2005/12/29	0.42	0.43	0.42	0.43	342701	1328511.00
2005/12/30	0.44	0.44	0.42	0.43	319383	1237040.00
2006/01/04	0.43	0.45	0.42	0.45	716430	2811264.00
2006/01/05	0.45	0.45	0.44	0.45	927468	3678016.00
2006/01/06	0.44	0.46	0.44	0.45	579590	2315926.00
2006/01/09	0.45	0.46	0.45	0.46	486397	1963149.00
2006/01/10	0.45	0.46	0.45	0.46	400171	1607571.00
2006/01/11	0.46	0.46	0.45	0.45	407221	1637457.00
2006/01/12	0.45	0.46	0.45	0.46	412981	1669741.00
2006/01/13	0.46	0.47	0.45	0.47	708510	2887141.00
2006/01/16	0.46	0.47	0.45	0.45	338510	1379575.00
2006/01/17	0.45	0.46	0.44	0.45	457064	1835622.00
2006/01/18	0.45	0.46	0.45	0.46	492697	1990934.00
2006/01/19	0.46	0.47	0.45	0.47	638401	2601567.00
2006/01/20	0.47	0.47	0.45	0.46	631068	2549700.00
2006/01/23	0.45	0.47	0.45	0.45	699918	2821375.00
2006/01/24	0.45	0.46	0.45	0.45	636970	2568197.00
2006/01/25	0.45	0.45	0.43	0.43	607594	2390052.00
2006/02/06	0.43	0.45	0.43	0.45	363460	1437700.00
2006/02/07	0.45	0.46	0.44	0.46	463850	1859254.00
2006/02/08	0.46	0.47	0.46	0.47	756057	3101965.00
2006/02/09	0.47	0.47	0.46	0.46	479300	1965683.00
2006/02/10	0.46	0.47	0.46	0.47	350105	1439908.00
2006/02/13	0.47	0.47	0.46	0.47	445730	1838659.00
2006/02/14	0.48	0.48	0.47	0.48	445960	1851721.00
2006/02/15	0.48	0.48	0.47	0.47	449900	1858284.00
2006/02/16	0.47	0.47	0.44	0.45	541790	2188568.00
2006/02/17	0.45	0.46	0.44	0.45	591365	2357761.00
2006/02/20	0.45	0.45	0.44	0.44	288605	1142575.00
2006/02/21	0.44	0.45	0.43	0.45	508600	2004819.00
2006/02/22	0.45	0.46	0.44	0.45	364100	1456021.00
2006/02/23	0.45	0.46	0.45	0.45	354442	1424188.00
2006/02/24	0.45	0.46	0.45	0.46	364142	1467736.00
2006/02/27	0.46	0.46	0.45	0.46	328613	1329126.00
2006/02/28	0.45	0.46	0.44	0.46	357350	1430949.00
2006/03/01	0.46	0.46	0.45	0.46	429973	1736355.00
2006/03/02	0.46	0.47	0.44	0.44	732399	2953706.00
2006/03/03	0.44	0.45	0.43	0.44	456159	1795882.00
2006/03/06	0.45	0.45	0.39	0.43	394792	1537370.00
2006/03/07	0.42	0.43	0.40	0.41	415200	1586785.00
2006/03/08	0.41	0.41	0.40	0.41	249499	937910.00
2006/03/09	0.41	0.42	0.40	0.40	263604	991002.00
2006/03/10	0.41	0.41	0.40	0.41	184650	692526.00
2006/03/13	0.41	0.41	0.41	0.41	175300	660247.00
2006/03/14	0.41	0.42	0.41	0.42	149600	566912.00
2006/03/15	0.41	0.42	0.41	0.42	170600	650366.00
2006/03/16	0.42	0.42	0.41	0.42	239691	911754.00
2006/03/17	0.41	0.46	0.41	0.45	1781753	7065669.00
2006/03/20	0.45	0.45	0.43	0.45	597190	2370524.00
2006/03/21	0.46	0.46	0.45	0.45	1350104	5448871.00
2006/03/22	0.46	0.46	0.44	0.45	437400	1738792.00
2006/03/23	0.45	0.45	0.44	0.45	496383	1979264.00
2006/03/24	0.45	0.45	0.44	0.44	362740	1438548.00
2006/03/27	0.44	0.44	0.43	0.44	340643	1334540.00
2006/03/28	0.44	0.45	0.43	0.44	366958	1451811.00
2006/03/29	0.44	0.45	0.44	0.45	560598	2234570.00
2006/03/30	0.45	0.45	0.44	0.44	247390	983026.00
2006/03/31	0.44	0.45	0.44	0.45	267113	1061195.00
2006/04/03	0.44	0.47	0.44	0.46	1016270	4099524.00
2006/04/04	0.46	0.47	0.45	0.46	711633	2882173.00
2006/04/05	0.46	0.48	0.45	0.48	1764206	7319894.00
2006/04/06	0.49	0.50	0.47	0.49	1138168	4772472.00
2006/04/07	0.49	0.49	0.47	0.48	739254	3097785.00
2006/04/10	0.49	0.53	0.48	0.53	2831254	12453719.00
2006/04/11	0.53	0.54	0.51	0.52	1821149	8018888.00
2006/04/12	0.53	0.53	0.51	0.52	915277	4001667.00
2006/04/13	0.50	0.52	0.49	0.50	1062046	4578736.00
2006/04/14	0.50	0.51	0.48	0.50	584545	2501799.00
2006/04/17	0.50	0.54	0.49	0.53	1790779	7908491.00
2006/04/18	0.53	0.53	0.51	0.51	741808	3252038.00
2006/04/19	0.51	0.52	0.49	0.52	1132205	4906323.00
2006/04/20	0.52	0.53	0.50	0.50	1908262	8355349.00
2006/04/21	0.50	0.51	0.49	0.50	712918	3058913.00
2006/04/24	0.50	0.50	0.46	0.47	869554	3587660.00
2006/04/25	0.46	0.48	0.45	0.46	796894	3229709.00
2006/04/26	0.47	0.47	0.46	0.46	691899	2829224.00
2006/04/27	0.47	0.48	0.45	0.47	739876	3019993.00
2006/04/28	0.44	0.46	0.41	0.44	1520142	5997977.00
2006/05/08	0.44	0.46	0.44	0.46	1090165	4379408.00
2006/05/09	0.46	0.47	0.45	0.47	1617597	6580148.00
2006/05/10	0.47	0.48	0.46	0.48	1357695	5589153.00
2006/05/11	0.47	0.55	0.47	0.55	5733148	25651056.00
2006/05/12	0.55	0.56	0.53	0.56	3660328	16734897.00
2006/05/15	0.55	0.59	0.52	0.59	4385319	20333508.00
2006/05/16	0.58	0.58	0.53	0.54	1775813	8182208.00
2006/05/17	0.54	0.56	0.53	0.55	1521546	6948392.00
2006/05/18	0.55	0.58	0.53	0.57	1676864	7794672.00
2006/05/19	0.57	0.59	0.56	0.59	2188711	10438584.00
2006/05/22	0.58	0.63	0.58	0.61	2661138	13107526.00
2006/05/23	0.60	0.60	0.56	0.57	1919217	9184285.00
2006/05/24	0.56	0.59	0.52	0.55	1570491	7251248.00
2006/05/25	0.55	0.58	0.54	0.57	1239131	5725587.00
2006/05/26	0.57	0.61	0.57	0.61	2273119	11042353.00
2006/05/29	0.62	0.64	0.60	0.63	1884283	9444531.00
2006/05/30	0.63	0.64	0.61	0.63	1982776	9997792.00
2006/05/31	0.63	0.67	0.62	0.65	2121977	10932592.00
2006/06/01	0.65	0.70	0.64	0.69	2395995	12862529.00
2006/06/02	0.70	0.73	0.68	0.71	2453336	13469384.00
2006/06/05	0.71	0.77	0.70	0.76	1979919	11197803.00
2006/06/06	0.74	0.76	0.72	0.72	2035200	11582939.00
2006/06/07	0.71	0.72	0.64	0.64	2419672	12839205.00
2006/06/08	0.64	0.66	0.62	0.65	1639298	8379529.00
2006/06/09	0.65	0.66	0.60	0.60	1696649	8575142.00
2006/06/12	0.59	0.61	0.58	0.60	919424	4488914.00
2006/06/13	0.60	0.61	0.58	0.59	889036	4331396.00
2006/06/14	0.60	0.61	0.59	0.61	695953	3381597.00
2006/06/15	0.65	0.65	0.62	0.63	1364780	6958104.00
2006/06/16	0.62	0.65	0.61	0.64	931001	4737510.00
2006/06/19	0.63	0.66	0.62	0.65	1014664	5273747.00
2006/06/20	0.66	0.67	0.65	0.66	798300	4156354.00
2006/06/21	0.66	0.66	0.64	0.64	1037211	5348328.00
2006/06/22	0.64	0.65	0.63	0.64	682260	3477074.00
2006/06/23	0.63	0.66	0.63	0.66	1065864	5480841.00
2006/06/27	0.67	0.68	0.65	0.65	1014716	5283105.00
2006/06/28	0.65	0.65	0.63	0.64	927275	4757234.00
2006/06/29	0.64	0.66	0.64	0.66	981037	5101690.00
2006/06/30	0.66	0.66	0.64	0.65	922225	4777523.00
2006/07/03	0.65	0.66	0.64	0.66	1438520	7433969.00
2006/07/04	0.65	0.66	0.64	0.65	1471892	7608421.00
2006/07/05	0.65	0.65	0.61	0.63	1615233	8124142.00
2006/07/06	0.63	0.66	0.63	0.66	1734514	8966626.00
2006/07/07	0.66	0.69	0.66	0.68	2361681	12577246.00
2006/07/10	0.69	0.71	0.68	0.70	2630109	14313513.00
2006/07/11	0.70	0.71	0.69	0.70	1388159	7575679.00
2006/07/12	0.70	0.71	0.69	0.69	1007960	5504207.00
2006/07/13	0.67	0.69	0.62	0.62	1743900	8990850.00
2006/07/14	0.61	0.64	0.60	0.63	983162	4928934.00
2006/07/17	0.63	0.65	0.62	0.65	936810	4812038.00
2006/07/19	0.66	0.71	0.65	0.67	1607281	8541165.00
2006/07/20	0.67	0.69	0.65	0.67	846149	4459336.00
2006/07/21	0.67	0.69	0.66	0.68	1026660	5471341.00
2006/07/24	0.67	0.68	0.65	0.67	693587	3659212.00
2006/07/25	0.67	0.71	0.67	0.69	1260100	6790621.00
2006/07/26	0.70	0.72	0.69	0.72	2124118	11648052.00
2006/07/27	0.72	0.72	0.69	0.69	1234826	6758030.00
2006/07/28	0.69	0.71	0.68	0.70	1000470	5416364.00
2006/07/31	0.74	0.74	0.65	0.66	1170950	6361036.00
2006/08/01	0.67	0.67	0.64	0.65	673833	3495667.00
2006/08/02	0.65	0.65	0.62	0.64	733336	3709725.00
2006/08/03	0.64	0.65	0.63	0.64	360600	1837148.00
2006/08/04	0.64	0.66	0.62	0.63	636139	3243268.00
2006/08/07	0.63	0.64	0.59	0.60	519200	2550667.00
2006/08/08	0.58	0.61	0.58	0.61	376130	1844717.00
2006/08/09	0.62	0.62	0.60	0.61	321040	1582327.00
2006/08/10	0.60	0.62	0.60	0.62	389870	1933136.00
2006/08/11	0.63	0.63	0.61	0.61	446500	2214070.00
2006/08/14	0.61	0.62	0.59	0.60	328200	1607088.00
2006/08/15	0.59	0.62	0.59	0.61	288632	1416633.00
2006/08/16	0.60	0.62	0.60	0.62	250847	1246156.00
2006/08/17	0.62	0.64	0.61	0.64	694580	3506860.00
2006/08/18	0.64	0.64	0.61	0.62	418110	2089871.00
2006/08/21	0.59	0.61	0.59	0.61	339200	1666528.00
2006/08/22	0.62	0.63	0.61	0.62	262101	1308861.00
2006/08/23	0.62	0.63	0.61	0.63	348420	1746872.00
2006/08/24	0.62	0.63	0.61	0.62	240200	1201521.00
2006/08/25	0.63	0.64	0.62	0.63	419139	2110385.00
2006/08/28	0.62	0.64	0.62	0.63	597551	3020592.00
2006/08/29	0.63	0.65	0.63	0.64	878779	4508856.00
2006/08/30	0.64	0.65	0.63	0.65	886995	4574319.00
2006/08/31	0.64	0.66	0.64	0.66	1170568	6074351.00
2006/09/01	0.66	0.67	0.63	0.65	769200	3943190.00
2006/09/04	0.64	0.66	0.63	0.66	780065	4012205.00
2006/09/05	0.66	0.66	0.64	0.65	537200	2770071.00
2006/09/06	0.65	0.66	0.64	0.65	503859	2605849.00
2006/09/07	0.66	0.66	0.64	0.65	382601	1964307.00
2006/09/08	0.65	0.65	0.64	0.64	521600	2683436.00
2006/09/11	0.65	0.65	0.63	0.64	563290	2862151.00
2006/09/12	0.64	0.64	0.63	0.64	518100	2642662.00
2006/09/13	0.64	0.64	0.62	0.63	718799	3623435.00
2006/09/14	0.63	0.64	0.61	0.63	599700	3013431.00
2006/09/15	0.63	0.64	0.62	0.64	553619	2817608.00
2006/09/18	0.65	0.66	0.64	0.65	753710	3891999.00
2006/09/19	0.66	0.66	0.65	0.65	631800	3286128.00
2006/09/20	0.65	0.66	0.65	0.65	417860	2172984.00
2006/09/21	0.66	0.68	0.65	0.67	1466654	7777547.00
2006/09/22	0.68	0.69	0.67	0.68	1286410	6907995.00
2006/09/25	0.68	0.70	0.65	0.67	822864	4404872.00
2006/09/26	0.67	0.71	0.66	0.71	1782355	9665594.00
2006/09/27	0.71	0.71	0.69	0.71	855716	4696846.00
2006/09/28	0.70	0.72	0.68	0.69	1173529	6414536.00
2006/09/29	0.69	0.70	0.69	0.70	786913	4266872.00
2006/10/09	0.70	0.72	0.67	0.69	969512	5274504.00
2006/10/10	0.69	0.70	0.68	0.68	952105	5108578.00
2006/10/11	0.68	0.69	0.67	0.68	805242	4290480.00
2006/10/12	0.68	0.70	0.67	0.70	1086895	5908252.00
2006/10/13	0.70	0.70	0.69	0.69	461440	2513400.00
2006/10/16	0.69	0.78	0.69	0.78	5612221	32343522.00
2006/10/17	0.78	0.82	0.77	0.81	5025188	30382340.00
2006/10/18	0.80	0.81	0.77	0.80	2275141	13629423.00
2006/10/19	0.80	0.80	0.78	0.79	1894851	11341398.00
2006/10/20	0.79	0.83	0.74	0.76	3099187	18727184.00
2006/10/23	0.74	0.77	0.68	0.69	2305424	12788900.00
2006/10/24	0.69	0.72	0.69	0.71	1238904	6788855.00
2006/10/25	0.71	0.72	0.66	0.69	927074	5027007.00
2006/10/26	0.68	0.71	0.68	0.69	483000	2627335.00
2006/10/27	0.70	0.70	0.67	0.68	660292	3546905.00
2006/10/30	0.68	0.69	0.65	0.68	724900	3821342.00
2006/10/31	0.66	0.68	0.64	0.67	581206	3051884.00
2006/11/01	0.67	0.67	0.66	0.67	624722	3281947.00
2006/11/02	0.67	0.69	0.66	0.69	462508	2459822.00
2006/11/03	0.67	0.69	0.67	0.68	413287	2221504.00
2006/11/06	0.67	0.69	0.67	0.68	332462	1774077.00
2006/11/07	0.67	0.68	0.65	0.65	465058	2419327.00
2006/11/08	0.65	0.66	0.64	0.65	339559	1755566.00
2006/11/09	0.65	0.66	0.65	0.66	512089	2658378.00
2006/11/10	0.66	0.66	0.63	0.63	481770	2485064.00
2006/11/13	0.63	0.64	0.59	0.60	468750	2329448.00
2006/11/14	0.61	0.61	0.59	0.61	255700	1248292.00
2006/11/15	0.61	0.63	0.60	0.63	277350	1384749.00
2006/11/16	0.63	0.64	0.61	0.61	288411	1440826.00
2006/11/17	0.59	0.62	0.59	0.62	231850	1146995.00
2006/11/20	0.62	0.62	0.60	0.60	372941	1830460.00
2006/11/21	0.61	0.62	0.60	0.61	328992	1616211.00
2006/11/22	0.60	0.63	0.60	0.62	597281	2951538.00
2006/11/23	0.62	0.63	0.60	0.63	674987	3349363.00
2006/11/24	0.62	0.63	0.60	0.63	649147	3233776.00
2006/11/27	0.63	0.63	0.61	0.63	436420	2184749.00
2006/11/28	0.62	0.64	0.62	0.64	507410	2566241.00
2006/11/29	0.63	0.64	0.62	0.63	621300	3133912.00
2006/11/30	0.63	0.65	0.63	0.65	769590	3926404.00
2006/12/01	0.64	0.64	0.63	0.63	781001	3964909.00
2006/12/04	0.63	0.64	0.62	0.64	834599	4224727.00
2006/12/05	0.64	0.65	0.63	0.64	928251	4717252.00
2006/12/06	0.64	0.65	0.61	0.63	867791	4374631.00
2006/12/07	0.63	0.64	0.60	0.62	792240	3981287.00
2006/12/08	0.62	0.65	0.61	0.63	1655656	8457839.00
2006/12/20	0.72	0.72	0.72	0.72	456390	2551220.00
2006/12/21	0.79	0.80	0.74	0.75	5186336	30473008.00
2006/12/22	0.75	0.85	0.74	0.85	6640544	40398304.00
2006/12/25	0.88	0.91	0.81	0.82	3824584	24137096.00
2006/12/26	0.82	0.86	0.79	0.84	3749010	23424696.00
2006/12/27	0.84	0.90	0.83	0.84	6669814	43019544.00
2007/01/23	1.16	1.31	1.05	1.28	39184749	192515120.00
2007/01/24	1.23	1.27	1.20	1.23	18031364	92654624.00
2007/01/25	1.20	1.21	1.08	1.10	13781271	66655256.00
2007/01/26	1.06	1.17	1.05	1.16	10567981	51030016.00
2007/01/29	1.18	1.21	1.14	1.18	9030667	44492064.00
2007/01/30	1.16	1.19	1.11	1.11	6841384	32879724.00
2007/01/31	1.10	1.10	0.98	0.98	12205607	52724944.00
2007/02/01	0.92	0.96	0.86	0.91	11700685	46467808.00
2007/02/02	0.91	0.95	0.87	0.93	7085737	28649270.00
2007/02/05	0.92	0.97	0.91	0.96	5852731	24228804.00
2007/02/06	0.96	1.08	0.96	1.08	11936225	52608720.00
2007/02/07	1.09	1.20	1.08	1.10	15593719	74899584.00
