002781 奇信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/22	18.98	19.05	18.73	18.94	801300	15227308.00
2018/02/23	18.87	18.87	18.53	18.77	579501	10853827.00
2018/02/26	18.63	19.07	18.55	18.98	608948	11535204.00
2018/02/27	18.98	19.11	18.79	19.00	503792	9554271.00
2018/02/28	18.56	18.94	18.56	18.80	369600	6970467.00
2018/03/01	18.78	19.18	18.59	19.12	656811	12548243.00
2018/03/02	19.02	19.23	18.84	18.91	538852	10311311.00
2018/03/05	18.91	19.12	18.75	18.93	455301	8642147.00
2018/03/06	18.93	19.31	18.86	19.23	695710	13368601.00
2018/03/07	19.15	19.19	18.79	18.86	716700	13621891.00
2018/03/08	19.02	20.32	18.74	20.10	2193401	43612468.00
2018/03/09	19.68	20.24	19.57	19.99	1577200	31457270.00
2018/03/12	19.98	22.00	19.82	22.00	6970037	150714416.00
2018/03/13	22.01	22.20	21.34	21.51	3774114	81804560.00
2018/03/14	21.51	21.51	20.90	20.90	1762200	37319768.00
2018/03/15	20.69	21.01	20.12	20.65	1692884	34833648.00
2018/03/16	20.71	21.05	20.55	20.65	1200665	25005812.00
2018/03/19	20.83	20.83	20.23	20.66	977789	20170342.00
2018/03/20	20.40	20.68	20.26	20.66	895523	18448606.00
2018/03/21	20.77	20.90	20.15	20.15	1446500	29856864.00
2018/03/22	20.08	20.53	20.00	20.37	997635	20335692.00
2018/03/23	19.72	19.79	18.39	18.78	1856111	35685424.00
2018/03/26	18.78	18.95	17.80	18.93	839936	15555697.00
2018/03/27	19.13	19.68	18.93	19.44	962501	18776846.00
2018/03/28	19.34	19.78	19.03	19.56	796310	15615272.00
2018/03/29	19.56	20.09	19.56	19.82	1101578	21977466.00
2018/03/30	20.13	20.41	19.73	20.34	1237338	25149332.00
2018/04/02	20.40	20.45	19.98	20.03	982001	19839982.00
2018/04/03	19.63	20.43	19.43	20.18	1089850	21791560.00
2018/04/04	20.51	20.51	19.93	19.93	881001	17793892.00
2018/04/09	19.88	20.37	19.53	20.33	992650	19938828.00
2018/04/10	20.26	20.59	20.08	20.43	693030	14157634.00
2018/04/11	20.42	20.91	20.41	20.61	1229951	25509610.00
2018/04/12	20.61	20.81	20.26	20.26	812584	16762166.00
2018/04/13	20.51	20.70	20.31	20.38	757500	15585224.00
2018/04/16	20.38	20.39	20.08	20.19	630000	12781739.00
2018/04/17	20.23	20.47	19.43	19.62	731200	14725258.00
2018/04/18	20.18	20.18	19.48	20.08	830920	16561551.00
2018/04/19	20.08	20.51	20.02	20.38	918550	18748220.00
2018/04/20	20.37	20.43	19.62	19.67	902020	18001732.00
2018/04/23	19.67	20.33	19.67	20.15	587400	11743436.00
2018/04/24	19.56	20.15	19.56	19.95	1000400	19892792.00
2018/04/25	19.99	19.99	19.48	19.55	908200	17927658.00
2018/04/26	19.56	19.68	18.63	18.67	958200	18224432.00
2018/04/27	18.79	19.12	18.53	18.88	459571	8701111.00
2018/05/02	18.97	18.97	18.44	18.53	429099	8053160.50
2018/05/03	18.66	18.87	18.03	18.83	455100	8456263.00
2018/05/04	18.64	18.91	18.49	18.56	695900	12991172.00
2018/05/07	18.56	18.93	18.56	18.88	584315	11030486.00
2018/05/08	18.89	19.23	18.70	19.11	836796	16023049.00
2018/05/09	19.12	19.52	19.02	19.30	795550	15390492.00
2018/05/10	19.33	19.59	19.17	19.42	983145	19070878.00
2018/05/11	19.57	19.84	19.13	19.43	948545	18537336.00
2018/05/14	19.25	19.52	19.20	19.43	542600	10566922.00
2018/05/15	19.43	19.57	19.20	19.51	655776	12772949.00
2018/05/16	19.84	19.84	19.18	19.19	691400	13505398.00
2018/05/17	19.21	19.51	19.15	19.33	552200	10700768.00
2018/05/18	19.47	19.52	19.03	19.34	628400	12190707.00
2018/05/21	19.40	19.70	19.24	19.61	945751	18491688.00
2018/05/22	19.67	19.68	19.39	19.58	892701	17501034.00
2018/05/23	19.78	19.78	18.84	18.93	1243659	24005744.00
2018/05/24	19.03	19.18	18.62	18.78	867400	16396032.00
2018/05/25	18.83	19.68	18.65	18.93	1101200	21061088.00
2018/05/28	18.93	18.95	18.34	18.34	1031350	19191596.00
2018/05/29	18.23	18.43	18.06	18.13	744550	13599668.00
2018/05/30	17.92	17.92	17.18	17.19	1056933	18592912.00
2018/05/31	17.41	17.55	17.22	17.45	528800	9241246.00
2018/06/01	17.30	17.71	17.21	17.44	516500	9016971.00
2018/06/04	17.44	17.61	17.34	17.40	373100	6537313.00
2018/06/05	17.43	17.78	17.33	17.65	472700	8332508.00
2018/06/06	17.69	17.89	17.66	17.86	526300	9412475.00
2018/06/07	17.86	17.92	17.42	17.43	578799	10218160.00
2018/06/08	17.05	17.53	16.83	17.08	923700	15841433.00
2018/06/11	17.08	17.21	16.93	16.93	375400	6423606.00
2018/06/12	17.01	17.04	16.81	16.99	507400	8625802.00
2018/06/13	16.99	17.02	16.63	16.72	653900	11056848.00
2018/06/14	16.85	16.95	16.61	16.65	434431	7294317.50
2018/06/15	16.63	16.72	15.73	16.63	966621	15725555.00
2018/06/19	16.03	16.48	14.97	15.26	1044600	16522045.00
2018/06/20	15.15	15.83	15.15	15.62	536600	8357939.00
2018/06/21	15.83	15.91	15.34	15.40	3224951	50577116.00
2018/06/22	15.24	15.77	15.14	15.77	3274571	51161852.00
2018/06/25	15.80	15.99	15.58	15.60	1782372	28181204.00
2018/06/26	15.35	15.76	15.23	15.63	1725300	27099072.00
2018/06/27	15.67	15.69	15.34	15.42	467200	7277245.00
2018/06/28	15.53	15.53	14.84	14.86	692900	10582387.00
2018/06/29	14.83	15.78	14.83	15.73	1090301	16845868.00
2018/07/02	15.58	15.69	15.18	15.53	836200	12971667.00
2018/07/03	15.49	15.68	15.29	15.67	1043200	16254101.00
2018/07/04	15.77	15.77	15.15	15.43	681945	10573955.00
2018/07/05	15.64	15.64	15.03	15.16	579637	8872659.00
2018/07/06	15.21	15.35	14.70	15.33	767370	11618957.00
2018/07/09	15.18	15.57	15.18	15.49	758200	11738910.00
2018/07/10	15.50	15.63	15.33	15.51	592600	9154168.00
2018/07/11	15.35	15.35	14.81	14.99	638200	9538675.00
2018/07/12	14.92	15.39	14.92	15.29	944800	14383938.00
2018/07/13	15.27	15.39	15.10	15.28	644930	9816604.00
2018/07/16	15.29	15.59	15.17	15.56	1610888	24895288.00
2018/07/17	15.57	15.60	15.38	15.48	1900690	29342808.00
2018/07/18	15.41	15.66	15.41	15.58	1257600	19587562.00
2018/07/19	15.58	16.38	15.46	16.12	2482208	39235276.00
2018/07/20	16.05	17.04	15.89	16.49	2821211	46159324.00
2018/07/23	16.30	16.42	16.00	16.16	1474901	23814398.00
2018/07/24	16.15	16.80	16.10	16.60	2664772	43967508.00
2018/07/25	16.58	16.59	16.22	16.22	1877258	30710904.00
2018/07/26	16.23	16.28	16.00	16.10	1043400	16793278.00
2018/07/27	16.16	16.16	15.86	15.90	827158	13186579.00
2018/07/30	15.90	16.05	15.70	15.73	580390	9197838.00
2018/07/31	15.73	15.95	15.73	15.95	558200	8866539.00
2018/08/01	15.88	16.08	15.34	15.48	848900	13397759.00
2018/08/02	15.45	15.48	14.49	15.04	1475338	21960264.00
2018/08/03	15.20	15.20	14.83	15.10	1344621	20123998.00
2018/08/06	14.98	15.14	14.72	15.01	697900	10418659.00
2018/08/07	14.90	15.25	14.82	15.25	930500	14097099.00
2018/08/08	15.15	15.36	15.00	15.11	744775	11263631.00
2018/08/09	15.01	15.42	14.80	15.35	799375	12251376.00
2018/08/10	15.40	15.60	15.37	15.53	576246	8918231.00
2018/08/13	15.33	15.48	15.21	15.44	861100	13223195.00
2018/08/14	15.43	15.77	15.30	15.53	984534	15204116.00
2018/08/15	15.84	15.84	15.15	15.38	727196	11237267.00
2018/08/16	15.38	15.70	15.13	15.29	1039496	15846558.00
2018/08/17	15.22	15.39	15.01	15.14	1034900	15742765.00
2018/08/20	15.02	15.29	14.88	15.29	758900	11428434.00
2018/08/21	15.29	15.68	15.08	15.32	1015196	15551236.00
2018/08/22	15.48	15.48	15.16	15.26	557396	8509537.00
2018/08/23	15.10	15.32	15.02	15.30	525197	8005595.00
2018/08/24	15.48	15.48	15.25	15.30	467990	7178109.50
2018/08/27	15.18	15.48	15.18	15.43	819690	12594090.00
2018/08/28	15.38	15.55	15.32	15.43	568000	8739484.00
2018/08/29	15.40	15.40	15.17	15.29	333200	5079110.00
2018/08/30	15.22	15.71	15.13	15.21	562900	8620199.00
2018/08/31	15.12	15.26	14.90	15.18	370818	5584867.50
2018/09/03	14.96	15.16	14.82	15.12	460300	6919386.00
2018/09/04	15.19	15.28	15.07	15.23	212900	3234128.00
2018/09/05	15.31	15.31	15.02	15.09	240800	3647806.00
2018/09/06	14.93	15.09	14.89	15.00	555596	8318791.00
2018/09/07	14.92	15.18	14.88	15.07	293196	4396340.50
2018/09/10	15.07	15.15	14.81	15.06	285364	4268358.00
2018/09/11	14.92	15.15	14.78	15.02	275400	4113574.00
2018/09/12	14.87	15.03	14.80	15.01	188214	2814324.00
2018/09/13	14.89	15.07	14.89	15.03	272690	4088051.50
2018/09/14	15.03	15.11	14.80	15.00	299100	4466355.00
2018/09/17	14.81	14.98	14.73	14.95	205390	3051379.75
2018/09/18	14.84	15.04	14.76	15.00	486490	7275635.00
2018/09/19	14.90	15.08	14.90	15.05	858590	12875522.00
2018/09/20	15.08	15.08	14.90	14.96	469500	7027343.00
2018/09/21	14.91	15.15	14.85	15.09	911827	13644193.00
2018/09/25	14.99	15.13	14.92	15.00	396500	5948060.00
2018/09/26	15.01	15.03	14.92	15.01	385100	5772338.00
2018/09/27	15.02	15.08	14.62	14.95	752600	11181265.00
2018/09/28	14.90	15.20	14.80	15.10	704511	10561579.00
2018/10/08	14.90	14.98	14.77	14.85	539100	8010497.00
2018/10/09	14.78	14.95	14.65	14.90	362500	5376695.00
2018/10/10	14.90	14.94	14.65	14.90	393900	5835519.50
2018/10/11	14.63	14.85	13.54	14.09	1235200	17560816.00
2018/10/12	13.92	14.30	13.50	14.17	834600	11581094.00
2018/10/15	14.33	14.38	13.92	14.12	685800	9692225.00
2018/10/16	13.91	14.20	12.71	13.98	2099200	28349138.00
2018/10/17	13.76	14.11	13.45	14.11	2171600	30127990.00
2018/10/18	14.11	14.16	13.86	13.90	1584000	22127040.00
2018/10/19	13.71	14.11	13.21	14.09	614362	8537964.00
2018/10/22	14.09	14.78	13.96	14.54	1188200	17098418.00
2018/10/23	14.41	14.48	14.05	14.18	719500	10251464.00
2018/10/24	14.20	14.30	13.90	14.06	616500	8646367.00
2018/10/25	13.70	14.09	13.20	14.04	634968	8742072.00
2018/10/26	13.94	14.09	13.88	13.99	1174600	16428414.00
2018/10/29	13.98	14.06	13.78	13.90	260920	3627939.50
2018/10/30	13.81	14.00	13.73	13.90	207200	2875551.00
2018/10/31	13.91	14.18	13.85	14.10	1001900	14085323.00
2018/11/01	14.10	14.89	14.10	14.38	1738768	25312404.00
2018/11/02	14.39	14.80	14.38	14.65	1016400	14785587.00
2018/11/05	14.64	14.78	14.46	14.56	599084	8749100.00
2018/11/06	14.51	14.83	14.51	14.73	755584	11092496.00
2018/11/07	14.82	14.82	14.50	14.56	461334	6755605.00
2018/11/08	14.64	14.66	14.36	14.43	1166000	16968356.00
2018/11/09	14.38	14.55	14.21	14.30	782634	11250314.00
2018/11/12	14.30	14.65	14.26	14.58	759000	10986058.00
2018/11/13	14.69	15.95	14.58	15.51	4933836	75638016.00
2018/11/14	15.18	15.30	15.11	15.19	2280339	34632840.00
2018/11/15	15.20	15.44	15.06	15.43	1824950	27873254.00
2018/11/16	15.44	15.58	15.34	15.46	1694734	26189374.00
2018/11/19	15.46	15.88	15.36	15.88	1953900	30586132.00
2018/11/20	15.80	15.80	15.11	15.26	1646700	25429344.00
2018/11/21	15.06	15.69	14.97	15.50	1902242	29229572.00
2018/11/22	15.50	15.67	15.41	15.43	1083834	16853034.00
2018/11/23	15.45	15.46	14.44	14.67	1668568	24880678.00
2018/11/26	14.51	14.77	14.30	14.35	659000	9582400.00
2018/11/27	14.38	14.64	14.33	14.47	592500	8601362.00
2018/11/28	14.35	14.57	14.16	14.57	532934	7676256.50
2018/11/29	14.67	15.76	14.57	15.13	2666264	40514292.00
2018/11/30	14.91	15.34	14.81	15.24	1415800	21356330.00
2018/12/03	15.41	15.68	15.19	15.48	1883596	29102170.00
2018/12/04	15.41	15.60	15.35	15.49	997130	15412413.00
2018/12/05	15.05	15.29	15.00	15.23	790647	11991074.00
2018/12/06	15.23	16.75	15.05	16.50	4200223	67157600.00
2018/12/07	16.01	16.27	15.86	16.17	2921111	46942108.00
2018/12/10	15.97	16.13	15.57	15.69	1395984	22014042.00
2018/12/11	15.80	16.03	15.65	16.01	1044219	16514874.00
2018/12/12	16.09	16.09	15.43	15.43	1598636	25169646.00
2018/12/13	15.61	15.70	15.40	15.58	1077620	16785872.00
2018/12/14	15.58	15.77	15.41	15.55	1084036	16880640.00
2018/12/17	15.30	15.92	15.30	15.85	941984	14769765.00
2018/12/18	15.90	15.90	15.15	15.30	995300	15366331.00
2018/12/19	15.16	15.30	14.78	14.81	823200	12332489.00
2018/12/20	14.62	14.96	14.62	14.83	396636	5865919.50
2018/12/21	14.65	14.66	14.20	14.32	756736	10883967.00
2018/12/24	14.21	14.66	14.10	14.61	519100	7520152.00
2018/12/25	14.48	14.73	14.12	14.51	730800	10475081.00
2018/12/26	14.48	14.61	14.32	14.39	339200	4911725.00
2018/12/27	14.65	14.69	14.30	14.32	461000	6704277.00
2018/12/28	14.38	14.62	14.31	14.41	381600	5523134.00
2019/01/02	14.42	14.67	14.28	14.32	387500	5614594.00
2019/01/03	13.98	14.46	13.98	14.32	361800	5172860.00
数据来源:通达信
