000017 深中华A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/10/24	5.41	5.41	5.31	5.41	835400	5939058.00
2001/10/25	5.54	5.54	5.13	5.13	1476300	10318712.00
2001/10/26	5.09	5.37	4.93	5.34	1223900	8292230.50
2001/10/29	5.34	5.54	5.28	5.52	1427200	10285804.00
2001/10/30	5.54	5.63	5.45	5.47	1461200	10661910.00
2001/10/31	5.44	5.50	5.37	5.50	690300	4922483.50
2001/11/01	5.50	5.68	5.45	5.57	1117200	8222428.00
2001/11/02	5.54	5.61	5.49	5.49	444500	3233438.50
2001/11/05	5.43	5.50	5.31	5.39	701700	4964183.00
2001/11/06	5.43	5.45	5.35	5.38	291400	2072816.50
2001/11/07	5.31	5.31	5.12	5.12	746100	5079055.50
2001/11/08	4.97	5.22	4.92	5.18	567300	3814634.25
2001/11/09	5.18	5.38	5.08	5.30	492400	3408617.25
2001/11/12	5.28	5.37	5.24	5.31	323800	2274388.75
2001/11/13	5.27	5.31	5.16	5.18	328300	2251996.00
2001/11/14	5.22	5.29	5.18	5.18	162000	1111658.50
2001/11/15	5.20	5.26	5.18	5.23	224500	1542933.88
2001/11/16	5.49	5.49	5.28	5.37	1103000	7845714.00
2001/11/19	5.34	5.57	5.34	5.55	1020200	7388813.00
2001/11/20	5.56	5.61	5.50	5.56	894300	6550140.00
2001/11/21	5.55	5.69	5.54	5.65	986400	7293708.50
2001/11/22	5.65	5.66	5.52	5.61	767000	5644356.50
2001/11/23	5.60	5.66	5.53	5.56	576800	4227306.50
2001/11/26	5.54	5.72	5.51	5.63	594700	4411617.50
2001/11/27	5.62	5.73	5.62	5.73	677700	5078281.00
2001/11/28	5.73	5.85	5.69	5.80	1113200	8486423.00
2001/11/29	5.80	5.93	5.77	5.88	1022700	7909181.50
2001/11/30	5.91	6.14	5.84	6.07	1677400	13296033.00
2001/12/03	6.11	6.19	6.00	6.03	1662800	13326626.00
2001/12/04	6.00	6.10	5.98	6.04	1039200	8277580.50
2001/12/05	5.74	5.88	5.74	5.74	1174400	8912779.00
2001/12/06	5.45	5.61	5.45	5.56	4525700	32685788.00
2001/12/07	5.54	5.58	5.32	5.36	1917500	13694326.00
2001/12/10	5.33	5.53	5.31	5.53	946900	6812516.50
2001/12/11	5.56	5.56	5.44	5.44	512300	3700290.50
2001/12/12	5.41	5.49	5.17	5.17	1339100	9281338.00
2001/12/13	5.12	5.12	4.95	5.06	967700	6410436.50
2001/12/14	5.05	5.31	5.05	5.31	822200	5672986.00
2001/12/17	5.37	5.49	5.24	5.26	1501500	10610169.00
2001/12/18	5.20	5.30	5.01	5.22	600600	4085333.50
2001/12/19	5.20	5.37	5.18	5.25	412900	2870202.50
2001/12/20	5.24	5.29	5.05	5.09	424800	2869895.00
2001/12/21	5.09	5.19	5.09	5.11	345300	2330363.75
2001/12/24	5.05	5.09	4.85	4.85	701200	4506288.50
2001/12/25	4.62	4.77	4.61	4.67	1918400	11784626.00
2001/12/26	4.63	4.85	4.63	4.76	670600	4186929.00
2001/12/27	4.73	4.81	4.62	4.64	632400	3917176.00
2001/12/28	4.63	4.74	4.63	4.65	584500	3596098.25
2001/12/31	4.64	4.64	4.42	4.42	1447900	8565087.00
2002/01/04	4.40	4.64	4.37	4.64	1014600	6187457.50
2002/01/07	4.62	4.67	4.44	4.49	1051100	6274894.00
2002/01/08	4.52	4.52	4.27	4.27	904500	5175914.50
2002/01/09	4.21	4.21	4.05	4.05	1159100	6232179.50
2002/01/10	3.98	4.05	3.85	3.99	1538100	7902852.50
2002/01/11	4.18	4.18	3.99	4.02	1492100	8032364.00
2002/01/14	3.83	3.98	3.83	3.83	857100	4332820.50
2002/01/15	3.69	3.80	3.64	3.64	1009100	4866178.00
2002/01/16	3.52	3.59	3.45	3.45	1744300	7976895.50
2002/01/17	3.30	3.42	3.28	3.28	320700	1391481.00
2002/01/18	3.11	3.15	3.11	3.11	1570300	6443104.00
2002/01/21	2.96	2.96	2.96	2.96	92800	361920.00
2002/01/22	2.82	2.82	2.82	2.82	29800	110558.00
2002/01/23	2.67	2.81	2.67	2.72	4332100	15329894.00
2002/01/24	2.60	2.85	2.58	2.77	3892800	13987784.00
2002/01/25	2.81	2.91	2.81	2.91	847700	3241143.50
2002/01/28	3.03	3.03	2.76	2.76	2133000	7944099.00
2002/01/29	2.63	2.86	2.63	2.85	2095400	7445129.50
2002/01/30	2.85	2.93	2.76	2.87	2087100	7814309.50
2002/01/31	3.00	3.01	2.96	3.01	1150600	4560059.00
2002/02/01	3.10	3.17	3.01	3.12	2556400	10419062.00
2002/02/04	3.13	3.28	3.10	3.28	2570300	10948591.00
2002/02/05	3.29	3.45	3.28	3.45	2390100	10763214.00
2002/02/06	3.56	3.56	3.27	3.27	3113800	13819831.00
2002/02/07	3.18	3.42	3.14	3.35	1576000	6888983.50
2002/02/08	3.39	3.48	3.33	3.39	1380200	6226224.50
2002/02/25	3.47	3.55	3.40	3.55	1507100	6985184.50
2002/02/26	3.57	3.73	3.57	3.73	2711800	13251828.00
2002/02/27	3.81	3.83	3.66	3.73	2354200	11592885.00
2002/02/28	3.76	3.92	3.65	3.89	2580600	12838267.00
2002/03/01	3.86	3.86	3.69	3.69	1434200	7019579.00
2002/03/04	3.51	3.78	3.51	3.71	2605400	12357979.00
2002/03/05	3.68	3.83	3.64	3.79	2563600	12713148.00
2002/03/06	3.82	3.97	3.82	3.90	2879800	14839005.00
2002/03/07	3.94	4.10	3.92	4.10	2015900	10725950.00
2002/03/08	4.24	4.30	4.10	4.30	3677300	20573378.00
2002/03/11	4.39	4.52	4.39	4.52	2688200	15949096.00
2002/03/12	4.74	4.74	4.59	4.74	2446500	15206806.00
2002/03/13	4.74	4.76	4.51	4.51	4471500	26989152.00
2002/03/14	4.43	4.74	4.37	4.74	4603000	28537084.00
2002/03/15	4.92	4.97	4.89	4.95	4427000	28934394.00
2002/03/18	4.95	5.02	4.75	4.86	4044700	25968378.00
2002/03/19	4.78	4.90	4.62	4.78	4340500	26892940.00
2002/03/20	4.86	5.03	4.80	5.03	4156100	27350818.00
2002/03/21	5.11	5.27	5.01	5.26	4251700	28828874.00
2002/03/22	5.24	5.50	5.12	5.48	3954300	27714070.00
2002/03/25	5.48	5.75	5.47	5.75	4929000	36985148.00
2002/03/26	5.92	6.02	5.59	5.68	7745100	59443316.00
2002/03/27	5.53	5.86	5.40	5.59	5378300	39439464.00
2002/03/28	5.47	5.69	5.43	5.44	2885800	21055032.00
2002/03/29	5.42	5.50	5.16	5.16	2971900	20443388.00
2002/04/01	4.90	5.37	4.90	5.28	5437600	36219252.00
2002/04/02	5.27	5.32	5.02	5.02	3406400	23072354.00
2002/04/03	5.09	5.19	4.92	5.09	2464100	16422045.00
2002/04/04	5.09	5.31	5.03	5.30	2895900	19944282.00
2002/04/05	5.31	5.36	5.12	5.22	2070700	14180937.00
2002/04/08	5.18	5.29	5.01	5.06	1832900	12373544.00
2002/04/09	5.09	5.30	5.02	5.26	1873200	12798606.00
2002/04/10	5.26	5.53	5.16	5.46	3180800	22675746.00
2002/04/11	5.45	5.51	5.30	5.30	1995200	14190107.00
2002/04/12	5.28	5.43	5.25	5.31	1473700	10358347.00
2002/04/15	5.34	5.40	5.13	5.19	1811200	12504359.00
2002/04/16	5.11	5.27	5.03	5.08	1288900	8708314.00
2002/04/17	5.12	5.31	5.10	5.30	1464300	10095506.00
2002/04/18	5.31	5.31	5.15	5.15	1056300	7229257.00
2002/04/19	4.90	5.29	4.90	5.23	2157100	14374842.00
2002/04/22	5.10	5.22	5.10	5.12	924400	6275282.00
2002/04/23	5.13	5.37	5.13	5.37	3347290	23540916.00
2002/04/24	5.43	5.47	5.30	5.38	2094978	14856359.00
2002/04/25	5.38	5.40	5.25	5.38	1307893	9175096.00
2002/04/26	5.37	5.48	5.32	5.45	1629856	11676881.00
2002/04/29	5.45	5.72	5.40	5.64	2260419	16796974.00
2002/04/30	5.63	5.76	5.59	5.61	1887398	14054878.00
2002/05/08	5.69	5.82	5.58	5.77	1505300	11347326.00
2002/05/09	5.81	5.94	5.74	5.84	1869606	14440121.00
2002/05/10	5.84	5.86	5.55	5.60	2481071	18432552.00
2002/05/13	5.54	5.71	5.43	5.70	1471156	10801765.00
2002/05/14	5.68	5.70	5.49	5.50	826770	6109149.50
2002/05/15	5.47	5.67	5.43	5.51	1091673	7975563.50
2002/05/16	5.47	5.53	5.24	5.24	1537310	10782372.00
2002/05/17	5.19	5.29	5.00	5.25	1342386	9129737.00
2002/05/20	5.21	5.45	5.07	5.37	885255	6054805.00
2002/05/21	5.45	5.54	5.37	5.52	1715705	12366102.00
2002/05/22	5.53	5.54	5.28	5.28	1030924	7333323.50
2002/05/23	5.55	5.55	5.34	5.39	776902	5560810.00
2002/05/24	5.37	5.45	5.31	5.34	459901	3251515.00
2002/05/27	5.31	5.39	5.20	5.25	520850	3624875.50
2002/05/28	5.25	5.36	5.25	5.25	346500	2416652.50
2002/05/29	5.25	5.25	5.02	5.05	822765	5543970.50
2002/05/30	5.05	5.15	5.00	5.12	698202	4671730.50
2002/05/31	5.15	5.15	5.00	5.01	491797	3276810.75
2002/06/03	4.86	4.97	4.76	4.76	992891	6290385.50
2002/06/04	4.75	4.81	4.52	4.64	2060628	12570055.00
2002/06/05	4.59	4.63	4.40	4.40	1036149	6035911.50
2002/06/06	4.40	4.62	4.28	4.62	1576922	9443638.00
2002/06/07	4.67	4.84	4.55	4.78	1696374	10639278.00
2002/06/10	4.78	4.80	4.61	4.72	753414	4657826.50
2002/06/11	4.71	4.84	4.68	4.79	688499	4341474.00
2002/06/12	4.74	4.79	4.71	4.77	336331	2101492.50
2002/06/13	4.84	5.01	4.81	5.01	1904065	12548237.00
2002/06/14	5.01	5.08	4.76	4.77	2217400	14375575.00
2002/06/17	4.69	4.84	4.57	4.77	891800	5480635.00
2002/06/18	4.77	5.01	4.74	4.91	1206900	7831044.00
2002/06/19	4.92	4.96	4.82	4.84	613800	3930941.75
2002/06/20	4.84	5.00	4.83	4.93	904200	5893672.00
2002/06/21	5.01	5.17	5.00	5.17	2496200	16972856.00
2002/06/24	5.43	5.43	5.43	5.43	463100	3311765.50
2002/06/25	5.70	5.70	5.66	5.70	3782600	28406262.00
2002/06/26	5.69	5.76	5.54	5.62	3803200	28238048.00
2002/06/27	5.56	5.85	5.56	5.64	2423700	18267148.00
2002/07/01	5.60	5.60	5.39	5.39	1721800	12324722.00
2002/07/02	5.35	5.48	5.27	5.43	965600	6881714.50
2002/07/03	5.43	5.69	5.43	5.53	1401700	10295248.00
2002/07/04	5.51	5.54	5.39	5.44	1065800	7655253.00
2002/07/05	5.43	5.47	5.33	5.42	394400	2808803.75
2002/07/08	5.42	5.50	5.37	5.49	642300	4599391.00
2002/07/09	5.53	5.53	5.42	5.44	802500	5789652.50
2002/07/10	5.41	5.44	5.25	5.28	1163900	8171986.00
2002/07/11	5.31	5.42	5.28	5.33	867100	6102894.00
2002/07/12	5.30	5.43	5.30	5.32	902100	6364295.50
2002/07/15	5.30	5.38	5.29	5.37	531000	3739332.50
2002/07/16	5.39	5.43	5.34	5.37	445500	3154208.00
2002/07/17	5.41	5.62	5.39	5.58	2413100	17560378.00
2002/07/18	5.57	5.59	5.49	5.56	1277800	9332261.00
2002/07/19	5.62	5.69	5.56	5.66	1961400	14596213.00
2002/07/22	5.66	5.73	5.50	5.51	1473800	10886013.00
2002/07/23	5.47	5.51	5.35	5.41	1157300	8279094.00
2002/07/24	5.39	5.44	5.37	5.41	555900	3946106.25
2002/07/25	5.43	5.47	5.34	5.38	386800	2745086.75
2002/07/26	5.37	5.44	5.37	5.39	294000	2088205.00
2002/07/29	5.41	5.41	5.25	5.31	615866	4310192.50
2002/07/30	5.33	5.41	5.32	5.37	247001	1743704.00
2002/07/31	5.37	5.42	5.26	5.31	266025	1872406.13
2002/08/01	5.31	5.35	5.24	5.29	444090	3089139.00
2002/08/02	5.28	5.31	5.24	5.26	333120	2310558.25
2002/08/05	5.26	5.26	5.16	5.24	363091	2485222.75
2002/08/06	5.24	5.37	5.24	5.32	422728	2961235.50
2002/08/07	5.32	5.32	5.23	5.24	347865	2408077.50
2002/08/08	5.24	5.28	5.20	5.21	238780	1646721.00
2002/08/09	5.25	5.25	5.08	5.13	581111	3919241.50
2002/08/12	5.09	5.12	4.93	5.06	646666	4270596.00
2002/08/13	5.05	5.09	5.02	5.04	190728	1270313.13
2002/08/14	5.05	5.28	5.05	5.18	497598	3404910.00
2002/08/15	5.16	5.19	5.05	5.06	325907	2187580.00
2002/08/16	5.02	5.16	5.01	5.11	294234	1962789.88
2002/08/19	5.08	5.12	5.07	5.08	150618	1010057.25
2002/08/20	5.09	5.25	5.09	5.16	495336	3379694.50
2002/08/21	5.16	5.25	5.15	5.18	452791	3090674.75
2002/08/22	5.15	5.28	5.15	5.22	366232	2502654.00
2002/08/23	5.19	5.24	5.15	5.16	281390	1918849.50
2002/08/26	5.15	5.15	5.05	5.05	374449	2503934.25
2002/08/27	5.07	5.09	5.02	5.05	375548	2496839.75
2002/08/28	5.12	5.28	5.12	5.15	671518	4611566.00
2002/08/29	5.10	5.18	5.09	5.09	264410	1783312.38
2002/08/30	5.10	5.12	5.03	5.11	333989	2232281.00
2002/09/02	5.09	5.14	5.03	5.09	200784	1348521.75
2002/09/03	5.15	5.15	5.09	5.11	243320	1640735.63
2002/09/04	5.11	5.13	5.06	5.07	148500	996039.19
2002/09/05	5.06	5.07	4.97	4.97	416736	2753653.00
2002/09/06	4.96	5.06	4.93	4.94	398073	2612873.00
2002/09/09	4.93	5.01	4.81	4.85	380800	2456211.25
2002/09/10	4.82	4.93	4.80	4.83	281660	1791465.75
2002/09/11	4.82	4.86	4.71	4.77	482386	3015608.75
2002/09/12	4.77	4.86	4.72	4.86	426033	2700744.25
2002/09/13	4.84	4.85	4.78	4.80	200690	1270068.13
2002/09/16	4.55	4.82	4.55	4.66	357900	2202737.25
2002/09/17	4.65	4.68	4.43	4.44	1302982	7688140.50
2002/09/18	4.40	4.40	4.22	4.27	1370258	7689286.00
2002/09/19	4.29	4.46	4.29	4.46	1008340	5818175.00
2002/09/20	4.48	4.52	4.39	4.39	496400	2897130.50
2002/09/23	4.37	4.49	4.33	4.46	367380	2151963.00
2002/09/24	4.44	4.46	4.31	4.33	306700	1767338.13
2002/09/25	4.23	4.46	4.23	4.39	471216	2714800.25
2002/09/26	4.37	4.37	4.23	4.31	506593	2861550.50
2002/09/27	4.36	4.36	4.25	4.27	297844	1680706.75
2002/10/08	4.27	4.30	4.17	4.21	283310	1571501.25
2002/10/09	4.21	4.21	4.01	4.02	445100	2379317.00
2002/10/10	3.95	4.12	3.95	4.03	344503	1836119.75
2002/10/11	4.10	4.24	4.10	4.24	956057	5304599.00
2002/10/14	4.24	4.45	4.24	4.45	2303359	13361758.00
2002/10/15	4.51	4.67	4.46	4.61	3685732	22194548.00
2002/10/16	4.59	4.71	4.49	4.67	2053765	12542558.00
2002/10/17	4.65	4.67	4.50	4.56	1461005	8818592.00
2002/10/18	4.56	4.74	4.52	4.71	2193102	13505416.00
2002/10/21	4.71	4.82	4.65	4.76	1584798	9960604.00
2002/10/22	4.74	4.84	4.67	4.71	1940900	12090997.00
2002/10/23	4.71	4.88	4.67	4.77	2116438	13302270.00
2002/10/24	4.73	4.80	4.63	4.68	1560015	9619752.00
2002/10/25	4.68	4.72	4.49	4.52	1122309	6775747.50
2002/10/28	4.49	4.62	4.48	4.62	1250436	7482374.00
2002/10/29	4.62	4.69	4.57	4.67	1053249	6436397.50
2002/10/30	4.65	4.67	4.52	4.59	845314	5127813.00
2002/10/31	4.59	4.69	4.56	4.61	816933	4985842.00
2002/11/01	4.57	4.62	4.50	4.52	801333	4789487.50
2002/11/04	4.54	4.63	4.42	4.44	1309237	7690022.50
2002/11/05	4.44	4.66	4.41	4.66	2206241	13270140.00
2002/11/06	4.69	4.72	4.62	4.68	1488589	9192102.00
2002/11/07	4.70	4.71	4.64	4.68	747882	4607187.00
2002/11/08	4.64	4.71	4.44	4.45	1012189	6100053.50
2002/11/11	4.48	4.53	4.29	4.33	780636	4550695.50
2002/11/13	4.11	4.24	4.11	4.18	1719592	9372928.00
2002/11/14	4.18	4.20	3.97	3.97	1057762	5658502.50
2002/11/15	3.97	4.02	3.80	3.94	1298337	6716959.50
2002/11/18	3.99	4.02	3.86	3.92	504345	2600500.75
2002/11/19	3.91	4.01	3.86	4.00	770794	4024827.50
2002/11/20	3.96	3.96	3.80	3.80	810700	4111329.00
2002/11/21	3.72	3.72	3.61	3.61	786352	3751120.50
2002/11/22	3.57	3.59	3.43	3.44	1667918	7653971.50
2002/11/25	3.37	3.59	3.26	3.50	1008980	4603202.50
2002/11/26	3.45	3.53	3.33	3.33	849100	3795999.75
2002/11/27	3.20	3.38	3.16	3.29	1283329	5439472.50
2002/11/28	3.30	3.46	3.30	3.46	1286151	5751244.00
2002/11/29	3.51	3.63	3.45	3.53	1531234	7129855.00
2002/12/02	3.51	3.64	3.41	3.42	1323680	6169680.50
2002/12/03	3.53	3.59	3.49	3.59	974014	4591077.50
2002/12/04	3.77	3.77	3.77	3.77	385795	1917401.13
2002/12/05	3.96	3.96	3.73	3.96	5196212	26554348.00
2002/12/06	3.96	4.01	3.83	3.85	2861932	14831306.00
2002/12/09	3.80	3.96	3.80	3.87	1206909	6181885.50
2002/12/10	3.83	3.89	3.68	3.68	1266400	6279056.50
2002/12/11	3.61	3.75	3.51	3.73	1123195	5308701.50
2002/12/12	3.74	3.92	3.73	3.87	1436137	7290038.00
2002/12/13	3.83	3.99	3.80	3.95	1778478	9186567.00
2002/12/16	3.95	3.98	3.88	3.90	1028022	5302187.50
2002/12/17	3.89	4.05	3.89	3.95	1027960	5365453.00
2002/12/18	3.92	4.01	3.83	3.85	1157880	5947087.50
2002/12/19	3.83	3.89	3.81	3.89	642592	3271988.75
2002/12/20	3.91	3.99	3.89	3.94	1120019	5831818.00
2002/12/23	3.92	4.14	3.92	4.14	2491653	13478013.00
2002/12/24	4.15	4.25	4.08	4.18	1775418	9756233.00
2002/12/25	4.18	4.31	4.14	4.21	1349508	7534171.50
2002/12/26	4.21	4.24	4.00	4.00	1269000	6812289.50
2002/12/27	3.92	4.02	3.80	3.89	2256031	11497945.00
2002/12/30	3.82	3.93	3.81	3.88	783240	3981184.00
2002/12/31	3.89	3.92	3.77	3.78	688404	3484078.25
2003/01/02	3.79	3.87	3.76	3.84	801021	4022395.75
2003/01/03	3.84	4.01	3.81	4.01	1406194	7311682.00
2003/01/06	4.02	4.16	3.95	4.09	1109101	5945706.50
2003/01/07	4.30	4.30	4.04	4.13	2165064	11935672.00
2003/01/08	4.11	4.17	4.05	4.16	1020407	5519490.00
2003/01/09	4.20	4.23	4.11	4.20	1398434	7686728.00
2003/01/10	4.19	4.19	4.07	4.08	1547462	8402353.00
2003/01/13	4.08	4.21	4.06	4.18	1223702	6679727.00
2003/01/14	4.18	4.33	4.08	4.32	2478580	13863864.00
2003/01/15	4.37	4.37	4.19	4.22	1571403	8821012.00
2003/01/16	4.19	4.33	4.14	4.31	1910354	10762092.00
2003/01/17	4.30	4.52	4.27	4.37	2443944	14204496.00
2003/01/20	4.37	4.46	4.33	4.41	1043787	6047712.00
2003/01/21	4.37	4.48	4.33	4.40	1880110	10899677.00
2003/01/22	4.35	4.56	4.21	4.47	2462508	14366815.00
2003/01/23	4.44	4.67	4.32	4.43	2211994	13017738.00
2003/01/24	4.40	4.40	4.25	4.30	950625	5399155.50
2003/01/27	4.30	4.42	4.30	4.39	709541	4085515.25
2003/01/28	4.40	4.46	4.37	4.44	737736	4290494.50
2003/01/29	4.43	4.47	4.37	4.37	953363	5515748.00
2003/02/10	4.37	4.52	4.30	4.47	751116	4397721.00
2003/02/11	4.40	4.49	4.40	4.48	540350	3172982.25
2003/02/12	4.52	4.61	4.44	4.57	1008636	6038076.00
2003/02/13	4.54	4.65	4.52	4.53	1065782	6425500.00
2003/02/14	4.52	4.59	4.49	4.50	689400	4102766.25
2003/02/17	4.50	4.55	4.44	4.46	695443	4096106.25
2003/02/18	4.48	4.52	4.43	4.52	652039	3847819.50
2003/02/19	4.51	4.52	4.46	4.51	366514	2168650.75
2003/02/20	4.52	4.58	4.49	4.52	594499	3553025.00
2003/02/21	4.51	4.52	4.34	4.37	799764	4642307.50
2003/02/24	4.30	4.41	4.30	4.36	481850	2769222.75
2003/02/25	4.35	4.47	4.32	4.46	527300	3076429.75
2003/02/26	4.46	4.48	4.40	4.43	268200	1564614.63
2003/02/27	4.40	4.46	4.36	4.40	373650	2165497.00
2003/02/28	4.38	4.44	4.33	4.36	444969	2556375.75
2003/03/03	4.36	4.36	4.30	4.31	536392	3046552.50
2003/03/04	4.32	4.39	4.31	4.34	296069	1692734.63
2003/03/05	4.33	4.37	4.29	4.33	193387	1100282.00
2003/03/06	4.30	4.37	4.20	4.27	520850	2927957.00
2003/03/07	4.24	4.35	4.24	4.27	374877	2113667.25
2003/03/10	4.28	4.28	4.05	4.05	747815	4046562.00
2003/03/11	4.04	4.10	3.98	4.05	447158	2376902.50
2003/03/12	4.02	4.08	3.99	4.05	213308	1132914.13
2003/03/13	4.05	4.09	4.02	4.05	227000	1214668.50
2003/03/14	4.05	4.12	4.05	4.11	303130	1632999.00
2003/03/17	4.11	4.11	3.99	4.03	311100	1648961.00
2003/03/18	4.02	4.08	3.88	3.89	377370	1977824.75
2003/03/19	3.89	3.93	3.83	3.89	438382	2237682.50
2003/03/20	3.92	3.96	3.87	3.90	252000	1297537.75
2003/03/21	3.91	3.97	3.90	3.96	329023	1704648.50
2003/03/24	3.96	4.00	3.92	3.97	153032	799144.00
2003/03/25	3.96	3.96	3.86	3.89	268971	1379697.88
2003/03/26	3.89	3.93	3.86	3.91	214469	1099586.00
2003/03/27	3.91	4.05	3.89	4.02	359499	1876841.75
2003/03/28	4.02	4.04	3.92	3.93	342971	1804341.00
2003/03/31	3.98	4.13	3.92	4.13	778599	4192604.25
2003/04/01	4.21	4.32	4.14	4.26	1297743	7257924.00
2003/04/02	4.29	4.29	4.18	4.21	388136	2159635.25
2003/04/03	4.26	4.42	4.18	4.38	1456545	8374290.00
2003/04/04	4.33	4.39	4.25	4.28	929317	5303808.00
2003/04/07	4.28	4.48	4.24	4.37	958916	5534750.00
2003/04/08	4.33	4.39	4.27	4.28	809351	4603820.50
2003/04/09	4.29	4.37	4.14	4.17	887100	4932717.50
2003/04/10	4.17	4.35	4.11	4.33	1371926	7680114.50
2003/04/11	4.33	4.39	4.19	4.24	991447	5528531.00
2003/04/14	4.19	4.40	4.14	4.35	1699086	9527767.00
2003/04/15	4.30	4.39	4.27	4.33	1479488	8430674.00
2003/04/16	4.33	4.40	4.20	4.25	1221503	6893976.50
2003/04/17	4.19	4.24	4.04	4.16	1632442	8853032.00
2003/04/18	4.12	4.15	4.05	4.06	925945	4989642.50
2003/04/21	4.05	4.21	3.99	4.15	790146	4282125.50
2003/04/22	4.15	4.28	4.11	4.27	681500	3763437.25
2003/04/23	4.25	4.30	4.14	4.16	682412	3807864.50
2003/04/24	4.17	4.18	4.02	4.02	604120	3246727.00
2003/04/25	4.02	4.14	3.99	4.09	559509	3012356.25
2003/04/28	4.07	4.19	3.89	4.04	952820	5030540.00
2003/04/29	3.99	4.16	3.96	4.12	710711	3791841.25
2003/04/30	4.12	4.20	4.03	4.04	356200	1920990.63
2003/05/12	4.06	4.10	3.92	3.95	412500	2157722.00
2003/05/13	3.91	3.93	3.75	3.75	762500	3785746.00
2003/05/14	3.61	3.80	3.57	3.77	963403	4654874.00
2003/05/15	3.74	3.81	3.60	3.80	847328	4132588.00
2003/05/16	3.80	3.86	3.73	3.82	527783	2652039.25
2003/05/19	3.82	4.01	3.80	3.93	771051	3980326.25
2003/05/20	3.99	3.99	3.86	3.89	440401	2279437.00
2003/05/21	3.88	3.93	3.80	3.86	340141	1722145.75
2003/05/22	3.84	3.92	3.81	3.89	318520	1623369.13
2003/05/23	3.86	3.89	3.80	3.83	983980	4949664.50
2003/05/26	3.80	3.89	3.80	3.87	618474	3146518.00
2003/05/27	3.87	3.98	3.83	3.96	1143582	5908446.00
2003/05/28	3.96	4.15	3.91	4.15	3374549	18399276.00
2003/05/29	4.18	4.25	3.95	4.09	1943973	10464766.00
2003/05/30	4.05	4.14	3.99	4.08	856476	4615861.50
2003/06/02	4.05	4.14	4.02	4.11	631969	3399455.25
2003/06/03	4.16	4.30	4.09	4.11	1491703	8250897.00
2003/06/04	4.10	4.11	3.91	3.94	1386868	7256679.00
2003/06/05	3.90	4.01	3.90	3.95	436740	2276203.75
2003/06/06	3.95	3.96	3.87	3.95	451599	2325469.50
2003/06/09	3.92	3.96	3.87	3.88	345450	1778199.00
2003/06/10	3.82	3.95	3.82	3.92	292226	1501868.38
2003/06/11	3.93	3.99	3.87	3.97	502381	2608522.25
2003/06/12	3.95	4.13	3.95	4.01	668129	3559640.75
2003/06/13	3.99	4.17	3.96	4.12	1969899	10713462.00
2003/06/16	4.17	4.19	4.06	4.08	1161698	6329299.00
2003/06/17	4.06	4.12	3.97	3.98	614100	3248270.00
2003/06/18	3.95	4.18	3.94	4.18	1563513	8475730.00
2003/06/19	4.22	4.31	4.08	4.20	2200550	12195046.00
2003/06/20	4.14	4.25	4.10	4.15	1177500	6476056.50
2003/06/23	4.15	4.16	3.95	3.96	995918	5250422.50
2003/06/24	3.89	4.06	3.88	3.98	527892	2775747.50
2003/06/25	4.02	4.06	3.96	3.99	415800	2194400.50
2003/06/26	3.96	4.04	3.82	3.91	786650	4048893.50
2003/06/27	3.93	3.94	3.88	3.88	359840	1853404.63
2003/06/30	3.86	3.89	3.77	3.78	520400	2628674.00
2003/07/01	3.78	3.84	3.73	3.79	346115	1734872.88
2003/07/02	3.80	3.83	3.75	3.83	361481	1795926.50
2003/07/03	3.80	3.91	3.80	3.89	323950	1647895.63
2003/07/04	3.89	3.91	3.83	3.86	251646	1279432.00
2003/07/07	3.87	3.89	3.81	3.85	217260	1095669.00
2003/07/08	3.86	3.94	3.83	3.91	509333	2615053.00
2003/07/09	3.91	4.08	3.86	4.05	783943	4080178.75
2003/07/10	4.01	4.09	3.93	4.03	1173900	6197496.00
2003/07/11	4.01	4.06	3.96	3.99	355280	1869970.75
2003/07/14	3.99	4.02	3.94	3.96	300910	1574410.00
2003/07/15	3.96	4.04	3.93	4.04	802575	4232814.00
2003/07/16	4.03	4.18	4.03	4.06	1381103	7461607.50
2003/07/17	4.01	4.08	3.99	4.08	649800	3436956.25
2003/07/18	4.08	4.14	3.92	4.03	931700	4929837.00
2003/07/21	4.15	4.15	4.02	4.05	1996112	10759900.00
2003/07/22	4.05	4.10	3.99	4.02	768160	4092046.75
2003/07/23	4.05	4.05	3.94	3.95	719859	3762705.00
2003/07/24	3.95	3.98	3.89	3.90	380099	1966680.88
2003/07/25	3.89	3.94	3.83	3.89	478821	2444047.00
2003/07/28	3.87	3.98	3.85	3.95	608443	3151163.75
2003/07/29	3.95	4.00	3.89	3.96	568685	2968199.25
2003/07/30	3.95	4.00	3.84	3.93	584920	3016249.00
2003/08/01	3.93	3.93	3.86	3.88	455160	2325151.00
2003/08/04	3.87	3.96	3.81	3.95	677201	3456069.00
2003/08/05	3.96	4.02	3.91	3.96	555562	2914151.75
2003/08/06	3.98	4.02	3.92	4.01	618029	3246334.25
2003/08/07	4.01	4.03	3.96	3.99	350055	1843962.25
2003/08/08	3.95	4.02	3.92	3.93	418039	2185986.50
2003/08/11	3.89	3.96	3.89	3.94	162195	839270.88
2003/08/12	3.92	3.97	3.88	3.95	328993	1699981.25
2003/08/13	3.93	3.95	3.89	3.89	308589	1584234.63
2003/08/14	3.90	3.91	3.84	3.86	308450	1571458.00
