300223 北京君正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/12	7.56	7.64	7.08	7.16	1237377	18014786.00
2013/03/13	7.15	7.17	7.00	7.09	553913	7786185.50
2013/03/14	7.10	7.20	7.01	7.06	674394	9479684.00
2013/03/15	7.04	7.24	6.97	7.11	947121	13412257.00
2013/03/18	7.12	7.17	7.01	7.02	681029	9594842.00
2013/03/19	7.07	7.36	6.92	7.30	1120254	15890391.00
2013/03/20	7.20	7.52	7.20	7.51	1522406	22342178.00
2013/03/21	7.46	7.93	7.42	7.90	2989322	45682328.00
2013/03/22	7.96	8.16	7.70	7.76	3222795	50406312.00
2013/03/25	7.48	7.51	7.31	7.32	2968830	43621636.00
2013/03/26	7.30	7.30	7.14	7.18	1586220	22672228.00
2013/03/27	7.19	7.27	7.14	7.22	1074959	15374059.00
2013/03/28	7.19	7.19	6.85	6.88	1093473	15170016.00
2013/03/29	6.89	6.93	6.76	6.76	544551	7429051.50
2013/04/01	6.82	6.93	6.69	6.92	602025	8196523.00
2013/04/02	6.92	6.99	6.74	6.75	679473	9262484.00
2013/04/03	6.75	6.79	6.56	6.56	761363	10058390.00
2013/05/13	7.23	7.23	7.23	7.23	599625	8430728.00
2013/05/14	7.42	7.73	7.27	7.37	4916212	71842112.00
2013/05/15	7.11	7.28	7.00	7.25	2561342	35651316.00
2013/05/16	7.23	7.32	7.12	7.17	2129150	29848930.00
2013/05/17	7.15	7.44	7.13	7.39	2829055	39998780.00
2013/05/20	7.43	7.79	7.40	7.67	3434889	50900232.00
2013/05/21	7.64	8.27	7.56	8.14	4038799	62242280.00
2013/05/22	8.27	8.51	7.86	7.93	4800075	75952384.00
2013/05/23	7.83	8.32	7.83	8.14	3850502	60926544.00
2013/05/24	8.09	8.73	8.09	8.59	4544351	74425632.00
2013/05/27	8.62	8.64	8.35	8.56	2957585	48711296.00
2013/05/28	8.55	8.55	8.03	8.07	3005335	47716944.00
2013/05/29	8.14	8.89	8.03	8.89	4781245	79395048.00
2013/05/30	9.07	9.79	8.98	9.79	6673205	122677056.00
2013/06/03	9.79	10.05	9.24	9.37	7750415	142199088.00
2013/06/04	9.44	9.45	8.55	8.66	4967651	85875920.00
2013/06/05	8.67	8.99	8.59	8.81	3529867	60071316.00
2013/06/06	8.67	8.76	8.19	8.23	3170998	52026348.00
2013/06/07	8.25	8.53	8.25	8.42	2662123	43205816.00
2013/06/13	8.21	8.38	7.77	8.31	2287576	35935364.00
2013/06/14	8.31	8.84	8.29	8.62	3438830	57378996.00
2013/06/17	8.66	9.15	8.53	8.76	4662460	80256384.00
2013/06/18	8.97	9.15	8.68	9.13	4349977	75549392.00
2013/06/19	9.11	9.11	8.81	8.94	3318443	57603612.00
2013/06/20	8.79	8.89	8.18	8.19	3074702	50898752.00
2013/06/21	7.88	8.06	7.50	7.90	2542425	38586164.00
2013/06/24	7.93	8.07	7.30	7.38	1949933	29247138.00
2013/06/25	7.30	7.67	6.79	7.50	2090090	29521928.00
2013/06/26	7.50	8.05	7.41	8.01	2787596	42030784.00
2013/06/27	8.11	8.82	8.01	8.26	5265094	86542888.00
2013/06/28	7.95	8.37	7.81	7.93	2913255	45573556.00
2013/07/01	7.90	8.44	7.87	8.42	2748627	44163568.00
2013/07/02	8.48	8.74	8.42	8.58	2927060	48526708.00
2013/07/03	8.51	9.26	8.49	9.10	5271687	91293112.00
2013/07/04	8.92	9.05	8.67	8.75	3476868	59664456.00
2013/07/05	8.72	8.98	8.64	8.78	2647438	45251580.00
2013/07/08	8.76	9.66	8.52	9.16	8694445	156410080.00
2013/07/09	8.89	9.29	8.79	9.28	4723445	82787072.00
2013/07/10	9.20	9.65	9.09	9.41	4340765	78725352.00
2013/07/11	8.97	9.49	8.97	9.32	4369856	77949512.00
2013/07/12	9.28	9.79	9.20	9.40	4205403	77725728.00
2013/07/15	9.31	9.87	9.31	9.68	3414037	63839620.00
2013/07/16	9.67	9.76	9.44	9.67	3314183	61483656.00
2013/07/17	9.72	10.64	9.70	10.30	7524650	151152480.00
2013/07/18	10.43	11.35	10.43	11.35	10734912	230575616.00
2013/07/19	11.26	11.72	11.00	11.15	8889747	195390880.00
2013/07/22	10.90	12.07	10.85	11.86	5852297	131982648.00
2013/07/23	11.72	11.92	11.48	11.89	3832582	86957152.00
2013/07/24	11.88	12.62	11.65	11.99	5108615	120039040.00
2013/07/25	11.86	11.86	10.79	11.14	5481718	120177944.00
2013/07/26	10.91	11.47	10.70	11.26	3381939	72866880.00
2013/07/29	11.12	11.56	10.34	10.56	3276955	69833224.00
2013/07/30	10.73	11.04	9.96	10.35	3407968	68887480.00
2013/07/31	10.20	10.60	10.01	10.41	3143823	63027256.00
2013/08/01	10.35	10.94	10.28	10.90	3863494	79820960.00
2013/08/02	10.91	11.36	10.67	10.69	3660483	78096304.00
2013/08/05	10.74	11.10	10.69	11.09	2593771	54929344.00
2013/08/06	11.17	11.57	11.07	11.22	3793561	82719328.00
2013/08/07	11.22	11.45	10.63	10.79	3485122	73686760.00
2013/08/08	10.69	10.90	10.33	10.59	2194922	45278316.00
2013/08/09	10.70	10.72	9.83	10.20	3965196	78840456.00
2013/08/12	10.25	10.25	9.70	10.17	2856408	55346728.00
2013/08/13	10.14	10.35	9.99	10.31	2513353	49761952.00
2013/08/14	10.39	10.54	10.00	10.48	2707018	54108604.00
2013/08/15	10.38	10.83	10.34	10.73	3538003	72552784.00
2013/08/16	10.89	11.81	10.79	10.91	8387939	184527536.00
2013/08/19	10.59	11.35	10.49	11.15	4377619	93474072.00
2013/08/20	11.16	11.78	11.10	11.78	5997040	133308008.00
2013/08/21	11.73	12.16	11.48	11.61	4733999	107958592.00
2013/08/22	11.51	11.95	11.47	11.55	3130904	70577736.00
2013/08/23	11.56	11.56	10.74	11.00	4713900	101254136.00
2013/08/26	11.00	11.43	10.88	11.34	3360540	72246040.00
2013/08/27	11.30	11.36	10.95	11.24	2805149	60523176.00
2013/08/28	11.07	12.13	11.01	11.61	5981105	135878336.00
2013/08/29	11.65	12.59	11.49	12.57	7252701	169919104.00
2013/08/30	12.57	13.44	12.15	12.22	7843881	193467392.00
2013/09/02	11.89	13.45	11.73	13.45	5594867	142046208.00
2013/09/03	13.35	14.30	12.84	14.13	10163251	264705024.00
2013/09/04	14.23	15.43	14.23	14.73	9380278	266261664.00
2013/09/05	14.91	15.18	14.39	14.46	6911247	196732544.00
2013/09/06	14.34	14.88	14.16	14.34	5154258	144194704.00
2013/09/09	14.34	14.58	13.48	14.54	6010504	161867136.00
2013/09/10	14.23	14.75	13.87	14.06	4524485	124377720.00
2013/09/11	13.93	14.06	12.65	12.65	5369227	133945000.00
2013/09/12	12.41	12.86	12.30	12.45	4232692	102719512.00
2013/09/13	12.45	13.24	12.19	13.16	5257624	130220600.00
2013/09/16	13.04	13.52	12.83	12.96	3677322	93490728.00
2013/09/17	12.89	13.43	12.79	13.03	3146442	79796128.00
2013/09/18	13.07	13.27	12.41	13.19	2833114	70810648.00
2013/09/23	13.24	14.33	13.24	13.97	3952492	105844144.00
2013/09/24	13.76	13.91	13.33	13.40	4076354	107092464.00
2013/09/25	13.32	13.56	12.75	12.92	4294482	108763208.00
2013/09/26	12.88	13.16	12.67	12.68	2341078	58500532.00
2013/09/27	12.73	13.08	12.53	12.83	1838713	45630856.00
2013/09/30	12.98	13.42	12.96	13.31	2757345	70436056.00
2013/10/08	13.45	14.18	13.32	13.73	3727959	99482472.00
2013/10/09	13.53	14.49	13.53	14.05	4904053	133782904.00
2013/10/10	14.00	14.02	13.12	13.19	4917258	128702704.00
2013/10/11	13.29	13.63	13.23	13.30	2922165	75497248.00
2013/10/14	13.24	13.24	12.60	12.79	4067319	100228456.00
2013/10/15	12.77	12.77	12.21	12.48	3764832	90369600.00
2013/10/16	12.49	12.62	11.53	11.72	2929637	68392704.00
2013/10/17	11.78	12.06	11.26	11.30	3598851	81707464.00
2013/10/18	11.30	11.57	11.06	11.55	1943479	42906408.00
2013/10/21	11.60	12.10	11.54	12.09	2477295	57179808.00
2013/10/22	11.97	12.23	11.37	11.39	3066415	70332792.00
2013/10/23	11.57	11.90	11.16	11.25	2859459	63694136.00
2013/10/24	11.17	11.37	10.79	10.93	1967489	41845408.00
2013/10/25	10.95	11.00	10.49	10.65	1650076	34103664.00
2013/10/28	10.64	10.84	10.46	10.82	1433126	29823584.00
2013/10/29	10.98	11.01	9.73	9.90	3032201	59206960.00
2013/10/30	9.91	10.25	9.82	10.20	2360123	45918648.00
2013/10/31	10.12	10.13	9.64	9.67	1848482	35236880.00
2013/11/01	9.64	9.87	9.39	9.84	1648881	30821110.00
2013/11/04	9.80	9.95	9.73	9.85	1128792	21568298.00
2013/11/05	9.87	10.39	9.73	10.36	2503834	49660860.00
2013/11/06	10.34	10.48	10.17	10.20	2292889	45877888.00
2013/11/07	10.18	10.25	9.89	9.92	1100783	21488804.00
2013/11/08	9.80	9.93	9.40	9.50	1648966	30621856.00
2013/11/11	9.52	10.45	9.39	10.45	3301226	64943248.00
2013/11/12	10.48	10.98	10.43	10.85	4714936	97467552.00
2013/11/13	10.79	10.95	10.47	10.50	3601899	74263080.00
2013/11/14	10.36	11.56	10.36	11.56	5798770	126513536.00
2013/11/15	11.52	12.73	11.52	12.33	8896084	212945824.00
2013/11/18	12.15	12.92	12.10	12.83	6355717	156433040.00
2013/11/19	12.67	12.90	12.49	12.90	3640526	89283008.00
2013/11/20	12.85	14.17	12.56	13.84	5538951	142994896.00
2013/11/21	13.56	14.12	13.35	13.40	3653810	96692184.00
2013/11/22	13.45	13.71	13.03	13.10	2764760	71674768.00
2013/11/25	12.98	13.97	12.76	13.66	3862194	101199032.00
2013/11/26	13.91	15.03	13.68	14.57	7664035	217751632.00
2013/11/27	14.39	14.91	14.31	14.64	5464029	153712528.00
2013/11/28	14.69	15.88	14.31	15.71	5623721	163023664.00
2013/11/29	15.47	17.12	15.30	16.83	8093645	252769360.00
2013/12/02	15.13	16.66	15.13	15.13	7529807	224764144.00
2013/12/03	14.08	14.61	13.61	14.53	7105058	191589616.00
2013/12/04	13.96	15.33	13.40	13.70	7090565	197895616.00
2013/12/05	13.20	13.71	12.85	12.86	4492777	114639352.00
2013/12/06	12.83	13.29	12.83	13.04	3667219	92631400.00
2013/12/09	13.22	14.12	13.17	14.01	4791748	126671920.00
2013/12/10	13.98	15.42	13.24	15.34	9347987	264930224.00
2013/12/11	14.79	16.15	14.46	15.32	7581077	224533344.00
2013/12/12	15.22	16.86	15.22	16.86	5753209	183593680.00
2013/12/13	17.71	18.56	17.17	18.56	8646388	303134080.00
2013/12/16	18.65	19.49	17.73	18.45	10320439	371471360.00
2013/12/17	18.20	19.00	16.73	17.34	9150232	310662304.00
2013/12/18	17.17	17.72	16.73	17.39	6503490	216664016.00
2013/12/19	17.53	19.14	16.94	19.14	9665137	339297312.00
2013/12/20	19.21	20.71	18.67	18.70	11095279	420353312.00
2013/12/23	18.40	19.75	17.88	19.39	8251280	302334624.00
2013/12/24	19.34	21.34	19.13	21.34	5608599	222293488.00
2013/12/25	22.89	23.48	21.97	22.96	13744778	608924224.00
2013/12/26	22.73	24.27	21.34	21.85	12671695	561668032.00
2013/12/27	21.52	23.29	20.83	23.21	10491554	447978208.00
2013/12/30	22.77	23.08	20.88	20.88	9234672	388828608.00
2013/12/31	21.01	21.68	19.60	20.18	10277257	405285952.00
2014/01/02	20.01	21.68	19.70	21.47	9035409	361181568.00
2014/01/03	21.09	21.67	20.48	20.92	5393505	217831168.00
2014/01/06	20.88	20.89	18.82	18.82	7068659	266983568.00
2014/01/07	18.76	19.29	18.51	19.02	6055003	221141552.00
2014/01/08	19.18	20.01	18.96	19.59	7171057	270944192.00
2014/01/09	19.03	21.37	18.61	20.90	10020687	388248544.00
2014/01/10	20.23	21.44	19.18	19.44	7953780	312617312.00
2014/01/13	19.24	19.56	18.40	18.83	6466104	234872848.00
2014/01/14	18.96	20.13	18.92	20.07	6964838	263467248.00
2014/01/15	20.09	20.41	19.60	19.90	5999397	231091136.00
2014/01/16	19.71	20.20	19.15	19.25	5422478	204688048.00
2014/01/17	19.34	21.15	19.01	20.60	8359429	326071488.00
2014/01/20	20.42	20.74	19.47	19.92	4723692	182697456.00
2014/01/21	19.96	20.85	19.60	20.52	5038088	197319824.00
2014/01/22	20.51	20.51	18.66	19.73	8158842	309579584.00
2014/01/23	19.60	19.99	19.34	19.62	5151850	195990048.00
2014/01/24	19.57	20.51	19.24	20.01	6492203	251229536.00
2014/01/27	19.60	20.64	19.49	20.59	7931881	309146528.00
2014/01/28	20.30	20.46	18.92	19.29	6783981	255389280.00
2014/01/29	19.19	19.47	18.95	19.18	3311954	122428760.00
2014/01/30	19.18	19.44	18.45	18.66	2949006	107622664.00
2014/02/07	18.29	19.11	18.19	18.99	2273157	83048848.00
2014/02/10	19.18	19.64	19.02	19.41	4466803	166656976.00
2014/02/11	19.45	19.70	18.98	19.07	3777508	140622320.00
2014/02/12	19.28	20.98	19.08	20.98	7529100	297650080.00
2014/02/13	21.78	21.78	20.21	20.22	8563191	346763552.00
2014/02/14	19.89	21.24	19.89	20.80	5850128	233609952.00
2014/02/17	21.07	21.23	20.54	21.11	4494442	180719760.00
2014/02/18	20.98	22.20	20.75	21.69	7289666	305673792.00
2014/02/19	21.47	21.53	20.48	20.70	4652487	186954768.00
2014/02/20	20.80	21.78	20.54	20.96	5052839	206600000.00
2014/02/21	20.74	20.94	19.78	19.91	4483144	175104400.00
2014/02/24	20.05	20.64	19.60	20.28	3757301	146084560.00
2014/02/25	20.42	20.48	18.25	18.25	6043135	225866512.00
2014/02/26	17.77	17.77	16.42	17.21	6060340	198609584.00
2014/02/27	17.25	17.42	15.72	15.87	5770045	184045232.00
2014/02/28	15.96	16.19	15.53	16.05	3616666	111256464.00
2014/03/03	15.96	16.51	15.87	16.37	2979607	93121920.00
2014/03/04	16.32	16.41	15.92	16.32	2672381	83380152.00
2014/03/05	16.52	17.19	16.38	16.66	3724863	120401952.00
2014/03/06	16.33	16.66	15.77	16.50	3360769	105151888.00
2014/03/07	16.34	16.99	16.15	16.21	3139329	100497904.00
2014/03/10	15.64	15.79	14.58	14.58	4183197	121018392.00
2014/03/11	14.50	14.86	14.34	14.66	2420537	68312176.00
2014/03/12	14.66	14.91	14.34	14.78	2647183	75135808.00
2014/03/13	14.83	15.03	14.62	14.98	2424979	69626712.00
2014/03/14	14.89	16.05	14.70	15.61	3899904	116061840.00
2014/03/17	15.46	15.99	15.37	15.98	3062355	92946136.00
2014/03/18	16.07	16.56	15.90	15.98	3974700	124224496.00
2014/03/19	15.90	16.69	15.82	16.27	4029147	127283048.00
2014/03/20	16.27	16.52	15.06	15.10	3380977	102929808.00
2014/03/21	14.81	15.27	14.54	15.18	2378132	68524568.00
2014/03/24	15.25	15.25	14.44	14.50	2569003	73168952.00
2014/03/25	14.39	14.95	14.39	14.71	1802075	51046216.00
2014/03/26	14.77	16.18	14.70	16.18	3329989	100850888.00
2014/03/27	16.25	16.54	15.85	16.05	5995338	187544432.00
2014/03/28	16.05	16.05	14.49	14.80	4530058	131626176.00
2014/03/31	13.31	13.89	13.31	13.32	4841967	126394536.00
2014/04/01	13.28	13.74	13.14	13.65	2552574	66946788.00
2014/04/02	13.73	13.74	12.94	13.37	3101932	79382992.00
2014/04/03	13.35	14.10	13.29	13.63	3177390	84049152.00
2014/04/04	13.61	13.96	13.35	13.89	2283257	60467116.00
2014/04/08	13.68	14.37	13.46	14.07	2955558	79864176.00
2014/04/09	14.13	15.43	14.13	14.84	4164213	118674192.00
2014/04/10	14.85	14.92	14.50	14.60	2787138	79109144.00
2014/04/11	14.39	14.63	13.98	14.46	2438824	67334192.00
2014/04/14	14.67	15.48	14.67	15.20	3556937	103652568.00
2014/04/15	15.01	15.32	14.75	14.81	2142140	61838124.00
2014/04/16	14.65	15.12	14.60	14.84	2422323	69907792.00
2014/04/17	14.83	15.79	14.65	15.56	5023962	148991104.00
2014/04/18	15.43	15.52	15.17	15.38	2735780	80906800.00
2014/04/21	15.11	15.49	14.80	15.15	2175530	63919000.00
2014/04/22	15.15	15.22	13.87	14.09	3461343	95977992.00
2014/04/23	14.08	14.34	13.81	14.00	1603581	43659812.00
2014/04/24	14.00	14.53	13.87	14.34	2283205	62826224.00
2014/04/25	14.14	14.18	13.33	13.39	2402225	63824344.00
2014/04/28	13.15	13.15	12.10	12.13	2750883	66372696.00
2014/04/29	12.09	12.53	12.09	12.53	1487557	35590408.00
2014/04/30	12.62	12.81	12.42	12.66	1337794	32657340.00
2014/05/05	12.44	13.13	12.44	13.13	1599521	39675204.00
2014/05/06	13.03	13.76	12.97	13.35	2414262	62485072.00
2014/05/07	13.24	13.71	12.98	12.99	2111731	54564480.00
2014/05/08	12.65	13.24	12.48	12.81	1701603	42149108.00
2014/05/09	12.67	13.23	12.65	12.88	1727332	43323688.00
2014/05/12	13.06	13.29	12.72	13.27	1907539	47902704.00
2014/05/13	13.35	14.02	13.27	13.40	2491547	65447096.00
2014/05/14	13.35	13.68	13.15	13.42	1297175	33410006.00
2014/05/15	13.39	13.44	12.81	12.83	1485753	37372128.00
2014/05/16	12.66	12.89	12.48	12.71	1146831	27930858.00
2014/05/19	12.57	12.98	12.57	12.89	975458	24062432.00
2014/05/20	13.03	13.60	13.00	13.16	1954652	49901328.00
2014/05/21	13.14	13.53	12.89	13.53	1793342	45740804.00
2014/05/22	13.58	14.24	13.58	13.72	3729290	99850528.00
2014/05/23	13.65	14.14	13.55	14.14	2598986	69578544.00
2014/05/26	14.22	14.64	14.19	14.40	2888355	80084560.00
2014/05/27	14.39	14.40	13.98	14.09	1875108	51149408.00
2014/05/28	14.05	15.48	14.03	15.43	5953293	171464320.00
2014/05/29	15.06	15.46	15.02	15.38	4690099	137326512.00
2014/05/30	15.38	15.74	14.93	15.09	2940386	86391672.00
2014/06/03	14.93	15.01	14.66	14.68	1930581	55074048.00
2014/06/04	14.65	15.31	14.65	15.06	3063808	88807864.00
2014/06/05	15.01	15.42	14.93	15.35	2646905	77423488.00
2014/06/06	15.35	15.77	14.97	15.09	2808685	83545080.00
2014/06/09	14.86	15.09	14.29	14.30	2627512	73976416.00
2014/06/10	14.26	14.88	14.26	14.83	2002571	56462796.00
2014/06/11	14.83	15.44	14.64	15.12	2250201	65453360.00
2014/06/12	14.96	15.20	14.71	14.86	1892527	54260872.00
2014/06/13	14.79	15.84	14.70	15.67	4231495	126301376.00
2014/06/16	15.60	15.80	15.41	15.70	2876276	86456984.00
2014/06/17	15.87	16.32	15.33	15.40	3701420	112680976.00
2014/06/18	15.38	15.83	15.23	15.54	2242430	67336128.00
2014/06/19	15.41	15.58	14.02	14.24	3044680	86417248.00
2014/06/20	14.13	14.64	14.09	14.62	1482653	41215776.00
2014/06/23	15.06	16.08	15.06	16.08	3777557	115339752.00
2014/06/24	16.31	16.31	15.65	15.82	4774551	145871280.00
2014/06/25	16.35	16.57	15.70	16.09	4953435	153585152.00
2014/06/26	16.08	17.04	15.95	16.78	7228362	231519792.00
2014/06/27	16.60	17.82	16.57	17.02	6473551	214968736.00
2014/06/30	17.10	17.60	16.68	17.06	4304549	141975200.00
2014/07/01	17.14	17.22	16.59	16.80	3255702	105721112.00
2014/07/02	16.95	17.25	16.64	17.24	3331941	108900608.00
2014/07/03	17.07	17.33	16.72	16.97	2877486	94089944.00
2014/07/04	16.97	17.29	16.89	17.05	2962588	97430736.00
2014/07/07	17.02	17.02	16.17	16.26	3904199	123522976.00
2014/07/08	16.12	16.78	16.02	16.78	3306146	104472320.00
2014/07/09	16.28	16.28	15.28	15.54	5757345	175593328.00
2014/07/10	15.48	15.68	15.38	15.51	2072711	61986952.00
2014/07/11	15.50	15.62	15.23	15.36	1741161	51707896.00
2014/07/14	15.37	15.61	14.96	15.58	1824756	53685812.00
2014/07/15	15.58	15.78	15.14	15.68	2463957	73628736.00
2014/07/16	15.68	15.68	15.16	15.20	1343155	39754004.00
2014/07/17	15.22	15.52	15.07	15.34	1098441	32449278.00
2014/07/18	15.33	15.84	15.17	15.34	1377785	41280020.00
2014/07/21	15.13	15.32	14.79	15.12	1198891	34799904.00
2014/07/22	15.20	15.46	15.12	15.36	1047461	30933924.00
2014/07/23	15.93	15.93	14.91	15.08	1813272	53932540.00
2014/07/24	15.05	15.05	14.09	14.35	1883249	52652604.00
2014/07/25	14.44	14.78	14.23	14.43	1201244	33467388.00
2014/07/28	14.54	14.84	14.40	14.75	1202445	33865876.00
2014/07/29	14.75	15.06	14.75	14.90	1532905	44037820.00
2014/07/30	14.83	14.96	14.57	14.85	1533430	43660872.00
2014/07/31	14.86	15.24	14.86	15.12	1664922	48308516.00
2014/08/01	15.16	15.16	14.60	14.67	1615124	46073312.00
2014/08/04	14.65	14.77	14.53	14.64	1203168	33916420.00
2014/08/05	14.60	15.00	14.48	14.99	2206646	62871824.00
2014/08/06	14.95	15.20	14.84	15.16	1908675	55354168.00
2014/08/07	15.12	15.28	14.97	15.01	1999857	58222312.00
2014/08/08	15.00	15.30	15.00	15.17	1573696	46011848.00
2014/08/11	15.20	15.86	15.12	15.76	3732910	112533248.00
2014/08/12	15.70	15.85	15.54	15.70	2217135	66883220.00
2014/08/13	15.60	15.73	15.12	15.54	2660425	78828576.00
2014/08/14	15.67	16.26	15.67	15.76	4785015	146826096.00
2014/08/15	15.76	15.88	15.44	15.85	2439542	73813976.00
2014/08/18	15.84	16.20	15.68	16.10	2995212	91986816.00
2014/08/19	16.21	16.56	15.77	15.97	3397730	105921208.00
2014/08/20	15.96	16.09	15.69	15.79	2275135	69338952.00
2014/08/21	15.84	15.91	15.47	15.86	1975476	59671920.00
2014/08/22	15.95	16.26	15.70	16.13	2915253	89935824.00
2014/08/25	16.23	16.23	15.48	15.72	2235622	68203368.00
2014/08/26	15.79	16.05	15.55	15.64	1957887	59320220.00
2014/08/27	15.69	15.87	15.57	15.85	1342878	40760528.00
2014/08/28	15.90	16.20	15.63	16.04	3055689	94049648.00
2014/08/29	16.01	17.03	15.91	16.77	5690728	181658144.00
2014/09/01	16.63	16.85	16.43	16.81	2892643	92568968.00
2014/09/02	16.82	16.99	16.57	16.85	3572567	115351208.00
2014/09/03	16.89	17.29	16.64	16.76	3056568	99199744.00
2014/09/04	16.64	16.84	16.52	16.76	2174148	69902624.00
2014/09/05	16.83	17.02	16.63	16.71	1995601	64562592.00
2014/09/09	16.76	16.76	16.43	16.53	2425283	77131976.00
2014/09/10	16.47	16.71	16.38	16.62	2403081	76428568.00
2014/09/11	16.64	16.92	16.28	16.38	2809516	90004800.00
2014/09/12	16.51	16.79	16.37	16.72	2180270	69795112.00
2014/09/15	16.77	16.89	16.47	16.63	2680429	85851952.00
2014/09/16	16.77	17.77	16.66	16.75	7746516	256404496.00
2014/09/17	16.89	17.02	15.90	16.23	3958111	124623616.00
2014/09/18	16.10	16.39	16.00	16.15	2114213	65771644.00
2014/09/19	16.16	16.33	16.06	16.28	1378278	43042324.00
2014/09/22	16.16	16.21	15.60	15.80	2326931	70781560.00
2014/09/23	15.79	16.04	15.67	15.96	1604244	48965132.00
2014/09/24	15.89	16.45	15.88	16.39	2162889	67708768.00
2014/09/25	16.39	16.62	16.21	16.27	1992095	62958856.00
2014/09/26	16.18	16.38	15.85	16.16	1668504	51825648.00
2014/09/29	16.22	16.60	16.16	16.55	2167352	68414176.00
2014/09/30	16.53	17.34	16.52	16.95	3689819	120452776.00
2014/10/08	16.95	17.35	16.73	17.08	3453511	113523136.00
2014/10/09	17.08	17.24	16.68	16.99	2144051	70080000.00
2014/10/10	17.04	17.14	16.76	16.78	1958184	63810796.00
2014/10/13	16.45	16.45	15.98	16.26	2449326	76460656.00
2014/10/14	16.29	16.57	16.16	16.28	1601504	50436672.00
2014/10/15	16.37	16.46	16.16	16.37	1078084	33881332.00
2014/10/16	16.23	16.73	16.23	16.36	1761884	55928276.00
2014/10/17	16.33	16.47	15.60	15.95	1739093	53832292.00
2014/10/20	15.95	16.14	15.63	16.11	1694179	51840732.00
2014/10/21	16.13	16.35	15.95	15.95	1499730	46584632.00
2014/10/22	16.14	16.29	15.85	16.05	1307057	40489252.00
2014/10/23	16.05	16.24	15.75	15.78	1362212	41930476.00
2014/10/24	15.89	15.99	15.01	15.12	2191867	64864432.00
2014/10/27	15.05	15.28	14.55	15.21	1343168	38859276.00
2014/10/28	15.21	15.64	15.21	15.63	1235133	36856220.00
2014/10/29	15.63	15.92	15.59	15.75	1416586	43002160.00
2014/10/30	15.82	16.12	15.73	16.04	1387823	42622456.00
2014/10/31	16.33	16.69	16.17	16.31	2491033	78663736.00
2014/11/03	16.17	16.56	16.17	16.43	1353288	42791328.00
2014/11/04	16.40	16.55	16.28	16.47	1400494	44230960.00
2014/11/05	16.47	16.75	16.31	16.48	1630279	51871540.00
2014/11/06	16.55	17.77	16.48	17.63	4442852	146508816.00
2014/11/07	17.43	17.75	16.90	17.03	3376414	113029840.00
2014/11/10	17.02	18.16	16.92	17.92	5005912	171070736.00
2014/11/11	17.82	17.91	16.94	17.27	3053737	102489064.00
2014/11/12	17.26	17.55	17.13	17.28	1550861	51697072.00
2014/11/13	17.25	17.25	16.52	16.58	2221672	71490080.00
2014/11/14	16.52	16.70	16.22	16.41	919956	29024968.00
2014/11/17	16.37	17.02	16.14	16.88	1450424	46811764.00
2014/11/18	16.89	17.07	16.74	16.88	716743	23294830.00
2014/11/19	16.88	18.05	16.75	17.96	3076555	103989008.00
2014/11/20	17.68	19.76	17.62	19.76	6775074	244744256.00
2014/11/21	19.76	21.58	19.41	20.40	8433413	331496224.00
2014/11/24	20.81	21.51	20.23	21.26	5203628	208905696.00
2014/11/25	21.23	21.26	20.47	20.75	2965800	118973248.00
2014/11/26	20.29	20.99	20.14	20.63	3555241	140232736.00
2014/11/27	20.63	21.24	20.29	20.62	2504198	99685976.00
2014/11/28	20.66	22.25	20.27	21.68	4052788	165875488.00
2014/12/01	21.32	21.46	20.59	21.33	2648978	106848176.00
2014/12/02	21.06	23.47	21.06	23.47	3629371	159335376.00
2014/12/03	23.72	23.77	21.58	22.31	6694066	287472864.00
2014/12/04	22.31	22.98	21.68	21.84	3844158	164789264.00
2014/12/05	21.32	21.42	19.75	20.10	3443725	135883824.00
2014/12/08	20.00	21.00	19.59	20.53	2451537	96409736.00
2014/12/09	20.36	20.98	18.97	18.98	2058453	78943616.00
2014/12/10	18.20	19.74	18.20	19.31	1766468	65036164.00
2014/12/11	19.28	21.08	19.23	20.59	2330403	91054784.00
2014/12/12	20.65	21.55	20.65	20.73	1807851	73264816.00
2014/12/15	20.80	21.77	20.50	21.03	1865580	76376488.00
2014/12/16	20.85	21.34	20.68	20.95	1220790	49302152.00
2014/12/17	20.96	22.71	20.96	22.71	3541162	151320176.00
2014/12/18	22.37	23.14	21.84	22.00	2159340	92691432.00
2014/12/19	21.81	22.34	21.07	21.71	2286018	94682400.00
2014/12/22	21.32	21.32	19.53	19.53	2027983	77142848.00
2014/12/23	19.34	20.01	18.33	18.73	1767972	65005912.00
2014/12/24	18.96	20.44	18.81	20.01	2384243	91238744.00
2014/12/25	20.12	20.48	19.25	19.58	1757792	66494408.00
2014/12/26	19.45	19.73	18.92	19.11	1302441	47930880.00
2014/12/29	18.97	19.10	17.20	17.85	2937660	100269944.00
2014/12/30	17.67	17.85	16.43	16.63	2467341	80368016.00
2014/12/31	16.65	17.25	16.39	16.89	1918554	61633680.00
2015/01/05	16.83	16.83	15.20	15.52	4418415	131871864.00
2015/01/06	15.34	16.41	15.33	16.24	2978386	91136328.00
2015/01/07	16.13	16.40	15.79	16.05	1799196	55668272.00
2015/01/08	16.07	16.63	15.63	16.22	2431209	76215440.00
2015/01/09	15.83	16.55	15.61	15.75	2781655	86018552.00
