002631 德尔未来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/20	24.39	26.76	24.38	26.76	18166022	474651424.00
2015/05/21	27.85	28.92	27.21	28.43	19875910	561174528.00
2015/05/22	28.47	28.63	27.02	27.71	17185644	476353344.00
2015/05/25	26.93	29.73	26.04	28.53	19383484	543194880.00
2015/05/26	28.93	29.43	27.93	28.91	13974286	402725024.00
2015/05/27	28.78	30.63	27.53	29.85	19325808	561182208.00
2015/05/28	29.83	29.84	26.86	26.86	16360062	465527712.00
2015/05/29	26.43	27.61	24.18	26.27	17437094	458899072.00
2015/06/01	27.28	28.38	26.53	27.94	12501217	343863072.00
2015/06/02	28.13	29.61	27.65	29.43	13842048	397004032.00
2015/06/03	29.43	31.13	27.93	30.58	18419868	544414080.00
2015/06/04	31.05	33.01	28.91	32.82	21565644	686028288.00
2015/06/05	33.16	36.11	33.16	34.78	22651564	789501248.00
2015/06/08	33.88	35.40	32.93	33.18	16577772	564700480.00
2015/06/09	33.18	34.30	31.93	33.32	11669551	387550688.00
2015/06/10	33.29	34.93	32.23	34.27	10136633	347671584.00
2015/06/11	34.75	37.70	34.27	37.70	16172045	583933376.00
2015/06/16	38.69	40.70	33.92	37.83	19919968	736100160.00
2015/06/17	37.02	39.92	35.63	38.33	13099819	496244896.00
2015/06/18	38.53	40.43	38.34	39.44	12985448	515141056.00
2015/06/19	36.93	38.90	35.49	35.49	10318177	382836992.00
2015/06/23	34.93	36.56	31.93	34.25	11099152	378444768.00
2015/06/24	34.59	35.55	33.73	34.88	9191352	319404000.00
2015/06/25	34.93	35.33	31.39	31.39	18928284	617589632.00
2015/06/26	29.73	29.73	28.24	28.24	11636492	331403392.00
2015/06/29	28.88	29.08	25.41	25.41	15240192	399649376.00
2015/06/30	24.91	27.96	22.86	27.96	17689452	440135200.00
2015/07/01	27.53	30.18	26.43	28.03	17718980	512970752.00
2015/07/14	28.93	30.63	25.22	25.22	33046478	917066560.00
2015/07/15	22.83	23.69	22.69	22.69	9160318	209800272.00
2015/07/16	20.41	22.93	20.41	20.74	23762916	502710080.00
2015/07/17	20.75	22.35	20.75	22.12	14120440	306811200.00
2015/07/20	22.62	23.42	21.12	21.77	16913708	376391424.00
2015/07/21	21.16	23.61	20.59	23.61	17484858	393545472.00
2015/07/22	23.70	25.03	23.47	24.73	20001728	489962240.00
2015/07/23	24.73	25.69	24.53	25.47	14041799	354952640.00
2015/07/24	25.33	26.38	23.95	24.59	16302335	417292896.00
2015/07/27	24.08	25.43	22.12	22.12	16455636	399582912.00
2015/07/28	20.75	22.29	19.90	19.90	21738212	443702272.00
2015/07/29	20.48	20.91	17.92	20.86	16898894	330745536.00
2015/07/30	20.85	21.43	19.83	19.93	14749185	306998624.00
2015/07/31	19.95	21.93	19.73	21.93	21519964	455313280.00
2015/08/03	22.13	24.03	21.43	21.91	21445436	487253824.00
2015/08/11	24.11	24.11	24.11	24.11	377023	9116416.00
2015/08/12	26.53	26.53	24.13	25.19	33327096	852911552.00
2015/08/13	24.23	25.02	23.43	24.63	21423398	521637920.00
2015/08/14	24.83	24.90	23.98	24.22	14576127	356091360.00
2015/08/17	24.23	24.23	23.04	23.33	12819903	300417664.00
2015/08/18	23.34	24.32	21.06	21.33	15885559	370224928.00
2015/08/19	20.14	22.42	19.23	21.51	15143096	312035264.00
2015/08/20	21.38	21.38	19.95	20.13	10164180	211031872.00
2015/08/21	19.73	20.33	18.23	18.30	10008237	193259792.00
2015/08/24	17.23	17.23	16.46	16.46	4330463	72271936.00
2015/08/25	14.81	14.81	14.81	14.81	1565600	23296128.00
2015/08/26	14.81	15.19	13.32	13.32	17981282	252774992.00
2015/08/27	13.60	13.88	12.02	13.15	14479856	190790032.00
2015/08/28	13.65	14.46	13.25	14.46	16744025	232316048.00
2015/08/31	14.46	14.46	13.03	13.06	12401919	172481904.00
2015/09/01	13.03	13.03	11.75	11.75	12164989	146096384.00
2015/09/02	10.61	12.03	10.57	10.65	15778647	176774000.00
2015/09/07	10.96	11.51	10.73	11.18	11612101	130799904.00
2015/09/08	11.01	12.28	10.96	12.16	10563905	121667000.00
2015/09/09	12.23	13.18	12.21	13.09	16614654	213848384.00
2015/09/10	12.88	13.44	12.69	12.97	14059196	185576016.00
2015/09/11	13.22	13.95	12.93	13.81	14661230	200209648.00
2015/09/14	14.03	14.13	12.42	12.42	13285899	174204176.00
2015/09/15	11.56	11.86	11.17	11.17	9698603	112225888.00
2015/09/16	11.08	12.29	10.71	12.26	14881013	172585840.00
2015/09/17	12.18	12.82	11.57	11.57	14718715	180016960.00
2015/09/18	11.62	11.75	11.13	11.43	10713143	123309344.00
2015/09/21	11.26	12.22	11.08	12.17	11074367	131629728.00
2015/09/22	13.13	13.39	13.13	13.39	5496463	73840504.00
2015/09/23	13.43	14.33	13.33	13.94	27467744	383677184.00
2015/09/24	13.67	13.93	13.43	13.77	16330745	224565696.00
2015/09/25	13.92	14.63	13.72	14.05	23791096	338706880.00
2015/09/28	14.18	14.38	13.75	14.18	14878186	210496560.00
2015/09/29	13.73	13.89	13.25	13.28	15098205	205073376.00
2015/09/30	13.41	13.52	12.96	13.33	8700140	116005416.00
2015/10/08	13.91	14.13	13.59	14.05	14165225	198445376.00
2015/10/09	13.92	14.75	13.83	14.39	14236222	204674352.00
2015/10/12	14.63	15.84	14.55	15.84	14633272	226537952.00
2015/10/13	15.93	16.57	15.73	16.33	24532300	396448000.00
2015/10/14	16.63	16.63	15.78	15.96	18104392	293064640.00
2015/10/15	15.75	17.43	15.65	17.43	25763910	426556032.00
2015/10/16	17.93	18.10	17.08	17.31	21746726	380675680.00
2015/10/19	17.95	19.05	17.93	18.93	31228536	580155520.00
2015/10/20	18.40	20.06	18.25	19.93	24239982	460687264.00
2015/10/21	19.93	21.18	17.98	17.99	34078924	670518848.00
2015/10/22	17.78	19.77	17.73	19.76	27676072	518289408.00
2015/10/23	19.90	21.42	19.42	20.83	28457452	578469760.00
2015/10/26	21.13	21.15	19.55	19.94	25703700	521737344.00
2015/10/27	19.74	20.92	18.62	20.03	20597074	403278784.00
2015/10/28	18.99	19.96	18.51	18.85	14435405	279378752.00
2015/10/29	19.03	19.19	18.30	18.49	12400444	232906592.00
2015/10/30	18.55	18.92	18.03	18.31	11183778	207123312.00
2015/11/02	17.81	18.83	17.49	18.17	11171473	205049200.00
2015/11/03	18.08	19.16	18.08	18.78	12438126	232448144.00
2015/11/04	18.98	19.83	18.81	19.82	15219264	296536544.00
2015/11/05	19.93	20.12	19.13	19.33	15075720	295894432.00
2015/11/06	19.18	19.70	19.16	19.53	13814028	269507232.00
2015/11/09	19.34	21.13	19.21	20.94	28265798	579540672.00
2015/11/10	20.73	21.28	20.44	21.22	23541086	492170816.00
2015/11/11	21.22	23.35	20.97	23.03	36984920	820961856.00
2015/11/12	22.83	24.83	22.37	23.93	28030008	658331520.00
2015/11/13	23.33	23.78	22.51	22.81	19737576	458663136.00
2015/11/16	22.08	24.93	21.94	24.38	19471020	465150176.00
2015/11/17	24.65	25.08	23.52	23.69	20982192	512313760.00
2015/11/18	23.93	24.53	23.42	23.56	12778392	307217440.00
2015/11/19	23.50	24.72	23.50	24.63	13792816	335494656.00
2015/11/20	24.93	27.02	24.93	26.64	17918352	469314144.00
2015/11/23	26.58	28.12	25.44	25.93	19425036	524347584.00
2015/11/24	25.43	26.31	25.43	26.21	8495945	221274192.00
2015/11/25	26.27	27.43	25.92	27.23	10620302	279726080.00
2015/11/26	27.68	29.88	27.53	29.00	21943440	629911872.00
2016/04/08	26.09	26.09	26.09	26.09	570600	14926896.00
2016/04/11	23.47	25.73	23.47	23.61	35497620	850734976.00
2016/04/12	23.23	24.88	22.45	24.11	22122774	514679584.00
2016/04/13	24.11	24.73	23.55	23.78	18781874	456244256.00
2016/04/14	23.89	24.00	23.25	23.45	10610618	249739552.00
2016/04/15	23.72	23.83	23.33	23.51	10576968	250106672.00
2016/04/18	23.46	25.21	22.99	24.69	15647692	379813920.00
2016/04/19	24.70	25.79	24.70	24.85	17513352	444064576.00
2016/04/20	24.73	25.12	22.43	22.46	17969598	424322240.00
2016/04/21	22.41	23.40	22.03	22.42	10038762	229187968.00
2016/04/22	22.15	22.99	22.09	22.93	12358698	281864800.00
2016/04/25	22.53	22.83	21.53	22.28	10766706	238587184.00
2016/04/26	22.33	24.16	22.33	24.08	15908796	373133760.00
2016/04/27	23.91	24.61	23.36	23.59	14354875	344169664.00
2016/04/28	23.73	23.87	22.04	22.58	13486885	306038368.00
2016/04/29	22.33	22.43	21.88	21.95	7042765	156018368.00
2016/05/03	21.95	22.51	21.89	22.45	7155016	159998976.00
2016/05/04	22.31	23.30	21.94	22.61	8965381	203808288.00
2016/05/05	22.48	22.93	22.25	22.49	6548344	147969952.00
2016/05/06	22.63	23.19	21.81	21.83	11814957	265569424.00
2016/05/09	21.43	21.61	19.64	19.64	11433102	232247280.00
2016/05/10	19.62	20.11	18.05	18.45	13784292	258671760.00
2016/05/11	18.61	18.93	17.73	18.52	9754003	179864960.00
2016/05/12	17.93	18.69	17.74	18.16	7791088	141956704.00
2016/05/13	18.43	19.39	18.39	19.00	11935599	226594688.00
2016/05/16	18.94	19.82	18.93	19.69	10696822	209774032.00
2016/05/17	19.62	21.46	19.61	21.00	17272176	359358144.00
2016/05/18	20.92	21.41	20.23	20.71	15886343	333023872.00
2016/05/19	20.93	21.36	20.48	20.57	9675281	202592080.00
2016/05/20	20.15	21.08	19.81	20.55	12240834	250940032.00
2016/05/23	20.48	20.48	20.01	20.21	14426515	292478528.00
2016/05/24	20.24	21.42	20.24	20.63	14395515	301132384.00
2016/05/25	20.75	21.33	20.15	20.24	16564776	345676960.00
2016/05/26	19.74	19.83	18.34	19.70	17961998	343639584.00
2016/05/27	19.21	19.74	18.94	19.11	8284109	160652992.00
2016/05/30	18.90	19.71	18.72	19.28	8276227	161337440.00
2016/05/31	19.35	20.86	19.35	20.61	11593099	233359248.00
2016/06/01	21.28	22.68	21.04	22.68	26105854	579047552.00
2016/06/02	23.79	24.96	23.79	24.96	41994496	1043846592.00
2016/06/03	24.89	25.66	24.56	24.88	35889384	902286016.00
2016/06/06	24.63	25.23	24.11	24.78	32450960	799598400.00
2016/06/07	24.88	25.31	24.43	24.64	25405528	632012096.00
2016/06/08	24.74	24.78	23.48	23.73	31374164	750500928.00
2016/06/13	23.13	24.28	22.49	22.52	27004696	642931520.00
2016/06/14	22.29	22.91	21.80	22.44	17338068	389860864.00
2016/06/15	22.09	24.69	22.09	24.69	37206648	900989504.00
2016/06/16	25.52	26.33	24.63	24.93	48606084	1243947904.00
2016/06/17	25.04	27.43	24.73	27.13	60033688	1561228288.00
2016/06/20	26.50	27.67	25.95	26.89	37324860	998948736.00
2016/06/21	27.15	27.74	26.22	26.45	34882920	943154496.00
2016/06/22	26.05	26.07	24.76	25.55	37433788	953501376.00
2016/06/23	25.12	25.80	24.14	24.62	32730248	816612288.00
2016/06/24	24.70	26.93	24.43	25.92	43289076	1112334464.00
2016/06/27	25.45	26.64	25.24	26.62	28532252	742905152.00
2016/06/28	26.63	27.75	26.31	26.55	32223844	869244480.00
2016/09/19	28.45	28.45	25.58	26.14	44248432	1187657856.00
2016/09/20	25.50	25.54	23.54	23.90	40174592	980598336.00
2016/09/21	23.57	24.25	23.46	23.80	19324270	461651072.00
2016/09/22	23.94	25.00	23.94	24.22	22806508	558430400.00
2016/09/23	24.23	24.43	22.92	22.95	21746772	512402624.00
2016/09/26	22.97	24.15	22.95	23.25	22377060	530486624.00
2016/09/27	23.12	23.88	22.35	23.80	16543706	384075648.00
2016/09/28	24.00	24.39	23.57	23.93	13971411	335895008.00
2016/09/29	23.93	24.33	23.59	23.93	13042192	313592928.00
2016/09/30	23.90	24.41	23.85	24.06	10236433	247493312.00
2016/10/10	24.30	24.90	23.57	24.57	14230656	346067968.00
2016/10/11	24.43	25.20	24.37	25.16	17824556	444988672.00
2016/10/12	25.04	26.21	24.87	25.71	24508144	631130432.00
2016/10/13	25.57	26.14	25.42	25.53	13969064	359512000.00
2016/10/14	25.53	25.62	24.45	24.69	12857233	320294112.00
2016/10/17	24.72	25.09	24.20	24.43	9058527	224323536.00
2016/10/18	24.46	25.00	24.04	24.64	11498800	283261088.00
2016/10/19	24.60	24.82	24.20	24.28	9037580	221390976.00
2016/10/20	24.15	24.45	23.47	23.51	15980436	381091584.00
2016/10/21	23.40	23.74	23.25	23.73	10882524	256827456.00
2016/10/24	23.70	23.79	23.35	23.64	7585923	179116848.00
2016/10/25	23.64	23.68	23.35	23.43	7383509	173596624.00
2016/10/26	23.42	23.65	22.95	23.65	10904725	253237840.00
2016/10/27	23.47	23.55	23.21	23.31	6136484	143712816.00
2016/10/28	23.20	23.37	22.76	22.84	7340125	169634512.00
2016/10/31	22.84	22.94	22.20	22.31	7536267	169420832.00
2016/11/01	22.29	22.65	22.26	22.52	6015031	135730208.00
2016/11/02	22.57	22.57	21.85	21.90	8946602	198354960.00
2016/11/03	21.87	22.42	21.58	22.12	10108804	223421616.00
2016/11/04	22.21	22.61	21.87	22.50	10878191	242722192.00
2016/11/07	22.47	22.47	21.76	21.82	8547944	189213808.00
2016/11/08	21.93	22.11	21.63	21.71	6422336	140554368.00
2016/11/09	21.72	22.01	20.89	21.15	9923840	212652416.00
2016/11/10	21.60	21.69	21.26	21.44	6184024	133039376.00
2016/11/11	21.55	21.70	21.35	21.59	6886246	148566096.00
2016/11/14	21.64	22.12	21.45	21.75	7548805	165342208.00
2016/11/15	21.75	22.14	21.51	22.07	9608534	210756880.00
2016/11/16	22.37	23.93	22.36	23.40	25280356	587121728.00
2016/11/17	23.10	23.10	22.57	22.67	11957124	273252352.00
2016/11/18	22.79	22.90	22.20	22.28	9485005	214231808.00
2016/11/21	22.26	22.37	22.08	22.15	6272118	139475024.00
2016/11/22	22.16	22.42	22.08	22.39	5986309	133438728.00
2016/11/23	22.37	22.46	21.85	21.85	8106428	179348960.00
2016/11/24	21.75	21.84	21.05	21.07	9157247	195861424.00
2016/11/25	20.95	21.27	20.65	21.13	7027329	147855168.00
2016/11/28	21.35	21.35	20.81	20.85	5305345	111810096.00
2016/11/29	20.75	21.15	20.50	20.54	5748292	120079024.00
2016/11/30	20.52	20.52	20.02	20.50	8000339	161954208.00
2016/12/01	20.45	21.10	20.39	21.04	7540037	156849280.00
2016/12/02	21.25	21.42	20.55	20.70	7049001	148221424.00
2016/12/05	20.83	21.45	20.55	21.07	7727920	163677856.00
2016/12/06	21.28	21.43	21.05	21.06	6296241	133739128.00
2016/12/07	21.05	21.23	20.82	20.97	4637918	97460616.00
2016/12/08	21.05	21.24	20.94	20.97	4672276	98726000.00
2016/12/09	20.93	20.95	20.33	20.34	5421342	111611080.00
2016/12/12	20.15	20.19	18.35	18.47	10127560	195355696.00
2016/12/13	18.45	18.79	17.97	18.21	7230434	132612768.00
2016/12/14	18.18	18.53	17.95	17.95	6369559	115989616.00
2016/12/15	17.85	18.53	17.77	18.20	8307849	151805488.00
2016/12/16	18.08	18.42	18.08	18.31	3831343	70335320.00
2016/12/19	18.16	18.42	18.10	18.15	3789215	69348416.00
2016/12/20	18.23	18.28	17.87	17.98	3872598	69964712.00
2016/12/21	18.13	18.43	18.02	18.42	5334636	97588824.00
2016/12/22	18.60	18.92	18.34	18.82	6964356	130251480.00
2016/12/23	18.65	19.53	18.40	18.95	8880820	168574064.00
2016/12/26	18.97	19.43	18.76	19.34	7967049	152143088.00
2016/12/27	19.16	19.38	19.07	19.17	4478807	86292280.00
2016/12/28	19.15	19.33	18.94	18.95	5265404	101002344.00
2016/12/29	18.95	18.95	18.46	18.55	4476870	84075392.00
2016/12/30	18.65	18.80	18.41	18.52	3348592	62403084.00
2017/01/03	18.57	19.40	18.57	19.34	8400043	160952528.00
2017/01/04	19.40	20.34	19.15	20.05	12635868	251700560.00
2017/01/05	20.08	20.27	19.67	19.72	6532987	130237864.00
2017/01/06	19.65	19.93	19.58	19.77	4582381	90860160.00
2017/01/09	19.75	19.75	19.10	19.39	5146999	100044416.00
2017/01/10	19.45	19.53	19.15	19.26	3391100	65716568.00
2017/01/11	19.20	19.41	19.12	19.32	3422902	66152052.00
2017/01/12	19.31	19.41	18.59	18.73	5676526	107709264.00
2017/01/13	18.81	18.95	18.35	18.46	4308084	80586792.00
2017/01/16	18.45	18.46	16.61	17.23	7054502	123921032.00
2017/01/17	17.23	17.44	16.62	17.35	4352980	74760208.00
2017/01/18	17.18	17.31	16.96	17.05	3069638	52792288.00
2017/01/19	17.14	17.14	16.76	16.80	2817075	47775536.00
2017/01/20	16.82	17.47	16.77	17.28	4241069	73061968.00
2017/01/23	17.16	17.75	17.16	17.50	3201177	56330572.00
2017/01/24	17.55	17.57	17.30	17.42	2191306	38373312.00
2017/01/25	17.42	17.57	17.26	17.48	1930862	33826936.00
2017/01/26	17.56	17.72	17.50	17.63	1774496	31342580.00
2017/02/03	17.63	17.71	17.43	17.48	1544568	27146252.00
2017/02/06	17.51	17.56	17.20	17.49	3453110	60157424.00
2017/02/07	17.52	17.92	17.46	17.65	5107373	90797360.00
2017/02/08	17.59	17.76	17.35	17.67	3753442	65935092.00
2017/02/09	17.79	17.93	17.60	17.83	4582001	81732840.00
2017/02/10	17.94	18.67	17.85	18.18	7173587	131774304.00
2017/02/13	17.97	18.23	17.93	18.20	3970249	72023352.00
2017/02/14	18.15	18.22	17.95	18.09	3155182	57176228.00
2017/02/15	18.05	18.38	17.86	17.90	3854773	70119376.00
2017/02/16	17.90	18.35	17.82	18.31	5557664	101370296.00
2017/02/17	18.31	18.40	17.97	18.01	4179596	76052896.00
2017/02/20	18.05	18.13	17.96	18.09	2375230	42984872.00
2017/02/21	18.05	18.37	18.05	18.30	3521187	64406332.00
2017/02/22	18.42	18.65	18.28	18.43	4379796	81065288.00
2017/02/23	18.55	19.24	18.44	18.75	8072715	153090688.00
2017/02/24	18.60	18.89	18.38	18.87	5880193	109683232.00
2017/02/27	18.88	18.99	18.56	18.67	4094398	77155992.00
2017/02/28	18.66	18.75	18.48	18.55	2959708	55147052.00
2017/03/01	18.55	18.71	18.33	18.59	4277319	79289704.00
2017/03/02	18.52	18.90	18.36	18.42	4174355	77911968.00
2017/03/03	18.33	19.05	18.25	19.01	7759475	145991424.00
2017/03/06	19.02	19.33	18.91	19.06	7057201	135194976.00
2017/03/07	19.06	19.12	18.83	19.12	4310513	82042008.00
2017/03/08	19.13	19.13	18.66	18.74	3585509	67889728.00
2017/03/09	18.75	18.76	18.46	18.50	3015655	56187124.00
2017/03/10	18.53	18.73	18.39	18.45	2830385	52555388.00
2017/03/13	18.54	18.73	18.45	18.66	3151921	58786444.00
2017/03/14	18.68	18.70	18.33	18.33	3499822	64886568.00
2017/03/15	18.28	18.33	17.98	18.07	4010894	72781624.00
2017/03/16	18.13	18.29	18.09	18.25	2860220	52270420.00
2017/03/17	18.27	18.33	17.95	17.98	4249340	77275456.00
2017/03/20	17.95	18.14	17.85	18.06	3028368	54755280.00
2017/03/21	18.11	18.15	18.01	18.05	2263955	41004840.00
2017/03/22	17.97	17.97	17.49	17.50	5574614	98887192.00
2017/03/23	17.50	17.67	17.05	17.37	4229663	73772920.00
2017/03/24	17.40	17.46	17.16	17.39	3194400	55495444.00
2017/03/27	17.43	17.85	17.43	17.61	3278897	58036436.00
2017/03/28	17.51	17.83	17.51	17.57	3094871	54906544.00
2017/03/29	17.73	17.74	17.30	17.32	3247461	56907244.00
2017/03/30	17.23	17.23	16.75	16.78	4312771	73328760.00
2017/03/31	16.84	17.01	16.70	16.78	2417293	40810384.00
2017/04/05	16.95	17.31	16.76	17.25	3631465	62117076.00
2017/04/06	17.25	17.32	17.04	17.09	2579121	44252820.00
2017/04/07	17.10	17.23	16.87	16.92	2771501	47184444.00
2017/04/10	16.91	16.91	16.65	16.74	3799463	63787936.00
2017/04/11	16.70	16.93	16.57	16.83	3647783	61159304.00
2017/04/12	16.88	16.88	16.51	16.52	2920085	48656924.00
2017/04/13	16.52	16.59	16.07	16.36	5960137	97400024.00
2017/04/14	16.36	16.36	15.70	15.72	5462280	87104912.00
2017/04/17	15.72	15.93	15.56	15.60	3154550	49780860.00
2017/04/18	15.60	15.70	14.50	14.72	8155842	122890344.00
2017/04/19	14.65	14.65	13.97	14.35	5547030	78840008.00
2017/04/20	14.40	14.65	13.65	13.88	10014919	141215392.00
2017/04/21	13.87	14.02	13.21	13.24	9317333	126144600.00
2017/04/24	13.24	13.24	12.42	12.63	7959587	101395560.00
2017/04/25	12.65	13.90	12.47	13.90	13230218	175209136.00
2017/04/26	14.15	15.24	14.05	14.62	19601894	284867296.00
2017/04/27	14.60	14.79	14.13	14.57	11491072	166688880.00
2017/04/28	14.59	14.59	14.25	14.34	6573958	94941120.00
2017/05/02	14.36	14.36	13.95	14.06	7751357	109752208.00
2017/05/03	14.05	14.42	13.91	14.34	7524492	107069168.00
2017/05/04	14.15	14.20	13.53	13.59	9882503	137110128.00
2017/05/05	13.41	14.03	13.25	13.56	7319294	100752264.00
2017/05/08	13.51	13.99	13.35	13.65	5637175	77955592.00
2017/05/09	13.58	13.75	13.04	13.60	5029906	67829360.00
2017/05/10	13.65	14.31	13.50	13.79	9997005	140491408.00
2017/05/11	13.64	15.10	13.43	14.86	16101362	231620480.00
2017/05/12	14.67	15.02	14.55	14.66	12896418	190860528.00
2017/05/15	14.55	14.91	14.38	14.57	8020961	117593720.00
2017/05/16	14.45	15.11	14.21	14.95	10838449	159119984.00
2017/05/17	14.92	15.31	14.81	14.85	10452362	157414816.00
2017/05/18	14.63	14.87	14.52	14.58	5435925	79938280.00
2017/05/19	14.48	14.94	14.48	14.82	5914637	87446464.00
2017/05/22	14.75	14.90	13.49	13.81	8227653	118391736.00
2017/05/23	13.58	13.70	12.59	12.63	10949199	143699328.00
2017/05/24	12.63	12.83	12.11	12.83	6561412	82290696.00
2017/05/25	12.78	13.03	12.48	12.78	5277403	67322096.00
2017/05/26	12.86	12.99	12.75	12.84	3653700	47110840.00
2017/05/31	13.18	13.18	12.57	12.65	4291721	55442464.00
2017/06/01	12.49	12.63	11.98	12.04	4433100	54732836.00
2017/06/02	12.17	12.63	12.13	12.55	4813410	59865464.00
2017/06/05	12.84	12.84	12.49	12.55	3404968	43149640.00
2017/06/06	12.55	12.81	12.36	12.72	3493240	44232132.00
2017/06/07	12.71	13.28	12.69	13.11	6092497	79709232.00
2017/06/08	13.08	13.22	12.90	13.01	4409600	57629320.00
2017/06/09	12.97	13.24	12.86	13.15	4247082	55403908.00
2017/06/12	13.02	13.07	12.60	12.76	3452273	44516836.00
2017/06/13	12.85	13.16	12.79	13.03	4319137	56350684.00
2017/06/14	12.99	14.34	12.95	14.34	4887083	68626032.00
2017/06/15	14.88	15.77	14.66	14.77	26312448	395462656.00
2017/06/16	14.87	14.96	14.43	14.58	13572003	198318384.00
2017/06/19	14.51	14.72	14.36	14.57	8126809	118242976.00
2017/06/20	14.54	15.11	14.48	14.69	13435074	198704272.00
2017/06/21	14.69	15.08	14.42	14.57	9826380	144767920.00
2017/06/22	14.46	14.48	13.89	13.94	10065569	143847840.00
2017/06/23	13.79	14.96	13.79	14.96	21528824	314023040.00
2017/06/26	14.96	15.70	14.57	15.44	31192996	476948640.00
2017/06/27	15.08	15.21	14.82	14.98	18830856	282650176.00
2017/06/28	14.80	15.42	14.74	14.88	12493026	188379568.00
2017/06/29	14.83	15.09	14.68	14.80	8890048	132497760.00
2017/06/30	14.61	14.80	14.38	14.71	10472794	152778960.00
2017/07/03	14.59	14.85	14.43	14.85	6554224	95963816.00
2017/07/04	14.73	15.47	14.71	15.34	17710868	270661760.00
2017/07/05	15.29	15.90	15.29	15.69	23661310	369386528.00
2017/07/06	15.53	16.10	15.40	15.77	20769244	327785632.00
2017/07/07	15.68	16.03	15.54	15.85	16689418	263609056.00
2017/07/10	15.78	15.83	15.21	15.25	14611443	225949072.00
2017/07/11	15.26	15.47	14.91	14.92	9387233	142463024.00
2017/07/12	14.81	15.07	14.31	14.87	9907839	145067840.00
2017/07/13	14.77	14.89	14.53	14.57	7076908	103973920.00
2017/07/14	14.61	14.86	14.49	14.79	6583712	96982640.00
2017/07/17	14.69	14.69	13.35	13.43	12634380	174633984.00
2017/07/18	13.35	13.82	13.10	13.61	7357499	99133552.00
2017/07/19	13.58	13.93	13.40	13.82	8432844	115355696.00
2017/07/20	13.80	15.16	13.65	14.77	18338204	269572288.00
2017/07/21	14.58	14.75	14.23	14.32	11018805	159766752.00
2017/07/24	14.34	14.64	14.29	14.54	8242149	119471816.00
2017/07/25	14.38	14.45	13.99	14.03	7956949	112756768.00
2017/07/26	14.03	14.33	13.99	14.21	6215272	88173232.00
2017/07/27	14.22	14.31	13.78	14.25	7335132	103495632.00
2017/07/28	14.20	15.29	14.16	14.95	20632228	308307712.00
2017/07/31	14.89	15.55	14.82	15.44	21030112	321418528.00
2017/08/01	15.44	15.50	15.06	15.25	12114832	184178832.00
2017/08/02	15.27	15.45	14.90	14.90	11808143	178930528.00
2017/08/03	14.78	15.07	14.58	15.01	8940791	132741152.00
2017/08/04	15.01	15.03	14.33	14.38	11456470	168152224.00
2017/08/07	14.34	14.63	14.29	14.48	4982304	72144560.00
2017/08/08	14.45	14.68	14.23	14.61	5794351	83843512.00
2017/08/09	14.58	14.58	14.26	14.29	6122062	88109472.00
2017/08/10	14.18	14.45	13.79	13.89	7373374	103680344.00
2017/08/11	13.85	14.12	13.80	13.83	4890590	68364744.00
2017/08/14	13.82	14.33	13.82	14.25	5209817	73809352.00
2017/08/15	14.28	14.62	14.15	14.56	9261306	133865608.00
2017/08/16	14.46	14.56	14.19	14.41	6334953	91187832.00
2017/08/17	14.35	14.87	14.29	14.87	10659856	156643248.00
2017/08/18	14.75	14.87	14.59	14.79	6969705	102838024.00
2017/08/21	14.79	14.86	14.56	14.72	4775883	70189352.00
2017/08/22	14.67	14.68	14.34	14.51	6788920	98405256.00
2017/08/23	14.68	15.46	14.67	14.93	19058828	288888896.00
2017/08/24	14.63	14.74	14.37	14.46	9432729	137101152.00
2017/08/25	14.36	14.68	14.23	14.53	5721916	82934512.00
2017/08/28	14.54	14.93	14.54	14.83	8090758	119705016.00
2017/08/29	14.71	14.80	14.59	14.69	6523995	95874680.00
2017/08/30	14.69	14.83	14.41	14.55	7129928	104034632.00
2017/08/31	14.61	14.66	14.40	14.62	5848553	84930400.00
2017/09/01	14.62	15.16	14.49	15.09	14477325	215564400.00
2017/09/04	15.15	15.54	14.98	15.38	18600184	286287776.00
2017/09/05	15.38	15.46	15.01	15.27	12764961	194798768.00
2017/09/06	15.39	15.94	15.29	15.73	22416750	351991328.00
2017/09/07	15.75	16.30	15.42	15.46	22783768	361118592.00
2017/09/08	15.38	16.26	15.13	16.24	21792122	341436992.00
2017/09/11	16.28	16.86	16.05	16.62	28605220	472266848.00
2017/09/12	16.42	16.92	16.09	16.11	25262930	416856608.00
2017/09/13	16.10	16.29	15.76	16.29	14296942	229262480.00
2017/09/14	16.17	16.63	16.00	16.39	15792919	258125328.00
2017/09/15	16.58	16.78	16.01	16.14	11634247	189970224.00
2017/09/18	16.26	16.73	16.08	16.70	15933811	262834576.00
2017/09/19	16.68	16.68	15.99	16.05	13696058	223893120.00
2017/09/20	15.94	16.03	15.65	15.86	10935623	173299632.00
2017/09/21	15.81	15.95	15.38	15.39	9610645	150551520.00
2017/09/22	15.28	15.64	15.23	15.49	5765417	89479816.00
2017/09/25	15.49	15.72	15.10	15.10	6230856	96063576.00
2017/09/26	15.11	15.55	15.11	15.55	6410944	98683288.00
2017/09/27	15.57	15.80	15.44	15.63	7275472	114281688.00
2017/09/28	15.61	15.63	15.28	15.28	6356918	97908768.00
