603738 泰晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/06	15.46	15.85	15.26	15.66	575252	8980864.00
2018/07/09	15.60	16.12	15.60	16.11	597236	9526676.00
2018/07/10	16.13	16.44	16.02	16.28	616702	10003670.00
2018/07/11	16.10	16.10	15.51	15.62	816071	12869025.00
2018/07/12	15.98	16.29	15.63	16.20	1042946	16787252.00
2018/07/13	16.15	16.62	16.04	16.37	889112	14587706.00
2018/07/16	16.38	18.00	16.15	17.01	1653485	27777420.00
2018/07/17	16.85	16.97	16.46	16.88	937537	15736425.00
2018/07/18	16.97	18.25	16.82	17.84	2961987	52485844.00
2018/07/19	19.44	19.62	19.44	19.62	2235352	43802424.00
2018/07/20	19.80	21.28	18.70	19.24	7611363	150719216.00
2018/07/23	17.89	18.98	17.89	18.27	3947261	72283576.00
2018/07/24	18.10	18.50	17.82	18.16	2646401	48049668.00
2018/07/25	18.18	18.90	17.76	18.02	3072992	55810416.00
2018/07/26	17.81	17.93	17.41	17.51	1800414	31670892.00
2018/07/27	17.43	17.50	17.05	17.26	1156167	19961480.00
2018/07/30	17.30	17.44	16.82	17.03	998867	17086174.00
2018/07/31	17.11	17.32	17.00	17.07	950675	16288044.00
2018/08/01	17.03	17.35	16.51	16.63	1088850	18457804.00
2018/08/02	16.39	16.48	15.69	15.99	1334995	21236254.00
2018/08/03	16.00	16.28	15.68	15.70	469060	7440304.00
2018/08/06	15.97	15.97	15.43	15.45	515732	8041054.00
2018/08/07	15.40	15.89	15.40	15.86	603211	9481027.00
2018/08/08	15.79	16.00	15.52	15.60	450566	7098582.00
2018/08/09	15.60	16.26	15.56	16.12	809580	12999416.00
2018/08/10	16.00	16.30	15.83	16.27	623328	10047942.00
2018/08/13	16.13	16.72	15.96	16.55	757368	12380795.00
2018/08/14	16.43	16.75	16.34	16.47	615656	10203166.00
2018/08/15	16.48	16.50	15.85	16.00	714314	11472372.00
2018/08/16	15.82	16.09	15.23	15.86	526680	8306365.00
2018/08/17	15.94	16.04	15.17	15.19	671316	10469025.00
2018/08/20	15.18	15.99	15.01	15.55	1043190	16084396.00
2018/08/21	15.50	15.83	15.42	15.63	770669	12054633.00
2018/08/22	15.63	15.63	15.26	15.32	480724	7395710.00
2018/08/23	15.51	15.75	15.10	15.59	633964	9847168.00
2018/08/24	15.48	15.75	15.48	15.54	416432	6497134.00
2018/08/27	15.65	16.43	15.54	16.18	1142392	18411040.00
2018/08/28	16.04	16.40	16.00	16.05	758056	12218656.00
2018/08/29	16.21	16.21	15.70	15.72	698660	11084587.00
2018/08/30	15.78	15.83	15.47	15.51	512078	8013782.00
2018/08/31	15.59	15.60	15.30	15.31	347480	5366817.00
2018/09/03	15.33	15.58	15.08	15.48	405740	6209492.00
2018/09/04	15.32	15.69	15.32	15.59	449030	6979626.00
2018/09/05	15.56	15.80	15.30	15.39	522560	8118746.00
2018/09/06	15.35	15.55	15.15	15.20	594338	9117877.00
2018/09/07	15.27	15.42	15.00	15.07	550480	8367354.00
2018/09/10	15.08	15.09	14.40	14.45	902993	13142184.00
2018/09/11	14.33	14.56	14.23	14.48	412636	5956679.00
2018/09/12	14.49	14.56	14.35	14.43	235498	3404045.00
2018/09/13	14.67	14.81	14.44	14.62	682537	9980275.00
2018/09/14	14.64	14.80	14.42	14.46	333558	4876165.00
2018/09/17	14.56	14.56	14.19	14.24	449250	6428951.00
2018/09/18	14.24	14.37	13.94	14.31	459602	6547797.00
2018/09/19	14.29	14.56	14.21	14.40	495020	7136694.00
2018/09/20	14.40	14.51	14.21	14.30	367254	5269888.00
2018/09/21	14.21	14.50	14.21	14.40	334360	4816248.00
2018/09/25	14.46	14.62	14.35	14.51	408726	5920906.00
2018/09/26	14.43	14.65	14.40	14.48	334621	4869494.00
2018/09/27	14.46	14.57	13.69	13.85	787436	11137880.00
2018/09/28	13.95	14.03	13.75	13.86	702871	9746534.00
2018/10/08	13.84	13.84	13.12	13.31	465842	6287498.00
2018/10/09	13.30	13.43	13.16	13.20	375566	4988176.00
2018/10/10	13.16	13.40	13.11	13.34	333524	4436474.00
2018/10/11	12.87	12.87	12.01	12.01	715382	8859341.00
2018/10/12	11.61	11.87	11.40	11.65	823033	9581554.00
2018/10/15	11.68	11.99	11.62	11.67	569932	6723489.00
2018/10/16	11.71	11.83	11.00	11.22	661094	7593993.00
2018/10/17	11.50	11.77	11.30	11.69	607796	7001565.00
2018/10/18	11.69	11.98	11.39	11.76	821386	9627709.00
2018/10/19	11.48	12.35	11.19	12.12	934125	11090113.00
2018/10/22	12.00	12.73	12.00	12.52	1349633	16831408.00
2018/10/23	12.40	12.50	12.10	12.13	775950	9531019.00
2018/10/24	12.13	12.49	12.00	12.13	560862	6843801.00
2018/10/25	11.53	12.11	11.53	12.02	864239	10161829.00
2018/10/26	12.02	12.18	11.75	11.99	654216	7853039.00
2018/10/29	12.48	13.10	12.20	12.30	2150112	27006424.00
2018/10/30	12.11	12.25	11.52	12.11	1305967	15567929.00
2018/10/31	12.09	12.28	11.90	12.11	1026783	12443417.00
2018/11/01	12.30	12.40	12.13	12.37	1543884	18950388.00
2018/11/02	12.45	12.68	12.31	12.62	1859640	23229320.00
2018/11/05	12.63	12.77	12.41	12.63	1272539	16002042.00
2018/11/06	12.60	12.60	12.25	12.41	780533	9650775.00
2018/11/07	12.51	12.64	12.33	12.40	692116	8622013.00
2018/11/08	12.53	12.55	12.23	12.26	801136	9894560.00
2018/11/09	12.25	12.43	12.15	12.32	704234	8672108.00
2018/11/12	12.12	12.58	12.12	12.56	1362928	16980304.00
2018/11/13	12.49	12.96	12.37	12.85	1798844	22909360.00
2018/11/14	12.97	13.10	12.67	12.88	1538339	19816032.00
2018/11/15	12.70	13.57	12.70	13.47	2918468	38814352.00
2018/11/16	13.40	14.82	13.40	14.82	4259643	60058044.00
2018/11/19	14.30	15.30	14.30	14.82	6198684	92349112.00
2018/11/20	14.82	14.82	14.02	14.02	2738736	39056864.00
2018/11/21	14.01	14.27	13.86	14.00	1568462	22015584.00
2018/11/22	14.00	14.21	14.00	14.18	1260739	17791640.00
2018/11/23	14.03	14.21	13.40	13.43	1877168	26081544.00
2018/11/26	13.49	13.69	13.00	13.03	1417712	18820500.00
2018/11/27	13.22	13.39	13.03	13.27	1336350	17649394.00
2018/11/28	13.28	13.74	13.00	13.58	1700729	22771370.00
2018/11/29	13.68	13.82	13.30	13.39	1492650	20266632.00
2018/11/30	13.36	13.44	13.03	13.19	1333011	17592480.00
2018/12/03	13.48	13.77	13.41	13.62	1777360	24221604.00
2018/12/04	13.61	13.71	13.50	13.70	1163230	15841521.00
2018/12/05	13.44	13.58	13.10	13.44	1107458	14857805.00
2018/12/06	13.32	13.48	13.15	13.28	805960	10751822.00
2018/12/07	13.40	13.46	13.30	13.37	930471	12450301.00
2018/12/10	13.20	13.30	12.38	12.57	2198682	28273396.00
2018/12/11	12.59	12.86	12.59	12.82	1033272	13144481.00
2018/12/12	12.84	12.98	12.72	12.77	942357	12116534.00
2018/12/13	12.86	12.99	12.64	12.79	1375050	17634308.00
2018/12/14	12.85	12.85	12.40	12.40	1060742	13398037.00
2018/12/17	12.48	12.48	12.04	12.33	710906	8711211.00
2018/12/18	12.32	12.55	12.10	12.34	641036	7901727.00
2018/12/19	12.33	12.33	12.09	12.13	765500	9329365.00
2018/12/20	12.12	12.22	12.02	12.16	908298	11001786.00
2018/12/21	12.16	12.21	12.00	12.11	727180	8825725.00
2018/12/24	12.14	12.55	12.09	12.42	1226320	15181997.00
2018/12/25	12.10	12.78	11.91	12.71	1658476	20521184.00
2018/12/26	12.50	12.78	12.46	12.60	1327836	16839372.00
2018/12/27	12.74	13.49	12.63	12.89	2508183	32496592.00
2018/12/28	12.99	13.58	12.60	12.65	2921500	38311212.00
2019/01/02	12.32	12.74	12.10	12.56	2232640	27585828.00
2019/01/03	12.37	12.53	11.90	12.05	2005382	24368192.00
数据来源:通达信
