300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/23	7.75	7.82	7.45	7.65	4450802	51474808.00
2014/07/24	7.65	7.65	7.25	7.43	4254384	47962688.00
2014/07/25	7.39	7.68	7.39	7.55	2152927	24668350.00
2014/07/28	7.61	7.69	7.39	7.69	4643733	53309940.00
2014/07/29	7.70	8.41	7.59	8.23	10847676	133005000.00
2014/07/30	8.11	8.47	8.06	8.40	6761039	84855768.00
2014/07/31	8.55	8.81	8.31	8.36	10087793	130782032.00
2014/08/01	8.39	8.83	8.21	8.64	8636899	112163528.00
2014/08/04	8.63	8.74	8.47	8.64	4462183	58027548.00
2014/08/05	8.67	8.73	8.40	8.58	5277517	68440824.00
2014/08/06	8.58	9.02	8.51	8.91	12520500	165578576.00
2014/08/07	8.86	8.91	8.71	8.81	6934834	92435128.00
2014/08/08	8.81	8.90	8.67	8.75	5917211	78440928.00
2014/08/11	8.74	8.83	8.65	8.79	4666024	61923088.00
2014/08/12	8.79	8.81	8.59	8.69	5798116	76207960.00
2014/08/13	8.65	8.69	8.32	8.58	6102949	78637224.00
2014/08/14	8.55	8.67	8.46	8.57	4085603	53087836.00
2014/08/15	8.63	9.43	8.51	9.12	10486120	142425120.00
2014/08/18	9.04	9.60	9.00	9.52	8501026	120122720.00
2014/08/19	9.46	9.49	9.31	9.46	4183752	59559820.00
2014/08/20	9.46	9.46	9.15	9.20	4498289	63268648.00
2014/08/21	9.24	9.43	9.09	9.42	4927499	69181600.00
2014/08/22	9.34	9.59	9.32	9.37	3691885	52725160.00
2014/08/25	9.40	9.40	9.10	9.10	3725885	51798096.00
2014/08/26	9.16	9.18	8.78	8.92	4561595	61627108.00
2014/08/27	9.01	9.02	8.84	8.94	2608759	35317796.00
2014/08/28	8.94	8.99	8.68	8.73	2940673	39165732.00
2014/08/29	8.73	8.94	8.73	8.90	2558522	34413228.00
2014/09/01	8.98	9.58	8.98	9.56	8654033	123139096.00
2014/09/02	9.64	9.66	9.38	9.51	5710485	82221464.00
2014/09/03	9.59	9.71	9.38	9.60	6788968	98439024.00
2014/09/04	9.61	10.24	9.56	9.94	9551432	143208432.00
2014/09/05	9.98	10.22	9.80	10.09	6003946	91148432.00
2014/09/09	10.11	10.52	10.08	10.37	6423055	99432336.00
2014/09/10	10.36	10.82	10.18	10.57	7662474	122707504.00
2014/09/11	10.57	10.76	10.14	10.16	8350085	131420896.00
2014/09/12	10.21	10.53	10.14	10.40	6846620	107257416.00
2014/09/15	10.40	10.94	10.11	10.74	9647511	151846688.00
2014/09/16	11.14	11.81	10.45	10.81	19599296	326496064.00
2014/09/17	10.81	11.36	10.64	11.03	12250514	205379392.00
2014/09/18	11.03	11.29	10.81	10.93	6228503	103994608.00
2014/09/19	10.98	11.04	10.61	10.75	8276742	135001808.00
2014/09/22	10.76	10.87	10.57	10.78	4581784	74389360.00
2014/09/23	10.86	10.89	10.55	10.83	6121395	99417008.00
2014/09/24	10.74	11.01	10.64	10.82	8145658	134034720.00
2014/09/25	10.83	10.87	10.58	10.71	5469745	88658608.00
2014/09/26	10.60	10.82	10.60	10.70	3107182	50403212.00
2014/09/29	10.91	11.45	10.89	11.31	11968957	203847664.00
2014/09/30	11.36	11.49	11.09	11.39	5518940	94295256.00
2014/10/08	11.41	11.43	11.12	11.25	5054926	85682976.00
2014/10/09	11.24	11.54	11.11	11.33	4581253	78353488.00
2014/10/10	11.27	11.29	10.91	11.01	6307732	105567624.00
2014/10/13	10.76	10.76	9.90	9.98	16084539	244472944.00
2014/10/14	9.82	10.24	9.63	10.00	8203218	122716160.00
2014/10/15	9.93	10.11	9.86	10.05	4914630	74326624.00
2014/10/16	9.96	10.07	9.86	9.89	3706035	55853052.00
2014/10/17	9.88	9.88	9.45	9.68	4220565	61753748.00
2014/10/20	9.70	10.04	9.70	9.99	3181598	47704216.00
2014/10/21	9.99	10.02	9.82	9.85	2489004	37328044.00
2014/10/22	9.76	9.90	9.70	9.71	2416078	35791208.00
2014/10/23	9.62	9.74	9.38	9.48	3111587	44800648.00
2014/10/24	9.49	9.76	9.41	9.66	2378497	34677640.00
2014/10/27	9.64	9.89	9.61	9.89	3476965	51613016.00
2014/10/28	9.89	10.42	9.89	10.36	6946161	107093944.00
2014/10/29	10.41	10.78	10.38	10.77	10409491	168167872.00
2014/10/30	10.78	10.78	10.45	10.56	4671788	75081968.00
2014/10/31	10.54	10.71	10.33	10.50	4766049	75780488.00
2014/11/03	10.49	11.08	10.49	10.91	6616462	108856608.00
2014/11/04	10.93	11.00	10.66	10.91	4060835	66599328.00
2014/11/05	10.84	10.98	10.68	10.83	2911020	47832680.00
2014/11/06	10.76	11.03	10.76	10.89	2730677	45060772.00
2014/11/07	10.89	10.94	10.39	10.56	6454670	103666992.00
2014/11/10	10.47	10.56	10.02	10.14	5044733	77415072.00
2014/11/11	10.20	10.42	9.98	10.34	4912011	75860928.00
2014/11/12	10.34	10.91	10.34	10.80	6709641	108421632.00
2014/11/13	10.80	10.90	10.50	10.58	3930683	63467756.00
2014/11/14	10.58	10.83	10.39	10.43	3135459	50369752.00
2014/11/17	10.44	10.82	10.31	10.43	8417299	134037984.00
2014/11/18	10.44	10.47	9.83	10.01	7114906	108174752.00
2014/11/19	10.03	11.02	9.94	11.01	16513785	269593056.00
2014/11/20	10.83	12.12	10.73	11.70	26509577	462264736.00
2014/11/21	11.62	12.75	11.62	12.13	15983987	294548224.00
2014/11/24	12.12	12.26	11.84	12.22	10182462	185418432.00
2014/11/25	12.01	12.97	11.93	12.51	13298453	252542064.00
2014/11/26	13.77	13.77	12.90	13.39	17536716	356032288.00
2014/11/27	13.87	14.74	13.37	14.74	16636007	357957280.00
2014/11/28	15.30	15.72	14.44	14.72	20723171	470123744.00
2014/12/01	14.34	14.71	13.70	14.44	12143354	261245472.00
2014/12/02	14.48	15.33	14.48	14.50	12076798	270324640.00
2014/12/03	14.24	15.95	13.77	15.95	15872311	352178944.00
2014/12/04	16.37	17.21	15.95	16.55	16299946	409526048.00
2014/12/05	16.25	17.63	15.49	16.83	13291047	328826912.00
2014/12/08	16.33	16.53	15.29	15.32	14174120	339388384.00
2014/12/09	14.90	15.70	13.96	14.00	14593506	324561472.00
2014/12/10	14.09	14.77	13.96	14.14	8903040	192968240.00
2014/12/11	14.22	14.39	13.62	14.01	7633935	160768672.00
2014/12/12	14.06	14.81	13.90	14.62	9370840	204961760.00
2014/12/15	14.83	15.69	14.67	15.51	13451559	311628288.00
2014/12/16	15.60	15.88	14.80	14.95	9900586	226666656.00
2014/12/17	14.95	16.46	14.63	16.46	15231001	360535680.00
2014/12/18	16.24	16.81	15.77	15.93	8985350	221017296.00
2014/12/19	16.11	16.30	15.09	15.45	8374887	196514016.00
2014/12/22	14.88	14.88	13.90	13.90	7787013	164934048.00
2014/12/23	13.75	13.75	12.51	12.51	9179089	178188576.00
2014/12/24	12.67	13.49	12.24	12.92	12542638	242383776.00
2014/12/25	12.90	13.23	12.48	12.70	9376778	180570048.00
2014/12/26	12.74	12.96	12.37	12.68	8826682	168600912.00
2014/12/29	12.64	12.64	11.45	11.73	14879341	265602224.00
2014/12/30	11.66	11.78	11.11	11.43	9800645	170314800.00
2014/12/31	11.58	12.03	11.48	11.77	8587005	152317232.00
2015/01/05	11.78	11.78	10.78	11.21	8491607	143989504.00
2015/01/06	11.24	12.02	11.16	11.89	14907921	264167152.00
2015/01/07	11.73	11.97	11.45	11.76	8440365	149361088.00
2015/01/08	11.77	12.57	11.61	12.10	14255584	261113616.00
2015/01/09	11.97	12.65	11.91	12.10	12175406	225811120.00
2015/01/12	11.77	12.01	11.51	11.75	6973300	123631592.00
2015/01/13	11.81	12.94	11.77	12.94	26758244	513855200.00
2015/01/14	12.90	13.01	12.21	12.44	14222309	271299392.00
2015/01/15	12.44	12.79	12.09	12.23	10909633	204474224.00
2015/01/16	11.93	13.46	11.82	13.23	20341256	396327904.00
2015/01/19	12.90	14.56	12.79	13.88	24076747	513073344.00
2015/01/20	14.04	15.27	13.64	14.99	18754347	417785536.00
2015/01/21	15.10	15.57	14.54	15.01	11793516	267347568.00
2015/01/22	14.96	16.19	14.77	15.40	13454512	314925376.00
2015/01/23	15.23	15.25	14.14	14.44	12117973	267879216.00
2015/01/26	14.37	15.03	14.30	14.85	6100309	135850224.00
2015/01/27	14.97	15.68	14.58	15.49	9747347	224099888.00
2015/01/28	15.23	16.46	15.23	15.72	10328383	248458544.00
2015/01/29	15.37	15.56	14.90	15.43	6404259	147180016.00
2015/01/30	15.40	15.49	13.88	13.90	9337005	203903520.00
2015/02/02	13.61	14.72	13.58	14.62	6595284	142990240.00
2015/02/03	14.61	15.70	14.42	15.50	9358755	216462208.00
2015/02/04	15.31	15.91	15.04	15.90	7958802	185070960.00
2015/02/05	15.71	16.50	15.31	15.31	14603757	351690272.00
2015/02/06	15.17	15.67	14.50	14.84	6709990	151426384.00
2015/02/09	14.92	16.33	14.91	15.99	16098071	388925952.00
2015/02/10	15.68	16.85	15.11	16.65	13485579	322728704.00
2015/02/11	16.57	18.32	16.31	18.32	19724432	520532768.00
2015/02/12	18.60	18.87	17.96	18.64	11210331	311462976.00
2015/02/13	18.64	18.91	17.83	18.25	14217751	391604992.00
2015/02/16	18.16	18.76	17.90	18.68	12065417	334850720.00
2015/02/17	18.89	19.03	17.23	17.83	9864775	268319600.00
2015/02/25	17.90	18.22	16.45	16.80	11606405	300395168.00
2015/02/26	16.88	17.10	16.10	17.00	11829548	296268384.00
2015/02/27	16.86	17.86	16.60	17.70	11237008	292750976.00
2015/03/02	17.60	17.85	17.23	17.72	9179391	243094752.00
2015/03/03	17.70	17.70	16.60	16.86	9989733	258826064.00
2015/03/04	16.69	17.32	16.35	17.25	11079824	283359936.00
2015/03/05	17.24	17.24	16.37	16.50	9921143	249107472.00
2015/03/06	16.49	16.69	15.60	15.67	8703131	210266976.00
2015/03/09	15.57	16.33	15.33	16.22	6077534	146987008.00
2015/03/10	16.23	16.83	16.17	16.59	7506939	188668656.00
2015/03/11	16.57	16.59	15.73	15.94	8254015	198435888.00
2015/03/12	15.94	16.02	15.23	15.31	8776680	207011872.00
2015/03/13	15.37	16.29	15.23	16.27	8295282	199169792.00
2015/03/16	16.47	17.02	16.47	16.83	11900916	301232384.00
2015/03/17	17.00	17.03	16.31	16.64	10412492	260890960.00
2015/03/18	16.66	17.50	16.42	17.42	13758978	352082016.00
2015/03/19	17.35	17.35	16.83	17.13	9771257	251442688.00
2015/03/20	17.20	17.82	17.04	17.20	11703867	306357056.00
2015/03/23	17.22	18.93	17.22	18.43	19676213	535388704.00
2015/03/24	18.44	19.96	17.69	19.69	24550232	696761024.00
2015/03/25	19.55	21.67	19.10	20.51	21107604	653663104.00
2015/03/26	19.89	20.15	18.45	18.45	15695105	454107232.00
2015/03/27	18.42	18.42	17.50	18.07	9969592	269968320.00
2015/03/30	18.10	18.20	17.37	17.80	9709344	258984272.00
2015/03/31	17.76	19.59	17.57	19.59	20506030	587910464.00
2015/04/01	19.59	20.14	19.36	19.81	16990623	506007456.00
2015/04/02	20.21	21.00	19.36	20.78	16369616	492892832.00
2015/04/03	20.43	20.81	19.57	20.23	11823052	360498592.00
2015/04/07	20.29	20.29	19.19	19.65	16739086	493606080.00
2015/04/08	19.61	19.96	18.73	19.35	11111702	325570752.00
2015/04/09	19.37	19.37	17.64	19.06	9582748	268572000.00
2015/04/10	18.56	19.80	17.83	19.04	8996274	259450976.00
2015/04/13	18.96	19.43	18.70	19.09	8513167	245101328.00
2015/04/14	19.09	19.21	18.20	18.27	11216810	312611648.00
2015/04/15	18.10	18.22	17.19	17.23	9305944	246060176.00
2015/04/16	17.00	17.70	16.67	17.27	6851189	178839344.00
2015/04/17	17.36	17.66	17.14	17.40	6733363	176558016.00
2015/04/20	17.40	18.10	16.96	17.62	8239656	219363712.00
2015/04/21	17.73	18.83	17.64	18.72	9509277	263606336.00
2015/04/22	18.96	19.01	18.40	18.73	10183741	286333120.00
2015/04/23	18.56	18.93	18.38	18.66	9082576	255407504.00
2015/04/24	18.34	18.50	17.40	17.80	11113083	299080608.00
2015/04/27	18.03	18.23	17.48	17.63	8630010	230635104.00
2015/04/28	17.67	17.78	16.77	16.83	7370509	191116208.00
2015/04/29	16.61	17.42	16.57	17.32	5744392	149181776.00
2015/04/30	17.42	18.14	17.42	17.46	7160909	192200640.00
2015/05/04	17.56	19.22	17.55	19.22	19585056	554686336.00
2015/05/05	20.09	20.96	19.81	20.08	19747894	604983424.00
2015/05/06	19.89	22.10	19.57	21.89	26147857	826708096.00
2015/05/07	21.49	22.06	20.49	20.57	14831717	479900672.00
2015/05/08	20.87	22.11	20.87	22.02	15366219	500551744.00
2015/05/11	21.85	24.23	21.80	24.23	18019835	642817536.00
2015/05/12	24.82	25.92	23.24	25.61	12094140	441251168.00
2015/05/13	24.03	25.08	23.93	24.15	8111152	298624864.00
2015/05/14	24.15	24.75	22.29	22.87	11053099	387685920.00
2015/05/15	22.56	25.16	21.89	25.16	16081760	592692032.00
2015/05/18	25.68	27.69	24.88	27.69	15327178	621895616.00
2015/05/19	27.21	30.46	26.28	30.46	14065808	599787648.00
2015/05/20	30.34	32.07	29.54	29.65	11506024	533342816.00
2015/05/21	29.30	30.54	28.57	30.24	6878126	310562528.00
2015/05/22	30.54	30.89	27.28	28.50	14434453	620189568.00
2015/05/25	27.35	29.34	25.92	28.80	10101724	427682400.00
2015/05/26	28.47	31.21	27.93	30.96	11255439	500117728.00
2015/05/27	31.54	31.54	29.41	29.94	9086371	412570560.00
2015/05/28	29.61	31.45	26.94	26.94	11761982	524458240.00
2015/05/29	26.81	27.79	24.25	26.34	9372864	368200640.00
2015/06/01	26.36	28.18	26.36	27.95	9829385	403957568.00
2015/06/02	27.95	29.53	26.68	29.36	10437913	444615904.00
2015/06/03	29.06	30.54	27.35	29.93	11759880	520901728.00
2015/06/04	29.74	30.99	27.05	29.28	9756175	432827168.00
2015/06/05	31.94	32.21	29.88	32.21	20821487	1001256896.00
2015/06/08	31.11	31.74	28.98	28.98	9541446	430486560.00
2015/06/09	27.75	30.41	26.48	29.14	12956452	563111232.00
2015/06/10	29.21	32.07	28.89	32.07	16067228	748692672.00
2015/06/11	33.64	35.28	33.54	35.28	11655015	610671040.00
2015/06/12	37.20	37.66	33.87	36.11	17298571	932052096.00
2015/07/20	32.50	32.50	32.50	32.50	448900	14607206.00
2015/07/21	29.25	29.25	29.25	29.25	301700	8836793.00
2015/07/22	26.32	26.32	26.32	26.32	1909900	50344964.00
2015/07/23	25.06	28.96	24.86	28.96	65205436	1711215360.00
2015/07/24	27.46	28.46	26.16	26.76	49887286	1375337088.00
2015/07/27	25.75	26.44	24.08	24.08	27623476	691472896.00
2015/07/28	21.67	23.58	21.67	21.67	23203974	507801472.00
2015/07/29	21.96	22.32	19.50	21.94	38631175	788630464.00
2015/07/30	20.96	21.37	19.74	19.74	27326788	564778816.00
2015/07/31	18.49	19.94	17.88	18.21	23514505	440083392.00
2015/08/03	18.96	19.01	16.56	17.15	27082466	490728832.00
2015/08/04	17.36	18.87	16.64	18.87	30151131	539074496.00
2015/08/05	18.56	19.26	17.67	17.86	26768928	494994816.00
2015/08/06	17.16	17.56	16.79	17.25	19580708	336334176.00
2015/08/07	17.46	18.98	17.46	18.98	41061016	770187776.00
2015/08/10	19.61	20.46	18.69	20.14	44795801	872838144.00
2015/08/11	19.76	21.36	19.62	20.32	38301368	785388288.00
2015/08/12	20.56	21.32	20.14	20.19	31515954	656558336.00
2015/08/13	19.91	20.57	19.01	20.41	24585983	489559008.00
2015/08/14	20.51	20.76	19.81	19.96	20819565	423050368.00
2015/08/17	19.68	19.89	19.26	19.70	16192325	316960704.00
2015/08/18	19.61	20.43	17.73	17.73	23664359	457610080.00
2015/08/19	16.95	18.61	15.97	18.09	20745971	355043200.00
2015/08/20	17.48	18.27	16.94	16.96	14171079	248617728.00
2015/08/21	16.56	16.74	15.26	15.27	15600679	249720336.00
2015/08/24	14.26	14.54	13.74	13.74	8317332	115544792.00
2015/08/25	12.36	12.66	12.36	12.36	9800257	121834848.00
2015/08/26	12.36	12.54	11.12	11.12	18726142	221350336.00
2015/08/27	11.46	11.96	10.37	11.41	15973509	179474048.00
2015/08/28	11.66	12.56	11.40	12.56	18038194	214498544.00
2015/08/31	12.60	13.21	12.16	12.56	22690365	289525664.00
2015/09/01	11.96	12.22	11.30	11.30	12152095	140820400.00
2015/09/02	10.17	11.84	10.17	10.31	16606929	179212656.00
2015/09/07	10.56	11.35	10.52	11.02	20243109	223888368.00
2015/09/08	10.76	12.10	10.62	12.06	17840496	201578704.00
2015/09/09	12.16	12.96	11.91	12.81	23961890	301950784.00
2015/09/10	12.54	12.85	12.06	12.14	14991777	188367312.00
2015/09/11	12.26	13.12	12.17	12.96	19903521	253544656.00
2015/09/14	12.84	13.26	11.66	11.66	17312654	217021312.00
2015/09/15	11.02	11.33	10.49	10.49	12278263	132776480.00
2015/09/16	10.64	11.54	10.38	11.54	14327538	158410144.00
2015/09/17	11.64	12.29	11.32	11.33	19274499	227683984.00
2015/09/18	11.49	11.61	10.92	11.47	17399227	196750480.00
2015/09/21	11.32	12.62	11.17	12.62	22526785	274812160.00
2015/09/22	12.96	13.50	12.51	12.97	34150423	445083616.00
2015/09/23	12.66	13.85	12.49	13.39	34556138	460946656.00
2015/09/24	14.73	14.73	14.73	14.73	7839944	115795976.00
2015/09/25	14.65	14.65	13.25	13.30	39369333	549881984.00
2015/09/28	12.96	14.29	12.57	14.14	27908861	382724096.00
2015/09/29	13.60	13.94	13.06	13.42	19481288	264909664.00
2015/09/30	13.64	13.96	13.16	13.32	12828198	174356976.00
2015/10/08	13.91	14.66	13.61	14.16	25749920	370084032.00
2015/10/09	13.96	14.43	13.81	14.22	25040852	352844512.00
2015/10/12	14.29	15.65	14.17	15.44	41040537	629758016.00
2015/10/13	14.96	15.88	14.91	15.68	31764613	491545344.00
2015/10/14	15.53	15.65	14.96	15.03	20956826	319931136.00
2015/10/15	14.74	15.86	14.73	15.86	23712051	367717344.00
2015/10/16	15.86	16.23	15.27	15.78	22938908	361839584.00
2015/10/19	15.74	15.86	14.95	15.22	18171946	278688832.00
2015/10/20	15.25	16.15	15.16	15.90	23455928	371002048.00
2015/10/21	15.95	15.96	14.31	14.31	24523058	371152704.00
2015/10/22	14.12	15.17	14.12	14.98	15391308	226512032.00
2015/10/23	15.03	16.18	14.96	16.04	24866725	389430528.00
2015/10/26	16.16	16.31	15.36	15.96	22986097	363806880.00
2015/10/27	15.65	16.86	14.76	16.42	22629253	356522560.00
2015/10/28	16.24	18.07	16.10	17.01	41268177	718475904.00
2015/10/29	17.42	17.51	16.11	16.76	29408249	492430656.00
2015/10/30	16.41	17.18	15.96	16.48	20332406	338548864.00
2015/11/02	15.84	16.44	15.04	15.25	17620559	278973760.00
2015/11/03	15.42	15.66	14.86	15.12	10708606	163708080.00
2015/11/04	15.26	16.37	15.26	16.26	17123248	272057888.00
2015/11/05	16.14	16.50	15.76	15.95	17451861	281625984.00
2015/11/06	15.96	16.74	15.96	16.57	19656073	324009920.00
2015/11/09	16.29	17.50	15.87	17.16	23516121	395644992.00
2015/11/10	16.88	17.51	16.71	17.00	21919375	375284032.00
2015/11/11	17.01	18.25	16.76	17.91	28072927	498915776.00
2015/11/12	17.81	18.64	17.22	18.16	29823303	535027104.00
2015/11/13	17.69	19.72	17.57	18.90	40996455	768093056.00
2015/11/16	18.90	20.75	18.26	20.38	45845876	898603136.00
2015/11/17	20.39	20.41	19.26	19.41	40115538	798344384.00
2015/11/18	19.32	19.56	18.13	18.20	23465393	441359456.00
2015/11/19	18.46	19.12	18.19	19.05	18049305	337889344.00
2015/11/20	19.07	19.76	18.59	19.74	27052331	522910848.00
2015/11/23	19.59	20.61	19.31	20.48	31819251	636809920.00
2015/11/24	20.26	20.26	19.42	19.97	20410254	405830048.00
2015/11/25	19.96	20.37	19.56	20.16	21068912	423548032.00
2015/11/26	20.27	20.45	19.31	19.32	18010477	356702464.00
2015/11/27	19.13	19.13	17.38	17.64	17031509	312880544.00
2015/11/30	17.58	17.89	15.95	17.32	13566800	232454784.00
2015/12/01	17.18	17.41	16.76	17.04	10284885	175584032.00
2015/12/02	17.11	17.18	15.74	16.58	8612977	142221584.00
2015/12/03	16.76	17.26	16.76	17.18	9060738	155217296.00
2015/12/04	17.19	17.71	17.02	17.31	11535039	201269792.00
2015/12/07	17.19	17.73	17.02	17.54	9574362	166863168.00
2015/12/08	17.26	17.41	16.56	16.69	9550105	161992960.00
2015/12/09	16.38	16.95	16.37	16.61	6414911	107272496.00
2015/12/10	16.56	17.19	16.47	16.91	8743650	148385456.00
2015/12/11	17.10	17.40	16.86	17.01	8051851	138276656.00
2015/12/14	16.51	17.34	16.36	17.34	9018681	151848624.00
2015/12/15	17.37	17.72	17.27	17.50	9433145	165782160.00
2015/12/16	17.73	17.73	17.30	17.35	8667684	151868832.00
2015/12/17	17.46	18.47	17.42	18.35	17060058	306615616.00
2015/12/18	18.31	18.42	17.77	17.93	11921911	215456272.00
2015/12/21	17.70	18.33	17.48	18.26	12024457	216136064.00
2015/12/22	18.65	18.86	18.08	18.55	13789778	254578688.00
2015/12/23	18.73	18.91	17.97	18.03	16469279	306336864.00
2015/12/24	17.75	18.06	17.14	17.84	8798466	155083136.00
2015/12/25	17.76	17.99	17.26	17.52	7968598	140957120.00
2015/12/28	17.56	17.90	17.03	17.03	10189548	178482640.00
2015/12/29	16.90	17.22	16.82	17.18	6602834	112470512.00
2015/12/30	17.20	18.13	17.18	17.95	11072518	196035328.00
2015/12/31	17.97	18.31	17.46	17.96	16378035	294934144.00
2016/01/04	18.09	18.30	16.16	16.16	12071791	204258416.00
2016/01/05	14.56	15.89	14.54	15.01	13763451	207699792.00
2016/01/06	15.01	15.46	14.76	15.33	9588259	145424336.00
2016/01/07	14.94	14.94	13.79	13.79	2597800	36956732.00
2016/01/08	14.16	14.36	12.46	13.30	10170504	138064368.00
2016/01/11	12.96	13.05	11.97	11.97	8207621	102718104.00
2016/01/12	11.96	12.26	11.36	12.06	7334397	87949136.00
2016/01/13	12.17	12.22	11.06	11.09	6539364	77245264.00
2016/01/14	10.46	11.95	10.36	11.71	8608917	97042112.00
2016/01/15	11.52	11.68	10.82	10.96	7573454	85965816.00
2016/01/18	10.86	11.71	10.66	11.40	7252935	82539352.00
2016/01/19	11.30	12.04	11.30	11.99	8748486	102549136.00
2016/01/20	11.80	12.34	11.76	12.01	9483017	114641928.00
2016/01/21	11.81	12.46	11.66	11.75	10692581	129680648.00
2016/01/22	11.97	12.14	11.35	11.92	7129836	84174712.00
2016/01/25	12.14	12.45	12.06	12.26	10072955	123876384.00
2016/01/26	12.11	12.14	11.03	11.03	7212981	84400352.00
2016/01/27	10.95	11.22	9.98	10.82	8065538	85585552.00
2016/01/28	10.64	10.80	9.86	9.99	5322605	55394668.00
2016/01/29	10.11	10.94	10.00	10.71	6943140	73331632.00
2016/02/01	10.96	11.79	10.77	11.79	8443883	97998848.00
2016/02/02	12.08	12.97	11.96	12.97	22938690	289532928.00
2016/02/03	12.66	14.27	12.46	14.27	31025405	414839744.00
2016/02/04	14.42	15.70	14.29	15.70	26048017	395041952.00
2016/02/05	16.42	16.42	14.59	14.96	38210107	588589824.00
2016/02/15	14.62	15.50	14.36	14.95	28806785	431474944.00
2016/02/16	14.74	16.45	14.66	16.25	36946788	582315968.00
2016/02/17	15.63	15.94	15.05	15.59	29867393	465803904.00
2016/02/18	15.61	16.21	15.33	15.56	24992685	393240320.00
2016/02/19	15.41	16.94	15.21	16.05	33570727	545326400.00
2016/02/22	15.96	16.62	15.77	16.40	26318373	426398624.00
2016/02/23	16.19	17.46	15.56	17.06	36794863	605505728.00
2016/02/24	16.66	16.85	16.05	16.25	21983429	361184000.00
2016/02/25	16.14	16.14	14.62	14.62	19760309	299830784.00
2016/02/26	14.43	14.70	13.45	13.85	19342481	271252416.00
2016/02/29	13.79	14.08	12.46	12.46	10792103	137576576.00
2016/03/01	12.27	13.19	11.81	12.94	16603202	208862176.00
2016/03/02	12.68	14.14	12.66	13.95	20415023	274304096.00
2016/03/03	13.76	14.47	13.63	13.68	20553221	288999136.00
2016/03/04	13.52	13.75	12.31	12.36	17731660	229650688.00
2016/03/07	12.65	13.32	12.46	12.85	11757960	151903808.00
2016/03/08	12.76	13.91	11.74	13.59	20796181	268653120.00
2016/03/09	12.96	13.62	12.86	12.98	13507077	178939376.00
2016/03/10	12.81	14.19	12.67	13.22	19175169	257172240.00
2016/03/11	12.76	13.24	12.56	12.89	12060981	155510096.00
2016/03/14	13.25	13.96	12.99	13.56	17901737	244286464.00
2016/03/15	13.44	14.43	13.31	13.93	24602419	342220416.00
2016/03/16	14.16	14.34	13.50	13.76	24737910	344859104.00
2016/03/17	13.67	14.59	13.64	14.52	27376275	389857312.00
2016/03/18	14.46	15.43	14.39	15.08	29523795	442834656.00
2016/03/21	15.26	16.54	14.87	16.14	35266121	553169792.00
2016/03/22	15.86	15.99	15.31	15.56	24056576	379128064.00
2016/03/23	15.66	16.01	15.22	15.65	19098902	298583072.00
2016/03/24	15.39	15.51	14.86	14.88	18503887	282239520.00
2016/03/25	14.82	15.71	14.78	15.41	17162653	263471824.00
2016/03/28	15.36	15.65	14.86	14.91	15391364	235105472.00
2016/03/29	14.77	14.92	14.20	14.48	11265061	163937504.00
2016/03/30	15.12	15.16	14.78	15.11	12161428	182857136.00
2016/03/31	15.21	15.42	14.98	14.98	12524361	190805808.00
2016/04/01	14.76	14.85	14.43	14.72	9461328	138535392.00
2016/04/05	14.86	15.34	14.65	15.24	11058424	167534976.00
2016/04/06	15.17	15.44	15.01	15.24	10365299	158349504.00
2016/04/07	15.30	15.41	14.60	14.61	10990085	164579872.00
2016/04/08	14.46	14.54	13.78	14.07	12207067	173229072.00
2016/04/11	14.16	14.56	14.16	14.46	8484972	122942056.00
2016/04/12	14.50	14.65	14.13	14.38	7001430	101138928.00
2016/04/13	14.59	14.92	14.40	14.57	11822384	174587280.00
2016/04/14	14.64	14.79	14.46	14.71	9000202	131973272.00
2016/04/15	14.72	15.38	14.43	15.31	18922807	283280928.00
2016/04/18	15.07	15.08	14.63	14.68	11550313	171365136.00
2016/04/19	14.69	14.88	14.44	14.73	8619519	126373864.00
2016/04/20	14.66	14.78	13.25	13.36	18093292	249139344.00
2016/04/21	13.29	13.45	12.86	12.89	7232438	95720560.00
2016/04/22	12.89	13.18	12.84	13.18	6439605	84308000.00
2016/04/25	13.06	13.14	12.66	12.99	5767333	74655280.00
2016/04/26	12.98	13.23	12.86	13.23	4896518	64281164.00
2016/04/27	13.26	13.74	13.14	13.27	8080161	108220144.00
2016/04/28	13.18	13.29	12.81	13.12	6482406	84522088.00
2016/04/29	13.09	13.15	12.89	12.90	3918042	51022248.00
2016/05/03	12.89	13.46	12.86	13.46	7522382	99914336.00
2016/05/04	13.40	13.63	13.29	13.39	6225889	83880784.00
2016/05/05	13.36	13.59	13.27	13.53	6606424	89258912.00
2016/05/06	13.56	13.86	12.92	12.94	10537062	141099632.00
2016/05/09	12.88	12.88	11.96	12.17	6207079	76699008.00
2016/05/10	12.16	12.44	12.07	12.12	4603170	56466792.00
2016/05/11	12.24	12.35	11.96	12.01	3748943	45716016.00
2016/05/12	11.81	11.90	11.46	11.89	4285848	50240440.00
2016/05/13	11.95	12.12	11.66	11.74	4014426	47986704.00
2016/05/16	11.63	12.01	11.61	12.01	3732961	44404932.00
2016/05/17	12.06	12.21	11.70	12.09	5274758	63676512.00
2016/05/18	12.01	12.01	11.48	11.54	4740002	55480680.00
2016/05/19	11.71	12.24	11.57	11.84	7503765	89943968.00
