601218 吉鑫科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/01	8.04	8.04	7.80	7.84	31039052	247123056.00
2014/12/02	7.84	7.95	7.65	7.72	37241685	291490400.00
2014/12/03	7.65	7.79	7.28	7.77	36538079	279432384.00
2014/12/04	7.74	7.85	7.64	7.77	25435289	198881152.00
2014/12/05	7.77	7.80	7.38	7.42	29764929	225578656.00
2014/12/08	7.35	7.55	7.28	7.43	21247273	158452352.00
2014/12/09	7.39	7.39	6.68	6.82	41557241	296950688.00
2014/12/10	6.80	7.02	6.70	6.95	18786434	129749768.00
2014/12/11	6.96	7.37	6.96	7.30	28416875	207074032.00
2014/12/12	7.34	7.55	7.28	7.41	28825278	216098464.00
2014/12/15	7.41	7.44	7.21	7.41	21778097	161025952.00
2014/12/16	7.40	7.59	7.35	7.49	21733360	164010736.00
2014/12/17	7.49	7.58	7.40	7.48	18926970	143040624.00
2014/12/18	7.49	7.54	7.27	7.32	16143791	119372600.00
2014/12/19	7.30	7.36	6.86	7.06	18847295	134177040.00
2014/12/22	7.06	7.06	6.45	6.58	21306493	143795984.00
2014/12/23	6.60	6.78	6.28	6.46	15564281	103748592.00
2014/12/24	6.45	6.75	6.45	6.69	13657341	91406064.00
2014/12/25	6.73	6.99	6.66	6.67	17532631	120446352.00
2014/12/26	6.69	6.93	6.69	6.85	15104390	103864552.00
2014/12/29	6.85	6.91	6.70	6.78	12967548	88830520.00
2014/12/30	6.78	6.90	6.68	6.71	13831489	94468824.00
2014/12/31	6.70	6.78	6.65	6.77	7511878	50784280.00
2015/01/05	6.78	6.99	6.76	6.97	19009932	131523880.00
2015/01/06	6.99	7.24	6.85	7.19	17895110	128200816.00
2015/01/07	7.15	7.41	7.15	7.32	21037530	155559824.00
2015/01/08	7.40	7.65	7.37	7.44	28315166	214190832.00
2015/01/09	7.52	7.52	7.20	7.24	16282637	120170768.00
2015/01/12	7.25	7.58	7.16	7.50	18422087	138149360.00
2015/01/13	7.50	7.62	7.44	7.58	13242168	100711640.00
2015/01/14	7.58	7.77	7.52	7.63	20184817	155563296.00
2015/01/15	7.61	7.74	7.49	7.54	12128451	92757400.00
2015/01/16	7.55	7.63	7.45	7.59	11885043	90358448.00
2015/01/19	7.45	7.64	7.34	7.43	19068897	144258848.00
2015/01/20	7.50	7.65	7.45	7.64	10508582	79904408.00
2015/01/21	7.73	7.83	7.65	7.80	21412269	167212560.00
2015/01/22	7.81	8.25	7.78	8.22	35631111	288607104.00
2015/01/23	8.17	8.23	7.98	8.04	18897226	154266992.00
2015/01/26	8.06	8.38	8.06	8.27	17876296	147989568.00
2015/01/27	8.34	8.40	8.13	8.30	20795864	173415616.00
2015/01/28	8.33	8.39	8.13	8.24	16950863	141161472.00
2015/01/29	8.19	8.19	8.00	8.08	13721323	111667648.00
2015/01/30	8.09	8.13	7.80	7.97	15589615	124972392.00
2015/02/02	7.97	8.10	7.93	7.99	12651709	101897024.00
2015/02/03	8.03	8.09	7.86	8.06	11747811	94810144.00
2015/02/04	8.06	8.06	7.83	7.83	11991934	95643312.00
2015/02/05	7.86	7.95	7.37	7.51	36919818	281743328.00
2015/02/06	7.49	7.86	7.45	7.85	23280032	180556992.00
2015/02/09	7.85	8.18	7.81	8.04	18529228	149742720.00
2015/02/10	8.19	8.25	7.92	7.97	16079887	129987736.00
2015/02/11	8.00	8.51	8.00	8.44	46574213	390173312.00
2015/02/12	8.48	9.11	8.46	9.05	63000052	562717184.00
2015/02/13	9.06	9.39	8.90	9.10	57641759	530304928.00
2015/02/16	9.11	9.82	9.05	9.65	40218089	382237088.00
2015/02/17	9.68	9.90	9.45	9.71	20806694	202695776.00
2015/02/25	9.78	9.86	9.53	9.69	20905564	203013728.00
2015/02/26	9.69	9.70	9.29	9.50	24692563	233986112.00
2015/02/27	9.40	10.28	9.40	10.17	42317892	423588320.00
2015/03/02	10.20	10.88	10.20	10.55	51557789	545618176.00
2015/03/03	10.55	11.60	10.40	10.98	45828564	504236928.00
2015/03/04	11.10	11.85	11.10	11.61	34497589	398463616.00
2015/03/05	11.60	12.13	11.31	11.36	47921350	562833536.00
2015/03/06	11.35	11.65	10.95	11.12	32669832	367243136.00
2015/03/09	10.94	11.49	10.60	11.31	42635762	470949600.00
2015/03/10	11.31	11.48	11.08	11.31	18152817	206038576.00
2015/03/11	11.28	11.35	10.41	10.56	59679896	646242304.00
2015/03/12	10.56	10.80	10.30	10.54	31286559	330559424.00
2015/03/13	10.60	10.70	10.20	10.50	33057094	345727200.00
2015/03/16	10.53	11.56	10.43	11.56	56232916	628216832.00
2015/03/17	11.92	12.25	11.67	12.09	70028013	839510784.00
2015/03/18	11.85	12.24	11.79	12.08	37356589	451889440.00
2015/03/19	12.09	12.18	11.83	11.92	25063539	299836608.00
2015/03/20	11.90	12.00	11.55	11.78	35510892	418514080.00
2015/03/23	11.78	11.98	11.70	11.90	35074733	416932352.00
2015/03/24	11.90	12.23	11.55	12.22	46245968	554687744.00
2015/03/25	12.19	12.81	11.83	11.93	59221338	726983104.00
2015/03/26	11.75	11.75	10.73	10.73	152455517	1669345792.00
2015/03/27	10.27	10.63	10.14	10.47	115394737	1198228224.00
2015/03/30	10.48	10.49	10.19	10.41	71893194	745823488.00
2015/03/31	10.38	10.70	10.28	10.60	64232694	681822912.00
2015/04/01	10.61	11.15	10.58	11.05	71007418	781556736.00
2015/04/02	11.13	11.25	10.87	11.08	59631168	659803712.00
2015/04/03	11.10	11.13	10.91	11.13	54850022	607993728.00
2015/04/07	11.25	11.72	11.15	11.72	72064644	832820032.00
2015/04/08	11.99	12.42	11.73	12.18	106669633	1301817216.00
2015/04/09	12.18	12.30	11.14	11.57	67405068	791320960.00
2015/04/10	11.54	11.88	11.23	11.69	48817922	571576576.00
2015/04/13	11.75	11.83	11.48	11.69	54798447	639368256.00
2015/04/14	11.70	11.72	11.40	11.46	47096637	546215936.00
2015/04/15	11.45	11.45	10.77	10.88	49186726	546347200.00
2015/04/16	10.80	11.32	10.58	11.15	31308875	347866336.00
2015/04/17	11.26	11.48	11.20	11.29	36817349	418898912.00
2015/04/20	11.30	11.61	10.95	11.60	65626768	749013376.00
2015/04/21	11.62	12.15	11.62	12.10	68822803	823518912.00
2015/04/22	12.17	12.40	11.95	12.12	70569738	860126912.00
2015/04/23	12.14	12.75	12.11	12.50	82474570	1033985536.00
2015/04/24	12.80	12.93	12.08	12.12	82482240	1028017664.00
2015/04/27	12.17	12.37	11.85	12.09	63939816	770573568.00
2015/04/28	12.09	12.16	11.45	11.51	48804181	578037952.00
2015/04/29	11.50	11.91	11.29	11.83	29875701	350133792.00
2015/04/30	11.91	11.99	11.67	11.73	30095828	357801792.00
2015/05/04	11.72	12.63	11.55	12.37	75843499	933044800.00
2015/05/05	12.36	12.50	11.63	11.68	42831558	517571360.00
2015/05/06	11.69	11.94	11.10	11.32	32947612	381690784.00
2015/05/07	11.32	11.46	11.06	11.11	20550767	232415792.00
2015/05/08	11.22	11.44	11.11	11.39	26788328	303359456.00
2015/05/11	11.52	12.32	11.29	12.22	53710680	636490752.00
2015/05/12	12.10	12.92	11.98	12.85	102609345	1289306752.00
2015/05/13	12.65	13.43	12.46	12.82	104760173	1357188224.00
2015/05/14	12.60	13.45	12.50	13.23	81945749	1081157120.00
2015/05/15	13.28	13.37	12.66	12.78	52819361	685722368.00
2015/05/18	12.64	13.14	12.49	12.78	43525426	563676160.00
2015/05/19	12.77	14.06	12.68	14.01	83724360	1134831488.00
2015/05/20	13.96	14.47	13.74	13.86	78756347	1119432320.00
2015/05/21	13.76	14.25	13.63	14.00	50386514	705113984.00
2015/05/22	14.26	14.45	13.81	14.16	64097653	910803584.00
2015/05/25	14.17	14.94	14.01	14.51	63415242	923623296.00
2015/05/26	14.51	14.91	14.28	14.83	63092518	925740544.00
2015/05/27	14.95	15.51	14.66	15.18	61613107	936806144.00
2015/05/28	15.30	15.33	13.66	13.66	79872211	1167028736.00
2015/05/29	13.65	13.95	12.65	13.16	58465606	777867840.00
2015/06/01	13.15	13.73	13.13	13.69	46035654	622752512.00
2015/06/02	13.75	14.09	13.36	13.99	60846982	842028416.00
2015/06/03	14.05	14.20	13.45	13.76	56130435	776585856.00
2015/06/04	13.84	13.96	12.56	13.54	53147160	709963328.00
2015/06/05	13.56	14.51	13.56	14.47	78444411	1097061120.00
2015/06/08	14.59	14.85	14.10	14.64	73379822	1068713024.00
2015/06/09	14.59	14.82	14.35	14.68	53140046	777899968.00
2015/06/10	14.74	15.39	14.34	15.12	77739328	1177815808.00
2015/06/11	15.07	15.35	14.86	15.10	52823440	799759040.00
2015/06/12	15.31	15.73	15.01	15.63	69517212	1070446208.00
2015/06/15	15.73	16.47	15.50	15.81	70458591	1132001152.00
2015/06/16	15.70	15.70	14.50	14.61	55322890	830034560.00
2015/06/17	14.59	14.80	13.77	14.75	44172519	636899584.00
2015/06/18	14.69	15.10	13.95	13.98	43644439	640855552.00
2015/06/19	13.65	13.85	12.58	12.58	39186553	518914592.00
2015/06/23	12.43	12.75	11.32	12.25	44679319	537496064.00
2015/06/24	12.40	12.78	12.03	12.57	43984570	550669952.00
2015/06/25	12.60	12.75	11.35	11.77	45357513	552732736.00
2015/06/26	11.21	11.34	10.59	10.59	44864566	489282464.00
2015/06/29	10.95	11.03	9.53	9.53	51784901	516469408.00
2015/06/30	9.20	10.12	8.57	10.03	57854038	539699328.00
2015/07/01	9.96	10.21	9.02	9.02	46149664	452020672.00
2015/07/02	9.05	9.18	8.12	8.12	43549318	367083040.00
2015/07/03	7.66	8.06	7.31	7.31	43373097	324304608.00
2015/07/06	8.04	8.04	6.58	6.58	66079668	469120832.00
2015/07/07	6.23	6.23	5.92	5.92	27690317	166363824.00
2015/07/08	5.33	5.33	5.33	5.33	4236800	22666880.00
2015/07/09	4.80	5.87	4.80	5.87	78153677	421952384.00
2015/07/10	6.13	6.46	5.98	6.46	40043420	254908320.00
2015/07/13	6.98	7.11	6.76	7.11	66746971	470234816.00
2015/07/14	7.48	7.82	7.18	7.82	116959889	900882816.00
2015/07/15	7.48	7.70	7.04	7.04	71640173	517372064.00
2015/07/16	6.39	7.43	6.33	7.01	77642731	537433152.00
2015/07/17	7.08	7.68	6.97	7.53	66491318	489211328.00
2015/07/20	7.58	7.88	7.33	7.67	75452043	576693120.00
2015/07/21	7.47	7.78	7.33	7.68	65228110	497447968.00
2015/07/22	7.64	8.11	7.55	7.98	80187574	630661312.00
2015/07/23	7.99	8.48	7.86	8.36	84527801	689513472.00
2015/07/24	8.48	8.51	7.93	8.01	81682005	676228992.00
2015/07/27	7.68	8.01	7.21	7.21	58794083	449236704.00
2015/07/28	6.58	7.24	6.49	6.68	57618538	391191616.00
2015/07/29	6.83	7.35	6.54	7.35	48927414	336567232.00
2015/07/30	7.36	7.55	6.89	6.98	50337287	369434688.00
2015/07/31	6.89	7.08	6.61	6.77	36350304	250211376.00
2015/08/03	6.71	6.77	6.13	6.27	33854108	217591728.00
2015/08/04	6.43	6.90	6.32	6.90	40884145	271190048.00
2015/08/05	6.97	7.13	6.69	6.88	51189854	357098336.00
2015/08/06	6.77	7.15	6.64	7.01	40349926	282623072.00
2015/08/07	7.09	7.37	7.09	7.35	47132372	341798112.00
2015/08/10	7.45	7.84	7.37	7.78	55696323	425255008.00
2015/08/11	7.78	7.96	7.64	7.83	66817825	521443392.00
2015/08/12	7.71	7.85	7.58	7.60	49161570	379940224.00
2015/08/13	7.51	7.95	7.49	7.94	55359954	428563392.00
2015/08/14	8.02	8.27	7.91	8.05	66495358	537894144.00
2015/08/17	7.94	8.40	7.92	8.38	58946704	480368864.00
2015/08/18	8.34	8.37	7.54	7.54	70906431	562295232.00
2015/08/19	7.26	7.76	6.81	7.69	57422468	418920704.00
2015/08/20	7.56	7.86	7.30	7.35	45831679	348038400.00
2015/08/21	7.16	7.33	6.79	6.92	37890365	268932288.00
2015/08/24	6.48	6.74	6.23	6.23	28613208	180821152.00
2015/08/25	5.61	5.82	5.61	5.61	33206710	188138720.00
2015/08/26	5.67	5.87	5.11	5.18	43261465	240675776.00
2015/08/27	5.40	5.58	5.05	5.55	33589987	180846784.00
2015/08/28	5.70	6.11	5.58	6.11	42210087	244512688.00
2015/08/31	6.08	6.08	5.75	5.79	34309813	202494704.00
2015/09/01	5.74	5.75	5.21	5.23	30260235	165619232.00
2015/09/02	4.98	5.47	4.91	5.10	33472111	174611664.00
2015/09/07	5.24	5.61	5.24	5.38	40611648	221149904.00
2015/09/08	5.35	5.78	5.30	5.73	26675147	147299040.00
2015/09/09	5.78	6.17	5.73	5.99	41558087	247603632.00
2015/09/10	5.83	6.07	5.78	5.88	37398945	222626656.00
2015/09/11	5.88	6.02	5.77	5.92	36503567	216556608.00
2015/09/14	5.95	5.97	5.33	5.33	38164738	211912976.00
2015/09/15	5.11	5.22	4.80	4.86	38983562	195457376.00
2015/09/16	4.95	5.35	4.94	5.35	33660936	173202512.00
2015/09/17	5.35	5.66	5.18	5.20	41349364	224413648.00
2015/09/18	5.26	5.40	5.20	5.37	22693324	120867328.00
2015/09/21	5.29	5.60	5.16	5.59	30333735	165543744.00
2015/09/22	5.60	5.75	5.52	5.64	37637995	212034144.00
2015/09/23	5.53	5.62	5.41	5.54	31162738	172784752.00
2015/09/24	5.56	5.66	5.53	5.65	25975295	146224000.00
2015/09/25	5.63	5.63	5.20	5.34	26974707	147276688.00
2015/09/28	5.31	5.50	5.26	5.49	16542500	89429144.00
2015/09/29	5.37	5.43	5.29	5.34	15033838	80956016.00
2015/09/30	5.37	5.54	5.36	5.45	18655437	102055040.00
2015/10/08	5.68	5.82	5.60	5.70	27862535	159170368.00
2015/10/09	5.69	5.85	5.66	5.82	29454377	170403488.00
2015/10/12	5.83	6.21	5.81	6.14	47086150	286108704.00
2015/10/13	6.08	6.30	6.01	6.22	40720213	251482416.00
2015/10/14	6.15	6.33	6.08	6.25	42502163	264708352.00
2015/10/15	6.25	6.54	6.16	6.52	50146138	319855232.00
2015/10/16	6.60	6.68	6.34	6.66	63018167	413133152.00
2015/10/19	6.72	6.82	6.50	6.62	54146094	362183424.00
2015/10/20	6.65	6.78	6.53	6.77	42847961	286324736.00
2015/10/21	6.71	6.76	6.09	6.10	54059007	348582624.00
2015/10/22	6.13	6.36	6.06	6.32	34026731	212429248.00
2015/10/23	6.36	6.60	6.32	6.58	38600591	250074592.00
2015/10/26	6.77	6.85	6.59	6.73	51451794	348056000.00
2015/10/27	6.61	6.76	6.23	6.72	40274315	264211024.00
2015/10/28	6.69	6.79	6.44	6.49	35843553	238016832.00
2015/10/29	6.54	6.67	6.46	6.58	32368946	213276544.00
2015/10/30	6.52	6.63	6.33	6.50	31048396	202222016.00
2015/11/02	6.28	6.52	6.22	6.23	28634136	182567616.00
2015/11/03	6.27	6.41	6.18	6.30	25244371	159300224.00
2015/11/04	6.36	6.72	6.30	6.70	43716428	288306112.00
2015/11/05	6.69	6.96	6.64	6.84	69824746	474224608.00
2015/11/06	6.83	7.06	6.79	7.01	54454495	379667616.00
2015/11/09	6.93	7.04	6.80	6.97	45315691	315421024.00
2015/11/10	6.94	7.12	6.89	7.06	43728853	307118560.00
2015/11/11	7.06	7.33	7.01	7.19	52467335	377910368.00
2015/11/12	7.24	7.26	6.93	7.09	45647236	323862656.00
2015/11/13	6.97	7.03	6.76	6.88	38557474	266720400.00
2015/11/16	6.70	7.12	6.69	7.12	31965416	221669072.00
2015/11/17	7.18	7.33	7.09	7.10	49635004	359221376.00
2015/11/18	7.10	7.29	6.99	7.11	36422905	261638816.00
2015/11/19	7.12	7.33	7.06	7.32	39222494	283382400.00
2015/11/20	7.35	7.55	7.30	7.39	46759498	347465760.00
2015/11/23	7.35	7.52	7.24	7.27	37902124	281123200.00
2015/11/24	7.27	7.32	7.09	7.29	26917213	193964496.00
2015/11/25	7.21	7.50	7.20	7.46	36030812	266308640.00
2015/11/26	7.49	7.62	7.33	7.35	40801939	306289760.00
2015/11/27	7.25	7.32	6.63	6.71	40099886	282961056.00
2015/11/30	6.71	6.96	6.46	6.94	39621336	267195200.00
2015/12/01	6.94	7.11	6.84	7.09	24755561	173885680.00
2015/12/02	7.05	7.06	6.79	7.02	22162905	154370624.00
2015/12/03	7.01	7.11	6.93	7.10	25993592	183467968.00
2015/12/04	7.07	7.09	6.88	6.94	24717245	173203152.00
2015/12/07	6.94	7.05	6.89	6.98	16067576	112481752.00
2015/12/08	6.95	6.95	6.66	6.68	24502022	166061584.00
2015/12/09	6.65	6.76	6.58	6.72	12965229	87068944.00
2015/12/10	6.70	6.79	6.65	6.68	15966867	107570864.00
2015/12/11	6.66	6.71	6.58	6.67	12106749	80686488.00
2015/12/14	6.58	6.88	6.56	6.87	17261443	116446288.00
2015/12/15	6.85	6.94	6.81	6.85	16987324	117145248.00
2015/12/16	6.88	6.95	6.82	6.89	16799533	116255864.00
2015/12/17	6.94	7.10	6.91	7.08	28545738	201522912.00
2015/12/18	7.06	7.11	6.96	7.01	20569985	145015792.00
2015/12/21	6.99	7.17	6.96	7.15	28339939	200872560.00
2015/12/22	7.18	7.26	7.10	7.25	27473615	197989616.00
2015/12/23	7.24	7.32	7.08	7.09	26939489	194628992.00
2015/12/24	7.08	7.10	6.90	7.04	18479937	129740736.00
2015/12/25	7.01	7.20	7.01	7.18	22757929	162518400.00
2015/12/28	7.19	7.32	6.94	6.95	31070587	222910352.00
2015/12/29	6.90	7.13	6.88	7.12	20082241	140632784.00
2015/12/30	7.12	7.20	7.01	7.13	20896041	149190560.00
2015/12/31	7.13	7.18	6.94	6.97	23390586	165983280.00
2016/01/04	6.94	6.98	6.27	6.27	22963054	153826208.00
2016/01/05	5.89	6.30	5.86	6.13	30578638	186616160.00
2016/01/06	6.15	6.42	6.11	6.34	23393063	146719488.00
2016/01/07	6.18	6.19	5.70	5.71	6792100	40402684.00
2016/01/08	5.87	5.97	5.63	5.90	21690281	127316640.00
2016/01/11	5.73	5.97	5.38	5.45	24370630	139272256.00
2016/01/12	5.51	5.60	5.38	5.56	15959919	88192104.00
2016/01/13	5.58	5.64	5.38	5.39	15184614	84401608.00
2016/01/14	5.23	5.58	5.19	5.57	16343606	88439184.00
2016/01/15	5.51	5.58	5.23	5.29	14229122	77304560.00
2016/01/18	5.20	5.42	5.15	5.39	12105461	64702580.00
2016/01/19	5.36	5.59	5.33	5.56	14872955	81671496.00
2016/01/20	5.53	5.60	5.46	5.56	14259173	79088456.00
2016/01/21	5.48	5.60	5.32	5.35	12708740	70181504.00
2016/01/22	5.38	5.45	5.26	5.41	9315438	50358328.00
2016/01/25	5.49	5.55	5.42	5.49	8663289	47650020.00
2016/01/26	5.39	5.44	4.94	4.98	15769460	82432392.00
2016/01/27	5.03	5.05	4.69	4.90	13340247	65469220.00
2016/01/28	4.88	4.95	4.70	4.70	9247102	45065236.00
2016/01/29	4.72	4.95	4.68	4.91	12905636	62365564.00
2016/02/01	4.89	4.92	4.72	4.79	9327427	45255344.00
2016/02/02	4.81	5.00	4.79	4.95	11592999	57362272.00
2016/02/03	4.88	4.97	4.83	4.95	10013296	49200232.00
2016/02/04	4.97	5.10	4.95	5.08	15902899	80510128.00
2016/02/05	5.06	5.10	5.00	5.01	10147905	51398736.00
2016/02/15	4.86	4.99	4.83	4.96	10466958	51510232.00
2016/02/16	4.99	5.20	4.98	5.18	15584119	80142592.00
2016/02/17	5.15	5.28	5.11	5.26	16505168	86215544.00
2016/02/18	5.27	5.34	5.24	5.26	16939172	89890128.00
2016/02/19	5.26	5.30	5.22	5.27	9885995	52253668.00
2016/02/22	5.34	5.43	5.29	5.39	15878434	85430352.00
2016/02/23	5.38	5.40	5.24	5.33	12446618	66404968.00
2016/02/24	5.29	5.36	5.23	5.35	14764402	78637128.00
2016/02/25	5.33	5.35	4.81	4.83	26878776	135868112.00
2016/02/26	4.87	4.94	4.78	4.86	18365468	89804040.00
2016/02/29	4.87	4.87	4.45	4.58	15789977	72597648.00
2016/03/01	4.58	4.74	4.54	4.69	12279864	57125596.00
2016/03/02	4.69	4.96	4.63	4.93	18322010	88766336.00
2016/03/03	4.93	5.05	4.88	5.00	16768528	83940264.00
2016/03/04	4.95	5.03	4.78	4.89	15733743	77624784.00
2016/03/07	4.92	5.06	4.91	5.00	14886282	74472424.00
2016/03/08	4.97	4.99	4.76	4.98	17030820	83390632.00
2016/03/09	4.89	4.90	4.78	4.84	11325563	55159752.00
2016/03/10	4.84	4.89	4.73	4.75	8289039	40065044.00
2016/03/11	4.71	4.79	4.68	4.75	7799886	37054464.00
2016/03/14	4.80	4.99	4.79	4.91	14069538	69601504.00
2016/03/15	4.91	4.96	4.80	4.88	11279985	55307216.00
2016/03/16	4.89	4.93	4.81	4.83	8198645	40034564.00
2016/03/17	4.84	5.06	4.84	5.01	18933358	94003768.00
2016/03/18	5.03	5.20	5.00	5.16	27898467	143125440.00
2016/03/21	5.21	5.32	5.20	5.28	26629578	140668832.00
2016/03/22	5.24	5.33	5.20	5.23	15253913	80653856.00
2016/03/23	5.30	5.32	5.18	5.29	18116031	95555552.00
2016/03/24	5.24	5.25	5.14	5.15	15955663	83220416.00
2016/03/25	5.12	5.22	5.12	5.20	11841869	61398736.00
2016/03/28	5.22	5.29	5.16	5.18	12738869	66975680.00
2016/03/29	5.19	5.19	4.98	5.06	12160430	62174708.00
2016/03/30	5.09	5.30	5.09	5.29	19405665	101484936.00
2016/03/31	5.31	5.34	5.25	5.28	17817785	94657472.00
2016/04/01	5.26	5.34	5.18	5.32	17851735	94072032.00
2016/04/05	5.32	5.49	5.29	5.46	23090228	125222064.00
2016/04/06	5.42	5.51	5.40	5.46	13973130	76445728.00
2016/04/07	5.48	5.50	5.34	5.35	15126511	81964944.00
2016/04/08	5.31	5.34	5.22	5.30	12928758	68587160.00
2016/04/11	5.33	5.48	5.33	5.44	17282096	94206592.00
2016/04/12	5.42	5.44	5.34	5.39	9769092	52751984.00
2016/04/13	5.41	5.52	5.41	5.47	22128105	121892376.00
2016/04/14	5.52	5.55	5.45	5.54	16367258	90350112.00
2016/04/15	5.53	5.58	5.49	5.54	15772858	87593552.00
2016/04/18	5.56	5.62	5.44	5.52	21380338	118907648.00
2016/04/19	5.53	5.56	5.47	5.52	10760384	59386636.00
2016/04/20	5.53	5.54	5.06	5.21	22530627	119189240.00
2016/04/21	5.16	5.24	5.08	5.10	12203990	63451140.00
2016/04/22	5.07	5.15	5.00	5.13	9702961	49641076.00
2016/04/25	5.13	5.13	5.02	5.09	8698201	44224524.00
2016/04/26	5.09	5.18	5.06	5.18	8609787	44134280.00
2016/04/27	5.19	5.23	5.14	5.17	10509702	54732300.00
2016/04/28	5.17	5.20	5.03	5.13	12830790	65765432.00
2016/04/29	5.11	5.13	5.06	5.08	12188480	62242444.00
2016/05/03	5.11	5.28	5.07	5.27	19740542	103219728.00
2016/05/04	5.24	5.28	5.22	5.26	15762461	83072080.00
2016/05/05	5.24	5.31	5.23	5.29	12716753	67308792.00
2016/05/06	5.31	5.33	5.05	5.06	18771272	97632728.00
2016/05/09	5.03	5.04	4.79	4.86	14579738	72039088.00
2016/05/10	4.86	4.90	4.84	4.88	7016699	34369132.00
2016/05/11	4.89	4.93	4.84	4.86	7063809	34660772.00
2016/05/12	4.83	4.87	4.74	4.86	8596221	41448772.00
2016/05/13	4.83	4.90	4.77	4.80	6678657	32446830.00
2016/05/16	4.81	4.90	4.76	4.89	7209988	34972660.00
2016/05/17	4.89	4.90	4.81	4.86	7145779	34886560.00
2016/05/18	4.82	4.85	4.61	4.70	11078624	52387620.00
2016/05/19	4.71	4.77	4.67	4.68	7863808	37300388.00
2016/05/20	4.67	4.83	4.63	4.82	10491325	49873992.00
2016/05/23	4.80	4.87	4.79	4.85	6263980	30440970.00
2016/05/24	4.85	4.86	4.69	4.75	8346443	39861560.00
2016/05/25	4.77	4.84	4.73	4.74	7215711	34699636.00
2016/05/26	4.73	4.79	4.67	4.77	9376976	44398724.00
2016/05/27	4.76	4.78	4.71	4.74	6116890	29152720.00
2016/05/30	4.74	4.76	4.68	4.73	4651250	22066872.00
2016/05/31	4.72	4.94	4.71	4.93	15669441	76747496.00
2016/06/01	4.92	5.08	4.91	5.00	22709969	113710032.00
2016/06/02	4.99	5.08	4.96	5.06	15263474	77105920.00
2016/06/03	5.05	5.12	5.01	5.05	14067175	71365920.00
2016/06/06	5.08	5.10	4.98	5.00	11623604	58838292.00
2016/06/07	5.02	5.09	4.98	5.06	13613269	68714592.00
2016/06/08	5.04	5.05	4.97	5.01	8982268	45136016.00
2016/06/13	4.96	5.00	4.77	4.78	11986218	59089384.00
2016/06/14	4.78	4.82	4.72	4.79	8567685	41020720.00
2016/06/15	4.74	5.06	4.73	5.05	18832869	94185984.00
2016/06/16	5.03	5.07	4.96	5.00	15051864	75837528.00
2016/06/17	5.02	5.13	5.00	5.12	20584086	104716440.00
2016/06/20	5.09	5.20	5.07	5.16	20251211	104682448.00
2016/06/21	5.19	5.20	4.99	5.04	20734406	106311920.00
2016/06/22	5.00	5.17	5.00	5.15	16626260	84813720.00
2016/06/23	5.13	5.15	5.06	5.10	11414172	58537536.00
2016/06/24	5.08	5.14	4.91	5.00	15962932	80770112.00
2016/06/27	4.97	5.18	4.94	5.16	17382342	89125768.00
2016/06/28	5.14	5.24	5.10	5.22	18532766	96328696.00
2016/06/29	5.23	5.27	5.19	5.23	17976818	94460048.00
2016/06/30	5.25	5.25	5.18	5.22	17570734	92063312.00
2016/07/01	5.21	5.29	5.20	5.24	14959082	78705184.00
2016/07/04	5.21	5.33	5.18	5.31	16719637	88652264.00
2016/07/05	5.30	5.32	5.26	5.30	11171291	59171024.00
2016/07/06	5.29	5.31	5.21	5.30	13350103	70337216.00
2016/07/07	5.29	5.30	5.22	5.27	12531580	65966368.00
2016/07/08	5.28	5.29	5.23	5.23	8764200	46147328.00
2016/07/11	5.25	5.34	5.21	5.23	19327355	102230760.00
2016/07/12	5.24	5.33	5.22	5.32	19086899	100693408.00
2016/07/13	5.33	5.45	5.31	5.41	19725672	106432528.00
2016/07/14	5.40	5.41	5.33	5.38	12119409	65222820.00
2016/07/15	5.39	5.41	5.33	5.36	10067043	54105992.00
2016/07/18	5.35	5.36	5.27	5.29	13483798	71646896.00
2016/07/19	5.29	5.33	5.27	5.32	8887478	47178464.00
2016/07/20	5.30	5.34	5.28	5.29	7837411	41700020.00
2016/07/21	5.29	5.37	5.29	5.31	12424405	66374240.00
2016/07/22	5.30	5.35	5.27	5.29	11487837	61142080.00
2016/07/25	5.28	5.44	5.26	5.43	18213371	97960200.00
2016/07/26	5.40	5.48	5.38	5.45	14344267	77980048.00
2016/07/27	5.46	5.46	5.10	5.17	24189231	127017032.00
2016/07/28	5.14	5.20	5.09	5.17	11349793	58567436.00
2016/07/29	5.15	5.17	5.08	5.10	9173424	47066784.00
2016/08/01	5.10	5.10	4.95	5.04	9604629	48193976.00
2016/08/02	5.04	5.08	5.00	5.08	4499356	22774656.00
2016/08/03	5.07	5.12	5.06	5.09	5730090	29191410.00
2016/08/04	5.08	5.12	5.04	5.12	5416320	27595522.00
2016/08/05	5.11	5.14	5.09	5.11	6275131	32139226.00
2016/08/08	5.13	5.18	5.08	5.17	8122266	41775300.00
2016/08/09	5.17	5.21	5.14	5.20	9170965	47598864.00
2016/08/10	5.17	5.22	5.14	5.19	7934333	41211596.00
2016/08/11	5.17	5.20	5.09	5.10	7895100	40677896.00
2016/08/12	5.09	5.18	5.08	5.17	8075142	41438760.00
2016/08/15	5.17	5.30	5.14	5.28	14919326	78302856.00
2016/08/16	5.28	5.32	5.26	5.31	11559096	61206768.00
2016/08/17	5.30	5.31	5.25	5.29	8609900	45567680.00
2016/08/18	5.28	5.32	5.27	5.30	12560988	66589644.00
