300499 高澜股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/01	24.92	25.49	24.92	25.05	518100	13028184.00
2017/11/02	24.95	25.00	24.01	24.55	640215	15739832.00
2017/11/03	24.31	24.90	24.31	24.79	443205	10973682.00
2017/11/06	24.79	25.40	24.52	25.29	722265	18076818.00
2017/11/07	25.27	25.46	24.90	25.18	620147	15631907.00
2017/11/08	25.19	25.50	25.03	25.20	664198	16810614.00
2017/11/09	25.20	25.66	25.11	25.50	558366	14217649.00
2017/11/10	25.51	25.51	25.05	25.38	616548	15562615.00
2017/11/13	25.38	25.38	24.26	24.55	830395	20605926.00
2017/11/14	24.50	24.88	24.10	24.29	805200	19731912.00
2017/11/15	24.19	25.33	24.06	24.54	621136	15318797.00
2017/11/16	24.59	24.59	24.01	24.02	691640	16704062.00
2017/11/17	24.02	24.18	22.60	22.65	1060500	24679272.00
2017/11/20	22.65	22.65	21.87	22.13	1463455	32264398.00
2017/11/21	22.13	22.25	21.93	22.17	566035	12503504.00
2017/11/22	22.20	22.29	21.70	21.92	508877	11157475.00
2017/11/23	21.71	22.10	21.71	21.85	492734	10804252.00
2017/11/24	21.51	22.17	21.51	22.09	230482	5067822.00
2017/11/27	21.96	22.34	21.90	22.01	361280	8017279.00
2017/11/28	22.01	22.50	21.88	22.39	413334	9204515.00
2017/11/29	22.16	22.35	21.85	22.07	528180	11631216.00
2017/11/30	22.11	22.23	21.82	22.18	341084	7541775.00
2017/12/01	22.28	22.32	21.99	22.20	357059	7919946.50
2017/12/04	22.35	22.40	21.82	22.00	464860	10239036.00
2017/12/05	21.90	22.07	21.00	21.19	422680	9123903.00
2017/12/06	21.42	21.42	20.66	21.15	473690	9927312.00
2017/12/07	21.10	21.94	20.81	21.55	476200	10231881.00
2017/12/08	21.72	21.85	21.50	21.68	237090	5143605.00
2017/12/11	21.68	22.00	21.68	21.89	335200	7322550.00
2017/12/12	21.89	22.00	21.62	21.64	230820	5037495.50
2017/12/13	21.60	21.88	21.30	21.66	149680	3241455.00
2017/12/14	21.46	21.66	21.22	21.36	217150	4644260.00
2017/12/15	21.80	21.88	21.47	21.64	255500	5529913.00
2017/12/18	21.65	22.28	21.65	21.76	554400	12174759.00
2017/12/19	22.09	22.11	21.70	21.83	226480	4951312.00
2017/12/20	21.73	21.90	21.20	21.22	275600	5899786.00
2017/12/21	20.96	21.43	20.90	21.04	208960	4406625.50
2017/12/22	20.70	21.39	20.68	21.16	188575	3955918.50
2017/12/25	20.90	21.15	20.70	20.78	210580	4400838.00
2017/12/26	21.20	21.28	20.85	21.18	214015	4522316.00
2017/12/27	21.02	21.16	20.90	20.95	224360	4717999.00
2017/12/28	20.95	21.28	20.93	21.00	405950	8544805.00
2017/12/29	20.99	21.30	19.98	21.27	439950	9241951.00
2018/01/02	21.31	21.35	21.01	21.25	370450	7847500.50
2018/01/03	21.23	21.39	21.00	21.37	423140	8979126.00
2018/01/04	21.56	21.57	21.10	21.34	377200	8022346.00
2018/01/05	21.13	21.40	21.09	21.26	208274	4418481.00
2018/01/08	21.36	21.36	21.06	21.18	288284	6100235.00
2018/01/09	21.31	21.31	20.75	20.83	266940	5604352.50
2018/01/10	20.93	22.86	20.71	21.97	1477802	32078882.00
2018/01/11	21.57	21.87	21.00	21.29	1422560	30215824.00
2018/01/12	21.19	21.19	20.80	20.80	714898	14968292.00
2018/01/15	20.61	20.79	19.24	19.31	993770	19822810.00
2018/01/16	19.37	19.57	18.80	18.94	970043	18555186.00
2018/01/17	18.94	18.94	18.00	18.85	1199582	22011652.00
2018/01/18	18.48	19.02	18.48	18.80	579840	10915487.00
2018/01/19	18.85	19.25	18.53	19.01	445206	8447067.00
2018/01/22	19.07	19.23	18.60	19.12	390300	7423046.00
2018/01/23	19.16	19.34	18.83	18.95	348900	6666332.00
2018/01/24	18.81	19.39	18.80	19.27	550980	10543577.00
2018/01/25	19.38	19.72	19.18	19.20	503600	9791229.00
2018/01/26	18.91	19.32	18.80	18.89	489745	9329655.00
2018/01/29	18.79	18.88	18.27	18.35	427738	7938378.50
2018/01/30	18.35	18.57	18.12	18.31	403217	7393409.50
2018/01/31	18.31	18.45	17.42	17.48	869360	15438327.00
2018/02/01	17.65	17.79	16.90	16.90	476214	8246265.50
2018/02/02	16.55	16.83	15.91	16.03	656338	10656010.00
2018/02/05	15.66	15.75	15.00	15.50	343522	5328279.00
2018/02/06	15.00	15.42	14.65	14.65	572170	8607413.00
2018/02/07	14.95	15.88	14.66	15.23	766473	11664257.00
2018/02/08	15.10	15.80	15.01	15.68	921553	14360521.00
2018/02/09	14.98	15.38	14.40	14.79	775889	11609478.00
2018/02/12	14.79	15.32	14.77	15.17	427997	6503622.50
2018/02/13	15.28	15.50	14.91	15.03	477801	7251824.00
2018/02/14	15.10	15.40	14.90	15.13	454920	6904050.50
2018/02/22	15.22	15.36	15.07	15.34	551800	8437373.00
2018/02/23	15.34	15.47	15.21	15.37	477000	7305560.00
2018/02/26	15.38	15.98	15.38	15.90	1278780	20142362.00
2018/02/27	15.98	16.16	15.86	16.10	611220	9778059.00
2018/02/28	16.06	16.10	15.69	15.84	526400	8366595.00
2018/03/01	15.76	16.29	15.76	16.29	667220	10750175.00
2018/03/02	16.23	16.50	16.05	16.12	457600	7451100.00
2018/03/05	16.00	16.34	16.00	16.23	334400	5407302.00
2018/03/06	16.30	16.74	16.23	16.43	579056	9572846.00
2018/03/07	16.38	16.69	16.13	16.34	474140	7752015.00
2018/03/08	16.28	16.80	16.19	16.80	629109	10334630.00
2018/03/09	16.68	17.58	16.60	17.38	1392393	24055668.00
2018/03/12	17.21	17.50	17.02	17.36	1057293	18286622.00
2018/03/13	17.48	18.38	17.45	17.97	1940394	34990968.00
2018/03/14	17.63	17.99	17.46	17.59	919048	16210241.00
2018/03/15	17.51	17.51	16.42	16.81	1110560	18809712.00
2018/03/16	16.70	16.99	16.68	16.74	516848	8709842.00
2018/03/19	16.74	16.90	16.42	16.88	547160	9161454.00
2018/03/20	16.60	16.88	16.49	16.85	505760	8429457.00
2018/03/21	16.81	17.46	16.81	16.99	1038918	17792182.00
2018/03/22	16.93	17.68	16.91	17.54	1421280	24750346.00
2018/03/23	17.18	17.18	15.83	15.86	1237060	20305364.00
2018/03/26	15.37	15.90	15.00	15.90	826418	12849045.00
2018/03/27	16.20	16.60	16.10	16.37	874122	14253604.00
2018/03/28	16.01	16.80	15.91	16.61	1029876	17036054.00
2018/03/29	16.88	18.27	16.62	17.63	2341446	41304396.00
2018/03/30	17.51	17.95	17.31	17.80	1671790	29507440.00
2018/04/02	18.13	18.37	17.72	17.76	1272252	22863656.00
2018/04/03	17.35	17.60	17.08	17.45	931320	16166912.00
2018/04/04	17.60	17.79	17.12	17.20	623650	10895275.00
2018/04/09	17.18	17.54	17.01	17.50	775072	13421095.00
2018/04/10	17.25	17.45	16.85	16.99	845720	14426849.00
2018/04/11	17.19	17.49	16.99	17.48	1005162	17406430.00
2018/04/12	17.50	18.54	17.38	17.80	1759757	31425172.00
2018/04/13	17.69	18.55	17.55	18.44	2643895	48092172.00
2018/04/16	18.25	18.25	17.74	18.04	1345474	24152838.00
2018/04/17	18.28	18.50	18.00	18.09	1465276	26725676.00
2018/04/18	18.15	18.20	17.02	17.84	1324119	23180026.00
2018/04/19	17.84	17.99	17.18	17.25	1113837	19507822.00
2018/04/20	17.25	17.59	16.50	16.70	984317	16769293.00
2018/04/23	16.39	16.71	15.55	15.96	973535	15739449.00
2018/04/24	16.10	16.51	15.61	16.42	677855	10920223.00
2018/04/25	16.30	16.97	16.16	16.71	649150	10802008.00
2018/04/26	16.61	16.70	16.00	16.00	584678	9482019.00
2018/04/27	16.10	16.39	15.91	16.07	487528	7871895.50
2018/05/02	16.18	16.49	15.80	16.04	370275	5969169.50
2018/05/03	16.03	16.15	15.66	16.12	506378	8047651.00
2018/05/04	16.06	16.39	15.96	16.21	523380	8455224.00
2018/05/07	16.17	16.60	16.17	16.60	534820	8809448.00
2018/05/08	16.60	18.00	16.52	17.18	1127482	19408924.00
2018/05/09	17.03	17.86	16.92	17.60	1511648	26291214.00
2018/05/10	17.59	17.95	17.40	17.49	1197202	21062544.00
2018/05/11	17.45	19.24	17.45	17.95	2809976	52248756.00
2018/05/14	17.01	17.48	16.90	17.15	1545002	26503672.00
2018/05/15	17.15	17.89	17.03	17.59	1227690	21431738.00
2018/05/16	17.44	17.98	17.31	17.39	1046804	18444046.00
2018/05/17	17.39	18.12	17.36	17.96	1347080	23948060.00
2018/05/18	17.91	17.97	17.55	17.83	980020	17437288.00
2018/05/21	17.80	18.26	17.75	18.04	937020	16827532.00
2018/05/22	18.21	18.21	17.50	17.92	966301	17192326.00
2018/05/23	17.70	18.93	17.70	18.56	2562423	47008368.00
2018/05/24	18.55	18.84	18.17	18.46	1572081	29035620.00
2018/05/25	18.59	18.59	18.03	18.15	988263	18020840.00
2018/05/28	18.16	18.16	17.50	17.53	894080	15813164.00
2018/05/29	17.52	17.81	17.22	17.28	903142	15791237.00
2018/05/30	17.00	17.00	15.90	15.93	1242502	20370512.00
2018/05/31	16.05	16.50	15.92	16.27	1165384	18753714.00
2018/06/01	16.10	16.53	15.94	16.07	736400	11961532.00
2018/06/04	16.07	16.54	16.07	16.12	326500	5311955.00
2018/06/05	16.12	16.65	16.06	16.58	517260	8498963.00
2018/06/06	16.59	16.75	16.44	16.62	558460	9277091.00
2018/06/07	16.68	16.75	16.02	16.10	568240	9240878.00
2018/06/08	16.10	16.12	15.46	15.61	719700	11275062.00
2018/06/11	15.28	16.09	15.28	16.06	643621	10207937.00
2018/06/12	16.40	16.40	15.73	16.15	606640	9711315.00
2018/06/13	16.06	16.23	15.78	15.83	302900	4850112.50
2018/06/14	15.75	15.99	15.38	15.46	428480	6710303.00
2018/06/15	15.48	15.65	14.44	14.67	782760	11612478.00
2018/06/19	15.30	15.30	13.20	13.50	906900	12643002.00
2018/06/20	13.80	14.60	13.44	14.07	869240	11982764.00
2018/06/21	13.99	14.02	13.10	13.10	581200	7897438.50
2018/06/22	13.27	13.44	12.88	13.31	579471	7608377.00
2018/06/25	13.70	13.70	13.10	13.37	344780	4644526.50
2018/06/26	12.80	13.55	12.80	13.47	262840	3500446.75
2018/06/27	13.37	13.80	13.15	13.20	248199	3353213.50
2018/06/28	13.11	13.50	13.10	13.28	333956	4453029.00
2018/06/29	13.36	14.61	13.30	14.61	1290883	18201670.00
2018/07/02	16.00	16.00	14.57	15.09	1958630	29402438.00
2018/07/03	15.35	15.80	14.72	15.24	1523180	23043818.00
2018/07/04	15.38	15.80	14.60	15.33	1402684	21113142.00
2018/07/05	15.83	15.83	15.01	15.56	1340861	20606490.00
2018/07/06	15.57	16.80	15.31	16.46	2245002	35958812.00
2018/07/09	17.80	17.80	16.18	16.75	2312850	38310092.00
2018/07/10	16.80	16.89	16.15	16.25	1539680	25198664.00
2018/07/11	15.98	16.15	15.15	15.50	1137761	17784594.00
2018/07/12	15.60	15.91	15.37	15.63	1044880	16368790.00
2018/07/13	15.61	15.66	15.01	15.06	904485	13732231.00
2018/07/16	15.07	15.22	14.98	15.18	547944	8272055.50
2018/07/17	15.17	15.30	14.96	15.20	580321	8788462.00
2018/07/18	15.22	15.37	14.90	14.90	491181	7423354.00
2018/07/19	14.90	15.14	14.53	14.61	557760	8247027.50
2018/07/20	14.75	14.90	14.50	14.70	405860	5989874.00
2018/07/23	14.71	14.90	14.68	14.70	433820	6413636.00
2018/07/24	14.72	15.11	14.71	14.99	788900	11795267.00
2018/07/25	15.06	15.45	14.94	15.10	634900	9621903.00
2018/07/26	14.90	14.90	14.00	14.40	1035374	14906972.00
2018/07/27	14.38	14.38	14.13	14.16	390120	5546732.50
2018/07/30	14.17	14.26	14.00	14.04	330480	4659841.50
2018/07/31	14.14	14.25	14.02	14.22	227380	3217616.50
2018/08/01	14.21	14.31	13.88	13.88	321500	4529326.00
2018/08/02	13.88	14.05	12.81	13.41	391040	5240531.00
2018/08/03	13.21	13.50	13.17	13.17	215000	2872753.00
2018/08/06	13.17	14.28	13.00	13.43	451600	6161936.00
2018/08/07	13.58	14.01	13.34	13.72	518920	7100649.50
2018/08/08	13.78	13.78	13.00	13.26	395100	5312497.00
2018/08/09	13.13	13.70	13.13	13.47	258921	3502930.00
2018/08/10	13.53	13.82	13.51	13.61	202900	2767113.00
2018/08/13	13.60	14.02	13.38	13.96	343940	4720631.00
2018/08/14	13.96	14.90	13.73	14.04	352180	4980053.00
2018/08/15	14.03	14.10	13.65	13.71	269900	3717660.00
2018/08/16	13.69	14.50	13.31	13.91	327381	4542457.00
2018/08/17	13.89	13.96	13.45	13.45	196700	2689721.00
2018/08/20	13.40	13.65	13.11	13.28	301386	4010348.25
2018/08/21	13.34	13.47	13.15	13.31	336873	4486270.00
2018/08/22	13.29	13.41	12.97	12.97	361300	4742647.00
2018/08/23	12.85	13.17	12.52	12.90	275611	3555006.50
2018/08/24	12.84	13.21	12.83	13.01	272000	3560869.00
2018/08/27	13.20	13.36	12.92	13.25	317400	4188216.00
2018/08/28	13.21	13.30	13.11	13.20	559300	7377868.00
2018/08/29	13.61	13.61	13.05	13.12	287800	3794779.25
2018/08/30	13.23	13.23	12.84	12.85	359880	4660682.50
2018/08/31	12.80	12.95	12.61	12.71	281881	3610276.00
2018/09/03	12.65	12.88	12.30	12.45	257950	3206403.00
2018/09/04	12.40	12.77	12.40	12.68	324786	4112660.25
2018/09/05	12.67	12.88	12.52	12.52	318300	4043599.00
2018/09/06	12.61	12.95	12.52	12.81	569100	7305748.00
2018/09/07	12.71	13.19	12.60	12.65	336800	4324375.00
2018/09/10	12.72	12.76	12.20	12.21	351484	4370266.00
2018/09/11	12.36	12.42	12.05	12.27	347540	4229680.00
2018/09/12	12.26	12.57	12.19	12.37	217800	2695480.00
2018/09/13	12.37	12.55	12.37	12.49	169200	2109329.00
2018/09/14	12.97	12.97	12.48	12.53	424460	5395956.50
2018/09/17	12.88	12.90	12.48	12.53	314390	3974982.00
2018/09/18	12.55	12.77	12.00	12.70	448240	5593071.00
2018/09/19	12.57	13.09	12.36	13.09	698156	8924339.00
2018/09/20	13.09	13.83	12.92	13.38	1490421	20138548.00
2018/09/21	13.00	13.69	13.00	13.36	1140337	15281408.00
2018/09/25	13.09	14.56	13.09	13.59	758600	10343455.00
2018/09/26	13.19	13.70	13.17	13.26	555947	7451297.00
2018/09/27	13.20	13.35	12.79	12.80	621710	8089917.00
2018/09/28	12.93	13.24	12.62	13.24	569592	7367954.00
2018/10/08	12.91	13.07	12.43	12.69	509054	6512128.00
2018/10/09	12.68	12.86	12.36	12.48	357250	4496764.00
2018/10/10	12.50	12.82	12.40	12.80	365336	4621888.00
2018/10/11	12.51	12.99	12.34	12.39	958828	12127309.00
2018/10/12	12.79	12.79	12.05	12.53	713564	8881491.00
2018/10/15	12.43	13.18	12.43	12.75	661914	8455156.00
2018/10/16	12.66	13.29	12.42	13.27	1322114	17200712.00
2018/10/17	13.34	13.34	12.19	12.77	1816084	23366530.00
2018/10/18	12.76	13.24	12.23	12.97	1673826	21580118.00
2018/10/19	12.76	13.49	12.50	13.43	1462126	19238864.00
2018/10/22	13.49	14.50	13.27	14.02	2339512	32625978.00
2018/10/23	13.90	13.98	13.56	13.58	1198460	16428019.00
2018/10/24	13.49	13.80	13.32	13.41	738206	10023903.00
2018/10/25	13.02	13.20	12.63	12.98	896980	11560875.00
2018/10/26	12.95	13.23	12.95	13.08	728000	9542400.00
2018/10/29	13.08	13.10	12.83	12.94	369200	4784703.00
2018/10/30	13.12	13.16	12.73	13.01	482754	6270756.00
2018/10/31	13.10	13.33	13.02	13.31	866924	11483580.00
2018/11/01	13.44	13.47	13.13	13.15	831000	11063933.00
2018/11/02	13.30	13.70	13.22	13.62	1160526	15604174.00
2018/11/05	13.60	13.87	13.41	13.87	1074048	14745612.00
2018/11/06	13.79	13.85	13.41	13.62	721222	9792842.00
2018/11/07	13.52	13.62	13.29	13.38	788400	10602108.00
2018/11/08	13.49	13.58	13.38	13.58	534648	7209440.50
2018/11/09	13.33	13.98	13.33	13.85	1004480	13792902.00
2018/11/12	13.72	14.14	13.71	14.14	1182856	16563924.00
2018/11/13	13.96	14.30	13.68	14.20	1223040	17184326.00
2018/11/14	14.22	14.29	13.90	14.00	1046660	14710855.00
2018/11/15	14.00	14.60	13.86	14.60	1699481	24315044.00
2018/11/16	14.45	14.74	14.38	14.49	1219347	17712946.00
2018/11/19	14.51	14.51	14.29	14.45	631940	9093390.00
2018/11/20	14.45	14.57	14.03	14.05	790400	11287417.00
2018/11/21	13.91	14.27	13.90	14.20	554806	7835899.50
2018/11/22	14.36	14.50	14.07	14.20	544420	7805703.00
2018/11/23	14.07	14.25	13.51	13.51	688100	9490863.00
2018/11/26	13.40	13.67	13.31	13.45	264560	3572302.50
2018/11/27	13.72	13.72	13.40	13.56	226227	3060092.75
2018/11/28	13.60	14.10	13.33	13.98	549647	7538423.00
2018/11/29	13.99	14.00	13.50	13.53	436900	6013738.00
2018/11/30	13.35	14.25	13.30	14.20	685640	9511067.00
2018/12/03	14.30	14.80	14.30	14.58	1160904	16903938.00
2018/12/04	14.44	14.79	14.43	14.71	1103760	16158395.00
2018/12/05	13.24	14.90	13.24	14.90	1217020	17799980.00
2018/12/06	14.77	14.86	14.31	14.56	836520	12190082.00
2018/12/07	14.70	14.76	14.23	14.66	551840	8082633.00
2018/12/10	14.64	14.75	14.50	14.62	453880	6658243.00
2018/12/11	14.68	15.50	14.59	15.04	1216040	18283498.00
2018/12/12	14.86	15.12	14.70	15.10	1079440	16101274.00
2018/12/13	15.15	15.15	14.70	15.05	666100	9963994.00
2018/12/14	15.04	15.25	14.63	15.00	675340	10084367.00
2018/12/17	14.58	14.96	14.32	14.80	305300	4498442.00
2018/12/18	14.71	15.28	14.57	15.05	593000	8771451.00
2018/12/19	15.20	15.49	14.89	15.38	959520	14596515.00
2018/12/20	15.38	15.76	15.18	15.72	1468242	22776844.00
2018/12/21	15.50	16.25	15.43	16.10	2419442	38786604.00
2018/12/24	16.40	17.35	16.24	17.19	4132132	69698464.00
2018/12/25	16.90	16.90	15.47	15.94	2901820	46479240.00
2018/12/26	15.60	17.53	15.60	16.39	2754636	45546552.00
2018/12/27	16.26	17.20	14.80	15.45	2164200	34526348.00
2018/12/28	15.16	15.50	14.54	14.54	1164360	17392872.00
2019/01/02	14.49	14.70	14.25	14.59	991356	14317858.00
2019/01/03	14.49	14.89	14.48	14.63	628500	9218255.00
数据来源:通达信
