300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/14	6.51	6.63	6.46	6.61	1798702	21572716.00
2014/01/15	6.61	6.84	6.53	6.84	2402715	29202616.00
2014/01/16	6.85	6.90	6.60	6.60	1724797	21188154.00
2014/01/17	6.53	6.63	6.48	6.55	1148790	13686945.00
2014/01/20	6.53	6.64	6.48	6.56	741250	8856004.00
2014/01/21	6.62	6.78	6.56	6.68	1278568	15562808.00
2014/01/22	6.74	7.11	6.68	7.01	4084613	51574060.00
2014/01/23	6.90	7.20	6.90	7.01	3696454	47364648.00
2014/01/24	7.02	7.05	6.91	7.00	2387331	30386460.00
2014/01/27	7.00	7.39	7.00	7.24	3487841	45753300.00
2014/01/28	7.33	7.48	7.14	7.36	2154921	28609680.00
2014/01/29	7.36	7.42	7.09	7.25	1629651	21526422.00
2014/01/30	7.28	7.50	7.23	7.31	1689689	22625602.00
2014/02/07	7.25	7.50	7.17	7.26	1206618	15918704.00
2014/02/10	7.30	7.96	7.27	7.80	3445151	47212240.00
2014/02/11	7.82	8.43	7.80	8.23	4060713	60034612.00
2014/02/12	8.31	8.48	8.04	8.16	1892905	28138584.00
2014/02/13	8.30	8.45	8.14	8.15	2834737	42670712.00
2014/02/14	8.25	8.45	7.98	8.42	3270563	48829616.00
2014/02/17	8.53	9.01	8.45	8.82	2705793	42916820.00
2014/02/18	8.97	8.98	8.48	8.52	3580684	56189932.00
2014/02/19	8.53	8.62	8.15	8.24	1892423	28847746.00
2014/02/20	8.30	8.59	8.20	8.51	2344922	35897944.00
2014/02/21	8.50	8.61	8.36	8.38	1189545	18224928.00
2014/02/24	8.53	8.83	8.25	8.80	2430756	38214900.00
2014/02/25	9.04	9.50	8.41	8.49	4020012	66445636.00
2014/02/26	8.70	8.91	7.83	8.17	3852623	57407572.00
2014/02/27	8.14	8.56	7.85	7.89	2297810	34449672.00
2014/02/28	8.06	8.25	7.59	8.18	1543931	22202654.00
2014/03/03	8.24	8.50	8.09	8.44	2593695	39540732.00
2014/03/04	8.32	8.45	8.23	8.31	1524149	23099280.00
2014/03/05	8.44	8.54	8.24	8.39	1107148	16887604.00
2014/03/06	8.46	8.53	8.00	8.09	1109808	16482812.00
2014/03/07	8.19	8.81	8.02	8.58	2662833	40955844.00
2014/03/10	8.48	8.53	8.18	8.24	1121744	17006460.00
2014/03/11	8.25	8.34	7.88	7.98	1096170	16100141.00
2014/03/12	8.06	8.36	7.75	7.85	1334191	19431876.00
2014/03/13	7.86	7.96	7.76	7.95	481782	6896274.00
2014/03/14	7.89	8.08	7.85	8.06	763128	11058991.00
2014/03/17	8.03	8.13	7.92	8.05	921131	13455350.00
2014/03/18	8.05	8.27	8.04	8.27	1230686	18218656.00
2014/03/19	8.25	8.52	8.23	8.44	2337645	35633016.00
2014/03/20	8.45	8.47	8.18	8.23	1326966	20039704.00
2014/03/21	8.17	8.66	7.98	8.42	1365148	20503314.00
2014/03/24	8.54	8.63	8.20	8.24	1337083	20357336.00
2014/03/25	8.25	8.56	8.03	8.27	1647419	24800944.00
2014/03/26	8.41	8.41	8.25	8.30	559857	8471955.00
2014/03/27	8.39	8.45	8.12	8.20	942771	14122866.00
2014/03/28	8.24	8.30	8.08	8.19	1072089	15897495.00
2014/03/31	8.25	8.75	8.25	8.34	1584166	24176718.00
2014/04/01	8.41	8.48	8.30	8.36	923347	14054365.00
2014/04/02	8.41	8.50	8.17	8.31	917121	13814172.00
2014/04/03	8.36	8.36	8.14	8.30	675600	10102220.00
2014/04/04	8.26	8.46	8.23	8.34	828715	12511227.00
2014/04/08	8.33	8.39	8.24	8.28	648551	9771262.00
2014/04/09	8.35	8.81	8.26	8.66	5547687	86528864.00
2014/04/10	8.64	8.70	8.26	8.36	4494521	69073088.00
2014/04/11	8.25	8.57	7.59	7.66	5221541	76109280.00
2014/04/14	7.58	7.64	7.39	7.53	2973424	40598632.00
2014/04/15	7.51	7.63	7.48	7.58	938965	12895872.00
2014/04/16	7.58	7.91	7.50	7.83	2561481	36080776.00
2014/04/17	7.81	7.91	7.59	7.78	1128625	15918085.00
2014/04/18	7.78	7.86	7.70	7.81	765262	10876437.00
2014/04/21	7.80	7.96	7.61	7.80	1646415	23162776.00
2014/04/22	7.89	7.96	7.66	7.74	1189005	16867748.00
2014/04/23	7.65	7.86	7.65	7.86	1070652	15104264.00
2014/04/24	7.92	8.36	7.86	8.18	4168199	61812884.00
2014/04/25	8.23	8.45	8.17	8.29	3608531	54414412.00
2014/04/28	8.44	8.61	7.98	8.36	3281948	50293716.00
2014/04/29	8.59	8.67	7.59	7.84	4710095	70268144.00
2014/04/30	7.75	7.92	7.61	7.83	1599823	22581168.00
2014/05/05	7.85	7.94	7.76	7.85	585680	8342667.00
2014/05/06	7.91	8.00	7.86	7.92	880393	12698297.00
2014/05/07	7.94	8.03	7.71	7.87	1061466	15197607.00
2014/05/08	7.89	7.89	7.70	7.70	531288	7544129.00
2014/05/09	7.80	7.86	7.62	7.64	525375	7354013.50
2014/05/12	7.74	7.74	7.58	7.70	693892	9663358.00
2014/05/13	7.74	7.75	7.65	7.69	371466	5213688.50
2014/05/14	7.74	7.80	7.65	7.79	344964	4851557.00
2014/05/15	7.80	7.85	7.70	7.80	415803	5889423.00
2014/05/16	7.84	7.84	7.62	7.68	433323	6073385.00
2014/05/19	7.71	7.80	7.64	7.70	208659	2921183.75
2014/05/20	7.80	7.81	7.71	7.71	298559	4215205.50
2014/05/21	7.80	7.80	7.64	7.68	219915	3068473.00
2014/05/22	7.70	7.75	7.64	7.66	302695	4239860.00
2014/05/23	7.70	7.70	7.63	7.68	210862	2936010.00
2014/05/26	7.75	7.98	7.67	7.91	1028771	14693329.00
2014/05/27	7.94	7.94	7.84	7.84	311947	4469443.00
2014/05/28	7.85	7.97	7.83	7.95	644758	9295835.00
2014/05/29	7.95	7.98	7.83	7.86	400820	5754785.50
2014/05/30	7.76	7.96	7.76	7.95	269774	3863615.00
2014/06/03	7.95	8.14	7.48	7.80	1987924	28121396.00
2014/06/04	7.69	7.69	7.49	7.58	746664	10288376.00
2014/06/05	7.58	7.64	7.36	7.58	763385	10416265.00
2014/06/06	7.59	7.64	7.49	7.58	534440	7356970.50
2014/06/09	7.60	7.60	7.49	7.50	287339	3929577.50
2014/06/10	7.55	7.58	7.48	7.52	452945	6205278.00
2014/06/11	7.51	7.55	7.36	7.48	1024548	13898849.00
2014/06/12	7.46	7.53	7.30	7.38	1038178	13889879.00
2014/06/13	7.38	7.53	7.35	7.46	682689	9238906.00
2014/06/16	7.50	7.52	7.42	7.50	562501	7654001.50
2014/06/17	7.53	7.53	7.42	7.46	434671	5904496.50
2014/06/18	7.51	7.51	7.26	7.28	438813	5884239.50
2014/06/19	7.25	7.28	6.72	7.08	1052558	13492120.00
2014/06/20	7.09	7.14	6.93	7.08	850080	10846284.00
2014/06/23	7.08	7.43	7.07	7.28	1190524	15657925.00
2014/06/24	7.37	7.62	7.25	7.55	2316809	31458928.00
2014/06/25	7.65	7.65	7.40	7.57	1577488	21529988.00
2014/06/26	7.57	7.88	7.57	7.79	2654795	37417000.00
2014/06/27	7.79	7.92	7.71	7.80	1555257	22061220.00
2014/06/30	7.88	7.97	7.70	7.93	1965512	27964722.00
2014/07/01	7.95	8.05	7.78	7.87	1371001	19656956.00
2014/07/02	8.10	8.67	7.88	8.67	10971822	164835568.00
2014/07/03	8.43	8.51	8.32	8.39	5383538	82225288.00
2014/07/04	8.40	8.52	8.24	8.32	2851795	43331652.00
2014/07/07	8.36	8.53	8.32	8.38	2941066	44914452.00
2014/07/08	8.40	8.63	8.34	8.56	4434942	68551440.00
2014/07/09	8.62	8.77	8.19	8.21	4235657	64529524.00
2014/07/10	8.20	8.21	7.98	8.08	2973450	43553280.00
2014/07/11	8.06	8.12	7.92	8.03	2264248	32956688.00
2014/07/14	8.04	8.17	8.01	8.15	1422981	20920878.00
2014/07/15	7.98	8.06	7.67	7.76	3558215	50778176.00
2014/07/16	7.71	7.79	7.64	7.73	1265175	17737182.00
2014/07/17	7.71	7.81	7.70	7.77	800868	11278000.00
2014/07/18	7.80	7.84	7.72	7.76	833207	11774861.00
2014/07/21	7.76	7.81	7.63	7.66	849716	11867340.00
2014/07/22	7.65	7.74	7.62	7.69	799329	11163832.00
2014/07/23	7.73	7.73	7.49	7.59	923349	12734980.00
2014/07/24	7.60	7.64	7.48	7.56	653456	8978617.00
2014/07/25	7.59	7.64	7.49	7.60	614089	8453494.00
2014/07/28	7.60	7.78	7.60	7.74	994336	13896308.00
2014/07/29	7.77	8.15	7.75	7.90	2405090	34355608.00
2014/07/30	7.84	7.91	7.77	7.84	1223213	17394580.00
2014/07/31	7.79	7.89	7.79	7.86	845393	12033819.00
2014/08/01	7.86	7.93	7.82	7.89	1504355	21526508.00
2014/08/04	7.90	7.92	7.81	7.90	1215563	17372772.00
2014/08/05	7.88	7.99	7.77	7.98	1839446	26449564.00
2014/08/06	7.97	7.97	7.89	7.94	1061807	15277458.00
2014/08/07	7.93	7.97	7.78	7.80	1278162	18293998.00
2014/08/08	7.80	7.88	7.80	7.87	601763	8558235.00
2014/08/11	7.88	7.92	7.84	7.91	1272911	18233350.00
2014/08/12	7.92	8.08	7.90	8.06	2620784	38136356.00
2014/08/13	8.07	8.23	8.00	8.23	2751407	40489564.00
2014/08/14	8.19	8.20	8.04	8.09	1838263	27148604.00
2014/08/15	8.05	8.15	8.04	8.12	1195147	17599186.00
2014/08/18	8.11	8.34	8.11	8.27	1736887	25928314.00
2014/08/19	8.27	8.31	8.17	8.24	1226185	18316946.00
2014/08/20	8.18	8.30	8.13	8.20	1409048	21035618.00
2014/08/21	8.19	8.30	8.09	8.16	2323448	34441356.00
2014/08/22	8.15	8.34	8.15	8.32	3355074	50400352.00
2014/08/25	8.32	8.41	8.25	8.25	2971074	44881704.00
2014/08/26	8.20	8.22	7.84	7.89	2742264	39900868.00
2014/08/27	7.86	7.97	7.86	7.91	1093353	15703517.00
2014/08/28	7.89	7.97	7.77	7.80	1175057	16804760.00
2014/08/29	7.84	8.02	7.74	7.95	912742	13087552.00
2014/09/01	7.95	8.12	7.94	8.09	1099962	16059459.00
2014/09/02	8.10	8.23	8.08	8.17	2986977	44224520.00
2014/09/03	8.18	8.37	8.17	8.33	4133653	62109100.00
2014/09/04	8.38	8.47	8.31	8.46	3059911	46635304.00
2014/09/05	8.47	8.75	8.45	8.62	4630882	72394296.00
2014/09/09	8.65	8.94	8.57	8.92	3816322	60775868.00
2014/09/10	8.88	8.88	8.72	8.80	3043195	48516592.00
2014/09/11	8.80	8.88	8.44	8.62	4986727	78520144.00
2014/09/12	8.59	8.87	8.55	8.81	3024729	47916408.00
2014/09/15	8.87	9.33	8.83	9.27	6084191	100798456.00
2014/09/16	9.23	9.32	8.89	8.98	4395549	72766496.00
2014/09/17	8.98	9.14	8.90	9.08	2536216	41482644.00
2014/09/18	9.03	9.07	8.87	8.98	2032908	33076666.00
2014/09/19	8.89	8.93	8.70	8.86	3057037	48713656.00
2014/09/22	8.77	8.79	8.62	8.67	1715293	27077092.00
2014/09/23	8.70	8.92	8.65	8.85	1701867	27177176.00
2014/09/24	8.83	9.32	8.83	9.32	3791204	62779140.00
2014/09/25	9.46	9.48	9.17	9.18	3356052	56541856.00
2014/09/26	9.21	9.35	9.10	9.21	2278531	38085008.00
2014/09/29	9.27	9.54	9.22	9.49	3948234	66912720.00
2014/09/30	9.50	9.56	9.33	9.48	2997621	51335548.00
2014/10/08	9.51	10.42	9.39	10.42	10827318	108295560.00
2014/10/09	10.73	10.93	10.18	10.38	16877385	179440320.00
2014/10/10	10.31	10.31	9.99	10.16	7820842	79769264.00
2014/10/13	10.18	10.57	10.03	10.49	11675694	121332992.00
2014/10/14	10.28	10.43	10.05	10.15	6310120	65101736.00
2014/10/15	10.16	10.21	9.63	9.99	5964765	59689892.00
2014/10/16	9.93	10.10	9.79	9.93	3873316	38901500.00
2014/10/17	9.84	9.96	9.51	9.79	4083833	39920608.00
2014/10/20	9.77	10.02	9.64	9.94	2947115	29268704.00
2014/10/21	9.93	9.98	9.66	9.72	2704199	26690758.00
2014/10/22	9.73	9.82	9.43	9.49	2872840	27844522.00
2014/10/23	9.47	9.58	9.06	9.13	3952635	37148428.00
2014/10/24	9.15	9.29	9.06	9.14	2004483	18520634.00
2014/10/27	9.14	9.26	9.08	9.15	1903391	17599546.00
2014/10/28	9.22	9.51	9.22	9.46	3929792	37156064.00
2014/10/29	9.48	9.72	9.48	9.55	4193060	40571816.00
2014/10/30	9.52	9.67	9.47	9.62	4065610	39312152.00
2014/10/31	9.63	9.66	9.33	9.41	3943318	37561904.00
2014/11/03	9.38	9.67	9.37	9.67	4590280	44343048.00
2014/11/04	9.67	9.67	9.47	9.47	3892560	37442352.00
2014/11/05	9.49	9.51	9.25	9.41	3740094	35180392.00
2014/11/06	9.41	9.60	9.36	9.52	5082487	48493884.00
2014/11/07	9.58	9.68	9.47	9.52	5504982	53181636.00
2014/11/17	9.12	9.81	8.95	9.46	6638266	63183592.00
2014/11/18	9.38	9.68	9.38	9.48	3080966	29504600.00
2014/11/19	9.57	9.64	9.41	9.58	3379580	32562634.00
2014/11/20	9.63	9.67	9.49	9.56	2516916	24252314.00
2014/11/21	9.54	9.62	9.49	9.59	2700928	26044150.00
2014/11/24	9.63	9.71	9.49	9.52	3977834	38267360.00
2014/11/25	9.49	10.48	9.49	10.48	10557878	107486168.00
2014/11/26	10.98	11.54	10.98	11.33	26961937	308191648.00
2014/11/27	11.63	12.27	11.14	12.20	30205546	354748544.00
2014/11/28	11.73	12.09	11.38	11.59	19727947	232372480.00
2014/12/01	11.58	11.58	10.93	11.11	12699837	142507616.00
2014/12/02	11.13	11.40	10.99	11.18	9905788	111728696.00
2014/12/03	11.08	11.31	10.78	11.26	11001529	122105152.00
2014/12/04	11.27	12.26	11.27	11.76	19326220	230399968.00
2014/12/05	11.47	11.62	10.74	11.09	10617140	119203936.00
2014/12/08	10.90	11.64	10.75	11.14	9202415	103836352.00
2014/12/09	10.93	11.06	10.14	10.17	9029700	96262424.00
2014/12/10	9.93	10.77	9.93	10.57	6619320	69359040.00
2014/12/11	10.57	10.91	10.44	10.81	6591120	70860456.00
2014/12/12	10.88	11.11	10.64	11.08	5492455	60335112.00
2014/12/15	11.01	11.52	10.83	11.37	8370324	94915288.00
2014/12/16	11.29	11.59	11.15	11.37	6668062	76318624.00
2014/12/17	11.35	11.70	10.95	11.40	8346322	95511176.00
2014/12/18	11.23	11.59	10.93	11.00	6695392	75691296.00
2014/12/19	10.96	10.96	10.23	10.32	6154339	65049216.00
2014/12/22	10.19	10.20	9.28	9.30	5793954	55607484.00
2014/12/23	9.30	9.68	9.21	9.42	2828986	27018566.00
2014/12/24	9.60	9.75	9.51	9.72	2470477	23993106.00
2014/12/25	9.72	10.04	9.63	9.83	2918460	28890976.00
2014/12/26	9.83	9.83	9.52	9.64	3292029	31813816.00
2014/12/29	9.65	9.66	9.05	9.19	3838852	35642272.00
2014/12/30	9.13	9.19	9.04	9.15	1979967	18157328.00
2014/12/31	9.20	9.37	9.03	9.18	2174108	20130768.00
2015/01/05	9.19	9.24	8.33	8.92	3484231	30881826.00
2015/01/06	8.91	9.34	8.73	9.30	3404303	31266572.00
2015/01/07	9.42	9.81	9.28	9.51	5210231	50321264.00
2015/01/08	9.43	9.85	9.29	9.58	4364238	42153704.00
2015/01/09	9.52	9.79	9.28	9.38	3362075	32234348.00
2015/01/12	9.28	9.29	8.81	8.85	2643898	23964636.00
2015/01/13	8.89	9.40	8.83	9.32	3174711	29334348.00
2015/01/14	9.41	9.51	9.06	9.49	3644231	34112904.00
2015/01/15	9.43	9.78	9.39	9.54	4003507	38642296.00
2015/01/16	9.44	9.65	8.93	9.64	3467603	32970582.00
2015/01/19	9.33	10.04	9.14	9.67	7203713	70419344.00
2015/01/20	9.67	10.49	9.63	10.33	7933212	80290400.00
2015/01/21	10.27	10.43	10.10	10.38	7554564	77900912.00
2015/01/22	10.25	10.91	10.19	10.64	7053030	74724336.00
2015/01/26	10.83	10.83	10.44	10.62	3697679	39293192.00
2015/01/27	10.53	10.67	10.01	10.39	4701282	49031720.00
2015/01/28	10.33	10.61	10.24	10.29	3744529	39297936.00
2015/01/29	10.29	10.52	10.19	10.27	2654982	27676540.00
2015/01/30	10.51	10.51	10.08	10.13	1885900	19457918.00
2015/02/02	9.94	10.13	9.82	10.03	1839424	18489776.00
2015/02/03	10.06	10.26	9.99	10.19	2127836	21756070.00
2015/02/04	10.21	10.49	10.08	10.27	2773054	28647594.00
2015/02/05	10.23	10.42	10.09	10.12	2847273	29504300.00
2015/02/06	10.13	10.14	9.44	9.49	2922580	28837332.00
2015/02/09	9.43	9.61	9.11	9.17	2013812	19126646.00
2015/02/10	9.17	9.83	9.17	9.54	1997030	19211616.00
2015/02/11	9.62	9.83	9.49	9.63	1279574	12418174.00
2015/02/12	9.63	9.78	9.55	9.68	1608679	15654846.00
2015/02/13	9.79	10.11	9.76	9.93	2172084	21768536.00
2015/02/16	10.04	10.83	9.94	10.65	5731150	59778652.00
2015/02/17	10.63	11.06	10.36	10.63	5618295	60354892.00
2015/02/25	10.54	10.90	10.46	10.63	3774960	40564984.00
2015/02/26	10.62	10.68	10.23	10.61	2748628	29153392.00
2015/02/27	10.62	10.88	10.55	10.73	4697139	50891396.00
2015/03/02	10.71	10.89	10.69	10.86	6700529	72792648.00
2015/03/03	10.83	11.21	10.71	10.78	6637020	73087624.00
2015/03/04	10.80	11.02	10.75	10.98	5453474	59747380.00
2015/03/05	11.14	11.65	11.05	11.40	8879940	101227568.00
2015/03/06	11.30	11.56	11.23	11.47	9374225	107683080.00
2015/03/09	11.51	12.23	11.33	11.84	12994876	155229312.00
2015/03/10	11.86	11.98	11.70	11.82	7127194	84762424.00
2015/03/11	11.81	12.45	11.53	12.42	11810147	143112944.00
2015/03/12	12.28	12.37	11.82	11.95	6767400	82118680.00
2015/03/13	11.95	12.11	11.65	11.92	4529146	54098792.00
2015/03/16	11.92	12.38	11.65	12.27	9099502	110418600.00
2015/03/17	12.18	12.97	12.14	12.69	11312449	143793232.00
2015/03/18	12.72	13.13	12.68	12.81	7049122	90990176.00
2015/03/19	12.81	13.43	12.61	13.10	9203732	121089736.00
2015/03/20	13.18	13.23	12.79	13.21	7132316	93164208.00
2015/04/20	13.72	14.54	12.93	13.55	21699730	300847840.00
2015/04/21	13.38	13.83	12.69	13.66	11713721	156725056.00
2015/04/22	13.50	14.08	13.50	14.04	12255324	169764672.00
2015/04/23	13.98	15.45	13.82	14.86	12839320	191795872.00
2015/04/24	14.63	15.13	14.23	14.79	10392776	154750336.00
2015/04/27	14.79	16.28	14.74	15.77	12200444	189961520.00
2015/04/28	15.81	17.21	15.43	16.11	13346357	219812880.00
2015/04/29	15.91	17.73	15.91	17.73	8042687	138508672.00
2015/04/30	19.11	19.47	17.83	18.35	15861948	297038016.00
2015/05/04	18.37	19.12	17.23	17.70	7833685	141289184.00
2015/05/05	17.44	17.81	16.39	16.68	9029818	152970880.00
2015/05/06	16.67	17.23	15.88	16.02	6312005	105877104.00
2015/05/07	16.03	16.23	14.97	15.73	5952311	92872032.00
2015/05/08	15.85	17.02	15.66	17.01	7355085	120037064.00
2015/05/11	17.08	18.41	17.01	17.74	8532239	150598096.00
2015/05/12	17.78	18.27	17.33	17.63	7112567	126792640.00
2015/05/13	17.33	17.69	16.90	17.15	6916684	119603952.00
2015/05/14	17.15	17.53	16.68	16.68	5773250	98557640.00
2015/05/15	16.51	17.78	16.29	17.42	6243856	107398032.00
2015/05/18	17.39	19.17	17.39	19.17	10890540	204493296.00
2015/05/19	20.13	20.92	18.73	19.53	12335238	242747520.00
2015/05/20	19.87	21.29	19.60	20.59	8002333	164591968.00
2015/05/21	20.58	22.42	19.99	22.18	7630829	163460976.00
2015/05/22	22.45	24.29	20.89	24.08	11883661	271901120.00
2015/05/25	23.43	25.51	22.19	24.33	8285365	200465568.00
2015/05/26	24.39	24.92	23.68	24.18	6736236	163603808.00
2015/05/27	24.19	24.21	22.88	23.33	7040128	164934112.00
2015/05/28	23.47	23.78	20.99	20.99	7421105	169157616.00
2015/05/29	21.11	22.21	19.33	21.93	8111430	172462656.00
2015/06/01	22.81	23.81	22.08	23.28	7231627	167558496.00
2015/06/02	23.31	25.62	23.31	25.62	7986452	197358624.00
2015/06/03	26.43	27.08	24.51	25.14	7654973	197103456.00
2015/06/04	25.53	27.66	24.54	27.66	10864941	284785472.00
2015/06/05	28.20	30.43	28.20	29.93	10980440	326523744.00
2015/06/08	29.08	29.22	27.01	27.32	8187555	230172560.00
2015/06/09	26.93	29.41	25.71	28.93	6064237	166312192.00
2015/06/10	28.53	30.92	27.93	29.73	6027188	179457616.00
2015/06/11	28.83	30.41	28.69	29.14	4467994	131034072.00
2015/06/12	29.05	29.63	28.33	29.03	4387942	127446680.00
2015/06/15	29.03	31.18	28.48	29.35	6974994	208338192.00
2015/06/16	28.93	30.82	28.35	30.07	6462572	192752640.00
2015/06/17	29.68	32.92	29.43	32.39	8094616	253455248.00
2015/06/18	31.53	32.51	29.14	29.81	6049783	189245408.00
2015/06/19	28.44	28.73	26.82	26.82	4173250	115463080.00
2015/06/23	25.94	27.24	24.13	26.34	5169571	134505840.00
2015/06/24	26.93	28.98	26.43	28.81	8743356	243885776.00
2015/06/25	27.98	28.73	25.92	25.98	5342192	146582480.00
2015/06/26	25.53	25.98	23.38	23.38	3326040	79661096.00
2015/06/29	24.83	24.83	21.04	21.04	4269352	92504016.00
2015/06/30	18.93	22.75	18.93	21.70	6277179	127510704.00
2015/07/01	21.73	22.88	19.52	19.52	4808312	103422416.00
2015/07/02	19.75	20.38	17.56	17.56	8028131	151270736.00
2015/07/03	15.94	17.43	15.80	15.80	6567326	105890208.00
2015/07/06	17.32	17.32	14.21	14.21	5667262	88295592.00
2015/07/07	12.79	12.79	12.78	12.78	604000	7763839.00
2015/07/08	11.50	12.08	11.50	11.83	21051968	246895488.00
2015/07/09	11.13	13.02	11.13	13.02	4599811	58329532.00
2015/07/10	13.93	14.33	13.93	14.33	996136	14215946.00
2015/07/13	15.77	15.77	15.58	15.77	3711330	58759736.00
2015/07/14	16.55	17.35	15.94	17.35	16250927	274621504.00
2015/07/15	16.80	16.84	15.61	15.61	6191402	99659448.00
2015/07/16	14.09	16.44	14.04	15.14	6602165	101096328.00
2015/07/17	15.44	16.61	14.97	16.22	5563738	88579872.00
2015/07/20	16.24	17.11	14.94	16.12	5901357	96760360.00
2015/07/21	15.94	17.04	15.44	16.85	5846110	96438096.00
2015/07/22	16.55	18.54	16.33	18.54	12330871	219126256.00
2015/07/23	17.98	19.54	17.98	18.76	11006457	207642928.00
2015/07/24	18.54	18.89	17.22	17.54	7966272	145903568.00
2015/07/27	17.14	19.30	16.95	17.82	16989872	321861024.00
2015/07/28	16.55	17.82	16.03	16.03	12264213	201826240.00
2015/07/29	16.53	17.34	14.42	17.01	10716889	166985328.00
2015/07/30	16.60	16.94	15.53	15.54	6898609	113820096.00
2015/07/31	14.94	15.73	14.24	14.58	4979838	75405760.00
2015/08/03	14.24	14.45	13.12	13.32	5699922	77473368.00
2015/08/04	13.37	14.66	13.37	14.63	4980538	70452616.00
2015/08/05	14.94	15.43	14.37	14.58	6778221	101433720.00
2015/08/06	14.58	14.58	13.68	14.06	4910958	69893856.00
2015/08/07	14.29	15.46	14.25	14.92	4933697	73213704.00
2015/08/10	15.10	16.42	15.02	16.42	6167383	98026280.00
2015/08/11	16.42	17.24	16.19	16.64	7063052	118819144.00
2015/08/12	16.32	16.94	16.11	16.47	5796469	96072488.00
2015/08/13	16.33	17.01	16.14	17.01	5866902	98416400.00
2015/08/14	17.04	17.74	16.55	16.80	6023344	104280112.00
2015/08/17	16.80	16.94	16.34	16.94	4335226	72621896.00
2015/08/18	16.99	17.71	15.24	15.55	7456484	124292192.00
2015/08/19	14.94	16.29	14.02	15.84	6420032	95590312.00
2015/08/20	15.42	15.88	14.92	14.92	3864126	59771412.00
2015/08/21	14.44	14.94	13.46	13.46	3686321	52188916.00
2015/08/24	12.94	12.94	12.11	12.11	2664632	32759180.00
2015/08/25	10.89	10.89	10.89	10.89	2048600	22432170.00
2015/08/26	10.14	11.40	9.80	9.80	5144070	53637060.00
2015/08/27	10.32	10.44	9.43	10.19	4597033	46040080.00
2015/08/28	10.34	11.22	10.26	11.22	4532603	48176336.00
2015/08/31	11.32	11.32	10.56	10.60	3943474	43552060.00
2015/09/01	10.60	10.60	9.53	9.53	3502598	34620140.00
2015/09/02	9.04	10.19	8.72	9.14	2938864	27705282.00
2015/09/07	9.40	9.84	9.30	9.48	3523776	33974776.00
2015/09/08	9.49	10.39	9.15	10.34	3165966	31271674.00
2015/09/09	10.38	11.11	10.37	11.03	5205437	56475724.00
2015/09/10	10.82	11.09	10.75	10.87	3530943	38770912.00
2015/09/11	10.94	11.31	10.79	11.00	2664739	29509560.00
2015/09/14	11.13	11.13	9.89	9.89	3351500	34686372.00
2015/09/15	9.63	9.74	9.09	9.13	2149124	20303778.00
2015/09/16	9.29	10.05	9.15	10.05	2247387	21890522.00
2015/09/17	10.22	10.83	9.94	10.45	4320133	45013184.00
2015/09/18	10.58	10.78	10.05	10.65	4253464	44763408.00
2015/09/21	10.60	11.72	10.44	11.72	5327772	59919832.00
2015/09/22	11.65	11.92	11.46	11.60	4202783	49351368.00
2015/09/23	11.24	11.76	11.15	11.34	3704346	42479904.00
2015/09/24	11.42	11.66	11.27	11.49	3610704	41546252.00
2015/09/25	11.34	11.59	10.45	10.63	3032465	33374040.00
2015/09/28	10.67	11.49	10.45	11.33	2256340	24944808.00
2015/09/29	11.09	11.33	10.80	11.04	1922910	21436070.00
2015/09/30	11.13	11.29	10.68	11.12	2027922	22570160.00
2015/10/08	11.59	12.24	11.39	12.24	3161181	37915264.00
2015/10/09	12.27	13.23	12.12	12.69	6705636	85122368.00
2015/10/12	12.82	13.52	12.56	13.25	5840803	77062312.00
2015/10/13	13.29	14.24	13.04	13.84	5450972	75181096.00
2015/10/14	13.56	13.90	13.25	13.32	4148886	56512148.00
2015/10/15	13.14	13.79	12.92	13.64	4415604	59520016.00
2015/10/16	13.68	15.00	13.66	14.46	5568048	80503848.00
2015/10/19	14.46	15.00	14.07	14.25	4417797	63986392.00
2015/10/20	14.15	15.40	14.09	15.18	4906945	73334712.00
2015/10/21	15.18	15.44	13.66	13.67	5958438	86867392.00
2015/10/22	13.59	14.68	13.53	14.64	4444619	63214760.00
2015/10/23	14.44	15.30	14.26	15.20	6421702	95478152.00
2015/10/26	15.34	16.05	14.94	16.05	7021927	108593616.00
2015/10/27	15.63	16.02	14.97	15.77	4721952	73567232.00
2015/10/28	15.79	16.49	15.20	15.96	6941573	111640040.00
2015/10/29	16.12	16.19	15.46	15.95	3761535	59650328.00
2015/10/30	15.80	16.06	15.26	15.58	2855285	45059028.00
2015/11/02	15.26	15.92	15.26	15.32	3235352	50675160.00
2015/11/03	15.49	15.59	14.84	14.92	1891816	28747918.00
2015/11/04	15.18	15.88	14.92	15.77	3273552	50866464.00
2015/11/05	15.96	16.36	15.44	16.02	5241625	83191160.00
2015/11/06	15.94	16.54	15.94	16.46	4493347	73734352.00
2015/11/09	16.46	16.46	15.95	16.34	3791895	61829540.00
2015/11/10	16.54	16.54	15.84	15.84	4741335	76734576.00
2015/11/11	15.96	16.53	15.45	16.52	6767548	108327408.00
2015/11/12	16.44	16.45	15.78	16.25	5684386	92078536.00
2015/11/13	16.09	16.91	15.70	16.42	7954420	131049792.00
2015/11/16	15.90	18.04	15.72	17.94	9078171	154030080.00
2015/11/17	18.39	18.39	16.79	17.00	9283522	162551424.00
