300303 聚飞光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/18	3.85	4.05	3.78	3.89	1392738	29890486.00
2013/12/19	3.94	3.99	3.78	3.79	1058791	22309644.00
2013/12/20	3.80	3.84	3.73	3.75	592714	12188734.00
2013/12/23	3.75	3.79	3.58	3.61	991178	19762804.00
2013/12/24	3.64	3.74	3.48	3.61	1927272	38281328.00
2013/12/25	3.60	3.81	3.56	3.80	3662558	73567120.00
2013/12/26	3.78	3.80	3.58	3.60	3183554	64426740.00
2013/12/27	3.63	3.76	3.61	3.72	2578507	52308428.00
2013/12/30	3.72	3.79	3.70	3.71	1989111	40460272.00
2013/12/31	3.72	3.74	3.61	3.67	1520776	30442476.00
2014/01/02	3.63	4.06	3.63	4.06	4392459	93495600.00
2014/01/03	4.03	4.38	4.02	4.27	6603105	152457072.00
2014/01/06	4.34	4.37	4.20	4.25	5862592	136920336.00
2014/01/07	4.26	4.44	4.21	4.44	2654379	62161344.00
2014/01/08	4.46	4.91	4.44	4.91	5622207	144748160.00
2014/01/09	4.92	4.92	4.68	4.70	3167841	81649632.00
2014/01/10	4.70	4.73	4.46	4.60	1842148	45781876.00
2014/01/13	4.50	4.80	4.50	4.60	1664509	42241588.00
2014/01/14	4.54	5.04	4.54	4.99	3106729	80064624.00
2014/01/15	4.97	5.27	4.93	5.01	2824038	77411528.00
2014/01/16	4.99	5.41	4.75	4.93	4239349	113201128.00
2014/01/17	4.93	5.02	4.75	4.88	3010911	79165616.00
2014/01/20	4.79	4.89	4.61	4.63	4187866	106264384.00
2014/01/21	4.64	4.88	4.60	4.86	4653483	118489896.00
2014/01/22	4.81	5.05	4.66	5.02	5460171	143959024.00
2014/01/23	4.99	5.23	4.97	5.02	2693399	73858480.00
2014/01/24	5.01	5.22	4.97	4.98	2705819	73822272.00
2014/01/27	4.93	4.93	4.71	4.79	4031300	104542232.00
2014/01/28	4.82	4.82	4.52	4.73	4168649	104759256.00
2014/01/29	4.72	4.77	4.60	4.68	2336211	59189848.00
2014/01/30	4.71	4.71	4.50	4.57	3443446	85207440.00
2014/02/07	4.60	5.04	4.52	5.01	5031037	131503144.00
2014/02/10	5.00	5.21	4.88	5.08	3673256	99730816.00
2014/02/11	5.02	5.10	4.89	4.99	2941741	79032808.00
2014/02/12	4.99	5.28	4.93	5.22	3842422	105849064.00
2014/02/13	5.20	5.41	5.02	5.08	5333245	150950112.00
2014/02/14	5.07	5.18	4.93	5.10	2213991	60177580.00
2014/02/17	5.08	5.17	4.96	5.15	3060880	83050128.00
2014/02/18	5.12	5.29	5.02	5.27	4214848	117131328.00
2014/02/19	5.23	5.27	4.96	5.08	3843900	104187176.00
2014/02/20	5.03	5.04	4.79	4.79	3677619	96317160.00
2014/02/21	4.81	4.87	4.61	4.75	2522581	64068284.00
2014/02/24	4.76	4.82	4.68	4.77	2934906	75368968.00
2014/02/25	4.85	4.92	4.27	4.32	4814721	119453568.00
2014/02/26	4.28	4.34	4.03	4.33	3494934	78875864.00
2014/02/27	4.33	4.45	3.90	4.01	5245904	119623696.00
2014/02/28	4.00	4.20	3.91	4.20	3573742	79553288.00
2014/03/03	4.19	4.27	4.15	4.26	1942936	44464420.00
2014/03/04	4.25	4.33	4.08	4.20	2183962	49463700.00
2014/03/05	4.20	4.24	4.10	4.21	2300209	52044532.00
2014/03/06	4.18	4.32	4.10	4.27	2003007	45897368.00
2014/03/07	4.27	4.40	4.17	4.21	2049154	47543824.00
2014/03/10	4.15	4.21	4.02	4.03	1581438	35267400.00
2014/03/11	4.02	4.19	3.80	3.93	3463623	74666240.00
2014/03/12	3.87	3.96	3.81	3.95	2799434	59414412.00
2014/03/13	3.97	4.36	3.97	4.34	5964383	136040304.00
2014/03/14	4.25	4.51	4.25	4.38	4575428	108352536.00
2014/03/17	4.36	4.48	4.30	4.48	2618634	62502876.00
2014/03/18	4.51	4.69	4.42	4.42	4328678	106298680.00
2014/03/19	4.45	4.50	4.25	4.34	3583124	84349696.00
2014/03/20	4.34	4.44	4.17	4.20	2989041	69963264.00
2014/03/21	4.12	4.25	3.92	4.20	3110143	69049536.00
2014/03/24	4.24	4.36	4.17	4.28	3964698	92226272.00
2014/03/25	4.27	4.30	4.17	4.22	1634420	37338580.00
2014/03/26	4.23	4.44	4.22	4.34	3764048	88470648.00
2014/03/27	4.28	4.32	4.11	4.13	2504887	57039448.00
2014/03/28	4.08	4.16	3.96	4.09	1924199	42233504.00
2014/03/31	4.07	4.28	4.05	4.18	1699651	38566956.00
2014/04/01	4.15	4.56	4.09	4.50	5170139	123167296.00
2014/04/02	4.51	4.57	4.32	4.46	4361999	104339488.00
2014/04/03	4.42	4.55	4.38	4.45	2354538	56914032.00
2014/04/04	4.43	4.50	4.39	4.45	1771464	42554784.00
2014/04/08	4.40	4.46	4.25	4.45	2034684	47933572.00
2014/04/09	4.44	4.61	4.42	4.50	2979090	72803320.00
2014/04/10	4.51	4.81	4.46	4.66	6547272	165470720.00
2014/04/11	4.57	4.68	4.55	4.62	2488920	61857444.00
2014/04/14	4.60	4.79	4.58	4.62	3519373	88815816.00
2014/04/15	4.63	4.69	4.40	4.43	2822910	69115920.00
2014/04/16	4.38	4.49	4.36	4.48	1767044	42330712.00
2014/04/17	4.48	4.49	4.42	4.44	1747509	41955048.00
2014/04/18	4.42	4.61	4.40	4.60	2591557	62851836.00
2014/04/21	4.53	4.68	4.51	4.56	2079178	51578044.00
2014/04/22	4.53	4.55	4.26	4.39	2599852	61770676.00
2014/04/23	4.36	4.42	4.10	4.14	3702674	84453488.00
2014/04/24	4.15	4.16	3.96	4.06	2810548	61707488.00
2014/04/25	4.03	4.12	4.02	4.03	1391425	30746530.00
2014/04/28	4.03	4.03	3.87	3.91	1640843	34962176.00
2014/04/29	3.90	3.99	3.87	3.96	2270345	48471556.00
2014/04/30	3.96	4.04	3.94	3.99	1382785	30003220.00
2014/05/05	3.97	4.10	3.97	4.10	1621782	35702684.00
2014/05/06	4.08	4.32	4.06	4.10	2407912	54332340.00
2014/05/07	4.07	4.07	3.92	3.94	2312474	49866788.00
2014/05/08	3.94	4.00	3.88	3.92	1219529	26185648.00
2014/05/09	3.93	3.95	3.70	3.86	3117980	64028424.00
2014/05/12	3.88	3.95	3.80	3.94	1643840	34763168.00
2014/05/13	3.94	4.00	3.88	3.91	1127344	24173026.00
2014/05/14	3.91	3.95	3.88	3.94	861038	18359266.00
2014/05/15	3.94	3.98	3.82	3.89	1301172	27616936.00
2014/05/16	3.86	3.87	3.72	3.76	1537515	31677648.00
2014/05/19	3.78	3.79	3.70	3.76	855201	17457350.00
2014/05/20	3.84	3.88	3.76	3.80	1341227	27925636.00
2014/05/21	3.78	3.90	3.77	3.90	1432974	30031622.00
2014/05/22	3.91	4.01	3.90	3.92	1819268	39171288.00
2014/05/23	3.91	4.00	3.87	4.00	1417870	23192600.00
2014/05/26	3.99	4.07	3.96	4.04	2035671	33926852.00
2014/05/27	4.04	4.14	3.97	3.97	2554326	42899172.00
2014/05/28	3.97	4.14	3.96	4.10	2530414	42524656.00
2014/05/29	4.09	4.13	4.03	4.04	1406979	23664508.00
2014/05/30	4.03	4.09	4.02	4.04	1139491	19110598.00
2014/06/03	4.02	4.11	4.01	4.04	1381083	23225226.00
2014/06/04	4.01	4.06	3.93	4.05	1758751	29108288.00
2014/06/05	4.00	4.14	4.00	4.13	1895986	32082236.00
2014/06/06	4.11	4.15	4.03	4.11	2071951	35048600.00
2014/06/09	4.11	4.13	4.02	4.07	1812141	30530244.00
2014/06/10	4.06	4.13	4.03	4.12	1844329	31234272.00
2014/06/11	4.12	4.23	4.10	4.17	2477958	42774524.00
2014/06/12	4.16	4.18	4.10	4.12	1239500	21146846.00
2014/06/13	4.09	4.19	4.09	4.17	2100220	36071732.00
2014/06/16	4.17	4.26	4.16	4.25	2908676	50691532.00
2014/06/17	4.24	4.27	4.19	4.19	1455750	25388538.00
2014/06/18	4.18	4.28	4.17	4.25	1943168	33957928.00
2014/06/19	4.27	4.27	3.99	4.06	1845850	31414744.00
2014/06/20	4.05	4.16	4.04	4.16	1495898	25357076.00
2014/06/23	4.16	4.33	4.15	4.26	2596268	45821704.00
2014/06/24	4.24	4.40	4.24	4.38	2816548	50391540.00
2014/06/25	4.41	4.44	4.34	4.42	2192619	39735320.00
2014/06/26	4.40	4.54	4.40	4.50	2338388	43392384.00
2014/06/27	4.58	4.59	4.40	4.44	2913033	53623236.00
2014/06/30	4.45	4.49	4.39	4.46	1524744	27929032.00
2014/07/01	4.47	4.58	4.43	4.56	2592226	48401824.00
2014/07/02	4.54	4.61	4.44	4.52	2091388	38826412.00
2014/07/03	4.51	4.54	4.46	4.50	1918444	35517540.00
2014/07/04	4.49	4.53	4.39	4.41	1430064	26125368.00
2014/07/07	4.40	4.45	4.35	4.43	1311375	23784290.00
2014/07/08	4.42	4.45	4.33	4.35	2781677	50001176.00
2014/07/09	4.35	4.40	4.20	4.21	3155411	56060448.00
2014/07/10	4.26	4.26	3.91	3.97	6502865	108226320.00
2014/07/11	4.04	4.07	3.93	3.99	5210986	86059824.00
2014/07/14	4.01	4.07	3.98	4.06	3019609	50283468.00
2014/07/15	4.07	4.09	3.95	4.02	3221426	53270132.00
2014/07/16	4.00	4.04	3.89	3.90	3337147	54547368.00
2014/07/17	3.92	3.96	3.90	3.93	2031212	33035924.00
2014/07/18	3.94	3.98	3.92	3.92	1983867	32450512.00
2014/07/21	3.90	4.00	3.90	3.93	2011417	32840480.00
2014/07/22	3.94	4.00	3.93	3.97	2613354	43029080.00
2014/07/23	3.99	4.00	3.86	3.86	2766239	44765568.00
2014/07/24	3.86	3.88	3.61	3.71	4250444	65708140.00
2014/07/25	3.71	3.75	3.66	3.73	2745228	42290048.00
2014/07/28	3.73	3.85	3.68	3.84	2484936	38853736.00
2014/07/29	3.85	3.93	3.81	3.89	3179321	51243812.00
2014/07/30	3.91	3.93	3.88	3.91	1914799	31000946.00
2014/07/31	3.93	3.93	3.85	3.91	2662878	42873980.00
2014/08/01	3.90	3.92	3.85	3.87	2704268	43532544.00
2014/08/04	3.87	3.91	3.86	3.89	2587628	41630872.00
2014/08/05	3.89	3.98	3.84	3.97	3925545	63919468.00
2014/08/06	3.96	4.15	3.94	4.09	5853904	98191400.00
2014/08/07	4.09	4.19	4.06	4.08	4897506	83553312.00
2014/08/08	4.09	4.15	4.08	4.14	3107364	52901156.00
2014/08/11	4.16	4.24	4.15	4.19	4442197	76896192.00
2014/08/12	4.19	4.21	4.14	4.18	2237782	38564240.00
2014/08/13	4.19	4.22	4.11	4.15	3079394	52961108.00
2014/08/14	4.15	4.18	4.07	4.08	3165293	53993336.00
2014/08/15	4.08	4.11	4.04	4.11	3034995	51190352.00
2014/08/18	4.16	4.38	4.16	4.36	6759182	119047592.00
2014/08/19	4.37	4.40	4.29	4.38	4698675	84287672.00
2014/08/20	4.36	4.36	4.27	4.30	3240998	57748936.00
2014/08/21	4.31	4.75	4.30	4.75	13424191	254990496.00
2014/08/22	4.74	4.74	4.36	4.67	12272789	233062688.00
2014/08/25	4.63	4.65	4.54	4.57	5020037	94821728.00
2014/08/26	4.54	4.59	4.36	4.40	5270176	96714656.00
2014/08/27	4.40	4.47	4.34	4.36	4322595	78438624.00
2014/08/28	4.39	4.44	4.34	4.43	3551496	64363696.00
2014/08/29	4.41	4.57	4.39	4.56	5248839	97639920.00
2014/09/01	4.56	4.65	4.54	4.63	5435358	102969400.00
2014/09/02	4.62	4.65	4.55	4.63	5366249	101574472.00
2014/09/03	4.63	4.71	4.55	4.63	5231655	99364064.00
2014/09/04	4.63	4.71	4.62	4.64	5755088	110177944.00
2014/09/05	4.68	4.71	4.58	4.62	3903501	74220008.00
2014/09/09	4.64	4.65	4.55	4.60	3222544	60942152.00
2014/09/10	4.58	4.61	4.52	4.60	3395306	63994584.00
2014/09/11	4.60	4.68	4.55	4.59	5208727	99180840.00
2014/09/12	4.55	4.61	4.52	4.59	3966856	74375712.00
2014/09/15	4.59	4.59	4.53	4.57	6205638	116259112.00
2014/09/16	4.55	4.65	4.45	4.54	8232587	154283168.00
2014/09/17	4.52	4.57	4.43	4.52	2917463	53935800.00
2014/09/18	4.51	4.58	4.48	4.52	2217950	41333084.00
2014/09/19	4.53	4.56	4.46	4.54	2654194	49348536.00
2014/09/22	4.54	4.66	4.49	4.66	6619583	125517544.00
2014/09/23	4.65	4.68	4.59	4.66	3817728	72882608.00
2014/09/24	4.66	4.67	4.60	4.66	4215608	80376248.00
2014/09/25	4.66	4.89	4.65	4.79	8969273	176880688.00
2014/09/26	4.72	4.83	4.72	4.80	3275100	64278500.00
2014/09/29	4.81	4.86	4.74	4.80	5184716	102100376.00
2014/09/30	4.79	4.99	4.77	4.95	5302754	106416584.00
2014/10/08	5.00	5.10	4.92	4.97	4339979	88886192.00
2014/10/09	4.96	4.97	4.78	4.87	4406385	87924208.00
2014/10/10	4.83	4.89	4.74	4.78	3634885	71858288.00
2014/10/13	4.76	4.77	4.68	4.73	2787756	53980560.00
2014/10/14	4.73	4.80	4.65	4.69	4039573	78460032.00
2014/10/15	4.72	4.83	4.67	4.78	3538602	69263624.00
2014/10/16	4.73	4.82	4.60	4.61	3901654	75634640.00
2014/10/17	4.60	4.67	4.50	4.65	3921687	73900072.00
2014/10/20	4.65	4.80	4.65	4.80	3252522	63676720.00
2014/10/21	4.80	4.88	4.70	4.71	2603964	51218528.00
2014/10/22	4.72	4.77	4.59	4.60	1840121	35419276.00
2014/10/23	4.61	4.65	4.50	4.53	2450400	46097820.00
2014/10/24	4.54	4.57	4.51	4.55	2060156	38467048.00
2014/10/27	4.57	4.75	4.52	4.74	2977699	57244052.00
2014/10/28	4.76	4.86	4.76	4.83	4166262	82582976.00
2014/10/29	4.85	4.87	4.78	4.83	3843619	76293928.00
2014/10/30	4.83	4.92	4.83	4.90	4585474	91834328.00
2014/10/31	4.88	4.90	4.73	4.81	3598711	70798992.00
2014/11/03	4.81	4.82	4.72	4.80	3074919	60358520.00
2014/11/04	4.80	4.83	4.65	4.68	3084894	60191552.00
2014/11/05	4.66	4.68	4.61	4.67	2186302	41746620.00
2014/11/06	4.64	4.75	4.64	4.73	1896729	36693284.00
2014/11/07	4.73	4.81	4.61	4.64	2740591	53234492.00
2014/11/10	4.69	4.70	4.57	4.61	2163311	40982988.00
2014/11/11	4.64	4.64	4.40	4.43	3128937	57790160.00
2014/11/12	4.42	4.49	4.40	4.47	1519005	27875474.00
2014/11/13	4.47	4.47	4.25	4.33	2995104	53522888.00
2014/11/14	4.33	4.45	4.26	4.28	2628529	47038172.00
2014/11/17	4.29	4.36	4.19	4.34	3456591	61441692.00
2014/11/18	4.33	4.41	4.30	4.40	1756035	31680414.00
2014/11/19	4.43	4.43	4.36	4.41	1786979	32437464.00
2014/11/20	4.40	4.40	4.29	4.30	1791531	31994872.00
2014/11/21	4.33	4.38	4.30	4.36	1823799	32695106.00
2014/11/24	4.38	4.52	4.38	4.44	2840042	52181320.00
2014/11/25	4.44	4.61	4.44	4.55	3908534	73338416.00
2014/11/26	4.55	4.66	4.48	4.56	3339366	63056144.00
2014/11/27	4.58	4.72	4.57	4.68	6529032	124770536.00
2014/11/28	4.68	4.74	4.64	4.70	5209269	100292968.00
2014/12/01	4.69	4.88	4.47	4.85	7601502	147258016.00
2014/12/02	4.82	5.00	4.77	4.94	6627393	134474336.00
2014/12/03	4.92	4.98	4.72	4.88	5464262	108485088.00
2014/12/04	4.91	5.00	4.79	4.90	7769741	155849120.00
2014/12/05	4.90	4.90	4.58	4.66	6902998	133202440.00
2014/12/08	4.54	4.64	4.46	4.52	6078318	113638848.00
2014/12/09	4.49	4.49	4.19	4.21	9281035	164406256.00
2014/12/10	4.19	4.36	4.11	4.23	7959825	139600800.00
2014/12/11	4.26	4.59	4.24	4.58	7834004	143448064.00
2014/12/12	4.61	4.73	4.58	4.64	5990800	114758304.00
2014/12/15	4.64	4.72	4.53	4.67	4269874	81872032.00
2014/12/16	4.67	4.69	4.58	4.67	3873809	73796168.00
2014/12/17	4.67	4.67	4.55	4.57	2725456	51388956.00
2014/12/18	4.57	4.65	4.52	4.52	2539872	47961840.00
2014/12/19	4.50	4.50	4.29	4.41	3690271	66476648.00
2014/12/22	4.40	4.40	4.07	4.07	4099296	71296832.00
2014/12/23	4.13	4.29	4.11	4.13	2858652	49230184.00
2014/12/24	4.19	4.30	4.16	4.26	2519960	44009792.00
2014/12/25	4.28	4.30	4.23	4.25	2272749	39979384.00
2014/12/26	4.28	4.28	4.16	4.19	1941183	33664160.00
2014/12/29	4.19	4.19	4.05	4.12	2793042	47414972.00
2014/12/30	4.11	4.16	4.01	4.04	1907687	32077782.00
2014/12/31	4.07	4.21	4.05	4.13	2558481	43816812.00
2015/01/05	4.13	4.17	4.06	4.15	2595050	44094928.00
2015/01/06	4.14	4.40	4.11	4.39	5247411	92036184.00
2015/01/07	4.36	4.41	4.21	4.22	6447240	114288792.00
2015/01/08	4.21	4.32	4.18	4.24	2719534	47923392.00
2015/01/09	4.20	4.33	4.20	4.22	3637036	64015320.00
2015/01/12	4.23	4.33	4.20	4.28	3812968	67317232.00
2015/01/13	4.24	4.61	4.24	4.52	7564978	138764624.00
2015/01/14	4.51	4.52	4.42	4.44	3138522	57904464.00
2015/01/15	4.47	4.53	4.33	4.39	2884563	52401520.00
2015/01/16	4.38	4.52	4.36	4.46	2209193	40424628.00
2015/01/19	4.50	4.68	4.42	4.50	6868170	129535384.00
2015/01/20	4.54	4.72	4.54	4.71	6713283	128514288.00
2015/01/21	4.75	4.85	4.69	4.70	7113749	139202448.00
2015/01/22	4.69	4.83	4.62	4.82	5169579	101644328.00
2015/01/23	4.82	4.84	4.63	4.63	4744486	92089664.00
2015/01/26	4.60	4.81	4.60	4.77	2968202	58018440.00
2015/01/27	4.77	4.84	4.74	4.79	3380119	66472320.00
2015/01/28	4.80	4.89	4.76	4.79	3746444	74392096.00
2015/01/29	4.74	4.78	4.64	4.65	2092598	40497940.00
2015/01/30	4.69	4.80	4.65	4.68	2612468	50628816.00
2015/02/02	4.62	4.72	4.52	4.54	3857032	73297448.00
2015/02/03	4.59	4.70	4.54	4.64	4894485	93417288.00
2015/02/04	4.64	4.69	4.57	4.60	3360293	63931136.00
2015/02/05	4.61	4.74	4.60	4.62	5724614	109950504.00
2015/02/06	4.60	4.63	4.37	4.41	5957659	109894784.00
2015/02/09	4.41	4.46	4.37	4.41	2291833	41793028.00
2015/02/10	4.43	4.52	4.33	4.47	2864913	52044168.00
2015/02/11	4.46	4.59	4.46	4.48	1977018	36894304.00
2015/02/12	4.50	4.60	4.50	4.53	2212501	41392568.00
2015/02/13	4.56	4.67	4.52	4.66	3948287	75165360.00
2015/02/16	4.66	4.82	4.64	4.78	4500804	87974680.00
2015/02/17	4.82	4.84	4.73	4.82	3022897	59479584.00
2015/02/25	4.82	4.91	4.73	4.82	3861683	76678880.00
2015/02/26	4.79	4.85	4.74	4.79	2666829	52413760.00
2015/02/27	4.79	5.16	4.77	5.07	7907546	161056496.00
2015/03/02	5.08	5.18	4.98	5.13	6600178	137467040.00
2015/03/03	5.09	5.15	4.94	5.05	5407806	112031072.00
2015/03/04	5.02	5.29	5.00	5.20	6449343	137622528.00
2015/03/05	5.18	5.22	5.04	5.08	4598160	96091264.00
2015/03/06	5.08	5.11	4.84	4.87	4357931	88362528.00
2015/03/09	4.85	5.06	4.84	4.98	4040406	82211152.00
2015/03/10	4.98	5.31	4.98	5.14	5758303	122135520.00
2015/03/11	5.14	5.33	5.07	5.25	5001538	107070408.00
2015/03/12	5.23	5.50	5.23	5.43	6938415	153071664.00
2015/03/13	5.40	5.85	5.39	5.74	6935400	159823024.00
2015/03/16	6.33	6.33	5.93	5.99	17821881	441419840.00
2015/03/17	6.05	6.10	5.93	6.03	10665011	261866144.00
2015/03/18	6.01	6.62	5.96	6.51	13284960	339213088.00
2015/03/19	6.45	6.59	6.31	6.47	7669111	200220768.00
2015/03/20	6.53	6.57	6.41	6.56	6620682	175620224.00
2015/03/23	6.65	7.04	6.65	6.78	9390743	260182944.00
2015/03/24	6.78	6.86	6.41	6.63	11765588	317667904.00
2015/03/25	6.64	6.88	6.50	6.81	10690646	292075648.00
2015/03/26	6.68	6.77	6.43	6.49	8876215	238239840.00
2015/03/27	6.41	6.58	6.38	6.52	5913496	155335600.00
2015/03/30	6.58	6.71	6.49	6.64	7084202	190426032.00
2015/03/31	6.61	6.79	6.50	6.71	9023184	243647056.00
2015/04/01	6.73	7.37	6.73	7.21	13299004	381248320.00
2015/04/02	7.22	7.64	7.11	7.59	11823615	352851648.00
2015/04/03	7.55	8.25	7.46	8.16	11243793	361055392.00
2015/04/07	8.27	8.66	8.05	8.51	10523906	357543040.00
2015/04/08	8.46	8.58	7.97	8.21	11292388	378034560.00
2015/04/09	8.17	8.37	7.45	8.05	10539959	339152512.00
2015/04/10	7.95	8.87	7.87	8.87	11151373	385126144.00
2015/04/13	9.01	9.39	8.91	9.13	10908819	402091264.00
2015/04/14	9.04	9.04	8.45	8.57	11720474	412759776.00
2015/04/15	8.40	8.40	7.70	7.70	12644413	407320352.00
2015/04/16	7.44	7.90	7.33	7.48	10431901	321030496.00
2015/04/17	7.77	7.85	7.45	7.62	9378796	290233120.00
2015/04/20	7.60	7.61	7.17	7.19	10493054	314377024.00
2015/04/21	7.15	7.93	7.15	7.93	11568592	356112320.00
2015/04/22	8.00	8.37	8.00	8.11	11750938	389970016.00
2015/04/23	8.09	8.15	7.85	7.89	11705721	377446880.00
2015/04/24	7.55	7.90	7.48	7.62	17418636	243782208.00
2015/04/27	7.70	7.83	7.38	7.42	21780064	301158016.00
2015/04/28	7.45	7.47	6.77	6.95	24560596	317183264.00
2015/04/29	6.97	7.12	6.90	7.03	15389913	198806016.00
2015/04/30	7.23	7.57	7.10	7.29	21313609	287996608.00
2015/05/04	7.21	7.34	7.03	7.11	12359790	161943296.00
2015/05/05	7.11	7.12	6.84	6.89	13150144	168145072.00
2015/05/06	6.96	7.17	6.83	6.89	14104577	181643232.00
2015/05/07	6.88	6.93	6.63	6.68	12431763	154464896.00
2015/05/08	6.82	7.32	6.82	7.30	22074336	283985056.00
2015/05/11	7.39	7.86	7.20	7.74	37071881	513442752.00
2015/05/12	7.70	7.85	7.46	7.75	31578704	443743520.00
2015/05/13	7.57	7.63	7.41	7.55	26603773	367198848.00
2015/05/14	7.48	8.05	7.42	7.90	38207634	546392512.00
2015/05/15	7.88	7.94	7.63	7.80	23273421	331366112.00
2015/05/18	7.76	8.60	7.76	8.41	39967128	601208704.00
2015/05/19	8.36	8.73	8.08	8.60	36040724	555038720.00
2015/05/20	8.60	9.44	8.51	9.05	38703440	646796992.00
2015/05/21	9.36	9.97	9.07	9.95	36668747	637457280.00
2015/05/22	10.23	10.36	9.30	9.40	48796946	860989696.00
2015/05/25	9.19	9.50	8.75	9.26	30858441	518943936.00
2015/05/26	9.21	9.65	9.18	9.58	31046677	541470976.00
2015/05/27	9.61	9.75	9.22	9.45	29081195	500997824.00
2015/05/28	9.47	9.85	9.04	9.04	32524378	564047808.00
2015/05/29	8.91	9.27	8.13	8.91	27016805	436002528.00
2015/06/01	8.91	9.36	8.86	9.31	24208838	405576896.00
2015/06/02	9.35	10.25	9.35	10.25	44441329	794087872.00
2015/06/03	10.26	10.56	9.78	10.08	39523018	735022784.00
2015/06/04	9.92	10.06	9.12	9.68	28353652	497549280.00
2015/06/05	9.75	10.10	9.46	9.93	27827541	501142272.00
2015/06/08	9.84	9.88	9.29	9.37	24784246	429049824.00
2015/06/09	9.29	9.55	9.12	9.28	19643466	334839136.00
2015/06/10	9.23	9.55	9.02	9.42	21834292	373322432.00
2015/06/11	9.36	9.68	9.32	9.56	24245979	420565504.00
2015/06/12	9.63	9.66	9.42	9.51	22143209	385240960.00
2015/06/15	9.48	9.55	9.02	9.07	22440229	377962176.00
2015/06/16	8.90	9.01	8.36	8.42	21814894	344215168.00
2015/06/17	8.38	8.71	7.99	8.63	20209691	310993472.00
2015/06/18	8.62	8.62	8.00	8.05	16621299	253829616.00
2015/06/19	7.94	8.00	7.23	7.23	16118571	223562656.00
2015/06/23	7.31	7.47	6.86	7.43	16804722	224649072.00
2015/06/24	7.52	7.80	7.51	7.80	19866776	279913696.00
2015/06/25	7.80	7.84	7.20	7.35	14389140	201110528.00
2015/06/26	7.08	7.26	6.60	6.60	21694970	274467328.00
2015/06/29	6.88	6.93	5.93	6.06	21995296	257245728.00
2015/06/30	6.06	6.68	5.86	6.68	22768506	264250464.00
2015/07/01	6.91	7.37	6.71	6.96	38409005	502808608.00
2015/07/02	7.11	7.37	6.70	7.22	32348154	425097664.00
2015/07/20	7.91	7.91	7.11	7.40	35143854	482631072.00
2015/07/21	7.13	7.41	7.02	7.28	19427666	258146416.00
2015/07/22	7.22	7.62	7.17	7.46	19944051	270736736.00
2015/07/23	7.71	7.71	7.46	7.62	23792943	331253696.00
2015/07/24	7.57	7.85	7.28	7.41	28868907	404661248.00
2015/07/27	7.18	7.29	6.65	6.65	22583632	289220736.00
2015/07/28	6.08	6.52	5.97	5.97	23632109	264216464.00
2015/07/29	6.10	6.25	5.47	6.22	23640796	255150832.00
2015/07/30	6.08	6.23	5.69	5.75	15971836	178001856.00
2015/07/31	5.62	5.75	5.42	5.51	15325561	158468272.00
2015/08/03	5.51	5.51	4.98	5.06	12905647	125110928.00
2015/08/04	5.13	5.58	5.07	5.58	14172465	140126192.00
2015/08/05	5.69	5.91	5.59	5.70	19491759	205989792.00
2015/08/06	5.61	5.83	5.48	5.71	10200591	107539928.00
2015/08/07	5.75	6.01	5.75	5.87	18075310	195797712.00
2015/08/10	5.91	6.28	5.91	6.26	19411731	218498688.00
2015/08/11	6.35	6.41	6.18	6.21	17589996	203089424.00
2015/08/12	6.13	6.23	6.00	6.00	13261399	149025232.00
2015/08/13	5.97	6.14	5.92	6.13	11372795	126412696.00
2015/08/14	6.22	6.28	6.10	6.16	12991953	148231136.00
2015/08/17	6.15	6.23	6.02	6.23	12202418	137902768.00
2015/08/18	6.27	6.87	6.20	6.76	66053257	825027712.00
2015/08/19	6.30	7.41	6.07	7.41	61859471	764790144.00
2015/08/20	7.19	7.69	6.92	6.92	48427656	653188096.00
2015/08/21	6.81	6.91	6.22	6.22	27865078	332214176.00
2015/08/24	5.86	5.87	5.58	5.58	12604625	130955608.00
2015/08/25	5.01	5.15	5.01	5.01	13490659	125618600.00
2015/08/26	5.08	5.18	4.50	4.50	22286877	196938112.00
2015/08/27	4.61	4.77	4.18	4.63	15989696	134708672.00
2015/08/28	4.69	5.07	4.63	5.02	17636899	156935440.00
2015/08/31	5.01	5.01	4.67	4.67	12888828	114995920.00
2015/09/01	4.58	4.58	4.18	4.19	12451707	99927920.00
2015/09/02	4.08	4.37	3.80	3.95	13485895	101959904.00
2015/09/07	4.08	4.26	4.03	4.12	10894043	84083048.00
2015/09/08	4.12	4.44	4.02	4.41	8806254	69270216.00
2015/09/09	4.50	4.71	4.39	4.64	14817212	126095360.00
2015/09/10	4.55	4.64	4.47	4.47	8735509	73812192.00
2015/09/11	4.47	4.59	4.44	4.56	7212055	60485300.00
2015/09/14	4.57	4.61	4.08	4.08	11068409	88248784.00
2015/09/15	3.97	4.13	3.72	3.75	9263498	67539336.00
2015/09/16	3.82	4.14	3.77	4.13	12586619	93192168.00
2015/09/17	4.17	4.29	3.98	4.01	13445631	103793504.00
2015/09/18	4.03	4.17	3.98	4.09	7442278	56140984.00
2015/09/21	4.01	4.36	3.97	4.32	13376262	104413808.00
2015/09/22	4.32	4.41	4.25	4.31	12736607	102552152.00
2015/09/23	4.22	4.33	4.21	4.25	9620630	76371936.00
