002522 浙江众成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/13	2.89	2.93	2.84	2.85	986071	15386958.00
2012/09/14	2.87	2.90	2.84	2.87	915438	14214647.00
2012/09/17	2.90	3.11	2.88	2.94	3740810	60704184.00
2012/09/18	2.90	3.02	2.88	3.01	2387261	38376760.00
2012/09/19	2.99	3.04	2.96	2.97	1570193	25368274.00
2012/09/20	2.96	3.00	2.85	2.86	1249834	19591956.00
2012/09/21	2.85	2.86	2.74	2.81	1278243	19426144.00
2012/09/24	2.77	2.90	2.77	2.89	956177	14808460.00
2012/09/25	2.85	2.92	2.84	2.90	643000	10085616.00
2012/09/26	2.88	2.99	2.86	2.86	1223817	19429930.00
2012/09/27	2.81	3.01	2.81	2.98	1438503	23006732.00
2012/09/28	2.94	3.05	2.94	3.03	1301745	21181748.00
2012/10/08	3.05	3.05	2.98	3.00	938225	15258272.00
2012/10/09	3.02	3.07	2.99	3.06	1560035	25644976.00
2012/10/10	3.05	3.08	3.02	3.04	935106	15331218.00
2012/10/11	3.03	3.03	2.96	2.96	749450	12101773.00
2012/10/12	2.98	3.00	2.95	2.99	498924	8028625.50
2012/10/15	3.00	3.00	2.93	2.94	365659	5836294.00
2012/10/16	2.97	2.99	2.94	2.96	291241	4674068.50
2012/10/17	2.97	3.02	2.94	2.98	433207	6972877.50
2012/10/18	3.00	3.15	3.00	3.05	1217160	20218850.00
2012/10/19	3.02	3.05	3.00	3.01	482881	7881105.50
2012/10/22	3.03	3.04	2.98	3.03	438294	7128354.50
2012/10/23	3.03	3.09	3.00	3.06	816784	13425778.00
2012/10/24	3.05	3.08	3.04	3.05	495334	8181479.00
2012/10/25	3.04	3.06	2.97	2.97	621473	10121748.00
2012/10/26	2.97	3.01	2.91	2.94	381260	6058688.00
2012/10/29	2.91	2.97	2.90	2.94	219137	3487376.00
2012/10/30	2.99	2.99	2.93	2.93	267252	4248624.50
2012/10/31	3.01	3.01	2.89	2.98	328329	5260117.00
2012/11/01	3.01	3.04	2.92	3.01	1090545	17731610.00
2012/11/02	3.03	3.03	3.00	3.02	384430	6268818.50
2012/11/05	3.00	3.07	3.00	3.04	966132	15897079.00
2012/11/06	3.05	3.05	3.00	3.04	670557	10959779.00
2012/11/07	3.04	3.19	3.02	3.07	1231107	20699006.00
2012/11/08	3.02	3.15	3.01	3.03	1861422	31120364.00
2012/11/09	3.03	3.10	2.97	2.97	1030136	16797152.00
2012/11/12	2.98	3.01	2.95	2.98	539898	8693075.00
2012/11/13	2.97	2.98	2.86	2.90	909879	14450094.00
2012/11/14	2.90	2.98	2.83	2.94	574389	9003311.00
2012/11/15	2.92	2.95	2.79	2.79	678910	10486229.00
2012/11/16	2.79	2.80	2.70	2.76	489700	7269772.00
2012/11/19	2.78	2.78	2.72	2.77	216050	3232542.50
2012/11/20	2.77	2.83	2.77	2.78	315564	4788381.00
2012/11/21	2.78	2.82	2.75	2.81	299392	4518696.50
2012/11/22	2.81	2.86	2.79	2.85	465916	7132712.50
2012/11/23	2.85	2.92	2.83	2.87	519975	8110671.00
2012/11/26	2.89	2.89	2.78	2.78	328804	5025875.50
2012/11/27	2.78	2.78	2.62	2.64	601395	8719711.00
2012/11/28	2.64	2.65	2.54	2.55	465997	6501798.00
2012/11/29	2.55	2.59	2.52	2.52	208455	2901304.00
2012/11/30	2.61	2.61	2.49	2.55	144408	1999578.88
2012/12/03	2.60	2.60	2.53	2.53	137630	1912568.38
2012/12/04	2.53	2.58	2.52	2.56	229039	3167373.25
2012/12/05	2.57	2.67	2.55	2.63	373218	5322746.00
2012/12/06	2.62	2.65	2.60	2.65	244170	3487400.00
2012/12/07	2.66	2.72	2.58	2.68	542459	7884741.50
2012/12/10	2.68	2.73	2.67	2.70	1110705	16239859.00
2012/12/11	2.68	2.69	2.63	2.68	1099979	15872172.00
2012/12/12	2.69	2.70	2.60	2.64	675056	9665586.00
2012/12/13	2.66	2.66	2.59	2.59	368000	5225307.50
2012/12/14	2.60	2.70	2.58	2.69	966238	14003800.00
2012/12/17	2.69	2.76	2.67	2.74	909620	13448030.00
2012/12/18	2.70	2.80	2.68	2.79	1010646	15005678.00
2012/12/19	2.77	2.80	2.74	2.77	599854	9011018.00
2012/12/20	2.77	2.78	2.73	2.77	398646	5980357.00
2012/12/21	2.77	2.81	2.74	2.78	473136	7121585.50
2012/12/24	2.78	2.81	2.72	2.78	610376	9135057.00
2012/12/25	2.77	2.90	2.72	2.87	1453405	22119084.00
2012/12/26	2.87	2.98	2.84	2.95	1361031	21505080.00
2012/12/27	2.96	3.03	2.87	2.92	1097374	17296722.00
2012/12/28	2.95	2.98	2.86	2.93	1166837	18394548.00
2012/12/31	2.90	2.94	2.89	2.91	723531	11385890.00
2013/01/04	2.95	2.95	2.85	2.89	629060	9836968.00
2013/01/07	2.89	2.90	2.85	2.90	693271	10789322.00
2013/01/08	2.92	2.98	2.89	2.97	1383495	21999368.00
2013/01/09	2.97	3.02	2.93	2.96	993302	15974994.00
2013/01/10	2.94	3.00	2.92	2.95	571719	9149762.00
2013/01/11	2.96	2.99	2.86	2.87	607424	9568974.00
2013/01/14	2.81	2.97	2.81	2.95	1727903	27370378.00
2013/01/15	2.97	3.18	2.92	3.15	2608807	42588020.00
2013/01/16	3.17	3.17	2.96	3.05	8746249	142270288.00
2013/01/17	3.00	3.30	2.98	3.17	5448104	91028256.00
2013/01/18	3.17	3.34	3.12	3.30	6476061	113968984.00
2013/01/21	3.29	3.42	3.23	3.31	4391770	78767288.00
2013/01/22	3.33	3.39	3.25	3.32	4191306	74992728.00
2013/01/23	3.29	3.31	3.19	3.27	2025369	35433964.00
2013/01/24	3.27	3.29	3.11	3.22	2301610	39860260.00
2013/01/25	3.22	3.26	3.20	3.21	1112437	19293786.00
2013/01/28	3.23	3.29	3.20	3.26	1213841	21271478.00
2013/01/29	3.25	3.29	3.22	3.28	949921	16591752.00
2013/01/30	3.28	3.30	3.19	3.19	1317125	22948118.00
2013/01/31	3.20	3.20	3.11	3.12	1135583	19224154.00
2013/02/01	3.12	3.18	3.12	3.17	520955	8883673.00
2013/02/04	3.17	3.17	3.09	3.11	1114578	18756734.00
2013/02/05	3.10	3.12	3.01	3.11	918426	15180032.00
2013/02/06	3.12	3.21	3.10	3.17	788280	13503164.00
2013/02/07	3.16	3.21	3.16	3.20	452479	7789410.50
2013/02/08	3.18	3.30	3.17	3.29	1039982	18279062.00
2013/02/18	3.30	3.30	3.22	3.27	483372	8478486.00
2013/02/19	3.25	3.27	3.18	3.20	687349	11893506.00
2013/02/20	3.23	3.25	3.18	3.22	520987	9046080.00
2013/02/21	3.20	3.26	3.15	3.26	1005249	17393238.00
2013/02/22	3.26	3.30	3.21	3.22	717821	12598203.00
2013/02/25	3.19	3.27	3.19	3.26	579859	10113742.00
2013/02/26	3.23	3.32	3.23	3.25	710420	12505324.00
2013/02/27	3.30	3.30	3.11	3.23	1019170	17518898.00
2013/02/28	3.18	3.26	3.16	3.26	423564	7325869.00
2013/03/01	3.29	3.43	3.29	3.37	2194656	39712660.00
2013/03/04	3.37	3.41	3.26	3.29	1961750	35142916.00
2013/03/05	3.27	3.36	3.26	3.32	779653	13934320.00
2013/03/06	3.32	3.44	3.31	3.38	1225385	22265230.00
2013/03/07	3.41	3.61	3.37	3.47	2442399	45751996.00
2013/03/08	3.47	3.49	3.39	3.39	1130176	20855072.00
2013/03/11	3.39	3.44	3.30	3.37	459756	8337030.00
2013/03/12	3.38	3.38	3.26	3.32	841501	15012708.00
2013/03/13	3.37	3.38	3.24	3.28	645709	11426241.00
2013/03/14	3.25	3.34	3.20	3.28	669091	11869512.00
2013/03/15	3.30	3.36	3.24	3.30	701334	12493031.00
2013/03/18	3.32	3.43	3.29	3.39	1017943	18487254.00
2013/03/19	3.40	3.44	3.37	3.40	904151	16544174.00
2013/03/20	3.41	3.43	3.37	3.43	834363	15281819.00
2013/03/21	3.43	3.64	3.40	3.55	2610198	49633108.00
2013/03/22	3.54	3.57	3.48	3.52	1362847	25707248.00
2013/03/25	3.51	3.57	3.50	3.50	629820	11942715.00
2013/03/26	3.48	3.56	3.45	3.54	794255	15034820.00
2013/03/27	3.54	3.56	3.47	3.49	604334	11397448.00
2013/03/28	3.48	3.48	3.35	3.37	1030298	18871856.00
2013/03/29	3.37	3.48	3.37	3.40	691173	12762110.00
2013/04/01	3.40	3.47	3.37	3.45	506276	9354032.00
2013/04/02	3.48	3.48	3.38	3.40	529956	9762633.00
2013/04/03	3.40	3.41	3.25	3.28	779296	13802680.00
2013/04/08	3.24	3.29	3.19	3.29	356508	6216938.50
2013/04/09	3.30	3.40	3.26	3.31	899526	16048698.00
2013/04/10	3.31	3.34	3.26	3.28	560356	9894390.00
2013/04/11	3.28	3.32	3.25	3.25	457750	8066190.50
2013/04/12	3.25	3.25	3.17	3.20	298697	5167565.00
2013/04/15	3.23	3.23	3.15	3.19	218419	3742601.00
2013/04/16	3.25	3.25	3.14	3.22	561433	9616524.00
2013/04/17	3.22	3.28	3.19	3.28	233045	4051980.00
2013/04/18	3.19	3.30	3.19	3.28	208940	3676394.75
2013/04/19	3.30	3.37	3.26	3.37	532838	9552722.00
2013/04/22	3.37	3.43	3.36	3.39	421418	7668524.00
2013/04/23	3.37	3.37	3.27	3.32	768636	13719193.00
2013/04/24	3.31	3.31	3.18	3.21	1395271	24158966.00
2013/04/25	3.20	3.20	3.04	3.07	1974304	32972946.00
2013/04/26	3.09	3.14	3.00	3.01	1163873	19263524.00
2013/05/02	3.01	3.03	2.98	2.99	558874	9073903.00
2013/05/03	3.02	3.07	3.02	3.05	753477	12383215.00
2013/05/06	3.07	3.11	3.05	3.09	807418	13470266.00
2013/05/07	3.12	3.13	3.05	3.08	1216182	20138658.00
2013/05/08	3.09	3.10	3.03	3.06	1107104	17349516.00
2013/05/09	3.05	3.06	2.98	3.05	930340	14445804.00
2013/05/10	3.02	3.10	3.02	3.09	739330	11643866.00
2013/05/13	3.11	3.11	3.05	3.08	707953	11162991.00
2013/05/14	3.06	3.07	2.98	3.00	690040	10673565.00
2013/05/15	2.99	3.02	2.99	3.02	467143	7206284.50
2013/05/16	3.04	3.32	3.00	3.30	3904304	63287332.00
2013/05/17	3.22	3.30	3.21	3.30	4331921	72752856.00
2013/05/20	3.24	3.37	3.23	3.35	3440798	58764796.00
2013/05/21	3.34	3.36	3.29	3.34	1539517	26322370.00
2013/05/22	3.35	3.40	3.31	3.35	1667001	28784990.00
2013/05/23	3.35	3.50	3.32	3.48	3673042	64874380.00
2013/05/24	3.48	3.58	3.45	3.53	1972519	35786008.00
2013/05/27	3.53	3.56	3.46	3.55	1352373	24395444.00
2013/05/28	3.54	3.54	3.40	3.42	1741602	30815152.00
2013/05/29	3.45	3.52	3.39	3.52	1904040	33920480.00
2013/05/30	3.48	3.61	3.47	3.60	2142967	39225360.00
2013/05/31	3.63	3.63	3.54	3.54	962484	17606816.00
2013/06/03	3.55	3.60	3.49	3.51	973742	17668002.00
2013/06/04	3.48	3.51	3.42	3.44	770576	13695451.00
2013/06/05	3.44	3.57	3.44	3.50	623456	11295497.00
2013/06/06	3.50	3.53	3.44	3.45	599889	10727578.00
2013/06/07	3.47	3.48	3.34	3.41	947971	16625793.00
2013/06/13	3.39	3.39	3.24	3.30	571787	9738099.00
2013/06/14	3.30	3.36	3.30	3.35	426507	7329778.00
2013/06/17	3.37	3.40	3.31	3.33	624118	10793246.00
2013/06/18	3.37	3.37	3.26	3.28	563434	9542705.00
2013/06/19	3.24	3.48	3.21	3.25	926437	15785076.00
2013/06/20	3.25	3.28	3.12	3.13	1230319	20118068.00
2013/06/21	3.12	3.21	3.07	3.16	767446	12402002.00
2013/06/24	3.12	3.15	2.92	3.00	985405	15272763.00
2013/06/25	3.00	3.07	2.77	3.05	999792	15142703.00
2013/06/26	3.00	3.08	3.00	3.03	619491	9648091.00
2013/06/27	3.00	3.07	2.92	2.97	696274	10757648.00
2013/06/28	2.89	2.99	2.88	2.91	681494	10281655.00
2013/07/01	2.92	2.93	2.78	2.79	2727040	39240952.00
2013/07/02	2.78	2.84	2.77	2.84	1797319	25783796.00
2013/07/03	2.82	2.82	2.77	2.80	1032103	14799675.00
2013/07/04	2.79	2.92	2.77	2.89	1516075	22303828.00
2013/07/05	2.88	3.00	2.87	2.95	1372107	20570704.00
2013/07/08	2.91	3.04	2.87	2.94	1240288	18914812.00
2013/07/09	2.90	2.93	2.80	2.84	867077	12677403.00
2013/07/10	2.84	2.98	2.80	2.96	1348117	20296878.00
2013/07/11	2.97	3.02	2.92	2.96	1292188	19740506.00
2013/07/12	2.96	3.01	2.90	2.91	1398929	21217430.00
2013/07/15	2.89	2.89	2.79	2.87	1957812	28524022.00
2013/07/16	2.86	2.91	2.85	2.89	1103885	16332831.00
2013/07/17	2.90	2.99	2.88	2.99	2032367	30669862.00
2013/07/18	2.99	3.06	2.94	3.01	2140212	32962264.00
2013/07/19	3.00	3.06	2.90	2.94	1731861	26542532.00
2013/07/22	2.94	2.96	2.89	2.94	824299	12342430.00
2013/07/23	2.94	3.01	2.92	3.00	1361462	20813026.00
2013/07/24	2.98	3.00	2.92	2.95	1002272	15182903.00
2013/07/25	2.95	2.97	2.89	2.91	797399	11931440.00
2013/07/26	2.92	2.96	2.88	2.94	802017	12071476.00
2013/07/29	2.90	2.91	2.83	2.86	1075438	15799020.00
2013/07/30	2.86	2.93	2.83	2.89	680860	10066333.00
2013/07/31	2.88	2.93	2.88	2.91	642608	9600982.00
2013/08/01	2.95	2.98	2.93	2.97	832734	12671284.00
2013/08/02	2.99	3.01	2.96	2.96	874077	13382239.00
2013/08/05	2.96	3.00	2.95	2.99	711328	10859495.00
2013/08/06	2.98	3.02	2.96	3.00	806184	12395182.00
2013/08/07	3.00	3.03	2.98	3.01	931549	14389947.00
2013/08/08	2.99	3.03	2.98	2.98	453291	6973033.00
2013/08/09	2.98	3.00	2.94	2.98	632731	9679478.00
2013/08/12	2.98	3.07	2.95	3.05	1397491	21763102.00
2013/08/13	3.05	3.20	3.02	3.17	1354788	21706262.00
2013/08/14	3.15	3.16	3.11	3.12	772356	12426796.00
2013/08/15	3.09	3.26	3.09	3.20	2056744	33989392.00
2013/08/16	3.20	3.21	3.12	3.12	1170219	19068164.00
2013/08/19	3.07	3.17	3.07	3.16	615892	9898136.00
2013/08/20	3.13	3.27	3.13	3.27	1946836	32114638.00
2013/08/21	3.26	3.30	3.23	3.26	940856	15787593.00
2013/08/22	3.28	3.34	3.21	3.30	1405247	23709106.00
2013/08/23	3.34	3.34	3.18	3.25	1023032	17104920.00
2013/08/26	3.27	3.28	3.22	3.24	685826	11420003.00
2013/08/27	3.24	3.27	3.19	3.21	607581	10069464.00
2013/08/28	3.20	3.20	3.11	3.16	717898	11672030.00
2013/08/29	3.16	3.22	3.14	3.20	1009555	16551129.00
2013/08/30	3.19	3.20	3.13	3.15	553535	9005645.00
2013/09/02	3.15	3.15	3.11	3.15	428689	6908363.50
2013/09/03	3.15	3.23	3.15	3.20	544781	8970794.00
2013/09/04	3.52	3.52	3.39	3.41	8264789	148297248.00
2013/09/05	3.28	3.34	3.21	3.25	3680160	61555236.00
2013/09/06	3.26	3.27	3.19	3.22	2038739	33701268.00
2013/09/09	3.21	3.28	3.19	3.24	1878019	31345442.00
2013/09/10	3.24	3.27	3.20	3.22	1353575	22458030.00
2013/09/11	3.20	3.25	3.09	3.23	2069795	33767584.00
2013/09/12	3.23	3.39	3.17	3.34	3246520	54883624.00
2013/09/13	3.31	3.40	3.29	3.30	2987745	51649852.00
2013/09/16	3.30	3.35	3.25	3.34	994363	16940010.00
2013/09/17	3.32	3.37	3.26	3.31	852123	14526893.00
2013/09/18	3.32	3.32	3.21	3.25	940057	15731196.00
2013/09/23	3.22	3.30	3.22	3.26	792818	13358168.00
2013/09/24	3.27	3.27	3.19	3.21	1372534	22678646.00
2013/09/25	3.19	3.22	3.11	3.14	1216230	19805876.00
2013/09/26	3.15	3.15	3.09	3.11	718934	11514766.00
2013/09/27	3.11	3.14	3.11	3.11	430581	6910272.50
2013/09/30	3.11	3.15	3.07	3.13	483445	7772312.50
2013/10/08	3.13	3.19	3.11	3.17	813884	13224891.00
2013/10/09	3.15	3.18	3.14	3.16	699218	11364028.00
2013/10/10	3.15	3.42	3.14	3.41	2489571	41462400.00
2013/10/11	3.36	3.36	3.27	3.33	3806750	64773148.00
2013/10/14	3.30	3.32	3.27	3.29	1283100	21735752.00
2013/10/15	3.27	3.31	3.26	3.28	908031	15337015.00
2013/10/16	3.28	3.28	3.18	3.23	915789	15156266.00
2013/10/17	3.21	3.26	3.20	3.23	1091398	18117312.00
2013/10/18	3.23	3.25	3.19	3.22	728925	12052613.00
2013/10/21	3.24	3.34	3.19	3.31	1532952	25972536.00
2013/10/22	3.33	3.35	3.28	3.29	1440364	24501970.00
2013/10/23	3.29	3.33	3.24	3.32	1470727	24871130.00
2013/10/24	3.32	3.41	3.28	3.35	1959125	33929640.00
2013/10/25	3.34	3.40	3.22	3.23	1568590	26455070.00
2013/10/28	3.24	3.30	3.23	3.23	537278	8979748.00
2013/10/29	3.11	3.11	2.91	2.92	3400128	52482496.00
2013/10/30	2.92	2.95	2.88	2.93	691404	10350476.00
2013/10/31	2.93	2.99	2.86	2.97	738683	11043040.00
2013/11/01	2.94	2.97	2.90	2.96	310282	4685499.50
2013/11/04	2.93	2.95	2.91	2.92	694436	10414905.00
2013/11/05	2.92	2.94	2.91	2.93	551733	8277946.50
2013/11/06	2.94	2.95	2.89	2.89	986451	14772947.00
2013/11/07	2.90	2.90	2.83	2.83	828988	12124329.00
2013/11/08	2.84	2.84	2.79	2.81	735244	10600165.00
2013/11/11	2.83	2.84	2.80	2.83	789187	11405229.00
2013/11/12	2.83	2.84	2.82	2.83	484529	7040531.00
2013/11/13	2.84	2.84	2.79	2.79	501091	7253955.50
2013/11/14	2.80	2.85	2.78	2.84	637515	9204610.00
2013/11/15	2.82	2.90	2.82	2.89	714847	10586276.00
2013/11/18	2.89	2.95	2.89	2.94	945018	14187764.00
2013/11/19	2.95	2.96	2.92	2.95	732940	11088681.00
2013/11/20	2.95	2.98	2.90	2.94	996721	14930074.00
2013/11/21	2.94	2.98	2.91	2.95	478292	7242462.00
2013/11/22	2.97	2.97	2.92	2.93	316322	4776836.00
2013/11/25	2.94	2.96	2.91	2.93	449499	6794062.00
2013/11/26	2.95	3.02	2.93	2.97	847127	12945186.00
2013/11/27	2.98	3.10	2.95	3.02	1125709	17453562.00
2013/11/28	3.03	3.09	3.00	3.04	908876	14277599.00
2013/11/29	3.02	3.09	3.02	3.04	599438	9407686.00
2013/12/02	3.07	3.07	2.92	2.94	1306174	19815532.00
2013/12/03	2.94	3.03	2.90	3.02	785679	11980195.00
2013/12/04	2.95	3.24	2.95	3.17	2306429	36640796.00
2013/12/05	3.15	3.16	3.06	3.11	1753363	27904212.00
2013/12/06	3.11	3.21	3.00	3.11	1587203	25053716.00
2013/12/09	3.11	3.11	3.00	3.04	2052248	31948162.00
2013/12/10	3.02	3.05	3.01	3.03	1146351	17808170.00
2013/12/11	3.00	3.01	2.97	2.98	548884	8442714.00
2013/12/12	2.99	3.03	2.98	3.00	556040	8583515.00
2013/12/13	3.00	3.06	3.00	3.04	549695	8534288.00
2013/12/16	3.04	3.07	2.98	2.99	540451	8401641.00
2013/12/17	2.98	3.03	2.96	3.00	368661	5652303.50
2013/12/18	2.97	3.02	2.96	3.00	404470	6228316.00
2013/12/19	3.00	3.05	2.96	2.98	401252	6168767.50
2013/12/20	2.97	3.01	2.81	2.88	1477509	21782416.00
2013/12/23	2.87	2.90	2.81	2.84	809697	11778712.00
2013/12/24	2.84	2.87	2.78	2.79	1231400	17819080.00
2013/12/25	2.81	2.81	2.77	2.78	1922362	27467696.00
2013/12/26	2.79	2.80	2.73	2.73	1510523	21398756.00
2013/12/27	2.74	2.77	2.72	2.75	1977993	27931444.00
2013/12/30	2.75	2.82	2.75	2.80	1286096	18415292.00
2013/12/31	2.80	2.82	2.78	2.80	1100466	15788254.00
2014/01/02	2.80	2.89	2.79	2.86	1433145	20936722.00
2014/01/03	2.85	2.87	2.84	2.86	1396561	20520356.00
2014/01/06	2.88	2.88	2.82	2.83	777436	11337171.00
2014/01/07	2.79	2.84	2.74	2.81	2115115	30238518.00
2014/01/08	2.81	2.87	2.79	2.86	1567959	22925762.00
2014/01/09	2.86	2.93	2.84	2.92	1951092	28895976.00
2014/01/20	2.87	2.87	2.68	2.80	719004	8969708.00
2014/01/21	2.80	2.91	2.78	2.88	601689	7670714.00
2014/01/22	2.86	3.00	2.86	2.99	873716	11445117.00
2014/01/23	2.95	3.27	2.95	3.19	1908029	26715192.00
2014/01/24	3.19	3.24	3.13	3.16	1269991	17809184.00
2014/01/27	3.07	3.18	3.05	3.14	1694536	23464292.00
2014/01/28	3.12	3.20	3.12	3.14	1153915	16101841.00
2014/01/29	3.15	3.15	3.06	3.12	803950	11017765.00
2014/01/30	3.12	3.16	3.09	3.11	362704	4998350.00
2014/02/07	3.13	3.24	3.11	3.21	1559239	22013554.00
2014/02/10	3.22	3.27	3.22	3.23	1641707	23362660.00
2014/02/11	3.24	3.36	3.24	3.34	2689072	39176220.00
2014/02/12	3.33	3.36	3.29	3.33	1241923	18110200.00
2014/02/13	3.31	3.33	3.20	3.23	1341907	19209498.00
2014/02/14	3.22	3.27	3.21	3.23	914692	13037565.00
2014/02/17	3.23	3.34	3.23	3.29	1341358	19432538.00
2014/02/18	3.29	3.32	3.22	3.25	1177911	16904186.00
2014/02/19	3.25	3.29	3.18	3.23	1019074	14482460.00
2014/02/20	3.23	3.26	3.15	3.15	1259154	17637376.00
2014/02/21	3.17	3.17	3.09	3.10	1060292	14614468.00
2014/02/24	3.09	3.16	3.06	3.16	838809	11507287.00
2014/02/25	3.13	3.19	2.93	2.98	1882921	25639444.00
2014/02/26	2.95	3.02	2.93	2.96	1374228	18068002.00
2014/02/27	2.96	3.00	2.89	2.93	1710823	22347890.00
2014/02/28	2.93	2.98	2.85	2.98	624185	8129809.00
2014/03/03	2.98	3.04	2.95	3.04	865177	11559326.00
2014/03/04	3.03	3.05	3.00	3.03	523059	6983452.00
2014/03/05	3.01	3.07	3.01	3.03	458648	6177558.00
2014/03/06	3.03	3.09	2.98	3.06	848607	11405471.00
2014/03/07	3.05	3.05	2.98	3.02	737396	9845519.00
2014/03/10	3.01	3.01	2.87	2.92	768459	9953041.00
2014/03/11	2.92	2.94	2.85	2.88	520513	6677097.00
2014/03/12	2.86	2.92	2.83	2.85	518908	6608765.00
2014/03/13	2.86	2.89	2.84	2.88	483424	6172184.50
2014/03/14	2.89	2.89	2.84	2.88	526300	6684402.00
2014/03/17	2.88	2.92	2.85	2.92	585349	7558924.00
2014/03/18	2.93	2.96	2.91	2.93	645539	8423365.00
2014/03/19	2.95	2.96	2.91	2.93	1693724	22027120.00
2014/03/20	2.91	2.95	2.85	2.85	807249	10450434.00
2014/03/21	2.83	2.94	2.80	2.91	764360	9745236.00
2014/03/24	2.90	2.95	2.89	2.94	468203	6098849.50
2014/03/25	2.93	2.96	2.90	2.93	553963	7211773.00
2014/03/26	2.93	2.97	2.93	2.97	685788	8967333.00
2014/03/27	2.97	2.97	2.89	2.90	636802	8271765.00
2014/03/28	2.92	2.92	2.83	2.84	644533	8213927.00
2014/03/31	2.85	2.85	2.79	2.85	1877438	23534026.00
2014/04/01	2.80	2.84	2.80	2.80	1234670	15473948.00
2014/04/02	2.82	2.91	2.82	2.91	1800706	23086578.00
2014/04/03	2.92	2.94	2.86	2.92	815850	10484471.00
2014/04/04	2.91	2.91	2.87	2.89	842784	10799977.00
2014/04/08	2.88	2.91	2.86	2.90	993966	12763666.00
2014/04/09	2.91	2.92	2.89	2.90	1651233	21306668.00
2014/04/10	2.91	2.95	2.90	2.94	1839460	23938180.00
2014/04/11	2.93	2.94	2.92	2.93	944309	12286251.00
2014/04/14	2.93	2.96	2.91	2.96	1352238	17625600.00
2014/04/15	2.96	2.96	2.90	2.91	806780	10491049.00
2014/04/16	2.91	2.94	2.91	2.92	540541	7022686.00
2014/04/17	2.91	2.95	2.91	2.93	609095	7928505.50
2014/04/18	2.93	2.95	2.91	2.93	577543	7516559.50
2014/04/21	2.95	3.15	2.95	3.05	5623316	75921616.00
2014/04/22	3.03	3.22	3.01	3.21	7254138	101031072.00
2014/04/23	3.22	3.22	3.13	3.15	3050824	42456552.00
2014/04/24	3.15	3.20	3.10	3.18	2361161	32696528.00
2014/04/25	3.17	3.19	3.09	3.10	2699486	37468140.00
2014/04/28	3.06	3.10	2.80	2.88	1889234	24735640.00
2014/04/29	2.92	2.97	2.85	2.97	902941	11677028.00
2014/04/30	2.95	2.99	2.93	2.97	701281	9208113.00
2014/05/05	2.97	2.98	2.89	2.97	555177	7236630.50
2014/05/06	2.93	3.02	2.93	2.98	909803	12010246.00
2014/05/07	2.98	2.98	2.93	2.93	654589	8555836.00
2014/05/08	2.93	2.97	2.91	2.91	618181	8098282.00
2014/05/09	2.90	2.96	2.88	2.90	728962	9450005.00
2014/05/12	2.91	2.99	2.89	2.99	793806	10375897.00
2014/05/13	3.00	3.04	2.99	3.01	1219603	16245107.00
2014/05/14	3.01	3.01	2.97	2.98	534316	7075700.00
2014/05/15	3.00	3.15	2.99	3.11	2933357	40241580.00
2014/05/16	3.12	3.16	3.07	3.16	1735325	23862362.00
2014/05/19	3.15	3.15	3.08	3.11	1036387	14251304.00
2014/05/20	3.11	3.13	3.04	3.11	1301233	17733598.00
2014/05/21	3.11	3.13	3.05	3.12	1049423	14373260.00
2014/05/22	3.12	3.16	3.06	3.08	2773779	18570908.00
2014/05/23	3.07	3.11	3.02	3.08	2629765	17436600.00
2014/05/26	3.10	3.15	3.05	3.13	3042400	20376558.00
2014/05/27	3.13	3.14	3.06	3.08	2262084	15143464.00
2014/05/28	3.07	3.20	3.06	3.17	3151978	21339038.00
2014/05/29	3.16	3.17	3.08	3.10	2613945	17683590.00
2014/05/30	3.09	3.14	3.08	3.12	1675021	11248200.00
2014/06/03	3.14	3.14	3.08	3.10	1155628	7742330.50
2014/06/04	3.10	3.14	3.06	3.13	2100113	14031766.00
2014/06/05	3.14	3.14	3.09	3.13	1001323	6741926.00
2014/06/06	3.13	3.30	3.09	3.23	6837814	47361168.00
2014/06/09	3.20	3.34	3.19	3.29	5380707	37992360.00
2014/06/10	3.27	3.32	3.27	3.30	4789697	33971852.00
2014/06/11	3.30	3.33	3.27	3.28	2942354	20821028.00
2014/06/12	3.28	3.29	3.23	3.24	2393422	16750896.00
2014/06/13	3.24	3.28	3.21	3.27	2035926	14244822.00
2014/06/16	3.27	3.32	3.23	3.29	2706855	19102156.00
2014/06/17	3.31	3.33	3.20	3.22	2164045	15105746.00
2014/06/18	3.19	3.23	3.10	3.12	2828979	19175324.00
2014/06/19	3.12	3.18	3.08	3.16	1773733	11910955.00
2014/06/20	3.13	3.17	3.09	3.15	931748	6307766.50
2014/06/23	3.13	3.20	3.13	3.18	982185	6718952.50
2014/06/24	3.17	3.20	3.15	3.18	1080931	7389584.50
2014/06/25	3.19	3.20	3.16	3.20	1333132	9157227.00
2014/06/26	3.20	3.23	3.19	3.22	1500094	10395082.00
2014/06/27	3.21	3.27	3.20	3.25	2172400	15125444.00
2014/06/30	3.25	3.43	3.23	3.39	5499629	39784552.00
2014/07/01	3.37	3.42	3.30	3.30	3991102	28737550.00
2014/07/02	3.33	3.42	3.33	3.40	3774327	27378776.00
2014/07/03	3.38	3.43	3.36	3.39	2616435	19009858.00
2014/07/04	3.37	3.45	3.31	3.33	4014748	29106586.00
2014/07/07	3.33	3.36	3.30	3.34	2210068	15812684.00
