002699 美盛文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/07	19.81	20.13	19.56	19.66	2918007	105272648.00
2016/09/08	19.74	20.01	19.68	19.88	2289869	82261384.00
2016/09/09	19.85	19.92	19.46	19.48	2179709	77781208.00
2016/09/12	19.23	19.23	18.69	18.76	2824218	97122848.00
2016/09/13	18.81	19.13	18.69	18.76	1624413	55366868.00
2016/09/14	18.64	18.96	18.62	18.71	1442756	49209916.00
2016/09/19	18.71	19.03	18.71	18.83	1129466	38632876.00
2016/09/20	18.86	19.24	18.76	19.04	1420017	49118856.00
2016/09/21	19.13	19.47	18.93	19.30	1911957	66976804.00
2016/09/22	19.58	19.61	19.32	19.39	1343805	47355240.00
2016/09/23	19.44	19.58	19.24	19.30	1690138	59511652.00
2016/09/26	19.21	19.58	19.18	19.24	2208021	77496944.00
2016/09/27	19.17	19.44	18.99	19.36	1363514	47425656.00
2016/09/28	19.44	19.47	19.31	19.42	1241855	43679868.00
2016/09/29	19.50	19.53	19.42	19.44	1184869	41827752.00
2016/09/30	19.50	19.66	19.36	19.63	1938633	68909240.00
2016/10/10	19.75	20.08	19.59	19.74	2583310	92870520.00
2016/10/11	19.69	19.80	19.45	19.55	1709127	60780100.00
2016/10/12	19.58	19.66	19.29	19.36	1688973	59380004.00
2016/10/13	19.36	19.52	19.19	19.42	2192263	76786264.00
2016/10/14	19.32	19.66	19.32	19.62	2849831	100804552.00
2016/10/17	19.53	19.63	19.03	19.19	1709333	60028816.00
2016/10/18	19.06	19.31	19.06	19.13	2291739	79800568.00
2016/10/19	19.19	19.29	19.06	19.15	1924216	66866832.00
2016/10/20	19.00	19.22	18.92	19.19	1761636	60959764.00
2016/10/21	19.43	20.08	17.26	20.01	6526560	233955776.00
2016/10/24	20.41	20.82	20.14	20.18	8387511	310897824.00
2016/10/25	20.29	20.29	19.69	19.85	5159178	185811456.00
2016/10/26	19.71	20.03	19.20	19.57	5231708	186208448.00
2016/10/27	19.41	19.73	19.36	19.47	2292631	81172264.00
2016/10/28	19.43	19.58	19.22	19.37	2703512	94918760.00
2016/10/31	19.37	19.52	19.04	19.49	2001641	69986920.00
2016/11/01	19.55	19.79	19.49	19.63	2418364	86024728.00
2016/11/02	19.72	19.79	19.19	19.31	2381610	84029720.00
2016/11/03	19.29	19.36	19.07	19.17	4087422	142203744.00
2016/11/04	19.04	19.29	19.04	19.06	1995814	69244584.00
2016/11/07	19.14	19.22	19.03	19.06	1417301	49094276.00
2016/11/08	19.08	19.17	18.86	19.06	2059104	70869064.00
2016/11/09	19.03	19.04	18.64	18.93	1746464	59850744.00
2016/11/10	19.13	19.13	18.78	18.98	2773925	95292440.00
2016/11/11	19.03	19.05	18.71	18.81	2115661	72234272.00
2016/11/14	18.81	19.01	18.76	18.84	1666509	57044796.00
2016/11/15	18.92	19.11	18.80	19.08	2151448	73853768.00
2016/11/16	19.08	19.17	18.97	18.99	2034890	70423168.00
2016/11/17	18.97	19.03	18.75	18.81	1738626	59349976.00
2016/11/18	18.81	18.96	18.73	18.76	1944683	66435244.00
2016/11/21	18.81	18.87	18.50	18.51	2454701	82797656.00
2016/11/22	18.51	18.54	18.20	18.42	3752083	124698848.00
2016/11/23	18.51	18.91	18.34	18.77	3753720	127015152.00
2016/11/24	18.77	18.97	18.42	18.43	3161221	107101928.00
2016/11/25	18.47	18.99	18.17	18.89	4015690	136128272.00
2016/11/28	18.98	19.23	18.82	18.95	2973613	102568192.00
2016/11/29	18.99	19.18	18.78	18.83	2495913	86015960.00
2016/11/30	18.78	18.91	18.52	18.75	1901576	64552904.00
2016/12/01	18.67	19.13	18.67	19.10	2593939	89271760.00
2016/12/02	19.11	19.14	18.78	18.78	1752275	60152284.00
2016/12/05	18.56	18.99	18.56	18.96	2391853	81718896.00
2016/12/06	19.00	19.27	18.87	19.10	2197235	76260048.00
2016/12/07	19.22	19.22	18.85	19.10	1762762	60816204.00
2016/12/08	19.11	19.96	19.11	19.61	5291950	188404384.00
2016/12/09	19.69	20.29	19.69	19.79	6788108	246508240.00
2016/12/12	19.57	20.19	19.48	19.58	6339827	227691664.00
2016/12/13	19.86	19.97	19.14	19.31	5003648	176108128.00
2016/12/14	19.47	20.22	19.47	20.15	9209660	333370304.00
2016/12/15	19.86	20.40	19.82	20.28	5354857	195296304.00
2016/12/16	20.19	20.48	19.93	20.14	4257859	155530128.00
2016/12/19	20.14	20.42	20.04	20.17	3161571	115548704.00
2016/12/20	20.17	20.54	20.08	20.42	5599121	206667536.00
2016/12/21	22.47	22.47	20.53	21.00	36950673	1452710272.00
2016/12/22	20.80	20.81	19.87	20.36	12803901	471872032.00
2016/12/23	20.57	21.11	20.47	20.69	13496186	508362208.00
2016/12/26	20.36	20.62	19.75	20.55	7258500	265326640.00
2016/12/27	20.52	21.03	20.06	20.43	9247014	344297920.00
2016/12/28	20.26	20.38	19.69	19.69	8169952	297339904.00
2016/12/29	19.69	19.84	18.99	19.01	7441614	260772848.00
2016/12/30	19.04	19.16	18.62	18.64	6296885	214671584.00
2017/01/03	18.92	20.19	18.87	19.81	11867550	424934464.00
2017/01/04	19.61	20.14	19.61	19.92	8648584	312049024.00
2017/01/05	19.80	19.96	19.46	19.53	5810952	207761504.00
2017/01/06	19.42	19.69	18.71	18.82	6562003	227744128.00
2017/01/09	18.82	18.85	18.53	18.63	6237395	211181984.00
2017/01/10	18.64	18.97	18.64	18.75	3896490	132986632.00
2017/01/11	18.84	18.84	18.31	18.32	4488764	150706912.00
2017/01/12	18.39	18.56	18.06	18.10	4029640	133581472.00
2017/01/13	18.06	18.27	17.59	17.81	4157670	134875408.00
2017/01/16	17.80	17.94	16.06	16.70	6636860	204275872.00
2017/01/17	16.57	17.08	16.27	17.08	4018574	122158872.00
2017/01/18	16.92	17.00	16.63	16.81	2166099	66080928.00
2017/01/19	16.81	17.33	16.53	16.86	3364867	103456480.00
2017/01/20	16.87	17.30	16.72	16.89	5486124	169266512.00
2017/01/23	16.87	17.18	16.75	17.03	4241254	130669192.00
2017/01/24	17.02	17.33	16.94	17.25	4392810	136844304.00
2017/01/25	17.25	18.51	17.13	18.14	7142602	232490624.00
2017/01/26	18.13	18.37	17.96	18.31	4296103	141948416.00
2017/02/03	18.36	18.83	18.18	18.24	3976021	133281952.00
2017/02/06	18.39	18.69	18.32	18.62	3427504	115114272.00
2017/02/07	18.56	18.62	18.21	18.31	3467970	115648688.00
2017/02/08	18.30	18.40	17.97	18.37	3661242	120750712.00
2017/02/09	18.41	18.80	18.21	18.40	7866814	264160448.00
2017/02/10	18.36	18.52	18.28	18.28	4303737	143364096.00
2017/02/13	18.22	19.12	18.21	18.86	9892382	336405184.00
2017/02/14	18.84	19.50	18.84	19.30	9778059	340502272.00
2017/02/15	19.31	20.00	19.14	19.51	15950638	568197952.00
2017/02/16	19.39	19.84	19.28	19.75	6378245	227132256.00
2017/02/17	19.64	19.91	19.31	19.48	5662251	200568672.00
2017/02/20	19.54	19.71	18.89	19.12	7068947	245938576.00
2017/02/21	19.12	19.80	19.03	19.63	8527185	302046720.00
2017/02/22	19.52	19.71	19.23	19.54	7579673	267379568.00
2017/02/23	19.53	19.74	19.49	19.66	6223143	221193200.00
2017/02/24	19.66	19.68	19.46	19.62	4282122	151925104.00
2017/02/27	19.69	19.74	19.06	19.18	5170640	180888560.00
2017/02/28	19.18	19.79	19.18	19.72	7771287	275528864.00
2017/03/01	19.73	20.23	19.58	20.17	13287282	480663712.00
2017/03/02	20.19	20.19	19.18	19.25	18340308	651758336.00
2017/03/03	19.02	19.67	18.76	19.37	9841487	344843712.00
2017/03/06	19.42	19.42	19.19	19.24	8700889	304461184.00
2017/03/07	19.14	19.29	18.84	19.03	7591915	262176672.00
2017/03/08	19.07	19.13	18.94	19.06	4007910	138362048.00
2017/03/09	19.03	19.03	18.81	18.96	4524086	154903040.00
2017/03/10	18.92	19.74	18.86	19.58	11325329	399746464.00
2017/03/13	19.63	19.73	19.37	19.57	8540038	302031008.00
2017/05/10	17.59	17.59	17.59	17.59	392600	12531792.00
2017/05/11	15.82	15.82	15.82	15.82	746200	21438326.00
2017/05/12	14.23	14.73	14.23	14.23	20332439	527438112.00
2017/05/15	14.23	14.43	13.78	14.23	8185983	209761120.00
2017/05/16	14.31	14.52	14.13	14.47	5904213	153325104.00
2017/05/17	14.35	14.63	14.33	14.44	5970148	156983856.00
2017/05/18	14.27	14.42	13.81	14.16	5055952	130218032.00
2017/05/19	14.16	14.46	14.13	14.26	3698325	96107688.00
2017/05/22	14.11	14.28	13.78	14.13	3510721	89381912.00
2017/05/23	14.03	14.06	13.44	13.50	4025896	100232048.00
2017/05/24	13.31	13.47	12.19	13.47	7083556	165109184.00
2017/05/25	13.18	13.28	12.75	13.08	4111666	97620496.00
2017/05/26	13.04	13.16	12.85	13.06	3554221	84067032.00
2017/05/31	13.30	13.36	13.06	13.08	2764515	66333792.00
2017/06/01	13.13	13.13	12.37	12.37	3155797	72789600.00
2017/06/02	12.37	13.29	11.87	13.17	5571062	127056032.00
2017/06/05	13.00	13.94	13.00	13.78	6556415	160710112.00
2017/06/06	13.89	14.03	13.64	13.77	5214116	131144416.00
2017/06/07	13.74	14.75	13.59	14.33	9994438	258642768.00
2017/06/08	14.33	14.90	13.90	14.49	14881531	213192112.00
2017/06/09	14.40	14.46	13.91	14.10	7459620	105342216.00
2017/06/12	14.12	14.12	13.50	13.75	6309951	87180384.00
2017/06/13	13.82	14.20	13.65	14.14	6318539	88409448.00
2017/06/14	14.15	14.45	14.00	14.05	4797642	67649328.00
2017/06/15	14.14	14.40	14.03	14.20	6830960	97302048.00
2017/06/16	14.25	14.44	14.01	14.11	5333996	75727576.00
2017/06/19	14.20	14.20	13.90	14.00	5160923	72442920.00
2017/06/20	14.08	14.15	13.89	13.96	6858616	96009768.00
2017/06/21	14.05	14.07	13.91	13.96	3974306	55599924.00
2017/06/22	14.08	14.28	13.85	13.90	6221444	87749960.00
2017/06/23	13.98	14.00	13.61	13.88	6567658	91018096.00
2017/06/26	13.89	13.95	13.78	13.89	4080981	56568084.00
2017/06/27	13.92	13.99	13.64	13.85	5597634	77088448.00
2017/06/28	13.95	13.95	13.67	13.80	3995129	55083000.00
2017/06/29	13.78	13.99	13.70	13.79	5338480	74024504.00
2017/06/30	13.77	13.90	13.70	13.80	4424929	61119748.00
2017/07/03	13.88	14.10	13.80	14.08	6612227	92109432.00
2017/07/04	14.09	14.64	14.03	14.48	14624106	211576432.00
2017/07/05	14.58	14.76	14.27	14.40	5896420	85049872.00
2017/07/06	14.38	14.64	14.30	14.37	6246800	90379984.00
2017/07/07	14.34	14.51	14.15	14.42	6394803	91635768.00
2017/07/10	14.45	14.45	14.25	14.34	9251824	132819520.00
2017/07/11	14.34	14.46	14.23	14.25	9290464	133553872.00
2017/07/12	14.22	14.39	14.10	14.25	4431701	63065332.00
2017/07/13	14.23	14.34	14.17	14.22	3490410	49648524.00
2017/07/14	14.21	14.32	14.14	14.21	3179679	45221840.00
2017/07/17	14.24	14.24	12.79	12.88	15226544	198518448.00
2017/07/18	12.90	13.23	12.03	13.23	6602631	84154376.00
2017/07/19	12.91	13.55	12.91	13.48	5324909	70699312.00
2017/07/20	13.38	14.55	13.30	14.08	7430932	103908904.00
2017/07/21	14.18	14.20	13.91	14.02	2975870	41794536.00
2017/07/24	13.93	14.23	13.86	14.04	3443259	48441740.00
2017/07/25	14.10	14.42	13.92	14.33	4885591	69560576.00
2017/07/26	14.35	14.41	14.20	14.30	4330659	61836372.00
2017/07/27	14.30	14.96	14.10	14.68	6725827	97701528.00
2017/07/28	14.61	14.74	14.51	14.58	2830860	41427028.00
2017/07/31	14.56	14.56	14.28	14.33	4075089	58602496.00
2017/08/01	14.42	14.42	14.15	14.29	2659157	37954472.00
2017/08/02	14.30	14.46	14.08	14.13	2876198	40962892.00
2017/08/03	14.24	14.25	14.04	14.15	2552106	36090192.00
2017/08/04	14.18	14.18	13.71	13.77	3427182	47653064.00
2017/08/07	13.67	13.97	13.56	13.59	2582134	35415256.00
2017/08/08	13.59	13.90	13.57	13.68	1995603	27342186.00
2017/08/09	13.58	13.76	13.45	13.63	2110402	28688792.00
2017/08/10	13.69	13.95	13.23	13.82	3454475	46936508.00
2017/08/11	13.66	13.81	13.36	13.55	2479600	33554194.00
2017/08/14	13.31	13.65	13.31	13.52	2792471	37680440.00
2017/08/15	13.50	13.57	13.33	13.42	2342200	31484016.00
2017/08/16	13.46	13.65	13.36	13.55	2922058	39439596.00
2017/08/17	13.57	13.65	13.44	13.55	1922215	25984814.00
2017/08/18	13.55	13.55	13.38	13.38	1886095	25323462.00
2017/08/21	13.45	13.52	13.36	13.45	1565280	21053090.00
2017/08/22	13.48	13.68	13.45	13.51	2122148	28809340.00
2017/08/23	13.54	14.10	13.53	14.04	5442922	75311528.00
2017/08/24	14.50	14.65	14.11	14.52	13760115	199210000.00
2017/08/25	14.48	15.82	14.40	15.78	15542707	237934528.00
2017/08/28	15.78	16.45	15.42	16.20	13786747	220574592.00
2017/08/29	16.05	17.48	15.91	17.17	15469243	262684080.00
2017/08/30	17.40	17.40	16.80	16.90	12518822	214211504.00
2017/08/31	16.81	17.50	16.81	17.48	10405154	179297680.00
2017/09/01	17.54	18.49	17.18	18.01	13653014	243756720.00
2017/09/04	17.94	18.00	17.45	17.45	11763263	207629376.00
2017/09/05	17.62	18.19	17.48	17.61	9242651	164238784.00
2017/09/06	17.54	18.09	17.54	18.00	8112544	145399312.00
2017/09/07	18.10	18.39	17.80	18.01	6355156	114313640.00
2017/09/08	17.86	18.05	17.83	18.00	7397461	132771992.00
2017/09/11	17.90	18.55	17.41	18.52	9602473	172680544.00
2017/09/12	18.40	18.78	18.04	18.58	8326548	153402192.00
2017/09/13	18.80	19.37	18.41	19.29	8286489	157790592.00
2017/09/14	19.30	19.95	19.03	19.72	11642137	229078416.00
2017/09/15	19.74	19.99	19.11	19.72	5751255	112280272.00
2017/09/18	19.55	19.87	19.20	19.40	6365803	124497344.00
2017/09/19	19.39	19.66	19.01	19.39	7259817	140836224.00
2017/09/20	19.50	19.59	19.15	19.50	5850306	113751632.00
2017/09/21	19.45	19.57	19.30	19.49	5594307	108915472.00
2017/09/22	19.44	19.60	18.51	19.43	12742280	246201568.00
2017/09/25	19.39	19.50	18.86	19.11	7640456	147747456.00
2017/09/26	19.00	19.38	18.54	18.56	6114047	116488416.00
2017/09/27	18.72	19.10	18.54	19.03	5491768	103285136.00
2017/09/28	19.20	19.20	18.53	18.53	3820504	71896656.00
2017/09/29	18.68	18.85	18.12	18.72	4729740	87319312.00
2017/10/09	18.94	19.16	18.52	18.58	2536262	47694184.00
2017/10/10	18.59	18.88	18.31	18.72	2647637	49219420.00
2017/10/11	18.74	18.90	18.33	18.37	2612591	48654180.00
2017/10/12	18.40	18.59	18.00	18.55	2575741	47063620.00
2017/10/13	18.48	18.85	18.13	18.72	3272188	60474940.00
2017/10/16	18.60	18.75	18.35	18.69	2716447	50298868.00
2017/10/17	18.69	18.81	18.43	18.74	2191619	40871572.00
2017/10/18	18.61	18.85	18.61	18.77	1557545	29180078.00
2017/10/19	18.79	18.80	18.50	18.58	1236933	23071206.00
2017/10/20	18.50	18.72	17.80	18.70	3315921	60770732.00
2017/10/23	18.49	18.61	18.10	18.52	3047094	55911912.00
2017/10/24	18.45	18.68	18.10	18.44	2202093	40432536.00
2017/10/25	18.43	18.55	18.27	18.40	1850173	34075412.00
2017/10/26	18.40	18.90	18.12	18.80	2781079	51588692.00
2017/10/27	18.80	19.50	18.65	19.28	3543854	68099936.00
2017/10/30	19.35	19.95	19.12	19.13	5370676	104871784.00
2017/10/31	19.13	19.47	18.96	19.29	2095529	40353884.00
2017/11/01	19.39	19.39	18.70	18.74	2436390	46457388.00
2017/11/02	18.63	18.72	18.13	18.69	2627491	48378092.00
2017/11/03	18.60	18.86	18.21	18.73	2065915	38178992.00
2017/11/06	18.70	18.70	18.28	18.28	1633651	30051746.00
2017/11/07	18.23	18.42	17.80	18.17	2727495	49231540.00
2017/11/08	18.20	19.38	18.20	18.99	7287420	139000272.00
2017/11/09	19.00	19.05	18.55	18.60	2670896	50018628.00
2017/11/10	18.54	18.81	18.15	18.57	3642160	67269944.00
2017/11/13	18.54	18.54	18.18	18.43	2571319	47102552.00
2017/11/14	18.24	18.40	18.14	18.30	1906621	34795740.00
2017/11/15	18.35	18.38	17.90	18.10	2218300	40146808.00
2017/11/16	18.13	18.27	18.03	18.07	1101299	19946392.00
2017/11/17	18.10	18.20	17.43	18.09	3357390	60034232.00
2017/11/20	17.85	18.20	17.75	18.00	1383298	24778438.00
2017/11/21	17.94	18.03	17.88	18.00	931396	16720535.00
2017/11/22	18.04	18.36	17.88	18.20	1240142	22347734.00
2017/11/23	17.93	18.13	17.71	18.00	1852400	33171930.00
2017/11/24	17.65	17.96	17.65	17.95	1153055	20566160.00
2017/11/27	17.96	17.96	17.55	17.80	2253458	39893156.00
2017/11/28	17.56	17.90	17.56	17.88	1193340	21217436.00
2017/11/29	17.88	17.88	17.59	17.73	1342420	23743992.00
2017/11/30	17.72	17.77	17.57	17.73	1486172	26272846.00
2017/12/01	17.72	17.78	17.62	17.75	1072465	18988482.00
2017/12/04	17.74	18.05	17.61	17.98	1580579	28102802.00
2017/12/05	17.96	18.95	17.83	18.73	4494995	84018696.00
2017/12/06	18.80	18.99	18.63	18.81	3341316	62745104.00
2017/12/07	18.85	18.86	18.49	18.49	1735860	32315246.00
2017/12/08	18.45	18.65	18.17	18.38	2794658	51420532.00
2017/12/11	18.55	18.59	17.89	17.99	2828182	51206756.00
2017/12/12	17.96	17.97	17.33	17.33	2684005	47118180.00
2017/12/13	17.20	17.85	16.90	17.80	3010965	52824380.00
2017/12/14	17.87	17.87	17.50	17.82	1478340	26129846.00
2017/12/15	17.79	17.90	17.51	17.85	2391783	42249228.00
2017/12/18	18.00	18.00	17.58	17.87	1834338	32528972.00
2017/12/19	17.79	17.88	17.64	17.85	2324487	41325768.00
2017/12/20	17.68	17.85	17.67	17.79	2019886	35827312.00
2017/12/21	17.69	17.84	17.52	17.82	2999114	53046780.00
2017/12/22	17.70	18.05	17.56	18.03	2999908	53441588.00
2017/12/25	17.99	18.18	17.92	18.09	3015474	54430344.00
2017/12/26	18.15	18.15	17.73	17.76	1185936	21226328.00
2017/12/27	17.76	17.80	17.36	17.78	3236426	56959052.00
2017/12/28	17.70	17.72	17.45	17.65	3538725	62247052.00
2017/12/29	17.50	18.14	17.42	18.11	4482094	80389200.00
2018/01/02	18.26	18.28	17.85	17.91	1360899	24479510.00
2018/01/03	17.96	18.04	17.84	17.90	1021902	18313556.00
2018/01/04	17.90	17.94	17.50	17.50	2075750	36806800.00
2018/01/05	17.54	17.80	17.54	17.70	945921	16734431.00
2018/01/08	17.70	17.80	17.28	17.55	1801437	31566826.00
2018/01/09	17.49	17.57	17.32	17.45	1472485	25651220.00
2018/01/10	17.47	17.82	16.93	17.68	3756848	65053296.00
2018/01/11	17.41	17.63	17.35	17.49	1115931	19529502.00
2018/01/12	17.40	17.62	17.35	17.52	1257845	21975502.00
2018/01/15	17.57	17.57	17.25	17.50	1576812	27527020.00
2018/01/16	17.48	17.59	17.35	17.48	700599	12228762.00
2018/01/17	17.51	17.53	17.30	17.40	985940	17154708.00
2018/01/18	17.47	17.51	17.35	17.39	678591	11827326.00
2018/01/19	17.31	17.50	17.10	17.30	646121	11195750.00
2018/01/22	17.20	17.64	17.20	17.51	1041260	18172312.00
2018/01/23	17.59	17.69	17.42	17.42	650984	11409480.00
2018/01/24	17.32	17.47	17.21	17.29	1002920	17350994.00
2018/01/25	17.40	17.79	17.08	17.47	1504513	26340556.00
2018/01/26	17.53	17.60	17.38	17.47	980541	17124058.00
2018/01/29	17.70	18.80	17.69	18.43	6109429	112191200.00
2018/01/30	18.78	18.78	18.33	18.60	6033827	111948120.00
2018/01/31	18.55	18.64	18.07	18.53	3818870	70124824.00
2018/02/01	18.53	18.56	17.70	18.55	4844584	88521936.00
2018/02/02	18.40	18.83	18.15	18.76	5207498	96419184.00
2018/07/02	16.88	16.88	16.88	16.88	230300	3887464.00
2018/07/03	15.19	16.80	15.19	16.06	18312928	280805856.00
2018/07/04	15.35	15.81	15.20	15.50	11187715	172900384.00
2018/07/05	15.30	15.66	15.08	15.36	6930206	106704048.00
2018/07/06	15.36	15.51	15.33	15.35	7002630	107631744.00
2018/07/09	15.35	15.59	15.15	15.31	8060169	123517960.00
2018/07/10	15.31	15.47	15.05	15.26	10489820	159641952.00
2018/07/11	15.25	15.35	15.13	15.21	7964700	121093520.00
2018/07/12	15.48	15.49	15.16	15.23	10832670	164799328.00
2018/07/13	15.23	15.37	15.04	15.29	7183186	109134032.00
2018/07/16	15.29	15.60	15.18	15.42	6855700	104853440.00
2018/07/17	15.64	15.64	15.28	15.42	2139000	32910476.00
2018/07/18	15.50	16.09	15.29	15.71	4424735	68639000.00
2018/07/19	15.71	15.74	15.33	15.51	4952501	76532920.00
2018/07/20	15.60	16.14	15.60	16.01	3711593	59174212.00
2018/07/23	16.50	17.61	16.10	17.61	4735034	82046488.00
2018/07/24	19.37	19.37	17.68	18.02	14466445	264253344.00
2018/07/25	18.12	18.36	17.60	18.36	13768818	247102512.00
2018/07/26	18.30	18.35	17.79	18.12	13059289	235370928.00
2018/07/27	18.00	18.13	17.55	17.95	10237972	182057344.00
2018/07/30	18.05	18.05	17.31	17.59	10715186	189083712.00
2018/07/31	17.58	17.68	17.00	17.60	12374519	214239216.00
2018/08/01	17.50	17.79	17.15	17.16	9892443	171993712.00
2018/08/02	17.23	17.90	16.37	17.77	19683222	333139904.00
2018/08/03	17.77	18.04	17.22	17.75	16705870	292384544.00
2018/08/06	17.74	17.74	16.87	17.30	12168590	207875600.00
2018/08/07	16.98	17.36	16.47	16.68	8241998	139534016.00
2018/08/08	16.59	16.59	15.58	15.88	11906722	190155184.00
2018/08/09	15.60	16.20	15.29	16.08	27629631	428444320.00
2018/08/10	16.07	16.11	15.61	16.05	14126160	224198432.00
2018/08/13	15.86	15.86	15.30	15.58	13744072	212838912.00
2018/08/14	15.50	15.68	15.31	15.60	9823051	152029600.00
2018/08/15	15.57	15.70	15.36	15.61	10865437	168054816.00
2018/08/16	15.54	15.60	15.32	15.48	9492646	146646672.00
2018/08/17	15.48	15.66	15.46	15.56	8364478	129730824.00
2018/08/20	15.56	15.75	15.39	15.52	5312540	82380752.00
2018/08/21	15.52	15.64	15.50	15.55	5485922	85395704.00
2018/08/22	15.55	15.71	15.49	15.56	6359740	98865160.00
2018/08/23	15.55	15.84	15.51	15.68	11616151	181217488.00
2018/08/24	15.70	15.83	15.51	15.73	16667041	260580656.00
2018/08/27	15.73	15.85	15.68	15.73	11525080	181252192.00
2018/08/28	15.71	15.75	15.56	15.63	7625480	119213328.00
2018/08/29	15.60	15.66	15.41	15.66	12724980	197173104.00
2018/08/30	15.70	15.73	15.58	15.65	8670900	135487120.00
2018/08/31	15.65	15.67	15.60	15.60	5163200	80665816.00
2018/09/03	15.63	15.66	15.31	15.50	8053120	124415568.00
2018/09/04	15.50	15.60	15.20	15.36	14023160	214977680.00
2018/09/05	15.02	15.42	14.99	15.32	17264604	261740432.00
2018/09/06	15.32	15.34	15.15	15.16	8890300	135451360.00
2018/09/07	15.17	15.30	15.09	15.18	7052698	107125176.00
2018/09/10	15.16	15.16	15.00	15.06	4891600	73704112.00
2018/09/11	15.06	15.17	15.03	15.06	14407125	217116656.00
2018/09/12	15.10	15.28	15.00	15.13	6601756	99535456.00
2018/09/13	15.09	15.17	13.62	13.62	3153800	44071720.00
2018/09/14	12.26	12.26	12.26	12.26	366000	4487160.00
2018/09/17	11.03	11.03	11.03	11.03	1093700	12063511.00
2018/09/18	9.93	10.01	9.93	9.94	32974800	327512960.00
2018/09/19	9.94	9.95	8.95	9.33	46359079	424405856.00
2018/09/20	8.95	8.99	8.82	8.84	21202962	188661744.00
2018/09/21	8.85	8.86	8.62	8.68	14346791	124961376.00
2018/09/25	8.61	8.97	8.53	8.90	15588552	136671760.00
2018/09/26	8.85	9.26	8.80	9.17	24254189	219786736.00
2018/09/27	9.14	9.33	8.98	9.00	20916674	190873712.00
2018/09/28	8.90	8.91	8.65	8.70	13112822	114658936.00
2018/10/08	8.40	8.62	7.83	8.61	18095840	149168576.00
2018/10/09	8.49	8.62	8.26	8.61	10352335	87457824.00
2018/10/10	8.61	8.65	8.37	8.62	6563559	55866236.00
2018/10/11	8.28	8.55	7.88	8.50	11826041	97883288.00
2018/10/12	8.32	8.53	8.21	8.26	6405761	53546832.00
2018/10/15	8.32	8.37	7.90	7.95	4066720	33309678.00
2018/10/16	7.83	7.97	7.21	7.71	8281449	63334000.00
2018/10/17	7.66	7.73	7.42	7.58	5444740	41322400.00
2018/10/18	7.59	7.59	6.82	6.83	11791230	83627840.00
2018/10/19	6.59	6.78	6.15	6.21	30602553	193751008.00
2018/10/22	6.22	6.64	6.19	6.49	37728196	240027248.00
2018/10/23	6.44	6.66	6.27	6.29	29494986	190281376.00
2018/10/24	6.36	6.66	6.28	6.31	27246283	175013312.00
2018/10/25	5.88	5.92	5.68	5.68	40532862	231273264.00
2018/10/26	5.63	5.78	5.55	5.68	32781818	185741472.00
2018/10/29	6.23	6.25	5.68	5.73	43322220	257672128.00
2018/10/30	5.73	5.84	5.42	5.61	38958900	218722448.00
2018/10/31	5.61	5.87	5.56	5.70	35645836	202685936.00
2018/11/01	5.75	5.86	5.66	5.69	35634948	204792640.00
2018/11/02	5.75	6.03	5.70	5.93	42853688	251233568.00
2018/11/05	5.95	6.16	5.90	6.12	44252739	266568928.00
2018/11/06	6.05	6.06	5.86	5.95	30231503	179596528.00
2018/11/07	5.98	6.13	5.93	5.95	31135576	187628736.00
2018/11/08	6.00	6.14	5.93	6.03	30898627	186310480.00
2018/11/09	5.97	6.11	5.92	6.02	24616446	147775296.00
2018/11/12	6.05	6.30	5.97	6.27	39304004	241642880.00
2018/11/13	6.20	6.63	6.18	6.51	54165022	348012992.00
2018/11/14	6.54	6.78	6.34	6.75	51723155	339501824.00
2018/11/15	6.90	7.31	6.77	7.00	67965863	474702336.00
2018/11/16	6.85	7.02	6.74	6.90	39894536	273590464.00
2018/11/19	6.86	6.94	6.58	6.75	27586405	185775856.00
2018/11/20	6.65	6.82	6.52	6.60	18419424	123147728.00
2018/11/21	6.55	6.83	6.52	6.83	23271639	155569360.00
2018/11/22	6.85	7.12	6.73	6.82	26940007	185968400.00
2018/11/23	6.80	6.80	6.14	6.14	31670811	202636800.00
2018/11/26	6.07	6.26	6.02	6.15	15832687	97109512.00
2018/11/27	6.18	6.29	6.12	6.19	13041862	80709256.00
2018/11/28	6.20	6.23	5.80	6.15	18624263	112732440.00
2018/11/29	6.22	6.28	5.73	5.77	22539153	135799584.00
2018/11/30	5.81	5.89	5.64	5.87	16794949	97387040.00
2018/12/03	6.01	6.23	5.96	6.13	21135351	128529400.00
2018/12/04	6.24	6.27	6.05	6.15	16269990	99964536.00
2018/12/05	6.01	6.77	5.95	6.77	47088045	301596416.00
2018/12/06	6.77	7.15	6.66	6.77	76414725	526263264.00
2018/12/07	6.78	6.85	6.47	6.80	43119208	286888352.00
2018/12/10	6.66	6.97	6.58	6.82	42484805	291399936.00
2018/12/11	6.90	6.98	6.64	6.81	30628666	207946480.00
2018/12/12	6.82	6.89	6.67	6.76	26174072	177274736.00
2018/12/13	6.80	6.80	6.61	6.62	26997498	180370144.00
2018/12/14	6.60	6.60	6.06	6.18	31400274	199110448.00
2018/12/17	6.18	6.24	6.07	6.19	14466273	88969528.00
2018/12/18	6.14	6.26	6.03	6.09	15142770	92719952.00
2018/12/19	6.12	6.38	5.96	6.25	25800374	159919376.00
