002507 涪陵榨菜 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/13	6.02	6.10	5.99	6.06	467966	15005517.00
2014/06/16	6.10	6.10	6.00	6.03	410458	13124690.00
2014/06/17	6.04	6.06	5.90	5.96	449893	14243214.00
2014/06/18	5.95	5.95	5.82	5.84	615741	19137004.00
2014/06/19	5.81	5.87	5.72	5.80	280928	8651281.00
2014/06/20	5.69	5.94	5.69	5.88	417693	12962709.00
2014/06/23	5.85	5.98	5.85	5.94	370689	11661990.00
2014/06/24	5.94	5.96	5.84	5.90	288738	9057484.00
2014/06/25	5.91	6.00	5.90	5.98	283325	8944926.00
2014/06/26	5.99	6.04	5.96	5.97	382357	12137251.00
2014/06/27	5.95	5.96	5.82	5.85	526334	16398871.00
2014/06/30	5.79	5.90	5.78	5.86	460435	14310848.00
2014/07/01	5.86	5.86	5.78	5.82	452183	13971239.00
2014/07/02	5.81	5.88	5.77	5.88	721633	22349824.00
2014/07/03	5.88	5.95	5.81	5.88	1026820	32033848.00
2014/07/04	5.88	5.91	5.81	5.86	583073	18045856.00
2014/07/07	5.84	5.87	5.80	5.81	680579	21022970.00
2014/07/08	5.78	5.84	5.77	5.82	329631	10174753.00
2014/07/09	5.86	5.86	5.78	5.78	391400	12046102.00
2014/07/10	5.81	5.82	5.43	5.43	2224335	50545988.00
2014/07/11	5.45	5.58	5.42	5.48	1077660	24087842.00
2014/07/14	5.52	5.58	5.46	5.53	854238	19122570.00
2014/07/15	5.53	5.69	5.50	5.66	937069	21182670.00
2014/07/16	5.63	5.66	5.53	5.58	701067	15948317.00
2014/07/17	5.61	5.61	5.48	5.60	483903	10883680.00
2014/07/18	5.59	5.61	5.52	5.52	554492	12562788.00
2014/07/21	5.52	5.58	5.38	5.46	1003030	22291540.00
2014/07/22	5.42	5.45	5.24	5.36	2719177	58753288.00
2014/07/23	5.32	5.34	5.25	5.27	1017663	21899172.00
2014/07/24	5.29	5.35	5.23	5.34	1273947	27553918.00
2014/07/25	5.36	5.36	5.28	5.32	944129	20427816.00
2014/07/28	5.33	5.44	5.33	5.43	1215516	26692710.00
2014/07/29	5.43	5.51	5.40	5.47	892086	19799840.00
2014/07/30	5.47	5.56	5.47	5.54	992355	22245076.00
2014/07/31	5.54	5.81	5.49	5.75	1838274	42439552.00
2014/08/01	5.70	5.79	5.66	5.71	1254866	29124036.00
2014/08/04	5.73	5.78	5.67	5.71	1581984	36674348.00
2014/08/05	5.75	5.77	5.70	5.77	1031538	23984770.00
2014/08/06	5.75	5.76	5.67	5.75	673900	15666339.00
2014/08/07	5.75	5.77	5.68	5.69	753388	17497638.00
2014/08/08	5.66	5.74	5.55	5.66	880907	20270468.00
2014/08/11	5.66	5.73	5.61	5.71	825196	19073282.00
2014/08/12	5.72	5.84	5.69	5.84	1237144	28967936.00
2014/08/13	5.83	5.91	5.75	5.83	1113158	26307306.00
2014/08/14	5.79	5.88	5.75	5.77	754732	17798812.00
2014/08/15	5.77	5.80	5.66	5.79	825543	19323516.00
2014/08/18	5.79	5.88	5.79	5.86	968665	22927164.00
2014/08/19	5.86	5.88	5.79	5.87	850123	20150982.00
2014/08/20	5.87	6.18	5.87	6.06	2280569	56157560.00
2014/08/21	6.06	6.09	5.93	5.98	1165288	28199470.00
2014/08/22	5.98	6.04	5.95	6.03	632193	15357261.00
2014/08/25	6.03	6.10	5.98	6.05	992047	24252776.00
2014/08/26	6.05	6.05	5.85	5.86	1258261	30242052.00
2014/08/27	5.82	5.91	5.75	5.90	807473	19134672.00
2014/08/28	5.85	5.99	5.84	5.99	967319	23238498.00
2014/08/29	5.98	6.26	5.98	6.16	1612031	40101076.00
2014/09/01	6.16	6.22	6.05	6.18	1220116	30415934.00
2014/09/02	6.19	6.39	6.16	6.34	1720072	43850344.00
2014/09/03	6.35	6.35	6.26	6.31	913864	23223264.00
2014/09/04	6.29	6.34	6.25	6.29	703555	17872914.00
2014/09/05	6.33	6.33	6.24	6.33	914320	23208708.00
2014/09/09	6.33	6.33	6.22	6.27	1349554	34098968.00
2014/09/10	6.23	6.24	6.15	6.22	1606385	40196956.00
2014/09/11	6.24	6.33	6.22	6.32	1626872	41178584.00
2014/09/12	6.32	6.52	6.28	6.44	1701151	43899528.00
2014/09/15	6.49	6.62	6.40	6.62	1750521	46160400.00
2014/09/16	6.62	6.65	6.48	6.63	2029679	53874432.00
2014/09/17	6.60	6.62	6.44	6.56	1146106	30154436.00
2014/09/18	6.52	6.60	6.47	6.52	488357	12862072.00
2014/09/19	6.52	6.72	6.52	6.69	896630	23990574.00
2014/09/22	6.69	6.73	6.58	6.65	668064	17864988.00
2014/09/23	6.68	6.72	6.60	6.70	922048	24811030.00
2014/09/24	6.71	6.71	6.60	6.70	993242	26600324.00
2014/09/25	6.70	6.70	6.62	6.68	865238	23166142.00
2014/09/26	6.67	6.69	6.47	6.54	1080753	28494902.00
2014/09/29	6.53	6.57	6.43	6.49	1238121	32459404.00
2014/09/30	6.49	6.60	6.47	6.60	992230	26219606.00
2014/10/08	6.60	6.77	6.60	6.65	2976582	80163864.00
2014/10/09	6.60	6.67	6.54	6.59	1174052	31210736.00
2014/10/10	6.55	6.62	6.37	6.47	1609294	42051640.00
2014/10/13	6.46	6.88	6.32	6.87	3134963	83199416.00
2014/10/14	6.80	7.10	6.78	7.02	4135049	115466120.00
2014/10/15	6.96	7.09	6.89	7.00	1271938	35775332.00
2014/10/16	6.92	7.17	6.92	6.96	1090016	30867578.00
2014/10/17	6.91	7.45	6.89	7.30	1609927	45992540.00
2014/10/20	7.31	7.31	7.08	7.18	1223765	35211560.00
2014/10/21	7.13	7.18	6.93	6.96	965121	27169060.00
2014/10/22	6.97	7.15	6.86	6.95	550552	15484400.00
2014/10/23	6.86	6.97	6.67	6.79	795814	21697938.00
2014/10/24	6.77	6.83	6.68	6.72	670976	18206970.00
2014/10/27	6.54	6.58	6.32	6.58	2369878	61526364.00
2014/10/28	6.55	6.69	6.49	6.67	1021486	27202540.00
2014/10/29	6.68	6.68	6.55	6.65	1872735	50035956.00
2014/10/30	6.67	6.72	6.55	6.58	2242817	60307084.00
2014/10/31	6.59	6.62	6.43	6.47	1462347	38279620.00
2014/11/03	6.48	6.61	6.48	6.61	1353685	35729808.00
2014/11/04	6.62	6.66	6.32	6.44	2518402	65444024.00
2014/11/05	6.44	6.44	6.34	6.40	898240	23137876.00
2014/11/06	6.41	6.64	6.41	6.62	1426328	37674524.00
2014/11/07	6.63	6.67	6.47	6.47	769200	20304404.00
2014/11/10	6.49	6.52	6.33	6.42	970745	25048396.00
2014/11/11	6.42	6.42	6.05	6.34	2228901	56183376.00
2014/11/12	6.31	6.51	6.17	6.47	1671461	43143732.00
2014/11/13	6.46	6.67	6.42	6.61	3134380	83205336.00
2014/11/14	6.57	6.69	6.55	6.66	1080264	28819592.00
2014/11/17	6.66	6.92	6.52	6.91	2342595	63879284.00
2014/11/18	6.94	7.04	6.78	6.94	1888959	52631396.00
2014/11/19	6.91	7.02	6.81	6.95	819697	22770408.00
2014/11/20	6.90	7.13	6.44	7.04	4135760	113188240.00
2014/11/21	6.91	7.36	6.85	7.36	3020610	85688376.00
2014/11/24	7.31	7.40	7.14	7.38	2048975	59477732.00
2014/11/25	7.30	7.30	7.09	7.11	1681651	48203080.00
2014/11/26	7.02	7.09	6.84	6.92	1266797	35483084.00
2014/11/27	6.91	7.19	6.89	7.14	2228691	63491532.00
2014/11/28	7.13	7.32	6.94	7.27	1644844	47540084.00
2014/12/01	7.27	7.27	6.92	6.99	1641113	46200504.00
2014/12/02	7.01	7.10	6.93	6.98	831934	23467062.00
2014/12/03	7.03	7.60	6.74	7.50	4115506	117503424.00
2014/12/04	7.38	7.53	7.34	7.52	1490003	44307592.00
2014/12/05	7.49	7.53	6.99	7.31	1659460	48499268.00
2014/12/08	7.11	7.30	7.05	7.17	1186460	34127528.00
2014/12/09	7.07	7.36	6.70	6.81	2969577	82346256.00
2014/12/10	6.81	6.93	6.79	6.83	1602148	44117212.00
2014/12/11	6.83	7.07	6.79	6.88	1690383	46949796.00
2014/12/12	6.89	7.09	6.71	7.04	2581342	71601392.00
2014/12/15	6.91	7.27	6.91	7.26	2041111	57821304.00
2014/12/16	7.17	7.44	7.12	7.43	2010463	59040024.00
2014/12/17	7.23	7.37	7.03	7.25	1314260	38139604.00
2014/12/18	7.15	7.32	7.15	7.16	1263479	36802656.00
2014/12/19	7.10	7.23	6.86	7.17	1314050	37167116.00
2015/03/23	7.92	7.92	7.92	7.92	65145	2063793.63
2015/03/24	8.75	8.75	7.92	8.14	17442658	569182272.00
2015/03/25	8.13	8.18	7.97	8.06	4931867	158923344.00
2015/03/26	8.05	8.40	7.93	7.97	5445012	176062688.00
2015/03/27	8.00	8.09	7.96	7.99	2941652	94248872.00
2015/03/30	8.15	8.16	7.74	7.83	4732772	149697952.00
2015/03/31	7.75	7.94	7.75	7.90	3046074	95686944.00
2015/04/01	7.90	8.04	7.83	8.01	3883180	123100352.00
2015/04/02	8.01	8.11	7.96	8.09	5086824	163661712.00
2015/04/03	8.03	8.14	7.94	7.97	6382159	204591472.00
2015/04/07	8.00	8.09	7.78	8.08	9154100	289601888.00
2015/04/08	8.08	8.08	7.74	7.90	7140290	225301584.00
2015/04/09	7.87	7.88	7.62	7.81	4421945	137548480.00
2015/04/10	7.79	8.01	7.74	7.99	4598497	145905824.00
2015/04/13	8.03	8.28	8.02	8.07	8647719	280506368.00
2015/04/14	8.06	8.19	7.81	7.88	5424829	173379712.00
2015/04/15	7.86	7.90	7.51	7.55	5403529	166585216.00
2015/04/16	7.49	7.75	7.33	7.72	4219093	128218760.00
2015/04/17	7.80	7.94	7.69	7.75	5828773	182701904.00
2015/04/20	7.69	7.82	7.46	7.48	5392730	164709264.00
2015/04/21	7.50	7.68	7.50	7.67	3129832	95352968.00
2015/04/22	7.68	8.00	7.68	7.88	4795060	151064800.00
2015/04/23	7.86	8.13	7.86	8.10	5824575	186942464.00
2015/04/24	8.03	8.19	7.88	8.05	4795630	153926304.00
2015/04/27	8.14	8.27	7.87	8.22	10342179	332744224.00
2015/04/28	8.17	8.43	8.15	8.37	11135538	369556224.00
2015/04/29	8.29	8.43	8.23	8.28	5783799	191947872.00
2015/04/30	8.28	8.34	8.05	8.16	4419674	144426976.00
2015/05/04	8.14	8.49	8.07	8.46	5823469	192034032.00
2015/05/05	8.46	8.49	8.01	8.01	3726151	122430240.00
2015/05/06	8.03	8.14	7.67	7.70	3444797	109360656.00
2015/05/07	7.71	7.73	7.23	7.50	2840530	85702736.00
2015/05/08	7.54	7.68	7.51	7.65	3862796	117358952.00
2015/05/11	7.72	7.87	7.72	7.86	3570140	111521208.00
2015/05/12	7.88	7.98	7.80	7.91	3357189	105736640.00
2015/05/13	7.84	8.03	7.74	7.90	3685059	116283288.00
2015/05/14	7.90	7.98	7.77	7.88	3183191	100355808.00
2015/05/15	7.90	8.68	7.67	8.45	11162174	362276160.00
2015/05/18	8.42	9.18	8.34	9.03	13382087	472101888.00
2015/05/19	8.87	9.00	8.66	8.88	7092992	248762896.00
2015/05/20	8.86	9.28	8.79	8.91	6882158	247845152.00
2015/05/21	9.05	9.15	8.82	9.01	4722894	168368832.00
2015/05/22	9.10	9.19	8.82	9.15	6227558	223583392.00
2015/05/25	9.03	9.35	8.93	9.21	6032937	220814336.00
2015/05/26	9.26	9.70	9.15	9.61	5741606	216068368.00
2015/05/27	9.61	10.34	9.27	10.19	8441010	327147744.00
2015/05/28	10.17	10.71	9.34	9.53	6849540	275355328.00
2015/05/29	9.57	9.96	9.02	9.56	9941215	380549696.00
2015/06/01	9.61	10.55	9.60	10.55	5974900	244658000.00
2015/06/02	11.13	11.39	10.61	11.04	7074143	305506560.00
2015/06/03	11.04	12.17	10.83	12.17	6469033	289657952.00
2015/06/04	12.17	12.17	11.00	11.52	4395080	201384928.00
2015/06/05	11.65	12.54	11.65	12.41	6978101	334658240.00
2015/06/08	12.38	13.68	11.91	12.93	7809141	394820000.00
2015/06/09	12.75	12.94	12.21	12.83	3807303	187961104.00
2015/06/10	12.51	12.69	12.12	12.67	3131803	154138688.00
2015/06/11	12.43	12.68	12.16	12.45	3058630	148844720.00
2015/06/12	12.56	13.17	12.30	12.57	3518049	176324416.00
2015/06/15	12.45	13.11	12.39	12.46	3043188	152855888.00
2015/06/16	12.27	12.44	11.44	11.54	3923064	181492624.00
2015/06/17	11.66	12.04	10.65	11.84	3606040	163650672.00
2015/06/18	11.89	12.07	11.25	11.39	2182269	99862616.00
2015/06/19	11.35	11.72	10.62	10.69	2470736	109390968.00
2015/06/23	10.71	11.24	10.14	10.94	2926301	124562760.00
2015/06/24	11.18	11.33	10.76	11.16	2935191	128221808.00
2015/06/25	11.08	11.08	10.55	10.69	2295390	98696464.00
2015/06/26	10.48	10.95	9.59	10.07	5108910	205481536.00
2015/06/29	10.35	10.66	9.03	9.73	4570675	176484048.00
2015/06/30	9.32	10.73	8.72	10.66	4926031	190816576.00
2015/07/01	10.59	10.77	9.84	10.09	2721075	112645240.00
2015/07/02	9.91	10.17	9.13	9.18	3643047	138625600.00
2015/07/03	8.78	9.27	8.23	8.23	6680823	139298384.00
2015/07/06	8.87	9.03	7.38	7.52	6671781	130486288.00
2015/07/07	7.41	7.69	6.73	6.73	7334437	129348704.00
2015/07/08	6.03	7.40	6.03	6.85	14178341	233878368.00
2015/07/09	6.74	7.56	6.47	7.56	4966933	90828240.00
2015/07/10	8.24	8.35	7.71	8.35	2984382	61722764.00
2015/07/13	9.01	9.22	8.83	9.22	12036863	271311200.00
2015/07/14	9.50	10.00	8.66	9.37	15157436	348439136.00
2015/07/15	8.75	9.03	8.40	8.40	4878426	104699368.00
2015/07/16	8.40	8.86	7.53	8.33	5236138	107779888.00
2015/07/17	8.33	8.87	8.33	8.74	5355412	114171312.00
2015/07/20	8.80	9.24	8.60	8.85	5242141	115315824.00
2015/07/21	8.45	9.07	8.45	8.80	3894235	85510584.00
2015/07/22	8.85	8.99	8.45	8.65	4913898	106133576.00
2015/07/23	8.52	9.26	8.49	9.26	6970223	152887888.00
2015/07/24	9.30	9.49	8.81	9.08	9000203	206982560.00
2015/07/27	8.80	9.20	8.14	8.14	5609424	120284064.00
2015/07/28	7.33	8.80	7.30	7.53	7484122	142298464.00
2015/07/29	7.61	7.88	7.21	7.87	4523175	85873944.00
2015/07/30	7.83	8.11	7.45	7.56	4342258	85622592.00
2015/07/31	7.35	7.65	7.28	7.38	3272248	60826788.00
2015/08/03	7.33	7.33	6.74	7.00	3315574	58287780.00
2015/08/04	7.03	7.73	7.03	7.66	4538953	83758944.00
2015/08/05	7.66	8.12	7.51	8.03	5415981	104687240.00
2015/08/06	7.82	8.01	7.65	7.80	2334448	45622052.00
2015/08/07	7.80	8.12	7.80	8.05	3233541	64318088.00
2015/08/10	8.15	8.58	8.03	8.50	6316829	131106616.00
2015/08/11	8.50	8.81	8.43	8.52	5111636	109281280.00
2015/08/12	8.45	8.68	8.28	8.33	2804244	59083664.00
2015/08/20	9.03	9.03	7.95	8.11	9255116	197110176.00
2015/08/21	7.83	7.84	7.27	7.27	6439174	119647496.00
2015/08/24	6.69	6.83	6.51	6.51	5533880	91205104.00
2015/08/25	5.97	6.19	5.83	5.83	5770778	86200304.00
2015/08/26	6.15	6.28	5.65	5.90	4443091	67392488.00
2015/08/27	6.19	6.52	5.99	6.52	4887970	77397736.00
2015/08/28	6.66	7.19	6.58	7.10	3264844	55801100.00
2015/08/31	6.99	7.47	6.45	7.03	3747788	64922060.00
2015/09/01	6.77	6.86	6.29	6.35	2369292	38751868.00
2015/09/02	6.11	6.57	5.91	6.13	2050138	31947004.00
2015/09/07	6.03	6.70	6.03	6.62	3807910	61847924.00
2015/09/08	6.62	6.86	6.37	6.80	2464388	40775108.00
2015/09/09	6.79	7.20	6.69	6.89	3968064	68737744.00
2015/09/10	6.78	6.89	6.62	6.63	1820068	30829482.00
2015/09/11	6.57	6.77	6.49	6.58	1335644	22161356.00
2015/09/14	6.70	6.76	5.95	6.00	2206125	34988992.00
2015/09/15	6.00	6.07	5.62	5.65	1737642	25458608.00
2015/09/16	5.64	6.22	5.63	6.20	1999460	29624868.00
2015/09/17	6.10	6.60	5.97	6.32	3113853	49360420.00
2015/09/18	6.30	6.49	6.20	6.43	1955953	31230880.00
2015/09/21	6.38	6.95	6.24	6.85	2311642	38639984.00
2015/09/22	6.89	6.93	6.78	6.85	1936903	33254732.00
2015/09/23	6.73	6.95	6.55	6.88	1681245	28763814.00
2015/09/24	6.91	6.99	6.70	6.77	1299711	22205702.00
2015/09/25	6.77	6.81	6.32	6.35	1553523	25616906.00
2015/09/28	6.33	6.49	6.22	6.45	2869939	46144696.00
2015/09/29	6.43	6.78	6.33	6.64	2716342	44695704.00
2015/09/30	6.60	6.63	6.37	6.47	1545004	25130006.00
2015/10/08	6.66	7.15	6.58	7.15	5847570	103371640.00
2015/10/09	7.28	7.36	7.00	7.10	2833325	50758504.00
2015/10/12	7.12	7.51	7.08	7.40	3707791	67899920.00
2015/10/13	7.32	7.55	7.20	7.44	2252140	41581744.00
2015/10/14	7.44	7.46	7.08	7.21	1833427	33189452.00
2015/10/15	7.21	7.53	7.21	7.38	2265208	41442496.00
2015/10/16	7.45	7.53	7.23	7.40	2838357	52237112.00
2015/10/19	7.40	7.43	7.08	7.16	3132997	56793940.00
2015/10/20	7.16	7.29	7.03	7.29	3257619	58562692.00
2015/10/21	7.33	7.53	6.87	6.91	5453765	99417824.00
2015/10/22	6.91	7.18	6.88	7.17	2665437	46803284.00
2015/10/23	7.32	7.64	7.20	7.50	4142992	76940400.00
2015/10/26	7.58	7.66	7.24	7.49	5366376	100033304.00
2015/10/27	7.48	7.81	7.28	7.66	4463336	83789928.00
2015/10/28	7.64	7.88	7.38	7.45	3116228	59529836.00
2015/10/29	7.45	7.55	7.32	7.47	1690632	31444276.00
2015/10/30	7.46	7.58	7.25	7.56	2444460	45559204.00
2015/11/02	7.53	7.80	7.33	7.53	4339464	82308880.00
2015/11/03	7.50	7.59	7.43	7.46	2567497	48176304.00
2015/11/04	7.49	7.85	7.45	7.78	5937978	113664800.00
2015/11/05	7.77	7.87	7.62	7.70	4166679	80272544.00
2015/11/06	7.68	7.92	7.68	7.82	6075175	118552368.00
2015/11/09	7.81	7.96	7.74	7.93	5568633	108904392.00
2015/11/10	7.88	7.93	7.78	7.84	3348930	65473808.00
2015/11/11	7.81	7.87	7.60	7.83	4675422	90507008.00
2015/11/12	7.82	7.83	7.55	7.60	7441379	141862240.00
2015/11/13	7.53	7.57	7.32	7.37	3845151	71283144.00
2015/11/16	7.25	7.53	7.23	7.53	3137035	57668628.00
2015/11/17	7.53	7.83	7.53	7.62	5061055	96776880.00
2015/11/18	7.62	7.68	7.43	7.45	2087618	39541264.00
2015/11/19	7.47	7.70	7.43	7.69	1840734	34575300.00
2015/11/20	7.63	8.23	7.01	8.19	12083678	236986656.00
2015/11/23	8.03	8.61	8.03	8.45	15890041	330881408.00
2015/11/24	8.33	8.49	8.02	8.19	11617000	235096720.00
2015/11/25	8.10	8.16	7.98	8.13	7204722	144855504.00
2015/11/26	8.17	8.18	7.92	7.98	6035976	120699928.00
2015/11/27	7.93	8.10	7.24	7.58	7669400	149039232.00
2015/11/30	7.39	7.73	7.03	7.36	6286851	115565280.00
2015/12/01	7.37	7.60	7.19	7.45	6156829	112958912.00
2015/12/02	7.44	7.48	7.20	7.33	4515060	82408304.00
2015/12/03	7.34	7.48	7.28	7.45	3845251	71203496.00
2015/12/04	7.44	7.55	7.39	7.49	4746345	88705920.00
2015/12/07	7.54	7.57	7.32	7.45	4563975	84861448.00
2015/12/08	7.45	7.45	7.18	7.20	5186677	94461584.00
2015/12/09	7.16	7.25	7.16	7.20	2778729	50031684.00
2015/12/10	7.20	7.28	7.16	7.17	2201400	39618420.00
2015/12/11	7.15	7.17	6.93	7.03	2506677	44337368.00
2015/12/14	6.96	7.25	6.91	7.25	2254255	40141956.00
2015/12/15	7.28	7.38	7.18	7.32	2942180	53670780.00
2015/12/16	7.33	7.55	7.25	7.46	4091609	75654520.00
2015/12/17	7.45	7.62	7.45	7.58	4967865	93533432.00
2015/12/18	7.57	7.59	7.45	7.48	2654402	49631080.00
2015/12/21	7.46	8.17	7.45	7.95	10687118	210357440.00
2015/12/22	7.95	8.03	7.71	7.81	6702208	131235848.00
2015/12/23	7.80	8.02	7.72	7.74	5703035	111457160.00
2015/12/24	7.75	7.81	7.50	7.65	3531623	67387536.00
2015/12/25	7.66	7.74	7.62	7.69	2585896	49615696.00
2015/12/28	7.76	7.98	7.70	7.91	7229458	141879744.00
2015/12/29	7.95	7.99	7.60	7.79	4362384	83980312.00
2015/12/30	7.74	7.84	7.70	7.73	3450998	66683152.00
2015/12/31	7.76	7.76	7.52	7.52	3784784	72162512.00
2016/01/04	7.42	7.48	6.76	6.77	3312530	58941480.00
2016/01/05	6.45	6.88	6.33	6.64	6638076	110128560.00
2016/01/06	6.70	7.02	6.57	6.90	5418167	92043944.00
2016/01/07	6.78	6.78	6.31	6.33	914800	15014129.00
2016/01/08	6.50	6.60	6.26	6.45	4918642	79833536.00
2016/01/11	6.45	6.51	6.08	6.15	4848162	76281288.00
2016/01/12	6.16	6.32	6.08	6.22	2416507	37801576.00
2016/01/13	6.28	6.49	6.12	6.13	2693003	42940924.00
2016/01/14	6.10	6.37	5.95	6.37	2661820	41335848.00
2016/01/15	6.33	6.61	6.20	6.45	3962709	63548252.00
2016/01/18	6.33	6.57	6.17	6.47	2216218	35703424.00
2016/01/19	6.48	6.85	6.38	6.70	3895691	64473156.00
2016/01/20	6.62	6.66	6.41	6.50	2997415	49295824.00
2016/01/21	6.38	6.53	6.22	6.23	1964718	31621848.00
2016/01/22	6.28	6.39	6.15	6.34	1939337	30598498.00
2016/01/25	6.37	6.46	6.33	6.38	1439254	23116776.00
2016/01/26	6.33	6.35	5.83	5.99	3283008	50447880.00
2016/01/27	6.12	6.24	5.87	6.10	3027954	45952568.00
2016/01/28	6.07	6.10	5.83	5.99	1533783	23032224.00
2016/01/29	5.94	6.16	5.87	6.05	2928133	44479548.00
2016/02/01	6.11	6.11	5.91	5.96	2465556	37208360.00
2016/02/02	5.96	6.11	5.96	6.08	1967442	30044860.00
2016/02/03	6.02	6.05	5.92	6.00	1191468	17952754.00
2016/02/04	6.03	6.14	6.02	6.12	1867243	28598726.00
2016/02/05	6.12	6.20	6.10	6.10	1801748	27856026.00
2016/02/15	5.91	6.01	5.83	5.99	1433854	21388612.00
2016/02/16	5.98	6.32	5.98	6.24	2864790	44632016.00
2016/02/17	6.24	6.35	6.11	6.25	2702155	42176668.00
2016/02/18	6.28	6.33	6.16	6.20	2000510	31325928.00
2016/02/19	6.12	6.20	6.10	6.17	2108900	32618240.00
2016/02/22	6.28	6.70	6.28	6.56	6389122	103682280.00
2016/02/23	6.51	6.60	6.37	6.57	4347330	70805656.00
2016/02/24	6.68	6.77	6.53	6.67	4973939	83132424.00
2016/02/25	6.62	6.66	6.08	6.13	4211709	67437576.00
2016/02/26	6.28	6.28	5.95	6.11	2180813	33761348.00
2016/02/29	6.08	6.16	5.70	5.93	2934164	43638168.00
2016/03/01	5.95	6.08	5.87	6.01	1424790	21423736.00
2016/03/02	6.01	6.32	6.00	6.28	2446166	38176700.00
2016/03/03	6.28	6.39	6.20	6.23	2322729	36643560.00
2016/03/04	6.20	6.20	5.79	5.93	3026152	45872564.00
2016/03/07	5.92	6.20	5.92	6.11	3150166	48404508.00
2016/03/08	6.11	6.39	5.94	6.36	4133233	64936656.00
2016/03/09	6.26	6.52	6.20	6.23	3013342	48020288.00
2016/03/10	6.17	6.41	6.16	6.21	2518624	39749768.00
2016/03/11	6.15	6.19	5.99	6.10	1314514	20161712.00
2016/03/14	6.14	6.47	6.14	6.33	3816412	60901492.00
2016/03/15	6.36	6.36	6.23	6.27	2153187	34036664.00
2016/03/16	6.32	6.36	6.13	6.20	1295771	20291826.00
2016/03/17	6.24	6.37	6.20	6.35	2181527	34638332.00
2016/03/18	6.35	6.65	6.29	6.65	8420778	137529824.00
2016/03/21	6.68	6.85	6.62	6.76	9981376	168586864.00
2016/03/22	6.74	6.83	6.69	6.73	4235620	71788992.00
2016/03/23	6.69	6.83	6.69	6.75	2491773	42155648.00
2016/03/24	6.72	6.73	6.58	6.60	2718933	45354620.00
2016/03/25	6.68	6.69	6.58	6.64	1826662	30369776.00
2016/03/28	6.66	7.01	6.66	6.95	15154955	261932736.00
2016/06/15	6.42	7.66	6.42	7.01	18569466	199607808.00
2016/06/16	7.05	7.38	6.99	7.38	13892729	153015408.00
2016/06/17	7.30	7.54	7.13	7.19	10244816	115807888.00
2016/06/20	7.12	7.51	7.00	7.46	9938292	111950232.00
2016/06/21	7.38	7.65	7.26	7.38	5757678	65986136.00
2016/06/22	7.42	7.60	7.32	7.54	5976602	69274912.00
2016/06/23	7.54	7.62	7.34	7.38	4579153	52640080.00
2016/06/24	7.38	7.50	7.14	7.31	4288588	48764808.00
2016/06/27	7.26	7.55	7.25	7.53	5096867	58952692.00
2016/06/28	7.52	7.61	7.44	7.57	3362018	38971744.00
2016/06/29	7.58	7.62	7.46	7.50	2661341	30887724.00
2016/06/30	7.55	7.94	7.47	7.81	5842453	69160992.00
2016/07/01	7.81	7.84	7.62	7.72	4214314	50303632.00
2016/07/04	7.65	8.00	7.61	7.82	4628217	56149076.00
2016/07/05	7.82	8.02	7.74	7.86	4745646	57447008.00
2016/07/06	7.86	8.02	7.79	7.98	7157227	87158488.00
2016/07/07	8.04	8.51	7.98	8.09	13746125	173045456.00
2016/07/08	8.10	8.35	8.02	8.12	11601068	146264672.00
2016/07/11	8.27	8.28	7.95	8.12	14132848	176353104.00
2016/07/12	8.10	8.20	7.92	8.18	8783567	109043536.00
2016/07/13	8.15	8.24	7.97	7.98	9634208	119980840.00
2016/07/14	8.00	8.05	7.65	7.74	10618899	127916176.00
2016/07/15	7.75	7.92	7.73	7.86	6401656	77476400.00
2016/07/18	7.84	8.15	7.83	8.04	7035559	86855728.00
2016/07/19	8.04	8.08	7.86	7.96	3399436	41559836.00
2016/07/20	7.96	8.05	7.90	7.98	3230929	39734460.00
2016/07/21	8.00	8.13	7.92	8.08	4327016	53555640.00
2016/07/22	8.05	8.11	7.83	7.86	5598011	68331816.00
2016/07/25	7.86	7.98	7.82	7.91	3178643	38743148.00
2016/07/26	7.95	8.22	7.92	8.17	5658186	70444384.00
2016/07/27	8.20	8.25	7.80	8.03	7428064	92143376.00
2016/07/28	8.00	8.47	7.97	8.42	10603468	135426016.00
2016/07/29	8.35	8.62	8.26	8.33	7681433	99743760.00
2016/08/01	8.42	8.44	7.84	8.10	7237070	90412424.00
2016/08/02	8.05	8.28	8.02	8.27	4000620	50225376.00
2016/08/03	8.22	8.85	8.22	8.69	10829973	142797040.00
2016/08/04	8.64	8.94	8.45	8.58	11341433	151852912.00
2016/08/05	8.55	9.22	8.55	9.10	13247061	180827616.00
2016/08/08	9.03	9.36	8.85	9.10	12017862	168239888.00
2016/08/09	9.22	9.22	8.93	9.10	7881638	109550456.00
2016/08/10	9.06	9.13	8.81	8.90	8980661	123071048.00
2016/08/11	8.85	9.02	8.75	8.86	6376583	86989256.00
2016/08/12	8.84	8.85	8.55	8.79	6974318	93304360.00
2016/08/15	8.79	8.99	8.70	8.93	6371504	86779184.00
2016/08/16	8.94	9.35	8.90	9.25	10046738	141549616.00
2016/08/17	9.32	9.38	9.02	9.05	7971948	112272912.00
2016/08/18	9.05	9.25	8.87	8.95	6791297	94112856.00
2016/08/19	8.97	9.15	8.86	9.10	5034644	70033728.00
2016/08/22	9.12	9.18	8.99	9.11	5160310	71992856.00
