002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/15	1.47	1.49	1.38	1.39	2742499	21922022.00
2012/03/16	1.40	1.43	1.38	1.43	1654651	13129722.00
2012/03/19	1.43	1.46	1.42	1.45	1279709	10378711.00
2012/03/20	1.46	1.47	1.40	1.41	1136200	9152610.00
2012/03/21	1.42	1.42	1.38	1.41	1023429	8105868.50
2012/03/22	1.40	1.41	1.37	1.40	1474360	11591995.00
2012/03/23	1.40	1.40	1.34	1.36	3035508	23428384.00
2012/03/26	1.36	1.37	1.33	1.37	1190000	9104950.00
2012/03/27	1.38	1.38	1.35	1.37	1428038	11012605.00
2012/03/28	1.37	1.37	1.22	1.24	3194099	22905226.00
2012/03/29	1.23	1.24	1.17	1.20	993364	6904625.00
2012/03/30	1.20	1.22	1.19	1.21	919830	6366458.00
2012/04/05	1.23	1.29	1.21	1.26	1312775	9356393.00
2012/04/06	1.25	1.27	1.24	1.26	996466	7163539.50
2012/04/09	1.27	1.29	1.26	1.26	986272	7172100.50
2012/04/10	1.25	1.26	1.20	1.26	863467	6101269.50
2012/04/11	1.24	1.26	1.23	1.26	702680	5008777.50
2012/04/12	1.24	1.29	1.24	1.29	1388976	10104974.00
2012/04/13	1.29	1.33	1.28	1.31	1662978	12351001.00
2012/04/16	1.30	1.33	1.29	1.31	887761	6601320.00
2012/04/17	1.30	1.36	1.30	1.34	2711781	20564912.00
2012/04/18	1.34	1.36	1.32	1.35	2029580	15488100.00
2012/04/19	1.34	1.36	1.32	1.33	1668487	12730405.00
2012/04/20	1.33	1.35	1.32	1.35	1189904	9047653.00
2012/04/23	1.35	1.36	1.30	1.30	1248501	9394410.00
2012/04/24	1.30	1.32	1.22	1.27	1353254	9763775.00
2012/04/25	1.26	1.29	1.25	1.28	1029161	7432459.50
2012/04/26	1.28	1.31	1.27	1.30	782031	5759520.00
2012/04/27	1.30	1.33	1.29	1.30	1019659	7602227.00
2012/05/03	1.31	1.33	1.30	1.31	961366	7181018.00
2012/05/04	1.30	1.35	1.30	1.35	1645984	12418762.00
2012/05/07	1.34	1.35	1.32	1.35	1067247	8076998.50
2012/05/08	1.34	1.35	1.32	1.35	1204597	9164558.00
2012/05/09	1.38	1.38	1.32	1.32	1449258	11043678.00
2012/05/10	1.33	1.36	1.32	1.33	1510679	11492101.00
2012/05/11	1.32	1.34	1.30	1.30	954215	7153987.00
2012/05/14	1.31	1.32	1.29	1.31	903213	6702169.50
2012/05/15	1.30	1.33	1.24	1.33	1297635	9564013.00
2012/05/16	1.32	1.34	1.31	1.31	1448638	10948345.00
2012/05/17	1.31	1.32	1.27	1.32	1811954	13411178.00
2012/05/18	1.31	1.31	1.25	1.26	1837262	13424236.00
2012/05/21	1.26	1.27	1.24	1.25	929852	6665577.50
2012/05/22	1.26	1.27	1.26	1.27	884268	6382753.00
2012/05/23	1.26	1.27	1.22	1.26	1058146	7584466.00
2012/05/24	1.26	1.26	1.24	1.25	614424	4396169.50
2012/05/25	1.25	1.25	1.22	1.23	749910	5302454.50
2012/05/28	1.23	1.25	1.21	1.25	765100	5413839.00
2012/05/29	1.27	1.29	1.26	1.28	2040895	14682786.00
2012/05/30	1.28	1.28	1.27	1.27	1827212	13118869.00
2012/05/31	1.27	1.29	1.26	1.28	1376117	9831231.00
2012/06/01	1.28	1.29	1.27	1.28	1241792	8955756.00
2012/06/04	1.27	1.27	1.21	1.22	1429898	9961608.00
2012/06/05	1.24	1.24	1.20	1.21	510551	3519123.25
2012/06/06	1.21	1.23	1.21	1.22	777233	5350362.50
2012/06/07	1.24	1.24	1.20	1.20	819862	5663897.00
2012/06/08	1.21	1.23	1.20	1.21	607388	4188608.75
2012/06/11	1.23	1.24	1.22	1.24	910476	6314828.00
2012/06/12	1.24	1.24	1.22	1.22	414113	2866955.25
2012/06/13	1.23	1.26	1.22	1.26	1115006	7802337.50
2012/06/14	1.26	1.28	1.24	1.25	1599329	11365511.00
2012/06/15	1.26	1.26	1.23	1.25	588339	4136766.00
2012/06/18	1.26	1.27	1.25	1.26	756664	5370546.00
2012/06/19	1.26	1.27	1.26	1.26	828968	5900343.50
2012/06/20	1.27	1.27	1.26	1.26	779789	5562141.00
2012/06/21	1.26	1.26	1.22	1.23	715448	4992474.50
2012/06/25	1.24	1.24	1.19	1.19	506953	3485335.75
2012/06/26	1.19	1.20	1.14	1.16	975926	6435564.00
2012/06/28	1.17	1.18	1.15	1.15	433371	2858747.00
2012/06/29	1.14	1.18	1.13	1.16	725568	4754370.50
2012/07/02	1.16	1.18	1.16	1.17	594662	3939096.50
2012/07/03	1.17	1.18	1.16	1.18	544447	3630274.25
2012/07/04	1.18	1.19	1.17	1.17	336910	2252653.50
2012/07/05	1.17	1.17	1.14	1.14	361665	2364964.75
2012/07/06	1.14	1.18	1.14	1.17	588822	3883211.50
2012/07/09	1.17	1.17	1.12	1.13	557000	3648900.50
2012/07/10	1.15	1.15	1.10	1.12	261605	1681198.13
2012/07/11	1.13	1.14	1.12	1.14	343570	2220817.00
2012/07/12	1.14	1.16	1.10	1.15	606007	3914985.50
2012/07/13	1.14	1.16	1.14	1.14	390289	2564294.50
2012/07/16	1.15	1.15	1.08	1.09	687399	4314748.50
2012/07/17	1.09	1.10	1.07	1.09	301690	1877651.50
2012/07/18	1.09	1.11	1.07	1.10	419034	2622837.50
2012/07/19	1.10	1.13	1.10	1.11	410389	2623802.75
2012/07/20	1.10	1.12	1.09	1.10	332348	2110011.75
2012/07/23	1.10	1.14	1.06	1.12	831504	5271025.50
2012/07/24	1.12	1.21	1.11	1.17	1777419	11774486.00
2012/07/25	1.17	1.18	1.13	1.13	696027	4556745.50
2012/07/26	1.13	1.16	1.12	1.12	477766	3089549.50
2012/07/27	1.13	1.13	1.11	1.12	232401	1485279.38
2012/07/30	1.12	1.12	1.08	1.09	366064	2304415.25
2012/07/31	1.10	1.11	1.06	1.09	342765	2138782.00
2012/08/01	1.11	1.12	1.09	1.11	375201	2379383.25
2012/08/02	1.10	1.11	1.09	1.10	252857	1588491.38
2012/08/03	1.10	1.12	1.10	1.12	452298	2874946.75
2012/08/06	1.11	1.15	1.11	1.14	736578	4745539.00
2012/08/07	1.14	1.16	1.10	1.16	921447	6031108.50
2012/08/08	1.16	1.17	1.14	1.15	465342	3050383.25
2012/08/09	1.16	1.17	1.13	1.16	676902	4447453.50
2012/08/10	1.16	1.17	1.15	1.16	516892	3412498.25
2012/08/13	1.17	1.17	1.12	1.12	558483	3645665.75
2012/08/14	1.11	1.13	1.11	1.13	401293	2573652.75
2012/08/15	1.13	1.13	1.11	1.12	344600	2205306.00
2012/08/16	1.12	1.16	1.11	1.14	781066	5091213.00
2012/08/17	1.13	1.14	1.09	1.12	775255	4935154.00
2012/08/20	1.12	1.12	1.08	1.11	371947	2341660.25
2012/08/21	1.12	1.15	1.12	1.13	587151	3795765.00
2012/08/22	1.13	1.16	1.12	1.15	971609	6338987.50
2012/08/23	1.14	1.21	1.14	1.18	1839107	12269241.00
2012/08/24	1.18	1.18	1.12	1.13	1029810	6753496.50
2012/08/27	1.12	1.12	1.09	1.10	604284	3804411.50
2012/08/28	1.11	1.12	1.09	1.11	408112	2584142.75
2012/08/29	1.10	1.13	1.07	1.12	480508	3062875.50
2012/08/30	1.11	1.13	1.07	1.10	541187	3397768.00
2012/08/31	1.09	1.11	1.09	1.11	254841	1606312.75
2012/09/03	1.09	1.14	1.08	1.13	637490	4060346.75
2012/09/04	1.12	1.14	1.11	1.13	572250	3686176.00
2012/09/05	1.13	1.17	1.13	1.16	1581033	10397805.00
2012/09/06	1.15	1.17	1.14	1.17	955896	6308821.00
2012/09/07	1.18	1.21	1.17	1.19	2396759	16244142.00
2012/09/10	1.19	1.21	1.18	1.20	1385100	9380628.00
2012/09/11	1.19	1.22	1.18	1.21	1445799	9783454.00
2012/09/12	1.19	1.22	1.19	1.20	1021320	6944105.50
2012/09/13	1.19	1.20	1.18	1.18	768838	5199220.50
2012/09/14	1.19	1.24	1.18	1.22	3096341	21381056.00
2012/09/17	1.24	1.27	1.17	1.17	3405477	23729350.00
2012/09/18	1.14	1.18	1.14	1.16	1462299	9628707.00
2012/09/19	1.16	1.19	1.14	1.18	922553	6147670.00
2012/09/20	1.17	1.17	1.13	1.14	864780	5674651.50
2012/09/21	1.14	1.16	1.12	1.12	745068	4827149.50
2012/09/24	1.11	1.13	1.11	1.12	392389	2514202.25
2012/09/25	1.12	1.14	1.09	1.11	426600	2720079.00
2012/09/26	1.10	1.12	1.08	1.09	435400	2732722.00
2012/09/27	1.09	1.12	1.09	1.12	810219	5158819.00
2012/09/28	1.10	1.14	1.10	1.13	523582	3368368.00
2012/10/08	1.14	1.15	1.12	1.12	394058	2533841.75
2012/10/09	1.12	1.15	1.12	1.15	990500	6458182.50
2012/10/10	1.14	1.18	1.14	1.17	898954	5927917.50
2012/10/11	1.16	1.17	1.14	1.14	837640	5503743.00
2012/10/12	1.14	1.16	1.12	1.14	882772	5720328.50
2012/10/15	1.13	1.14	1.11	1.12	516350	3314772.00
2012/10/16	1.12	1.13	1.12	1.13	509600	3276755.50
2012/10/17	1.14	1.14	1.12	1.13	285704	1843118.00
2012/10/18	1.13	1.16	1.13	1.15	835577	5458044.50
2012/10/19	1.15	1.18	1.15	1.15	535162	3526835.25
2012/10/22	1.15	1.17	1.15	1.17	744289	4921519.50
2012/10/23	1.17	1.29	1.16	1.25	5791030	40156464.00
2012/10/24	1.24	1.24	1.21	1.22	1825991	12625507.00
2012/10/25	1.22	1.23	1.18	1.19	1309087	8935133.00
2012/10/26	1.19	1.20	1.16	1.19	1246605	8380508.50
2012/10/29	1.18	1.21	1.18	1.20	895786	6070337.00
2012/10/30	1.20	1.21	1.17	1.19	689003	4623972.00
2012/10/31	1.18	1.24	1.18	1.19	1667715	11366241.00
2012/11/01	1.19	1.22	1.18	1.20	2396041	16348255.00
2012/11/02	1.21	1.24	1.20	1.23	2062866	14268752.00
2012/11/05	1.23	1.24	1.22	1.24	2109571	14633535.00
2012/11/06	1.24	1.25	1.19	1.23	1548945	10701838.00
2012/11/07	1.23	1.24	1.19	1.21	1536926	10522676.00
2012/11/08	1.19	1.21	1.12	1.12	2203708	14647805.00
2012/11/09	1.12	1.13	1.10	1.10	1389634	8821012.00
2012/11/12	1.11	1.13	1.11	1.12	597347	3812870.50
2012/11/13	1.13	1.13	1.11	1.12	692484	4430126.00
2012/11/14	1.12	1.13	1.12	1.13	537443	3449814.25
2012/11/15	1.12	1.13	1.09	1.09	614447	3891062.25
2012/11/16	1.09	1.10	1.07	1.08	583615	3605078.00
2012/11/19	1.08	1.11	1.08	1.10	406443	2542443.25
2012/11/20	1.10	1.11	1.09	1.11	286193	1809999.38
2012/11/21	1.10	1.12	1.09	1.12	286612	1813989.38
2012/11/22	1.11	1.12	1.10	1.11	197381	1251731.88
2012/11/23	1.12	1.12	1.10	1.10	284401	1802394.25
2012/11/26	1.10	1.11	1.08	1.09	245340	1535418.38
2012/11/27	1.09	1.09	1.00	1.01	673500	4044481.00
2012/11/28	1.00	1.01	0.97	0.97	729799	4179158.00
2012/11/29	0.99	0.99	0.95	0.96	669013	3801741.00
2012/11/30	0.95	0.97	0.95	0.97	242971	1368462.00
2012/12/03	0.96	0.98	0.94	0.94	270600	1514739.00
2012/12/04	0.94	0.95	0.90	0.94	646888	3497924.25
2012/12/05	0.94	1.00	0.92	0.99	881167	5000039.00
2012/12/06	1.00	1.00	0.98	0.99	356884	2046171.50
2012/12/07	1.00	1.02	1.00	1.01	495711	2902913.25
2012/12/10	1.01	1.03	1.01	1.03	720232	4252708.50
2012/12/11	1.03	1.03	1.00	1.02	576528	3380365.25
2012/12/12	1.01	1.06	1.00	1.03	700775	4194865.50
2012/12/13	1.01	1.02	1.00	1.01	428270	2506164.75
2012/12/14	1.01	1.06	1.01	1.05	1023652	6185201.00
2012/12/17	1.06	1.06	1.05	1.05	556688	3381374.50
2012/12/18	1.04	1.06	1.04	1.04	611001	3701250.25
2012/12/19	1.04	1.06	1.04	1.05	428974	2591743.75
2012/12/20	1.05	1.05	1.02	1.04	880334	5285938.00
2012/12/21	1.04	1.06	1.01	1.02	1544550	9212506.00
2012/12/24	1.01	1.03	1.01	1.03	611016	3610793.75
2012/12/25	1.02	1.06	1.02	1.06	996147	6032677.00
2012/12/26	1.05	1.09	1.05	1.08	1016469	6265808.00
2012/12/27	1.09	1.11	1.07	1.07	1341451	8390825.00
2012/12/28	1.07	1.09	1.06	1.08	735260	4538387.50
2012/12/31	1.08	1.10	1.08	1.10	1251510	7836270.00
2013/01/04	1.12	1.13	1.09	1.10	1667314	10548697.00
2013/01/07	1.09	1.11	1.08	1.10	672129	4219505.50
2013/01/08	1.10	1.12	1.09	1.12	1397151	8875188.00
2013/01/09	1.11	1.16	1.11	1.16	2339211	15158068.00
2013/01/10	1.16	1.19	1.14	1.17	2666582	17620112.00
2013/01/11	1.16	1.17	1.12	1.12	1593994	10358431.00
2013/01/14	1.11	1.17	1.10	1.16	1440243	9381587.00
2013/01/15	1.16	1.21	1.16	1.19	2781665	18672270.00
2013/01/16	1.18	1.19	1.14	1.16	1569818	10399458.00
2013/01/17	1.17	1.17	1.13	1.14	949780	6201559.00
2013/01/18	1.14	1.18	1.13	1.17	2381803	15698385.00
2013/01/21	1.16	1.18	1.15	1.18	1429767	9503286.00
2013/01/22	1.18	1.18	1.13	1.14	1305670	8627118.00
2013/01/23	1.14	1.18	1.13	1.16	1497873	9879691.00
2013/01/24	1.16	1.17	1.09	1.11	2186859	14210820.00
2013/01/25	1.12	1.12	1.10	1.10	974838	6196427.00
2013/01/28	1.10	1.14	1.10	1.13	982095	6303174.50
2013/01/29	1.14	1.15	1.12	1.15	1437122	9316349.00
2013/01/30	1.15	1.15	1.13	1.14	830825	5415121.50
2013/01/31	1.16	1.16	1.13	1.14	810511	5277527.50
2013/02/01	1.14	1.14	1.13	1.14	690186	4474552.50
2013/02/04	1.14	1.16	1.12	1.16	1064088	6933694.50
2013/02/05	1.16	1.17	1.14	1.16	1107539	7280713.50
2013/02/06	1.16	1.17	1.15	1.16	693026	4577191.00
2013/02/07	1.16	1.16	1.14	1.15	527134	3447242.50
2013/02/08	1.14	1.19	1.14	1.19	2136730	14282883.00
2013/02/18	1.20	1.28	1.18	1.25	5540926	38471292.00
2013/02/19	1.22	1.23	1.19	1.19	3679101	25223996.00
2013/02/20	1.17	1.21	1.17	1.20	1111528	7536341.00
2013/02/21	1.19	1.20	1.16	1.17	1626015	10818065.00
2013/02/22	1.16	1.18	1.16	1.17	744017	4946424.00
2013/02/25	1.17	1.19	1.16	1.18	968835	6479831.50
2013/02/26	1.17	1.21	1.17	1.17	1320225	8901953.00
2013/02/27	1.16	1.20	1.16	1.20	1454800	9806036.00
2013/02/28	1.20	1.22	1.19	1.21	1828684	12516188.00
2013/03/01	1.20	1.22	1.20	1.22	1475634	10149216.00
2013/03/04	1.22	1.23	1.17	1.18	1522938	10373903.00
2013/03/05	1.17	1.19	1.17	1.19	1137625	7622797.00
2013/03/06	1.19	1.23	1.18	1.23	1716870	11801040.00
2013/03/07	1.24	1.24	1.19	1.21	1401526	9640469.00
2013/03/08	1.22	1.22	1.20	1.21	685026	4699915.50
2013/03/11	1.22	1.24	1.21	1.24	1235799	8586078.00
2013/03/12	1.24	1.25	1.17	1.19	1655986	11330254.00
2013/03/13	1.18	1.20	1.17	1.18	650156	4368291.50
2013/03/14	1.17	1.19	1.17	1.18	491900	3300929.75
2013/03/15	1.17	1.19	1.15	1.16	772387	5144495.50
2013/03/18	1.16	1.17	1.14	1.14	452481	2963527.25
2013/03/19	1.14	1.16	1.14	1.16	336201	2199513.50
2013/03/20	1.16	1.18	1.16	1.18	495641	3311309.50
2013/03/21	1.18	1.20	1.18	1.18	928500	6259921.50
2013/03/22	1.18	1.20	1.18	1.19	713276	4801513.50
2013/03/25	1.19	1.26	1.19	1.24	4962237	34672440.00
2013/03/26	1.23	1.37	1.22	1.32	11548403	84342872.00
2013/03/27	1.30	1.35	1.28	1.34	7072032	52217336.00
2013/03/28	1.31	1.34	1.28	1.32	4655814	34278864.00
2013/03/29	1.31	1.36	1.29	1.34	4646987	34751700.00
2013/04/01	1.34	1.38	1.31	1.32	3803116	28503352.00
2013/04/02	1.31	1.33	1.29	1.32	2686354	19777188.00
2013/04/03	1.31	1.32	1.22	1.26	4860264	34417780.00
2013/04/08	1.24	1.28	1.20	1.27	2253480	15751273.00
2013/04/09	1.27	1.28	1.26	1.28	1180123	8474233.00
2013/04/10	1.29	1.31	1.27	1.30	1183350	8580236.00
2013/04/11	1.30	1.36	1.30	1.36	2500900	18712256.00
2013/04/12	1.35	1.42	1.34	1.36	3690721	28518220.00
2013/04/15	1.37	1.41	1.27	1.28	5408688	40593196.00
2013/04/16	1.26	1.40	1.25	1.40	3606031	27235590.00
2013/04/17	1.39	1.41	1.34	1.41	5218175	39887660.00
2013/04/18	1.40	1.49	1.37	1.45	5237372	41863740.00
2013/04/19	1.46	1.48	1.42	1.47	3699650	29841298.00
2013/04/22	1.45	1.48	1.41	1.46	4695840	37612924.00
2013/04/23	1.46	1.47	1.39	1.41	2345939	18552574.00
2013/04/24	1.42	1.46	1.40	1.45	2157662	17128590.00
2013/04/25	1.43	1.50	1.43	1.45	5832168	47618364.00
2013/04/26	1.44	1.47	1.40	1.40	2840375	22867734.00
2013/05/02	1.42	1.52	1.41	1.51	6045663	49805828.00
2013/05/03	1.52	1.61	1.50	1.59	7416273	64332328.00
2013/05/06	1.59	1.61	1.56	1.60	6306942	55165424.00
2013/05/07	1.60	1.68	1.58	1.68	7382396	66807088.00
2013/05/08	1.67	1.86	1.66	1.77	9212943	89427712.00
2013/05/09	1.77	1.83	1.71	1.81	6049342	57910904.00
2013/05/10	1.80	2.01	1.78	2.01	10593833	109249904.00
2013/05/13	1.98	2.16	1.97	2.01	11375846	123736600.00
2013/05/14	1.98	2.14	1.96	2.14	7801072	85517072.00
2013/05/15	2.13	2.13	2.02	2.08	7709466	85305152.00
2013/05/16	2.07	2.29	2.07	2.27	10742630	126766312.00
2013/05/17	2.24	2.36	2.21	2.31	7813389	94647520.00
2013/05/20	2.31	2.37	2.26	2.34	6567125	80730088.00
2013/05/21	2.34	2.34	2.24	2.28	4736166	57454080.00
2013/05/22	2.27	2.31	2.24	2.26	3866918	46668220.00
2013/05/23	2.24	2.28	2.20	2.26	4635386	55015828.00
2013/05/24	2.24	2.28	2.21	2.28	3122855	37382252.00
2013/05/27	2.28	2.40	2.23	2.40	7692238	94263896.00
2013/05/28	2.38	2.65	2.37	2.65	8939923	119616080.00
2013/05/29	2.65	2.72	2.59	2.65	5838082	81626376.00
2013/05/30	2.72	2.80	2.57	2.74	10555215	149650656.00
2013/05/31	2.68	2.74	2.60	2.61	4790555	67086520.00
2013/06/03	2.56	2.64	2.40	2.45	5462630	72043992.00
2013/06/04	2.43	2.44	2.26	2.36	4256065	53023908.00
2013/06/05	2.36	2.50	2.36	2.47	4522045	58602940.00
2013/06/06	2.46	2.55	2.38	2.44	5076413	66162616.00
2013/06/07	2.46	2.52	2.44	2.50	4354461	56982460.00
2013/06/13	2.44	2.69	2.38	2.58	5640007	75636000.00
2013/06/14	2.58	2.66	2.56	2.62	3323334	45765748.00
2013/06/17	2.55	2.65	2.54	2.57	2448968	33379458.00
2013/06/18	2.55	2.57	2.42	2.46	4084316	53514784.00
2013/06/19	2.43	2.53	2.42	2.46	1486075	19378556.00
2013/06/20	2.46	2.59	2.43	2.51	2515740	33464160.00
2013/06/21	2.45	2.67	2.32	2.67	6094489	83468448.00
2013/06/24	2.67	2.78	2.54	2.68	7097703	101099296.00
2013/06/25	2.67	2.74	2.40	2.64	6376259	85290600.00
2013/06/26	2.61	2.82	2.53	2.77	7709491	109117976.00
2013/06/27	2.75	2.79	2.48	2.48	9416220	131200984.00
2013/06/28	2.38	2.56	2.34	2.44	4911593	63845984.00
2013/07/01	2.42	2.54	2.42	2.51	1824088	23928974.00
2013/07/02	2.52	2.69	2.50	2.64	4510519	62127328.00
2013/07/03	2.60	2.69	2.60	2.65	4502465	62728420.00
2013/07/04	2.60	2.68	2.60	2.65	3258558	45439764.00
2013/07/05	2.66	2.74	2.64	2.68	3424682	48873652.00
2013/07/08	2.64	2.66	2.55	2.56	2567038	34912208.00
2013/07/09	2.55	2.61	2.52	2.55	1720759	23240604.00
2013/07/10	2.51	2.59	2.51	2.58	1423976	19255572.00
2013/07/11	2.56	2.61	2.46	2.51	5538201	73666664.00
2013/07/12	2.54	2.71	2.49	2.61	4536804	62164220.00
2013/07/15	2.62	2.71	2.56	2.71	4693135	66046468.00
2013/07/16	2.71	2.84	2.68	2.81	6181761	90707848.00
2013/07/17	2.81	2.82	2.64	2.68	5515900	78659520.00
2013/07/18	2.65	2.70	2.58	2.64	2654171	36795060.00
2013/07/19	2.60	2.69	2.56	2.58	2359361	32587008.00
2013/07/22	2.57	2.64	2.53	2.64	1744043	23809778.00
2013/07/23	2.64	2.68	2.58	2.66	2281461	31825648.00
2013/07/24	2.66	2.68	2.60	2.66	2868899	39798952.00
2013/07/25	2.67	2.79	2.66	2.68	4700873	67182152.00
2013/07/26	2.68	2.68	2.58	2.63	2277016	31355642.00
2013/07/29	2.63	2.69	2.58	2.63	2127910	29711744.00
2013/07/30	2.62	2.67	2.58	2.64	1103595	15291935.00
2013/07/31	2.62	2.75	2.60	2.75	5428654	77256376.00
2013/08/01	2.75	3.04	2.72	3.04	13002607	200585312.00
2013/08/02	3.10	3.32	3.08	3.18	13109288	217740016.00
2013/08/05	3.16	3.29	3.10	3.20	8287468	137514784.00
2013/08/06	3.18	3.25	3.11	3.17	5706183	94649608.00
2013/08/07	3.11	3.32	3.11	3.22	7277249	121593592.00
2013/08/08	3.19	3.21	3.10	3.12	4950899	81151728.00
2013/08/09	3.14	3.18	3.06	3.11	5027850	81557392.00
2013/08/12	3.09	3.14	3.04	3.12	3907126	63000276.00
2013/08/13	3.14	3.17	3.10	3.13	2496020	40808376.00
2013/08/14	3.13	3.15	3.03	3.03	3619294	58190708.00
2013/08/15	3.02	3.03	2.93	2.93	3257994	50801732.00
2013/08/16	2.93	3.01	2.86	2.89	3229392	50090900.00
2013/08/19	2.88	3.11	2.88	3.08	3456073	54724072.00
2013/08/20	3.09	3.14	2.99	3.01	2868585	45726140.00
2013/08/21	2.99	3.09	2.98	3.04	1903053	30119884.00
2013/08/22	3.04	3.08	2.99	3.05	1903182	30167136.00
2013/08/23	3.08	3.10	2.97	3.00	1725253	27360730.00
2013/08/26	3.00	3.03	2.96	3.01	1538270	24076382.00
2013/08/27	2.99	3.01	2.94	2.96	1460316	22693510.00
2013/08/28	2.96	3.06	2.92	3.03	2644567	41391360.00
2013/08/29	3.03	3.21	3.01	3.19	4865529	79652664.00
2013/09/06	3.26	3.49	3.20	3.38	10416243	182712448.00
2013/09/09	3.40	3.43	3.28	3.30	5041029	87720840.00
2013/09/10	3.28	3.32	3.11	3.24	5842151	97906112.00
2013/09/11	3.20	3.23	3.12	3.16	2932954	48359260.00
2013/09/12	3.19	3.28	3.09	3.16	2960026	49022224.00
2013/09/13	3.16	3.22	3.14	3.18	1349626	22296432.00
2013/09/16	3.18	3.26	3.14	3.18	1537900	25595260.00
2013/09/17	3.20	3.21	3.07	3.07	1625858	26477352.00
2013/09/18	3.08	3.18	2.88	2.99	1806782	28412958.00
2013/09/23	3.03	3.05	2.92	3.02	1612906	25440692.00
2013/09/24	3.02	3.05	2.91	2.92	2995123	46218164.00
2013/09/25	2.96	3.00	2.79	2.82	4699273	70319832.00
2013/09/26	2.80	2.84	2.76	2.84	2061458	30256850.00
2013/09/27	2.82	2.89	2.80	2.83	1663699	24797950.00
2013/09/30	2.83	2.83	2.76	2.82	1055956	15483840.00
2013/10/08	2.81	2.89	2.81	2.88	1437040	21627310.00
2013/10/09	2.90	3.02	2.88	3.00	2027673	31373962.00
2013/10/10	2.99	3.01	2.84	2.84	2243540	34250396.00
2013/10/11	2.84	2.89	2.78	2.81	1717966	25370600.00
2013/10/14	2.81	2.83	2.78	2.82	1327969	19641968.00
2013/10/15	2.84	2.94	2.80	2.92	2139010	32121756.00
2013/10/16	2.92	2.93	2.80	2.83	1298872	19356508.00
2013/10/17	2.82	2.85	2.77	2.80	865632	12764390.00
2013/10/18	2.82	2.93	2.79	2.90	2420580	36641032.00
2013/10/21	2.94	2.94	2.82	2.94	3538106	53241848.00
2013/10/22	2.94	3.12	2.89	3.09	5141207	81008304.00
2013/10/23	3.09	3.12	2.98	3.06	3730466	59189440.00
2013/10/24	3.04	3.07	2.98	2.98	1640909	25905572.00
2013/10/25	2.95	3.05	2.95	3.04	2084142	32722076.00
2013/10/28	3.03	3.08	2.90	2.91	1096665	17031900.00
2013/10/29	2.88	2.92	2.61	2.68	1855463	26961774.00
2013/10/30	2.68	2.78	2.68	2.76	1123397	16025987.00
2013/10/31	2.76	2.78	2.68	2.72	527078	7552551.00
2013/11/01	2.72	2.76	2.67	2.75	948765	13553201.00
2013/11/04	2.71	2.77	2.71	2.75	366819	5301745.50
2013/11/05	2.80	2.80	2.71	2.73	624289	8973279.00
2013/11/06	2.75	2.75	2.70	2.70	503608	7222456.50
2013/11/07	2.71	2.71	2.56	2.57	1317592	18186862.00
2013/11/08	2.57	2.61	2.45	2.56	926199	12328456.00
2013/11/11	2.56	2.56	2.48	2.52	503221	6681936.50
2013/11/12	2.52	2.62	2.52	2.62	618983	8442733.00
2013/11/13	2.62	2.62	2.56	2.57	485548	6601810.50
2013/11/14	2.52	2.60	2.52	2.56	543946	7347731.50
2013/11/15	2.52	2.69	2.52	2.67	915822	12714924.00
2013/11/18	2.70	2.74	2.65	2.74	921438	13119072.00
2013/11/19	2.74	2.80	2.70	2.76	1143350	16568752.00
2013/11/20	2.74	2.78	2.73	2.75	518669	7497285.00
2013/11/21	2.74	2.79	2.68	2.78	1171016	16826738.00
2013/11/22	2.73	2.78	2.68	2.68	724631	10395414.00
2013/11/25	2.68	2.76	2.66	2.76	1201416	17192802.00
2013/11/26	2.78	2.88	2.76	2.85	1945303	28997556.00
2013/11/27	2.84	2.91	2.80	2.90	2006330	29999780.00
2013/11/28	2.90	3.01	2.86	2.92	3144755	48787680.00
2013/11/29	2.92	3.02	2.92	2.99	2724524	42496940.00
2013/12/02	2.96	3.06	2.80	2.85	5070797	76988232.00
2013/12/03	2.85	2.97	2.82	2.88	3346736	50596196.00
2013/12/04	2.87	2.95	2.87	2.95	2406238	36939792.00
2013/12/05	2.94	3.01	2.93	3.00	2506013	39144380.00
2013/12/06	2.98	3.01	2.94	2.96	1042262	16159409.00
2013/12/09	2.97	2.97	2.89	2.90	1042654	15924980.00
2013/12/10	2.90	2.98	2.88	2.91	1195891	18362188.00
2013/12/11	2.91	2.91	2.84	2.85	958689	14433223.00
2013/12/12	2.84	2.90	2.72	2.72	1875779	27460022.00
2013/12/13	2.72	2.77	2.66	2.76	1312337	18751002.00
2013/12/16	2.82	2.82	2.70	2.70	881900	12669918.00
2013/12/17	2.76	2.77	2.69	2.69	764751	10934772.00
2013/12/18	2.69	2.75	2.69	2.70	692119	9893374.00
2013/12/19	2.70	2.72	2.66	2.70	2042202	28895108.00
2013/12/20	2.67	2.73	2.66	2.66	676730	9577060.00
2013/12/23	2.66	2.66	2.50	2.54	806379	11035596.00
2013/12/24	2.53	2.63	2.53	2.60	609500	8353580.50
2013/12/25	2.60	2.84	2.58	2.77	1666622	24104556.00
2013/12/26	2.84	2.84	2.74	2.79	1102313	16142106.00
2013/12/27	2.76	2.81	2.75	2.79	911750	13315797.00
2013/12/30	2.79	2.82	2.70	2.78	955378	13814323.00
2013/12/31	2.74	2.86	2.74	2.78	580008	8521781.00
