300239 东宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/19	5.32	5.66	5.28	5.44	5491129	61482700.00
2015/01/20	5.52	5.85	5.42	5.77	7310456	83525616.00
2015/01/21	5.77	5.85	5.69	5.83	6717783	78852848.00
2015/01/22	5.83	5.94	5.77	5.91	5042542	59929028.00
2015/01/23	5.93	5.95	5.76	5.80	4261998	50305288.00
2015/01/26	5.80	5.89	5.75	5.88	4146899	49131152.00
2015/01/27	5.90	6.00	5.82	6.00	5249280	62925440.00
2015/01/28	5.97	6.07	5.88	5.91	3628363	43894744.00
2015/01/29	5.86	5.98	5.83	5.84	2878314	34299204.00
2015/01/30	5.87	6.04	5.80	5.93	3988603	47697240.00
2015/02/02	5.82	5.95	5.78	5.83	1932582	22927434.00
2015/02/03	5.85	5.90	5.78	5.87	2845560	33695496.00
2015/02/04	5.89	5.95	5.82	5.87	3019938	36029140.00
2015/02/05	5.92	6.02	5.85	5.98	4250492	51233004.00
2015/02/06	5.98	5.98	5.68	5.77	3781788	44507436.00
2015/02/09	5.77	5.82	5.51	5.57	3013045	34440320.00
2015/02/10	5.57	5.81	5.55	5.72	3073428	35454760.00
2015/02/11	5.69	5.73	5.62	5.70	2279129	26223696.00
2015/02/12	5.67	5.78	5.66	5.72	2800614	32460214.00
2015/02/13	5.74	5.99	5.74	5.92	5597573	66913300.00
2015/02/16	5.93	6.03	5.88	5.98	4128361	50021388.00
2015/02/17	5.93	6.51	5.88	6.25	8144581	101943136.00
2015/02/25	6.19	6.46	6.15	6.41	6446533	82406176.00
2015/02/26	6.41	6.41	6.24	6.37	3846458	49210916.00
2015/02/27	6.36	6.52	6.30	6.45	5255162	68151304.00
2015/03/02	6.45	6.68	6.37	6.59	4509268	59681704.00
2015/03/03	6.59	6.61	6.29	6.32	5785816	75498256.00
2015/03/04	6.29	6.55	6.28	6.48	5788968	75507704.00
2015/03/05	6.45	6.74	6.39	6.73	8972967	120170744.00
2015/03/06	6.71	6.71	6.43	6.53	5498980	72812616.00
2015/03/09	6.53	6.60	6.39	6.57	3424811	45166720.00
2015/03/10	6.60	6.69	6.51	6.52	5560987	74028840.00
2015/03/11	6.52	6.53	6.33	6.35	4746592	61529324.00
2015/03/12	6.36	6.46	6.27	6.40	3341040	43104476.00
2015/03/13	6.38	6.62	6.35	6.60	5409148	71206976.00
2015/03/16	6.64	6.74	6.53	6.68	11622340	156197184.00
2015/03/17	6.65	6.90	6.62	6.88	11823226	161263408.00
2015/03/18	6.84	7.00	6.75	6.93	8986585	124812680.00
2015/03/19	6.91	6.96	6.79	6.86	6945631	96480648.00
2015/03/20	6.87	7.11	6.86	6.90	10312473	145427152.00
2015/03/23	6.93	7.08	6.90	7.07	7328290	104055256.00
2015/03/24	7.02	7.06	6.66	6.95	10344320	143989024.00
2015/03/25	6.92	7.35	6.83	7.22	13235200	190231360.00
2015/03/26	7.12	7.30	6.88	7.22	11381450	164403472.00
2015/03/27	7.17	7.28	7.07	7.27	6749621	98108864.00
2015/03/30	7.35	7.40	7.14	7.19	8191473	119807720.00
2015/03/31	7.18	7.60	7.07	7.45	13372554	198308480.00
2015/04/01	7.37	7.76	7.37	7.66	10425472	159407248.00
2015/04/02	7.66	7.91	7.52	7.89	10061615	156642576.00
2015/04/03	7.78	8.06	7.70	8.02	10170645	162563072.00
2015/04/07	7.99	8.68	7.93	8.25	12452745	207136160.00
2015/04/08	8.25	8.32	7.42	8.02	12581103	201725632.00
2015/04/09	7.89	7.96	7.37	7.84	10906166	169708688.00
2015/04/10	7.75	8.40	7.66	8.29	12890654	211073216.00
2015/04/13	8.54	8.54	8.05	8.49	10804262	182559168.00
2015/04/14	8.42	8.71	8.13	8.28	10458354	177707472.00
2015/04/15	8.22	8.22	7.53	7.59	8630783	137406768.00
2015/04/16	7.52	7.82	7.33	7.61	5569722	85849800.00
2015/04/17	7.65	7.87	7.47	7.72	7097797	110015704.00
2015/04/20	7.72	7.82	7.37	7.64	9572178	147055248.00
2015/04/21	7.51	7.86	7.51	7.86	8995469	140864000.00
2015/04/22	7.91	8.08	7.83	8.00	8809619	142191360.00
2015/04/23	8.02	8.24	7.90	8.24	11304018	184268400.00
2015/04/24	8.09	8.57	8.05	8.52	13737960	231906384.00
2015/04/27	8.66	8.67	7.92	8.30	10879365	183916144.00
2015/04/28	8.19	8.30	7.72	7.95	9648026	156039744.00
2015/04/29	7.88	8.39	7.87	8.29	7971760	131036304.00
2015/04/30	8.28	9.13	8.24	9.13	7807436	139388960.00
2015/05/04	9.33	9.41	8.77	9.03	11126680	203375072.00
2015/05/05	8.87	9.03	8.44	8.63	7583134	133166480.00
2015/05/06	8.53	9.28	8.53	8.88	12014184	217469264.00
2015/05/07	8.76	8.86	8.15	8.23	6878109	117699176.00
2015/05/08	8.38	8.63	8.28	8.63	6057519	103285744.00
2015/05/11	8.68	9.24	8.68	9.11	8678064	157704912.00
2015/05/12	9.13	9.86	8.80	9.58	12269276	228792096.00
2015/05/13	9.22	9.48	9.13	9.21	8356747	156330896.00
2015/05/14	9.18	9.60	9.06	9.38	7228130	136093888.00
2015/05/15	9.33	9.34	8.93	9.11	5811739	106697848.00
2015/05/18	8.96	9.68	8.93	9.58	8008915	152265744.00
2015/05/19	9.50	9.93	9.32	9.84	9386130	181686736.00
2015/05/20	9.81	10.53	9.49	10.03	9179356	187789248.00
2015/05/21	10.13	10.61	9.85	10.32	10057778	207714464.00
2015/05/22	10.42	11.18	10.39	10.79	13099445	284498304.00
2015/05/25	10.48	11.16	10.34	11.08	9298753	199731200.00
2015/05/26	10.98	12.20	10.95	12.20	12709821	301706464.00
2015/05/27	12.42	12.42	11.69	11.97	10631057	256010672.00
2015/05/28	11.79	12.53	10.76	10.86	11822795	277384832.00
2015/05/29	10.77	11.38	10.09	11.08	10214862	224853712.00
2015/06/01	11.26	11.93	11.26	11.91	9643555	224966416.00
2015/06/02	12.03	13.11	11.91	13.11	10993022	279651776.00
2015/06/03	13.42	14.43	13.06	14.37	19908469	564924928.00
2015/06/04	13.93	14.03	12.93	13.43	15872365	425394400.00
2015/06/05	13.93	14.11	12.98	13.58	9868850	267389744.00
2015/06/08	13.65	13.66	12.93	13.28	8525584	226170224.00
2015/06/09	13.28	13.29	12.63	12.83	5548709	144171376.00
2015/06/10	12.81	13.53	12.65	13.23	5878576	156424928.00
2015/06/11	13.08	14.30	13.02	14.23	9038827	248970144.00
2015/06/12	14.15	14.61	13.72	14.51	7429400	210814960.00
2015/06/15	14.38	14.38	13.34	13.72	7526548	210567120.00
2015/06/16	13.43	13.43	12.49	12.82	4870578	126671712.00
2015/06/17	12.69	13.18	11.69	13.15	5020430	125666072.00
2015/06/18	13.11	13.44	12.19	12.19	5111571	134095328.00
2015/06/19	11.77	11.77	10.96	10.96	6538769	149585232.00
2015/06/23	10.68	11.11	9.86	10.88	7225474	151119792.00
2015/06/24	10.93	11.46	10.38	11.26	7367458	162187936.00
2015/06/25	11.33	11.38	10.43	10.52	4726756	104342000.00
2015/06/26	9.93	10.16	9.46	9.46	6934333	135807664.00
2015/06/29	9.63	9.63	8.51	8.51	6045320	106086000.00
2015/06/30	8.08	8.93	7.65	8.78	8405195	138729936.00
2015/07/01	8.67	9.01	7.90	7.90	6650744	116509696.00
2015/07/02	7.68	7.82	7.10	7.10	7287393	107773224.00
2015/07/03	6.69	7.43	6.39	6.39	7998247	108154624.00
2015/07/06	7.03	7.03	5.74	5.74	11952877	149814720.00
2015/07/07	5.29	5.50	5.16	5.16	4472702	47408828.00
2015/07/08	4.64	5.67	4.64	5.43	19130224	193418928.00
2015/07/09	5.18	5.98	5.03	5.98	10669723	122284848.00
2015/07/10	6.43	6.59	6.28	6.59	3080813	40543692.00
2015/07/13	7.25	7.25	6.63	7.25	9741850	140248784.00
2015/07/14	7.24	7.93	7.01	7.45	15959424	243201520.00
2015/07/15	7.17	7.36	6.70	6.70	7914329	110509640.00
2015/07/16	6.24	7.17	6.03	6.84	7262212	98610792.00
2015/07/17	6.87	7.43	6.70	7.35	5466535	79235352.00
2015/07/20	7.35	7.69	7.21	7.42	7832878	117423504.00
2015/07/21	7.36	7.68	7.13	7.60	6246409	94286440.00
2015/07/22	7.49	7.71	7.32	7.68	6785100	103689288.00
2015/07/23	7.73	8.30	7.72	8.12	7836580	126697272.00
2015/07/24	8.16	8.56	7.83	7.93	8776559	145241152.00
2015/07/27	7.57	7.92	7.13	7.13	6610449	100077264.00
2015/07/28	6.43	7.06	6.41	6.50	6620812	88274464.00
2015/07/29	6.88	7.02	6.26	7.02	6259261	83687008.00
2015/07/30	7.05	7.33	6.76	6.83	5554447	80275688.00
2015/07/31	6.34	6.83	6.34	6.54	6987584	92893176.00
2015/08/03	6.38	6.48	5.93	6.00	4458024	56069848.00
2015/08/04	6.12	6.61	6.07	6.61	5237361	66993780.00
2015/08/05	6.61	6.88	6.38	6.61	5818310	78265880.00
2015/08/06	6.42	6.82	6.34	6.72	4449326	59708056.00
2015/08/07	6.73	7.15	6.73	7.10	6716216	94245624.00
2015/08/10	7.12	7.66	7.12	7.51	6412847	95505904.00
2015/08/11	7.46	7.71	7.34	7.47	6282414	95286672.00
2015/08/12	7.33	7.61	7.27	7.37	5951306	89352832.00
2015/08/13	7.30	7.71	7.21	7.69	6103768	92286072.00
2015/08/14	8.18	8.19	7.61	7.70	7406921	117799192.00
2015/08/17	7.64	7.90	7.47	7.84	5532252	85805384.00
2015/08/18	7.88	7.99	7.05	7.05	6612187	100768952.00
2015/08/19	6.77	7.33	6.39	7.21	6055443	84452064.00
2015/08/20	6.98	7.31	6.98	7.15	5122859	73919336.00
2015/08/21	6.97	7.16	6.48	6.49	4168061	57165032.00
2015/08/24	6.21	6.21	5.84	5.84	4382671	52170832.00
2015/08/25	5.25	5.43	5.25	5.25	4579848	48783916.00
2015/08/26	5.21	5.53	4.89	4.98	5775465	60976808.00
2015/08/27	5.18	5.38	4.98	5.38	5638135	58841388.00
2015/08/28	5.47	5.88	5.35	5.87	7254922	80929120.00
2015/08/31	5.82	5.82	5.38	5.43	4435117	50324072.00
2015/09/01	5.34	5.38	4.88	4.88	4222351	43538088.00
2015/09/02	4.67	5.22	4.54	4.71	4498232	44355200.00
2015/09/07	4.88	5.13	4.78	4.93	3053766	30762358.00
2015/09/08	4.93	5.43	4.91	5.40	4308396	45052500.00
2015/09/09	5.44	5.71	5.44	5.64	5449693	61766092.00
2015/09/10	5.49	5.71	5.46	5.51	3223446	36394892.00
2015/09/11	5.57	5.65	5.44	5.58	2837239	31904236.00
2015/09/14	5.58	5.67	5.01	5.01	3765016	39911812.00
2015/09/15	4.88	4.97	4.51	4.55	2777747	26719316.00
2015/09/16	4.62	5.01	4.60	5.01	2526448	24501904.00
2015/09/17	5.01	5.31	4.95	4.96	4171753	43536500.00
2015/09/18	4.99	5.27	4.99	5.23	2715490	28013078.00
2015/09/21	5.08	5.57	5.08	5.56	4558614	49468412.00
2015/09/22	5.56	5.66	5.34	5.52	4631428	51845552.00
2015/09/23	5.42	5.63	5.40	5.51	3889739	43410268.00
2015/09/24	5.54	5.69	5.52	5.68	3966859	44995712.00
2015/09/25	5.61	5.83	5.13	5.32	4555697	50388380.00
2015/09/28	5.32	5.60	5.28	5.60	3261128	36026676.00
2015/09/29	5.45	5.62	5.43	5.55	3227086	36080656.00
2015/09/30	5.56	5.64	5.43	5.53	2123905	23839818.00
2015/10/08	5.76	6.02	5.72	5.83	4644875	55144892.00
2015/10/09	5.77	6.00	5.75	5.96	3281342	39154800.00
2015/10/12	6.04	6.32	5.99	6.23	4969911	62165412.00
2015/10/13	6.22	6.43	6.13	6.40	4763510	60715212.00
2015/10/14	6.33	6.48	6.20	6.24	3726991	47497732.00
2015/10/15	6.33	6.53	6.21	6.49	4899856	63830552.00
2015/10/16	6.61	6.72	6.39	6.67	5437373	72190440.00
2015/11/04	7.33	7.35	6.99	7.35	4364096	64470620.00
2015/11/05	7.73	7.93	7.08	7.14	17820430	270946336.00
2015/11/06	7.04	7.54	7.04	7.32	9012298	133608296.00
2015/11/09	7.14	7.36	7.07	7.28	7205502	105344896.00
2015/11/10	7.27	7.52	7.21	7.40	6638574	98946712.00
2015/11/11	7.53	7.64	7.34	7.61	6769186	102635816.00
2015/11/12	7.56	7.63	7.34	7.48	6751584	101936192.00
2015/11/13	7.41	7.77	7.33	7.58	9479772	145081216.00
2015/11/16	7.40	7.82	7.32	7.77	7925244	121395976.00
2015/11/17	7.83	7.92	7.46	7.68	9013586	140186144.00
2015/11/18	7.60	7.67	6.93	7.06	6123514	91819528.00
2015/11/19	7.17	7.43	7.06	7.41	5622092	82286168.00
2015/11/20	7.37	7.56	7.28	7.52	4967270	74687672.00
2015/11/23	7.55	7.78	7.47	7.56	6321158	97443328.00
2015/11/24	7.53	7.82	7.53	7.82	6394318	99239576.00
2015/11/25	7.82	8.50	7.71	8.37	10967528	179339760.00
2015/11/26	8.28	8.40	8.00	8.05	7797658	128493456.00
2015/11/27	8.02	8.23	7.27	7.28	10171304	159891168.00
2015/11/30	7.27	7.40	6.70	7.13	6183256	88971296.00
2015/12/01	7.14	7.42	7.12	7.22	4703743	68967104.00
2015/12/02	7.20	7.32	6.77	7.08	4082552	58390096.00
2015/12/03	7.13	7.43	7.12	7.41	3951677	58326892.00
2015/12/04	7.38	7.62	7.36	7.45	4518564	68190696.00
2015/12/07	7.50	7.93	7.44	7.83	6776804	105969688.00
2015/12/08	8.62	8.62	8.62	8.62	5173207	89910336.00
2015/12/09	8.78	9.37	8.68	9.08	27087411	491245184.00
2015/12/10	8.83	8.93	8.47	8.78	16480917	289070336.00
2015/12/11	8.58	8.68	8.00	8.03	11601602	193516864.00
2015/12/14	8.04	8.26	7.96	8.26	6289510	103052208.00
2015/12/15	8.28	8.44	8.18	8.27	5776174	96963608.00
2015/12/16	8.34	8.65	8.29	8.39	6548869	112187968.00
2015/12/17	8.48	8.70	8.44	8.68	8256805	143195840.00
2015/12/18	8.61	8.82	8.43	8.49	7736013	133748080.00
2015/12/21	8.44	8.63	8.34	8.48	4845633	82721688.00
2015/12/22	8.53	8.78	8.45	8.66	6484276	113106384.00
2015/12/23	8.59	8.88	8.38	8.43	7283464	127457680.00
2015/12/24	8.34	8.36	8.00	8.16	5175747	85091288.00
2015/12/25	8.23	8.50	8.10	8.50	4574509	76661096.00
2015/12/28	8.53	9.34	8.53	8.69	13096290	235934592.00
2015/12/29	8.68	9.32	8.66	9.18	9286870	169188592.00
2015/12/30	9.21	9.88	8.98	9.67	12927308	247782016.00
2015/12/31	9.43	9.63	9.03	9.21	7605789	143384432.00
2016/01/04	8.83	9.15	8.28	8.28	7589180	130448992.00
2016/01/05	7.53	8.00	7.45	7.47	10298690	159121232.00
2016/01/06	7.54	7.87	7.32	7.83	6501662	100431280.00
2016/01/07	7.66	7.66	7.04	7.04	1979750	28919264.00
2016/01/08	7.16	7.40	6.33	6.88	6986497	97636912.00
2016/01/11	6.68	6.78	6.19	6.19	5253982	68381152.00
2016/01/12	6.12	6.40	5.89	6.16	4323047	54027896.00
2016/01/13	6.19	6.34	5.97	5.97	3617928	45262452.00
2016/01/14	5.69	6.37	5.61	6.37	4888901	59741212.00
2016/01/15	6.30	6.40	6.04	6.15	4532953	56887496.00
2016/01/18	6.19	6.54	5.98	6.46	4419267	56550320.00
2016/01/19	6.40	6.74	6.33	6.68	3933067	52028656.00
2016/01/20	6.62	6.75	6.45	6.53	3437414	45801048.00
2016/01/21	6.46	6.72	6.02	6.04	3430733	44642356.00
2016/01/22	6.28	6.36	6.00	6.32	3301158	41395224.00
2016/01/25	6.40	6.53	6.18	6.34	3342513	43222736.00
2016/01/26	6.23	6.33	5.70	5.72	3956266	48067260.00
2016/01/27	5.73	5.84	5.35	5.83	3693705	42135624.00
2016/01/28	5.78	5.85	5.44	5.48	2099054	24104218.00
2016/01/29	5.49	5.90	5.43	5.78	3504551	40393436.00
2016/02/01	5.79	5.94	5.74	5.84	3206321	37897100.00
2016/02/02	5.76	6.20	5.76	6.16	2946689	36207596.00
2016/02/03	6.06	6.18	5.93	6.08	3020309	36961336.00
2016/02/04	6.08	6.35	6.08	6.31	3292759	41679988.00
2016/02/05	6.24	6.42	6.24	6.34	2842668	36425044.00
2016/02/15	6.03	6.42	5.93	6.36	2186261	27438408.00
2016/02/16	6.45	6.67	6.38	6.63	2973527	39489552.00
2016/02/17	6.71	6.76	6.51	6.69	2998983	40283332.00
2016/02/18	6.65	6.93	6.65	6.71	2739826	37445688.00
2016/02/19	6.63	7.08	6.63	7.01	4500685	63325396.00
2016/02/22	7.07	7.27	7.02	7.10	3772649	54227260.00
2016/02/23	7.06	7.12	6.76	6.93	3137103	43937860.00
2016/02/24	6.82	7.22	6.79	7.17	3602603	50779576.00
2016/02/25	7.08	7.11	6.45	6.45	4604290	61705616.00
2016/02/26	6.45	6.57	6.28	6.43	3254090	42312604.00
2016/02/29	6.32	6.43	5.78	5.78	3584175	42803412.00
2016/03/01	5.78	5.99	5.58	5.78	4045883	47195124.00
2016/03/02	5.81	6.21	5.81	6.18	4345853	52665656.00
2016/03/03	6.12	6.32	6.12	6.23	4367571	54930776.00
2016/03/04	6.16	6.21	5.70	5.80	3345970	40248640.00
2016/03/07	5.83	6.11	5.83	6.03	2285243	27741986.00
2016/03/08	6.03	6.31	5.63	6.18	3666210	43808508.00
2016/03/09	6.00	6.10	5.85	5.94	2425081	29323424.00
2016/03/10	6.01	6.18	5.83	5.85	1844588	22158514.00
2016/03/11	5.81	5.87	5.69	5.78	1601387	18731598.00
2016/03/14	6.37	6.37	6.24	6.37	3566677	45886356.00
2016/03/15	6.64	6.67	6.41	6.63	10595465	140289232.00
2016/03/16	6.58	6.71	6.37	6.43	5884705	77742632.00
2016/03/17	6.45	6.71	6.45	6.68	6758381	90292304.00
2016/03/18	6.64	7.02	6.64	6.90	6991984	97212344.00
2016/03/21	7.10	7.10	6.88	7.08	6437934	91294096.00
2016/03/22	7.11	7.33	6.98	7.28	6533017	95156336.00
2016/03/23	7.23	7.43	7.16	7.38	5971655	87983168.00
2016/03/24	7.44	7.82	7.44	7.46	7238900	110835752.00
2016/03/25	7.38	7.50	7.28	7.41	4391220	65152736.00
2016/03/28	7.44	7.58	7.13	7.32	3800960	56730172.00
2016/03/29	7.32	7.32	7.00	7.22	3613585	52190616.00
2016/03/30	7.27	7.63	7.24	7.63	5898359	88655112.00
2016/03/31	7.76	7.77	7.46	7.48	5936086	90809112.00
2016/04/01	7.42	7.55	7.38	7.51	3539410	53383628.00
2016/04/05	7.52	7.81	7.48	7.71	4711813	72951552.00
2016/04/06	7.68	7.87	7.65	7.80	4481559	70256664.00
2016/04/07	7.79	7.86	7.65	7.67	4591098	71690696.00
2016/04/08	7.56	7.63	7.38	7.48	4947803	74834776.00
2016/04/11	7.59	7.77	7.56	7.65	3461057	53681192.00
2016/04/12	7.64	7.68	7.43	7.54	3332150	50618756.00
2016/04/13	7.59	7.80	7.55	7.63	4607249	71600240.00
2016/04/14	7.68	7.92	7.67	7.88	4812772	75488680.00
2016/04/15	7.98	7.99	7.77	7.93	3573328	56693260.00
2016/04/18	7.87	7.90	7.71	7.84	3102074	48768744.00
2016/04/19	7.86	7.96	7.74	7.84	2784459	44099084.00
2016/04/20	7.88	7.93	7.18	7.50	5230472	79176664.00
2016/04/21	7.41	7.57	7.29	7.41	2339816	35141676.00
2016/04/22	7.33	7.53	7.27	7.50	2314030	34729456.00
2016/04/25	7.49	7.49	7.24	7.45	1962937	29213488.00
2016/04/26	7.40	7.56	7.34	7.55	1973200	29707726.00
2016/04/27	7.53	7.66	7.51	7.54	2683408	41079728.00
2016/04/28	7.52	7.58	7.37	7.54	2263001	34040176.00
2016/04/29	7.56	7.91	7.49	7.82	5256570	82406360.00
2016/05/03	7.83	8.16	7.72	8.10	5620588	90071008.00
2016/05/04	8.06	8.13	7.96	7.97	4182836	67906592.00
2016/05/05	7.96	8.43	7.93	8.42	6088387	100428568.00
2016/05/06	8.36	8.40	7.83	7.83	6220703	101241520.00
2016/05/09	7.78	7.78	7.53	7.67	4555231	70128512.00
2016/05/10	7.62	7.75	7.58	7.74	2363435	36674324.00
2016/05/11	7.74	7.81	7.48	7.53	3513179	54212532.00
2016/05/12	7.43	7.43	7.09	7.38	2337468	34228728.00
2016/05/13	7.31	7.47	7.28	7.38	1238338	18459082.00
2016/05/16	7.38	7.50	7.24	7.49	2252326	33741564.00
2016/05/17	7.48	7.64	7.38	7.50	2887015	43758576.00
2016/05/18	7.46	7.46	7.18	7.33	2677076	39518120.00
2016/05/19	7.25	7.48	7.25	7.33	1905870	28472022.00
2016/05/20	7.24	7.43	7.23	7.43	1519324	22557488.00
2016/05/23	7.44	7.57	7.44	7.53	2631043	39911252.00
2016/05/24	7.47	7.61	7.44	7.59	2678017	40679504.00
2016/05/25	7.61	7.63	7.47	7.57	2614165	39873924.00
2016/05/26	7.67	7.67	7.43	7.61	3135673	47811816.00
2016/05/27	7.51	7.60	7.42	7.49	2003467	30401444.00
2016/05/30	7.52	7.58	7.38	7.42	1946320	29371402.00
2016/05/31	7.43	7.75	7.43	7.75	10529176	81004456.00
2016/06/01	7.83	8.10	7.75	7.93	11870566	94656504.00
2016/06/02	7.94	7.97	7.78	7.96	8753113	69562976.00
2016/06/03	7.97	8.44	7.94	8.24	12459930	103010896.00
2016/06/06	8.20	8.28	8.06	8.24	9036779	74305992.00
2016/08/22	8.15	8.94	8.15	8.28	24419363	206826512.00
2016/08/23	8.16	8.17	7.80	8.07	11337610	91257720.00
2016/08/24	8.00	8.17	7.95	7.99	6610392	53536368.00
2016/08/25	7.95	8.00	7.75	7.88	7773613	61483932.00
2016/08/26	7.91	8.30	7.88	8.17	10829277	88270576.00
2016/08/29	8.31	8.81	8.21	8.52	21664236	186973664.00
2016/08/30	8.35	9.38	8.30	8.95	30411387	274823584.00
2016/08/31	8.87	8.87	8.55	8.75	15175563	132930976.00
2016/09/01	8.70	8.82	8.59	8.59	9746400	85141664.00
2016/09/02	8.56	8.62	8.36	8.46	9705404	82714896.00
2016/09/05	8.46	8.55	8.33	8.34	8284648	70335760.00
2016/09/06	8.26	8.57	8.17	8.57	10014428	84432368.00
2016/09/07	8.58	8.61	8.35	8.44	9402699	80180336.00
2016/09/08	8.42	8.50	8.35	8.45	5149600	43654600.00
2016/09/09	8.45	8.49	8.25	8.25	6307540	53206156.00
2016/09/12	8.13	8.13	7.96	7.98	7716602	62408636.00
2016/09/13	8.07	8.15	7.97	8.14	3823052	30976528.00
2016/09/14	8.03	8.13	8.03	8.09	2890846	23495736.00
2016/09/19	8.09	8.24	8.09	8.19	3545420	29191236.00
2016/09/20	8.20	8.24	8.10	8.13	3180202	26073434.00
2016/09/21	8.13	8.23	8.10	8.22	4056084	33403626.00
2016/09/22	8.24	8.30	8.16	8.19	3653162	30191138.00
2016/09/23	8.23	8.24	8.05	8.05	3938418	32236360.00
2016/09/26	8.10	8.12	7.89	7.91	4296160	34714688.00
2016/09/27	7.91	8.03	7.87	8.01	3145754	25147980.00
2016/09/28	8.01	8.05	7.87	7.93	2911149	23212658.00
2016/09/29	7.94	8.08	7.92	8.01	3230142	26067250.00
2016/09/30	8.01	8.14	8.00	8.12	2707073	22040218.00
2016/10/10	8.11	8.43	8.11	8.40	9025870	75639792.00
2016/10/11	8.35	8.61	8.35	8.57	9055030	77524496.00
2016/10/12	8.48	8.53	8.38	8.47	5090271	43197288.00
2016/10/13	8.50	8.53	8.40	8.45	4451792	37896084.00
2016/10/14	8.44	8.49	8.30	8.43	4396881	37094416.00
2016/10/17	8.49	8.54	8.39	8.39	5827056	49674704.00
2016/10/18	8.39	8.59	8.37	8.56	6313569	53902612.00
2016/10/19	8.60	8.60	8.45	8.54	5151348	44196264.00
2016/10/20	8.51	8.58	8.46	8.53	4273492	36690008.00
2016/10/21	8.55	8.80	8.51	8.66	8630420	75154712.00
2016/10/24	8.63	8.85	8.63	8.64	8223564	72262408.00
2016/10/25	8.68	8.72	8.60	8.63	4497233	39123656.00
2016/10/26	8.63	8.66	8.46	8.59	6257004	53808132.00
2016/10/27	8.52	8.60	8.48	8.54	3420459	29315296.00
2016/10/28	8.51	8.58	8.29	8.30	5666170	47956200.00
2016/10/31	8.30	8.33	8.08	8.19	6277179	51582192.00
2016/11/01	8.16	8.57	8.16	8.56	10233400	86662760.00
2016/11/02	8.57	8.60	8.42	8.45	5336283	45622712.00
2016/11/03	8.42	8.67	8.40	8.56	8043491	69533136.00
2016/11/04	8.51	8.77	8.50	8.63	6391003	55775556.00
2016/11/07	8.61	8.88	8.61	8.74	7424650	65451168.00
2016/11/08	8.80	8.88	8.73	8.79	6601193	58471708.00
2016/11/09	8.78	8.84	8.48	8.68	7366450	64587932.00
2016/11/10	8.70	8.91	8.70	8.76	6444215	57148928.00
2016/11/11	8.77	8.81	8.55	8.69	6623473	57705316.00
2016/11/14	8.66	8.74	8.37	8.55	25349234	217062400.00
2016/11/15	8.47	8.63	8.46	8.61	10023266	86027200.00
2016/11/16	8.61	8.71	8.59	8.67	12540293	109178504.00
2016/11/17	8.68	8.69	8.51	8.59	9005060	77557248.00
2016/11/18	8.59	8.62	8.46	8.49	7024623	60341744.00
2016/11/21	8.50	8.62	8.49	8.61	7051565	60666000.00
2016/11/22	8.62	8.76	8.56	8.74	10657376	92846552.00
2016/11/23	8.76	8.78	8.60	8.64	6728326	58763176.00
2016/11/24	8.63	8.75	8.54	8.58	7642095	66648324.00
2016/11/25	8.61	8.83	8.42	8.82	10717331	92936880.00
2016/11/28	8.85	8.87	8.60	8.60	12358168	108338072.00
2016/11/29	8.57	8.58	8.48	8.52	12043346	103360024.00
2016/11/30	8.51	8.59	8.42	8.48	8931039	76471232.00
2016/12/01	8.49	9.00	8.37	8.65	19579826	169764048.00
2016/12/02	8.58	8.75	8.45	8.48	15127395	131148344.00
2016/12/05	8.35	8.47	8.15	8.20	10876087	90779712.00
2016/12/06	8.24	8.28	8.19	8.23	5143123	42618656.00
2016/12/07	8.26	8.32	8.22	8.32	4617759	38425560.00
2016/12/08	8.33	8.37	8.23	8.25	5156506	43118828.00
2016/12/09	8.24	8.34	8.22	8.24	4193930	34934856.00
2016/12/12	8.23	8.27	7.62	7.63	8101151	64631504.00
2016/12/13	7.64	7.80	7.57	7.74	3608572	27957078.00
2016/12/14	7.74	7.78	7.62	7.68	3429732	26579668.00
2016/12/15	7.64	7.86	7.60	7.78	5025297	39226636.00
2016/12/16	7.75	7.89	7.74	7.86	4807301	37902144.00
2016/12/19	7.88	7.88	7.81	7.85	2650146	20921412.00
2016/12/20	7.85	7.90	7.77	7.90	3184968	25126686.00
2016/12/21	7.90	8.03	7.89	7.99	4128354	33144606.00
2016/12/22	7.97	8.03	7.91	7.95	2640435	21142150.00
2016/12/23	7.93	7.97	7.84	7.84	2698174	21387118.00
2016/12/26	7.76	7.88	7.74	7.88	4753822	37339316.00
2016/12/27	7.90	7.99	7.85	7.96	3958452	31675182.00
2016/12/28	7.95	8.00	7.91	7.93	3264511	26178874.00
2016/12/29	7.91	8.06	7.88	8.01	3752523	30187042.00
2016/12/30	8.01	8.08	7.99	8.03	2503026	20231772.00
2017/01/03	8.05	8.14	8.01	8.14	4536304	36958808.00
2017/01/04	8.11	8.26	8.11	8.25	4060366	33464782.00
2017/01/05	8.23	8.32	8.19	8.30	4295098	35722828.00
2017/01/06	8.30	8.35	8.25	8.28	4367415	36468252.00
2017/01/09	8.28	8.33	8.16	8.32	3602235	29907876.00
2017/01/10	8.29	8.40	8.26	8.31	3695361	31011438.00
2017/01/11	8.30	8.40	8.22	8.22	3099367	25842274.00
2017/01/12	8.22	8.31	8.11	8.14	3239968	26824262.00
