002791 坚朗五金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/18	18.52	18.70	18.30	18.40	621179	11525444.00
2017/12/19	18.40	18.65	18.36	18.57	640380	11945809.00
2017/12/20	18.57	18.58	18.10	18.20	770179	14169287.00
2017/12/21	18.28	18.32	17.97	18.13	607339	11071266.00
2017/12/22	18.13	18.32	18.02	18.18	546434	9985728.00
2017/12/25	18.17	18.25	17.97	18.20	600305	10927289.00
2017/12/26	18.26	18.97	18.09	18.95	1670074	31392648.00
2017/12/27	18.95	18.96	18.72	18.82	853934	16165843.00
2017/12/28	18.81	19.25	18.70	19.04	964875	18474372.00
2017/12/29	19.00	19.86	18.96	19.67	1824173	35908672.00
2018/01/02	19.67	19.95	19.46	19.70	1130051	22370968.00
2018/01/03	19.62	19.79	19.47	19.65	869056	17116910.00
2018/01/04	19.59	19.63	18.90	19.03	1983189	38173264.00
2018/01/05	19.03	19.26	18.90	19.10	1425750	27269006.00
2018/01/08	19.15	19.15	18.81	18.97	1086309	20663308.00
2018/01/09	18.97	19.04	18.81	18.98	929474	17727944.00
2018/01/10	19.05	19.32	18.90	19.32	1708544	32867858.00
2018/01/11	19.32	19.50	19.16	19.30	879481	17057222.00
2018/01/12	19.36	19.53	19.00	19.05	792551	15334274.00
2018/01/15	19.21	19.21	18.53	18.60	1277346	24117490.00
2018/01/16	18.74	18.78	18.56	18.74	747119	14034195.00
2018/01/17	18.81	19.47	18.42	19.36	2402738	46054020.00
2018/01/18	19.35	19.40	19.13	19.29	732884	14209976.00
2018/01/19	19.28	19.66	19.24	19.29	1090824	21309314.00
2018/01/22	19.30	19.61	18.90	19.53	1300331	25295296.00
2018/01/23	19.44	19.60	19.05	19.18	1744415	33735560.00
2018/01/24	19.17	19.28	19.05	19.27	803660	15512930.00
2018/01/25	19.45	19.45	19.16	19.20	823500	15984758.00
2018/01/26	19.20	19.26	18.93	19.01	927091	17751504.00
2018/01/29	19.06	19.06	18.65	18.70	820900	15506824.00
2018/01/30	18.53	18.84	18.53	18.75	507950	9539857.00
2018/01/31	18.75	18.79	18.18	18.25	726035	13429098.00
2018/02/01	18.52	18.52	17.05	17.29	1310467	23277206.00
2018/02/02	17.28	17.45	16.77	17.12	650100	11234101.00
2018/02/05	16.90	17.20	16.84	17.07	504600	8637448.00
2018/02/06	16.88	16.88	15.35	15.35	1059332	17377612.00
2018/02/07	15.75	16.15	14.90	15.65	1037150	16260548.00
2018/02/08	15.80	15.98	15.40	15.77	662500	10536920.00
2018/02/09	15.36	15.54	15.17	15.33	1116084	17193918.00
2018/02/12	15.38	15.85	15.38	15.69	655801	10333825.00
2018/02/13	16.00	16.00	15.59	15.74	596740	9467098.00
2018/02/14	16.16	16.16	15.66	15.80	570636	9056321.00
2018/02/22	15.95	16.07	15.90	15.99	343050	5517304.00
2018/02/23	16.03	16.05	15.88	15.95	424950	6823756.00
2018/02/26	16.13	16.48	15.98	16.32	798951	13067242.00
2018/02/27	16.33	16.63	16.23	16.61	1069921	17703248.00
2018/02/28	16.37	17.42	16.20	17.21	2016196	34250696.00
2018/03/01	16.40	17.02	16.40	16.88	1415066	23913778.00
2018/03/02	16.64	16.89	16.51	16.63	735707	12373823.00
2018/03/05	16.49	16.70	16.49	16.63	473067	7902673.50
2018/03/06	16.55	16.87	16.55	16.74	604800	10186063.00
2018/03/07	16.70	16.79	16.50	16.51	556000	9299789.00
2018/03/08	16.42	16.84	16.35	16.80	703658	11809107.00
2018/03/09	16.78	17.11	16.66	17.03	1021650	17421716.00
2018/03/12	17.15	17.23	17.02	17.15	1018636	17520598.00
2018/03/13	17.15	17.38	16.99	17.34	1481899	25681462.00
2018/03/14	17.30	18.25	17.14	18.03	3106750	55725088.00
2018/03/15	17.70	17.82	17.17	17.32	1855950	32667968.00
2018/03/16	17.32	17.67	17.07	17.11	972250	16947528.00
2018/03/19	17.11	18.76	16.79	17.66	1664500	29450142.00
2018/03/20	17.62	17.78	17.28	17.58	1006850	17805792.00
2018/03/21	17.62	17.73	17.35	17.46	778150	13710000.00
2018/03/22	17.50	17.55	17.27	17.30	499200	8754248.00
2018/03/23	16.79	16.80	15.90	16.47	1731007	28710438.00
2018/03/26	16.05	16.78	16.03	16.56	730800	12038912.00
2018/03/27	16.77	17.00	16.62	16.79	608498	10304506.00
2018/03/28	16.71	16.88	16.50	16.56	681942	11458499.00
2018/03/29	16.60	17.07	16.60	16.88	493300	8365633.50
2018/03/30	16.98	17.33	16.84	17.31	918919	15888167.00
2018/04/02	17.10	17.13	16.88	16.89	1309900	22364118.00
2018/04/03	16.66	16.66	16.28	16.43	968300	16016780.00
2018/04/04	16.40	16.68	16.30	16.34	673550	11215997.00
2018/04/09	16.30	16.54	16.30	16.38	526450	8685187.00
2018/04/10	16.38	16.45	16.15	16.22	800150	13064589.00
2018/04/11	16.25	16.49	16.20	16.36	742421	12234046.00
2018/04/12	16.30	16.70	16.30	16.50	952473	15836689.00
2018/04/13	16.59	17.27	16.40	16.70	1885446	31889192.00
2018/04/16	16.50	16.64	16.10	16.30	1087849	17822706.00
2018/04/17	16.44	16.48	15.72	15.80	812609	13141904.00
2018/04/18	15.86	16.14	14.21	15.70	808455	12674253.00
2018/04/19	15.70	15.84	15.60	15.68	443100	7017016.00
2018/04/20	15.83	15.83	15.12	15.22	545750	8454358.00
2018/04/23	15.20	15.21	14.92	14.98	598150	9048556.00
2018/04/24	15.03	15.37	15.00	15.18	538080	8238340.50
2018/04/25	15.14	15.60	15.10	15.45	569650	8823166.00
2018/04/26	15.49	15.49	14.97	14.99	583977	8944247.00
2018/04/27	14.88	14.88	14.29	14.44	1276144	18566522.00
2018/05/02	14.44	14.55	14.20	14.24	545820	7880684.00
2018/05/03	14.28	14.35	13.90	14.32	680415	9680199.00
2018/05/04	14.38	14.73	14.29	14.50	585265	8585161.00
2018/05/07	14.54	14.72	14.50	14.62	579976	8541821.00
2018/05/08	14.67	14.78	14.54	14.70	858732	12666035.00
2018/05/09	14.82	14.88	14.63	14.81	685500	10192779.00
2018/05/10	14.97	15.69	14.84	15.17	1232753	18893280.00
2018/05/11	15.19	15.30	14.85	15.28	1093636	16514701.00
2018/05/14	15.28	15.28	14.80	14.98	832650	12545323.00
2018/05/15	14.96	15.54	14.91	15.15	837850	12723302.00
2018/05/16	15.14	15.30	14.96	15.08	508400	7715034.50
2018/05/17	14.97	15.18	14.73	14.74	601200	8985388.00
2018/05/18	14.74	15.01	14.68	14.99	718743	10733603.00
2018/05/21	15.00	15.25	15.00	15.09	893800	13591012.00
2018/05/22	15.25	15.25	14.97	15.02	575900	8724704.00
2018/05/23	15.08	15.15	14.81	15.07	780836	11755607.00
2018/05/24	15.18	15.18	14.93	15.05	506901	7673763.50
2018/05/25	15.04	15.75	15.01	15.13	966481	14752062.00
2018/05/28	15.13	15.29	14.91	15.02	655136	9933022.00
2018/05/29	15.00	15.07	14.72	14.96	595900	8937327.00
2018/05/30	14.89	14.89	14.08	14.10	600950	8755754.00
2018/05/31	14.38	14.40	14.13	14.25	529600	7619227.00
2018/06/01	14.32	14.38	14.16	14.20	354400	5085785.00
2018/06/04	14.35	14.35	13.99	14.25	351651	5030782.00
2018/06/05	14.55	14.55	14.20	14.45	525800	7587167.50
2018/06/06	14.45	14.47	14.31	14.34	380250	5498484.00
2018/06/07	14.42	14.42	14.26	14.33	361061	5211318.50
2018/06/08	14.37	14.37	13.91	13.97	516593	7288074.00
2018/06/11	13.76	14.07	13.76	13.79	310300	4331770.00
2018/06/12	13.79	14.04	13.79	13.95	357360	5004725.50
2018/06/13	14.13	14.13	13.71	13.75	345650	4826798.00
2018/06/14	13.58	13.84	13.58	13.61	355567	4866118.50
2018/06/15	13.61	13.80	13.13	13.24	698142	9365094.00
2018/06/19	13.13	13.13	12.11	12.19	1104970	13821682.00
2018/06/20	12.19	12.36	11.95	12.20	669050	8148379.00
2018/06/21	12.30	12.30	11.55	11.61	787700	9360447.00
2018/06/22	11.68	11.98	11.46	11.79	523850	6141710.50
2018/06/25	11.99	12.08	11.70	11.80	470650	5585917.00
2018/06/26	11.69	11.98	11.30	11.92	764170	8904100.00
2018/06/27	11.95	12.44	11.75	12.29	1551332	18825652.00
2018/06/28	12.09	12.35	12.03	12.05	1031090	12555133.00
2018/06/29	12.05	12.25	11.93	12.19	708900	8608629.00
2018/07/02	12.21	12.35	11.86	12.08	641350	7749136.00
2018/07/03	12.08	12.28	11.97	12.25	600900	7283643.00
2018/07/04	12.39	12.39	11.81	11.86	389100	4696162.00
2018/07/05	11.96	11.96	11.30	11.33	735100	8477428.00
2018/07/06	11.31	11.69	11.04	11.30	808261	9176869.00
2018/07/09	11.22	11.57	11.22	11.43	828000	9414686.00
2018/07/10	11.45	11.78	11.38	11.72	757650	8739813.00
2018/07/11	12.21	12.21	11.50	11.53	2234650	26410104.00
2018/07/12	11.48	11.79	11.35	11.71	1268100	14753126.00
2018/07/13	11.75	11.85	11.64	11.73	669250	7846567.00
2018/07/16	11.77	11.83	11.61	11.72	539117	6316243.50
2018/07/17	11.80	11.80	11.53	11.65	507649	5898871.00
2018/07/18	11.74	11.76	11.60	11.64	432150	5041449.00
2018/07/19	11.64	11.68	11.31	11.40	615517	7032504.00
2018/07/20	11.45	12.54	11.20	11.79	1583321	18817284.00
2018/07/23	11.85	11.85	11.68	11.81	732821	8615262.00
2018/07/24	11.83	12.08	11.70	12.03	1348890	16109263.00
2018/07/25	12.10	12.36	11.91	12.17	1378611	16685263.00
2018/07/26	12.16	12.34	12.04	12.33	1313150	15999042.00
2018/07/27	12.95	13.55	12.38	12.38	2825015	36345112.00
2018/07/30	11.80	12.80	11.80	11.87	1345450	16096032.00
2018/07/31	11.97	11.98	11.80	11.80	621339	7369439.50
2018/08/01	11.90	11.90	11.45	11.86	870800	10179640.00
2018/08/02	11.70	11.72	11.12	11.51	925150	10553772.00
2018/08/03	11.45	11.67	11.30	11.33	472200	5398356.50
2018/08/06	11.39	11.46	11.15	11.30	587350	6618831.00
2018/08/07	11.35	11.56	11.30	11.53	599800	6865611.50
2018/08/08	11.57	11.57	11.30	11.35	362450	4151025.50
2018/08/09	11.39	11.69	11.26	11.50	813400	9395996.00
2018/08/10	11.61	11.70	11.48	11.58	367850	4253087.00
2018/08/13	11.49	11.58	11.32	11.54	402750	4615562.00
2018/08/14	11.60	11.60	11.46	11.50	252550	2912866.00
2018/08/15	11.50	11.55	11.24	11.28	485765	5510953.00
2018/08/16	11.21	11.38	11.13	11.19	370750	4170085.50
2018/08/17	11.34	11.34	11.05	11.14	302000	3373189.00
2018/08/20	11.10	11.27	10.94	11.12	521364	5761289.00
2018/08/21	11.25	11.25	11.00	11.18	385201	4284642.00
2018/08/22	11.20	11.23	11.01	11.03	223950	2487878.00
2018/08/23	11.16	11.16	11.00	11.05	314450	3477337.50
2018/08/24	11.05	11.09	10.90	11.06	301800	3318005.00
2018/08/27	11.09	11.19	11.06	11.16	455650	5076817.50
2018/08/28	11.16	11.27	11.11	11.15	322365	3597896.75
2018/08/29	11.05	11.21	11.05	11.10	449850	4993143.00
2018/08/30	11.12	11.12	10.90	10.96	423750	4645628.00
2018/08/31	10.98	11.00	10.62	10.69	304700	3308939.50
2018/09/03	10.69	10.69	10.27	10.37	652150	6772202.50
2018/09/04	10.31	10.55	10.28	10.54	414921	4323727.00
2018/09/05	10.50	10.56	10.30	10.35	431320	4497243.50
2018/09/06	10.38	11.39	10.22	11.39	2499168	27851626.00
2018/09/07	12.19	12.37	11.42	11.58	5611280	66554524.00
2018/09/10	11.05	11.64	10.83	10.83	3247506	35746504.00
2018/09/11	10.86	10.90	10.56	10.72	1260638	13551072.00
2018/09/12	10.75	10.84	10.65	10.67	949159	10167412.00
2018/09/13	10.75	10.82	10.63	10.72	753088	8074072.00
2018/09/14	10.72	10.78	10.51	10.51	661550	7056140.50
2018/09/17	10.55	10.65	10.43	10.45	465400	4885404.00
2018/09/18	10.42	10.72	10.34	10.66	778100	8207200.50
2018/09/19	10.69	10.75	10.58	10.73	727500	7778129.50
2018/09/20	10.79	10.79	10.63	10.64	480300	5134506.00
2018/09/21	10.60	10.78	10.55	10.75	636000	6787792.50
2018/09/25	10.67	11.09	10.66	10.82	974088	10590175.00
2018/09/26	10.79	10.91	10.75	10.76	690584	7477942.00
2018/09/27	10.72	10.80	10.42	10.44	781850	8258050.50
2018/09/28	10.42	10.59	10.36	10.50	483450	5063481.00
2018/10/08	10.44	10.49	10.02	10.05	416858	4260724.50
2018/10/09	10.16	10.38	10.05	10.26	582450	5933985.00
2018/10/10	10.30	10.41	10.03	10.26	338350	3464939.00
2018/10/11	9.88	10.08	9.23	9.33	1091689	10448659.00
2018/10/12	9.21	9.36	8.92	9.22	650320	5950702.00
2018/10/15	8.60	9.41	8.60	9.04	714200	6460606.50
2018/10/16	9.01	9.17	8.73	8.82	406000	3630899.00
2018/10/17	9.00	9.03	8.78	8.88	375900	3343323.00
2018/10/18	8.81	9.25	8.56	9.03	956750	8539114.00
2018/10/19	9.40	9.40	8.90	9.12	1096100	9967313.00
2018/10/22	9.18	10.03	9.04	10.03	2980667	28863068.00
2018/10/23	9.97	11.03	9.73	10.66	6240714	65621704.00
2018/10/24	10.80	10.80	10.08	10.10	4240953	43578024.00
2018/10/25	9.79	9.93	9.50	9.66	2582300	24943070.00
2018/10/26	9.87	9.87	9.60	9.65	1280060	12401884.00
2018/10/29	9.53	9.72	9.31	9.40	736550	7007689.00
2018/10/30	9.44	9.65	9.34	9.58	1030161	9834277.00
2018/10/31	9.58	9.98	9.58	9.89	1755171	17140944.00
2018/11/01	9.82	10.04	9.77	9.83	1424071	14092642.00
2018/11/02	9.95	10.08	9.83	9.97	1313561	13064060.00
2018/11/05	10.00	10.15	9.91	10.03	1054564	10544123.00
2018/11/06	10.01	10.18	9.74	9.90	817164	8110328.00
2018/11/07	9.99	9.99	9.85	9.92	639350	6343234.50
2018/11/08	9.92	10.16	9.92	9.95	1211700	12178209.00
2018/11/09	9.86	10.00	9.86	9.87	568350	5638763.00
2018/11/12	10.00	10.26	9.82	10.14	1188428	11989837.00
2018/11/13	10.08	10.37	10.00	10.30	1466700	15037505.00
2018/11/14	10.30	10.45	10.22	10.28	1349839	13924723.00
2018/11/15	10.34	10.59	10.21	10.58	1946733	20348914.00
2018/11/16	10.68	11.18	10.51	10.93	2434311	26338846.00
2018/11/19	10.86	10.93	10.57	10.72	1647111	17595904.00
2018/11/20	10.70	10.70	10.39	10.41	991050	10467956.00
2018/11/21	10.36	10.60	10.28	10.53	888000	9269197.00
2018/11/22	10.48	10.71	10.48	10.70	1132450	12031593.00
2018/11/23	10.70	10.70	10.09	10.20	829850	8641984.00
2018/11/26	10.10	10.38	10.02	10.17	511200	5225612.00
2018/11/27	10.37	10.37	10.22	10.32	404400	4159281.50
2018/11/28	10.31	10.65	10.19	10.55	752250	7841857.50
2018/11/29	10.64	10.76	10.34	10.40	1562650	16573750.00
2018/11/30	10.40	10.45	10.07	10.21	972550	9943490.00
2018/12/03	10.41	10.70	10.34	10.54	862400	9069948.00
2018/12/04	10.68	10.89	10.56	10.84	1509129	16171744.00
2018/12/05	10.60	10.78	10.55	10.70	1176650	12535066.00
2018/12/06	10.88	10.88	10.58	10.65	1080750	11515579.00
2018/12/07	10.58	10.74	10.57	10.70	740950	7908238.00
2018/12/10	10.68	10.72	10.40	10.50	731150	7711647.50
2018/12/11	10.53	10.74	10.53	10.66	584450	6213629.50
2018/12/12	10.74	10.75	10.65	10.69	532400	5695855.50
2018/12/13	10.75	11.46	10.66	11.07	2594676	28621428.00
2018/12/14	11.07	11.07	10.70	10.80	1581467	17105128.00
2018/12/17	10.59	10.67	10.31	10.49	1246100	13045546.00
2018/12/18	10.31	10.49	10.15	10.24	898422	9258940.00
2018/12/19	10.32	10.32	10.18	10.23	457326	4683888.50
2018/12/20	10.20	10.55	10.08	10.33	851723	8742827.00
2018/12/21	10.26	10.32	10.06	10.28	558653	5684696.50
2018/12/24	10.30	10.38	10.00	10.28	628485	6405018.50
2018/12/25	10.15	10.28	9.81	10.10	1177409	11727917.00
2018/12/26	10.17	10.17	10.00	10.00	460891	4629498.00
2018/12/27	10.26	10.26	9.80	9.80	603109	6067494.50
2018/12/28	9.78	10.08	9.78	9.86	594400	5893208.50
2019/01/02	9.95	10.03	9.51	9.88	405200	3991805.00
2019/01/03	9.85	10.10	9.76	9.82	463150	4590105.00
数据来源:通达信
