300044 赛为智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/13	3.33	3.45	3.27	3.41	11907792	111108600.00
2013/08/14	3.40	3.47	3.32	3.47	13307213	125095624.00
2013/08/15	3.49	3.67	3.42	3.59	21972912	215631200.00
2013/08/16	3.52	3.67	3.29	3.34	17600004	171105632.00
2013/08/19	3.28	3.45	3.23	3.42	8249170	76926160.00
2013/08/20	3.42	3.77	3.42	3.77	16235091	165478560.00
2013/08/21	3.89	3.99	3.68	3.71	36844100	387924224.00
2013/08/22	3.68	4.09	3.68	3.99	38442921	414286656.00
2013/08/23	3.92	4.02	3.82	3.97	27059716	290698400.00
2013/08/26	3.94	4.04	3.89	3.99	18228349	198664432.00
2013/08/27	3.96	3.96	3.77	3.87	19266594	204191600.00
2013/08/28	3.80	3.81	3.64	3.64	17245890	176725504.00
2013/08/29	3.68	3.78	3.64	3.69	10300840	104910952.00
2013/08/30	3.64	3.69	3.31	3.37	15791839	151756112.00
2013/09/02	3.34	3.46	3.31	3.44	7325537	68845256.00
2013/09/03	3.44	3.51	3.43	3.49	6165704	59166264.00
2013/09/04	3.49	3.50	3.37	3.39	7612154	71673040.00
2013/09/05	3.38	3.55	3.38	3.53	9689289	92872040.00
2013/09/06	3.52	3.58	3.47	3.52	8306358	80176336.00
2013/09/09	3.52	3.56	3.40	3.45	8775467	83522608.00
2013/09/10	3.46	3.46	3.35	3.39	8990863	84046264.00
2013/09/11	3.39	3.39	3.19	3.23	9757519	87416832.00
2013/09/12	3.23	3.33	3.21	3.26	6198893	56014444.00
2013/09/13	3.26	3.32	3.19	3.30	5683883	51229276.00
2013/09/16	3.31	3.43	3.31	3.39	8401961	78358912.00
2013/09/17	3.39	3.39	3.25	3.26	6857893	62595916.00
2013/09/18	3.26	3.39	3.23	3.36	5909372	53952540.00
2013/09/23	3.37	3.51	3.36	3.51	10969703	104263432.00
2013/09/24	3.47	3.58	3.45	3.49	8968941	86801392.00
2013/09/25	3.47	3.52	3.37	3.38	7523979	71139656.00
2013/09/26	3.36	3.42	3.31	3.31	5211371	48228584.00
2013/09/27	3.31	3.37	3.29	3.35	3976896	36524716.00
2013/09/30	3.35	3.43	3.34	3.43	4849956	45165252.00
2013/10/08	3.43	3.57	3.40	3.54	9131818	87952776.00
2013/10/09	3.54	3.61	3.51	3.57	9214039	90471824.00
2013/10/10	3.57	3.58	3.41	3.43	8719529	83742128.00
2013/10/11	3.45	3.49	3.42	3.46	6070660	57710288.00
2013/10/14	3.50	3.73	3.50	3.68	16158527	162201984.00
2013/10/15	3.70	3.71	3.53	3.60	9659066	95704288.00
2013/10/16	3.59	3.59	3.37	3.42	6720205	63732856.00
2013/10/17	3.44	3.49	3.36	3.39	4989870	47221092.00
2013/10/18	3.41	3.49	3.37	3.45	3957611	37556848.00
2013/10/21	3.47	3.66	3.47	3.61	9333395	92073224.00
2013/10/22	3.61	3.66	3.50	3.51	9077120	89353864.00
2013/10/23	3.49	3.51	3.32	3.35	6860131	64066096.00
2013/10/24	3.35	3.39	3.32	3.33	3262423	30095270.00
2013/10/25	3.34	3.37	3.15	3.17	5255203	46991856.00
2013/10/28	3.14	3.23	3.14	3.20	2800416	24611994.00
2013/10/29	3.21	3.24	2.89	2.97	5546805	46030648.00
2013/10/30	2.96	3.00	2.93	2.99	3388374	27831394.00
2013/10/31	3.00	3.03	2.93	2.94	2575787	21176880.00
2013/11/01	2.96	2.96	2.79	2.91	4105362	32645786.00
2013/11/04	2.93	3.00	2.90	2.97	2998058	24546530.00
2013/11/05	2.96	3.06	2.92	3.04	4304674	35972808.00
2013/11/06	3.02	3.13	3.01	3.04	4106769	34855180.00
2013/11/07	3.03	3.04	2.95	2.98	2230715	18378898.00
2013/11/08	2.98	3.02	2.93	2.97	2103944	17294710.00
2013/11/11	2.96	3.04	2.96	3.04	2067735	17198398.00
2013/11/12	3.04	3.14	3.02	3.14	4219028	36218816.00
2013/11/13	3.13	3.20	3.01	3.04	3573441	30765688.00
2013/11/14	3.04	3.13	3.03	3.11	3309333	28270886.00
2013/11/15	3.14	3.24	3.11	3.22	4572094	40433728.00
2013/11/18	3.30	3.34	3.27	3.31	4883061	44539964.00
2014/02/25	3.65	3.65	3.65	3.65	776440	7795457.50
2014/02/26	4.02	4.02	4.02	4.02	977567	10792340.00
2014/02/27	4.43	4.43	4.43	4.43	589730	7159322.00
2014/02/28	4.87	4.87	4.87	4.87	600044	8010587.50
2014/03/03	5.37	5.37	5.37	5.37	1159904	17038990.00
2014/03/04	5.91	5.91	5.91	5.91	1616177	26117420.00
2014/03/05	6.51	6.51	6.51	6.51	2402004	42707632.00
2014/03/10	6.49	6.51	5.86	5.86	10043920	168358800.00
2014/03/11	5.34	5.62	5.26	5.26	28697153	422535424.00
2014/03/12	5.21	5.26	4.80	5.06	32984902	452630400.00
2014/03/13	4.98	5.06	4.83	5.00	19745796	268110880.00
2014/03/14	4.99	5.16	4.94	5.02	22093690	305158528.00
2014/03/17	5.00	5.23	4.88	5.20	17803455	248394512.00
2014/03/18	5.16	5.46	5.11	5.29	19539072	284896064.00
2014/03/19	5.20	5.41	5.14	5.20	13461653	193679248.00
2014/03/20	5.11	5.15	4.74	4.74	14257176	194183200.00
2014/03/21	4.74	4.91	4.60	4.87	9844300	128833200.00
2014/03/24	4.80	4.91	4.66	4.74	9341607	122196712.00
2014/03/25	4.74	4.89	4.68	4.88	7271722	95182048.00
2014/03/26	4.84	4.93	4.80	4.85	6336731	84374584.00
2014/03/27	4.74	4.80	4.49	4.49	10263311	130105944.00
2014/03/28	4.44	4.52	4.24	4.30	9669503	115362144.00
2014/03/31	4.31	4.44	4.27	4.41	6431884	77016400.00
2014/04/01	4.42	4.54	4.37	4.50	8021456	98582616.00
2014/04/02	4.46	4.49	4.29	4.31	8239512	98699344.00
2014/04/03	4.36	4.74	4.34	4.55	14302734	179212096.00
2014/04/04	4.48	4.55	4.40	4.53	7571248	93014216.00
2014/04/08	4.45	4.61	4.38	4.57	6684608	82507840.00
2014/04/09	4.54	4.73	4.54	4.72	10175078	130034712.00
2014/04/10	4.73	5.10	4.70	4.79	15124202	203180368.00
2014/04/11	4.65	4.94	4.63	4.92	12312626	161756096.00
2014/04/14	4.88	4.99	4.82	4.89	6772306	90700952.00
2014/04/15	4.90	4.94	4.75	4.80	7813016	103261896.00
2014/04/16	4.74	4.84	4.69	4.76	5382218	70195680.00
2014/04/17	4.80	4.80	4.71	4.76	3987472	52000740.00
2014/04/18	4.73	4.98	4.68	4.93	9060594	121374128.00
2014/04/21	4.87	5.08	4.81	4.81	11247530	153116976.00
2014/04/22	4.73	4.82	4.43	4.59	9329365	118497560.00
2014/04/23	4.60	4.63	4.44	4.47	5219751	64619140.00
2014/04/24	4.49	4.51	4.34	4.47	5063864	61662912.00
2014/04/25	4.43	4.57	4.40	4.40	5171384	63758500.00
2014/04/28	4.39	4.41	4.21	4.22	4214123	49912020.00
2014/04/29	4.19	4.50	4.19	4.49	6716486	79883944.00
2014/04/30	4.47	4.56	4.44	4.53	4348349	53724008.00
2014/05/05	4.50	4.74	4.49	4.73	8063400	103435288.00
2014/05/06	4.73	4.87	4.68	4.78	8123384	106252456.00
2014/05/07	4.74	4.91	4.64	4.66	9918255	130433328.00
2014/05/08	4.63	5.06	4.57	4.91	13007814	173252752.00
2014/05/09	4.85	4.93	4.70	4.81	9026746	118848976.00
2014/05/12	4.86	5.05	4.72	4.96	9333781	125319336.00
2014/05/13	4.99	5.04	4.89	5.00	8485303	115560336.00
2014/05/14	5.02	5.09	4.91	4.97	7248060	99184864.00
2014/05/15	4.96	4.97	4.83	4.96	8690748	116326032.00
2014/05/16	4.91	4.94	4.77	4.94	4796252	63779676.00
2014/05/19	4.89	4.93	4.79	4.84	2931559	39017564.00
2014/05/20	4.87	5.06	4.87	4.93	5920385	80674304.00
2014/05/21	4.87	5.43	4.84	5.34	14171431	200907488.00
2014/05/22	5.30	5.45	5.26	5.33	11463332	168201920.00
2014/05/23	5.37	5.40	5.17	5.38	7040708	102607096.00
2014/05/26	5.37	5.73	5.37	5.46	12550513	189762336.00
2014/05/27	5.43	5.56	5.24	5.28	9029961	133028992.00
2014/05/28	5.23	5.52	5.23	5.48	8916284	132009464.00
2014/05/29	5.47	5.51	5.27	5.33	6557668	96826824.00
2014/05/30	5.30	5.38	5.20	5.27	5175981	74931688.00
2014/06/03	4.74	4.74	4.74	4.74	5532900	71817040.00
2014/06/04	4.41	4.65	4.41	4.54	14050723	174108496.00
2014/06/05	4.43	4.54	4.34	4.51	11375073	138827776.00
2014/06/06	4.50	4.68	4.49	4.63	10868867	137433456.00
2014/06/09	4.61	4.65	4.49	4.55	5398728	67642144.00
2014/06/10	4.56	4.67	4.50	4.64	7289919	92083448.00
2014/06/11	4.64	4.77	4.60	4.71	8078745	104274168.00
2014/06/12	4.73	4.76	4.65	4.71	5919327	76230088.00
2014/06/13	4.69	4.78	4.66	4.72	7541020	97703120.00
2014/06/16	4.71	4.85	4.64	4.76	12414203	161343152.00
2014/06/17	4.71	4.83	4.68	4.74	9037562	118032424.00
2014/06/18	4.71	4.73	4.52	4.53	7233202	91847168.00
2014/06/19	4.53	4.61	4.37	4.40	5904871	72832080.00
2014/06/20	4.41	4.53	4.38	4.50	3144171	38557368.00
2014/06/23	4.52	4.72	4.50	4.65	7399482	94414832.00
2014/06/24	4.64	4.80	4.64	4.71	8312849	107919648.00
2014/06/25	4.67	4.70	4.57	4.61	4771063	60279112.00
2014/06/26	4.60	4.80	4.59	4.74	6946398	90012024.00
2014/06/27	4.73	4.94	4.73	4.93	10508296	140226480.00
2014/06/30	4.92	5.27	4.89	5.10	12447606	173350608.00
2014/07/01	5.13	5.23	5.06	5.10	6900153	96762216.00
2014/07/02	5.11	5.18	5.03	5.10	5926569	82834120.00
2014/07/03	5.11	5.26	5.10	5.20	8103096	115369256.00
2014/07/04	5.20	5.29	5.14	5.29	7852318	112257672.00
2014/07/07	5.26	5.41	5.19	5.33	8640438	124848304.00
2014/07/08	5.33	5.57	5.28	5.45	11276700	168066640.00
2014/07/09	5.43	5.63	5.20	5.43	13847643	206383984.00
2014/07/10	5.34	5.45	5.21	5.23	7710579	112385800.00
2014/07/11	5.19	5.30	5.14	5.24	5579855	79554752.00
2014/07/14	5.01	5.27	5.01	5.20	6508481	91937312.00
2014/07/15	5.23	5.26	4.99	5.26	7578647	106271464.00
2014/07/16	5.45	5.79	5.31	5.49	19989393	301238592.00
2014/07/17	5.56	5.95	5.43	5.86	20003437	311822144.00
2014/07/18	5.93	5.94	5.68	5.91	12825816	203261056.00
2014/07/21	5.90	5.91	5.66	5.73	7885151	123759928.00
2014/07/22	5.71	5.91	5.65	5.77	12478341	197430304.00
2014/07/23	5.70	5.82	5.59	5.68	9431859	146484832.00
2014/07/24	5.68	5.72	5.27	5.60	8007989	120854464.00
2014/07/25	5.53	5.80	5.52	5.69	5710994	88371048.00
2014/07/28	5.64	5.70	5.56	5.69	7040756	108369080.00
2014/07/29	5.71	5.73	5.60	5.64	6771293	104794024.00
2014/07/30	5.61	5.69	5.55	5.56	5887823	90065952.00
2014/07/31	5.57	6.01	5.57	5.86	14090034	224151200.00
2014/08/01	5.86	6.00	5.72	5.74	9038312	144531376.00
2014/08/04	5.74	5.93	5.67	5.87	8350068	133114528.00
2014/08/05	5.98	6.09	5.79	6.03	10213684	166498304.00
2014/08/06	6.11	6.16	5.96	6.15	9020713	149588752.00
2014/08/07	6.12	6.16	5.90	5.90	6514424	107144208.00
2014/08/08	5.89	6.26	5.89	6.24	10654268	178336304.00
2014/08/11	6.27	6.30	6.12	6.24	5250194	88724552.00
2014/08/12	6.23	6.41	6.15	6.17	6208126	105882280.00
2014/08/13	6.17	6.26	6.00	6.03	6920179	114872960.00
2014/08/14	6.05	6.14	5.93	6.00	5301874	87192648.00
2014/08/15	5.96	6.14	5.96	6.12	5289085	87618184.00
2014/08/18	6.12	6.15	6.01	6.14	7297160	121255160.00
2014/08/19	6.16	6.21	6.04	6.21	5584099	93426176.00
2014/08/20	6.16	6.22	6.10	6.12	3820653	64087480.00
2014/08/21	6.12	6.13	5.94	6.06	4921499	80895688.00
2014/08/22	6.12	6.34	6.04	6.30	7828663	132537704.00
2014/08/25	6.27	6.27	6.09	6.17	4622186	77730896.00
2014/08/26	6.14	6.30	6.07	6.18	3854311	65121120.00
2014/08/27	6.18	6.74	6.16	6.66	9948506	174742400.00
2014/08/28	6.70	6.70	6.38	6.56	4847887	86219168.00
2014/08/29	6.50	6.68	6.49	6.63	3503379	62945912.00
2014/09/01	6.60	6.70	6.52	6.70	3823422	68758904.00
2014/09/02	6.74	6.99	6.68	6.90	5807023	108245952.00
2014/09/03	6.87	6.97	6.74	6.92	4472107	83525440.00
2014/09/04	6.92	7.05	6.85	7.04	4049650	76652736.00
2014/09/05	7.04	7.04	6.91	6.99	2314122	43900776.00
2014/09/09	6.92	7.02	6.76	6.88	4045997	75475064.00
2014/09/10	6.81	6.90	6.72	6.79	4201334	77875928.00
2014/09/11	6.75	6.86	6.64	6.69	4478362	82398120.00
2014/09/12	6.69	6.80	6.69	6.77	2678399	49252392.00
2014/09/15	6.77	6.83	6.74	6.77	2952720	54574120.00
2014/09/16	6.78	6.81	6.25	6.44	5201819	93769888.00
2014/09/17	6.38	6.46	6.11	6.45	4789723	82557360.00
2014/09/18	6.42	6.58	6.38	6.54	2602644	46054268.00
2014/09/19	6.55	6.65	6.49	6.56	2178692	38877840.00
2014/09/22	6.53	6.54	6.31	6.40	2695154	46839424.00
2014/09/23	6.36	6.43	6.27	6.38	2283133	39612736.00
2014/09/24	6.39	6.60	6.38	6.56	3434256	61286416.00
2014/09/25	6.56	6.59	6.33	6.34	4536470	79602744.00
2014/09/26	6.31	6.40	6.14	6.38	4414207	75402424.00
2014/09/29	6.34	6.54	6.33	6.40	4382655	76671432.00
2014/09/30	6.41	6.52	6.36	6.49	3609824	63321284.00
2014/10/08	6.54	6.54	6.43	6.51	2931228	51941848.00
2014/10/09	6.54	6.55	6.39	6.50	4134277	73128472.00
2014/10/10	6.46	6.55	6.43	6.47	2668261	47167060.00
2014/10/13	6.40	6.81	6.27	6.76	7417608	132658600.00
2014/10/14	6.75	6.83	6.63	6.67	4864464	89198464.00
2014/10/15	6.65	6.75	6.57	6.63	3386988	61256384.00
2014/10/16	6.64	6.73	6.53	6.54	3613207	65322428.00
2014/10/17	6.47	6.66	6.30	6.64	4944413	87358192.00
2014/10/20	6.60	6.70	6.53	6.58	2974082	53562032.00
2014/10/21	6.53	6.59	6.44	6.53	2310986	40938964.00
2014/10/22	6.48	6.53	6.39	6.47	2580258	45448668.00
2014/10/23	6.43	6.46	6.24	6.33	3032480	52439908.00
2014/10/24	6.36	6.41	6.22	6.32	2078929	35711524.00
2014/10/27	6.25	6.33	6.05	6.24	2408063	40989768.00
2014/10/28	6.26	6.34	6.23	6.34	4045526	69458888.00
2014/10/29	6.35	6.50	6.35	6.44	4960573	87347200.00
2014/10/30	6.40	6.47	6.32	6.38	4048905	70480360.00
2014/10/31	6.42	6.48	6.30	6.40	3416574	59361576.00
2014/11/03	6.42	6.54	6.40	6.49	3347356	59043492.00
2014/11/04	6.49	6.62	6.46	6.50	4481272	79885288.00
2014/11/05	6.50	6.52	6.27	6.44	2492639	43381816.00
2014/11/06	6.51	6.68	6.47	6.57	5712755	102257952.00
2014/11/07	6.57	6.65	6.47	6.52	4132143	73805832.00
2014/11/10	6.49	6.49	6.31	6.46	3493477	60689424.00
2014/11/11	6.43	6.43	6.17	6.34	4140015	70944488.00
2014/11/12	6.29	6.39	6.26	6.33	2275627	39307260.00
2014/11/13	6.29	6.40	6.18	6.26	2325570	39752588.00
2014/11/14	6.18	6.27	6.01	6.20	5359790	89630096.00
2014/11/17	6.13	6.33	6.13	6.30	2344568	40079836.00
2014/11/18	6.29	6.43	6.20	6.39	4640905	80034376.00
2014/11/19	6.36	6.43	6.31	6.39	2919002	50694928.00
2014/11/20	6.39	6.39	6.07	6.07	4932758	82979336.00
2014/11/21	6.10	6.12	5.90	6.07	7002566	114759336.00
2014/11/24	6.07	6.18	5.93	6.04	4656909	76325088.00
2014/11/25	6.01	6.07	6.00	6.06	5641181	93038720.00
2014/11/26	6.12	6.23	5.94	6.08	8942951	148145120.00
2014/11/27	6.06	6.14	5.86	6.03	6657095	109214424.00
2014/11/28	6.06	6.12	5.83	5.86	16433954	268120320.00
2014/12/01	5.85	5.85	5.51	5.54	11582609	177196352.00
2014/12/02	5.54	5.68	5.50	5.58	7649028	117034240.00
2014/12/03	5.59	5.70	5.45	5.69	9277925	140902624.00
2014/12/04	5.68	5.72	5.57	5.67	9352177	144472752.00
2014/12/05	5.63	5.66	5.34	5.46	8717754	130773072.00
2014/12/08	5.34	5.46	5.31	5.33	7394341	108530288.00
2014/12/09	5.31	5.33	4.81	4.92	13678814	189674224.00
2014/12/10	4.93	5.12	4.89	5.10	7416967	102337472.00
2014/12/11	5.07	5.18	5.00	5.17	5849243	82073496.00
2014/12/12	5.20	5.35	5.20	5.31	6129880	88565888.00
2014/12/15	5.28	5.46	5.23	5.42	6750483	99463856.00
2014/12/16	5.42	5.45	5.29	5.30	5236046	76248088.00
2014/12/17	5.27	5.27	5.10	5.14	5491908	77476256.00
2014/12/18	5.09	5.45	5.05	5.39	8702504	126635376.00
2014/12/19	5.39	5.42	5.13	5.20	5364758	76682208.00
2014/12/22	5.18	5.18	4.73	4.79	5306255	70707208.00
2014/12/23	4.75	4.96	4.75	4.78	3334158	44236184.00
2014/12/24	4.86	4.97	4.83	4.94	3207097	42976980.00
2014/12/25	5.10	5.22	5.08	5.16	6138882	86471856.00
2014/12/26	5.09	5.14	5.01	5.07	3514329	48662720.00
2014/12/29	5.05	5.05	4.79	4.86	4336767	57698784.00
2014/12/30	4.87	4.87	4.70	4.81	4130025	53847324.00
2015/01/05	4.46	4.67	4.41	4.52	7865183	97271584.00
2015/01/06	4.50	4.74	4.46	4.71	8092391	102229880.00
2015/01/07	4.71	4.73	4.59	4.61	5445390	68995040.00
2015/01/08	4.59	4.82	4.58	4.75	7295366	94094792.00
2015/01/09	4.75	4.89	4.69	4.71	6776604	88550920.00
2015/01/12	4.70	4.77	4.57	4.64	3703078	47259864.00
2015/01/13	4.67	4.90	4.61	4.87	7659944	100472480.00
2015/01/14	4.86	4.86	4.73	4.77	4386817	57526036.00
2015/01/15	4.78	4.84	4.68	4.75	3427865	44768760.00
2015/01/16	4.72	4.93	4.70	4.88	6504410	86055200.00
2015/01/19	4.77	5.06	4.73	4.84	10513383	140953712.00
2015/01/20	4.83	5.14	4.83	5.12	12040559	164728080.00
2015/01/21	5.11	5.27	5.07	5.19	12010573	169589744.00
2015/01/22	5.19	5.23	5.12	5.20	7874550	111280288.00
2015/01/23	5.19	5.21	5.03	5.04	6635802	92777496.00
2015/01/26	5.03	5.16	5.03	5.13	4339908	60709360.00
2015/01/27	5.15	5.22	5.07	5.20	6425657	90407520.00
2015/01/28	5.20	5.36	5.16	5.26	9127809	131430072.00
2015/01/29	5.27	5.34	5.20	5.29	6706455	96776224.00
2015/01/30	5.30	5.33	5.12	5.13	5610106	79575184.00
2015/02/02	5.05	5.12	4.99	5.06	3517360	48736092.00
2015/02/03	5.03	5.28	5.03	5.24	7022137	99897616.00
2015/02/04	5.27	5.57	5.21	5.47	16253730	239242016.00
2015/02/05	5.46	5.71	5.36	5.52	18724605	285470624.00
2015/02/06	5.53	5.67	5.42	5.49	10372594	156477200.00
2015/02/09	5.53	5.64	5.20	5.29	9757783	144669200.00
2015/02/10	5.25	5.51	5.25	5.50	6796890	99617120.00
2015/02/11	5.54	5.60	5.46	5.57	7858709	118695856.00
2015/02/12	5.54	5.64	5.49	5.53	7039589	107049664.00
2015/02/13	5.57	5.67	5.53	5.59	8097213	123780688.00
2015/02/16	5.59	5.79	5.59	5.76	10035212	156473504.00
2015/02/17	5.79	5.80	5.61	5.67	7123162	110279200.00
2015/02/25	5.70	5.75	5.59	5.62	6656635	103366720.00
2015/02/26	5.59	5.63	5.49	5.59	6600107	100182760.00
2015/02/27	5.60	5.76	5.58	5.70	9158624	142417552.00
2015/03/02	5.69	5.84	5.64	5.80	9783234	154007760.00
2015/03/03	5.76	5.77	5.56	5.59	9671775	150173792.00
2015/03/04	5.59	5.83	5.56	5.83	10929758	170117632.00
2015/03/05	5.82	6.01	5.74	5.97	15288834	245288880.00
2015/03/06	5.93	5.95	5.68	5.71	10836522	171311136.00
2015/03/09	5.67	6.12	5.63	6.03	16347438	265150736.00
2015/03/10	6.00	6.10	5.94	6.04	11498193	188768512.00
2015/03/11	6.01	6.12	5.86	5.98	9850882	161103936.00
2015/03/12	5.97	6.14	5.81	5.94	9983398	162614432.00
2015/03/13	5.91	6.15	5.83	6.13	12472324	204785872.00
2015/03/16	6.19	6.32	6.16	6.25	17239609	293383040.00
2015/03/17	6.25	6.50	6.16	6.30	17856543	308176864.00
2015/03/18	6.36	6.81	6.24	6.69	21739469	389306272.00
2015/03/19	6.97	7.16	6.72	6.89	22953971	432561024.00
2015/03/20	6.86	7.51	6.80	7.36	23407029	458213440.00
2015/03/23	7.46	8.08	7.46	8.05	21502921	459318400.00
2015/03/24	8.09	8.48	7.61	8.41	29745705	656194304.00
2015/03/25	8.41	8.41	7.90	8.12	19276679	427902304.00
2015/03/26	7.91	7.93	7.31	7.36	23563956	486238752.00
2015/03/27	7.36	7.71	7.34	7.62	13642206	279146080.00
2015/03/30	7.67	7.79	7.35	7.49	13037047	266802384.00
2015/03/31	7.17	7.54	7.12	7.32	16789199	334163840.00
2015/04/01	7.40	7.61	7.26	7.58	15765946	319933024.00
2015/04/02	7.59	7.93	7.53	7.91	18748905	392557152.00
2015/04/03	7.83	7.83	7.61	7.75	14056593	296212512.00
2015/04/07	7.71	7.75	7.57	7.73	12792450	266891168.00
2015/04/08	7.75	7.89	7.22	7.45	14233046	294685952.00
2015/04/09	7.36	7.45	6.78	7.19	13143677	254638944.00
2015/04/10	7.04	7.37	7.02	7.29	9860879	195193888.00
2015/04/13	7.34	7.71	7.20	7.66	15305569	312467968.00
2015/04/14	7.66	7.66	7.33	7.37	11640219	237290448.00
2015/04/15	7.38	7.42	6.93	6.95	9855060	191747920.00
2015/04/16	6.85	7.19	6.64	6.99	8075952	153461072.00
2015/04/17	7.10	7.15	6.91	6.97	8393753	160314864.00
2015/04/20	6.97	7.01	6.64	6.66	9519737	176724848.00
2015/04/21	6.63	7.06	6.63	7.04	9047873	170194336.00
2015/04/22	7.18	7.34	7.12	7.20	10653551	209848592.00
2015/04/23	7.27	7.45	7.16	7.40	12997223	259743184.00
2015/04/24	7.27	7.40	7.09	7.24	10473245	206927008.00
2015/04/27	7.16	7.39	7.09	7.15	10078525	197969232.00
2015/04/28	7.04	7.11	6.64	6.74	11052889	205002480.00
2015/04/29	6.76	7.01	6.60	6.95	12043411	225761952.00
2015/04/30	6.90	7.08	6.83	6.84	12876671	243587728.00
2015/05/04	6.79	7.16	6.61	7.16	13120137	249797152.00
2015/05/05	7.08	7.67	7.00	7.38	24032180	483404960.00
2015/05/06	7.41	7.79	7.28	7.66	26447634	550977536.00
2015/05/07	7.60	7.63	6.89	7.00	16879123	337998208.00
2015/05/08	7.11	7.71	7.11	7.71	23318371	481753792.00
2015/05/11	8.09	8.33	7.96	8.21	36325684	805837696.00
2015/05/12	8.08	8.89	8.03	8.61	28017952	649613952.00
2015/05/13	8.38	8.60	8.01	8.36	21125940	479077440.00
2015/05/14	8.39	9.02	8.28	8.80	24668756	578813952.00
2015/05/15	8.60	8.67	8.23	8.45	16565175	380482272.00
2015/05/18	8.41	9.05	8.33	8.98	20429695	488283264.00
2015/05/19	9.11	9.47	8.71	9.38	21041548	517359232.00
2015/05/20	9.27	10.09	9.20	9.46	21335333	567051840.00
2015/05/21	9.52	10.07	9.44	10.03	18700931	497669568.00
2015/05/22	10.42	10.49	9.57	9.75	18541951	499596288.00
2015/05/25	9.45	9.95	9.20	9.76	16696172	434822624.00
2015/05/26	9.93	10.74	9.93	10.74	9368027	266499936.00
2015/05/27	11.38	11.83	10.79	11.44	23070958	717761280.00
2015/05/28	11.42	12.59	11.31	12.07	21093320	705133504.00
2015/05/29	12.88	13.29	12.83	13.29	17693535	632342144.00
2015/06/01	14.62	14.62	14.62	14.62	395430	15674845.00
2015/06/02	16.09	16.09	16.09	16.09	152631	6654711.50
2015/06/03	17.70	17.70	17.22	17.70	13456662	644853184.00
2015/06/04	17.70	19.48	16.42	18.79	52401493	2587039744.00
2015/06/05	17.90	18.71	16.90	16.90	31829931	1521283328.00
2015/06/08	16.23	16.53	15.21	15.21	22107697	927379520.00
2015/06/09	14.62	16.18	14.62	15.44	26091275	1090121216.00
2015/06/10	15.34	16.99	15.10	16.99	19714551	867877632.00
2015/06/11	17.03	17.34	15.99	16.57	23523641	1055837312.00
2015/06/12	16.30	16.53	15.87	15.94	14639986	639412864.00
2015/06/15	15.86	15.86	14.87	15.16	16831305	697113536.00
2015/06/16	15.10	16.68	14.68	16.07	27176824	1177037440.00
2015/06/17	15.71	16.14	14.46	15.75	23420051	967747648.00
2015/06/18	15.84	16.19	14.38	14.82	16555687	698301184.00
2015/06/19	14.12	14.42	13.33	13.33	16460976	610160448.00
2015/06/23	13.53	13.67	12.05	13.31	12379548	433654592.00
2015/06/24	13.60	13.92	12.51	13.17	14693173	525431808.00
2015/06/25	13.46	13.84	12.53	12.71	16543480	601391040.00
2015/06/26	11.80	11.90	11.43	11.43	8462242	265913840.00
2015/06/29	11.43	11.57	10.28	10.28	9843000	282129152.00
2015/06/30	9.50	11.23	9.25	10.97	18527127	511571360.00
2015/07/01	10.73	11.51	9.87	9.87	17875228	528900064.00
2015/07/02	9.27	9.95	8.87	8.87	12830714	320800128.00
2015/07/03	8.46	9.20	7.98	7.98	18981494	430247488.00
2015/07/06	8.79	8.79	7.18	7.18	18179234	388553664.00
2015/07/07	6.64	6.64	6.46	6.46	4062600	71893416.00
2015/07/17	7.11	7.11	7.11	7.11	142736	2760514.25
2015/07/20	7.82	7.82	7.82	7.82	161070	3425959.00
2015/07/21	8.61	8.61	8.51	8.61	19161414	448306688.00
2015/07/22	9.39	9.48	9.20	9.48	11656563	297409184.00
2015/07/23	10.38	10.43	9.65	10.43	40332229	1102693632.00
2015/07/24	10.42	11.21	10.13	10.57	31403511	919232192.00
2015/07/27	10.27	11.17	9.51	9.51	26884769	763590016.00
2015/07/28	8.73	10.24	8.73	9.87	29233677	754154048.00
2015/07/29	10.20	10.85	9.24	10.83	27943783	772555200.00
2015/07/30	10.59	10.87	9.84	9.89	25063606	714741760.00
2015/07/31	9.54	10.13	8.91	9.14	16942356	440664960.00
2015/08/03	8.83	8.83	8.23	8.23	10941735	249749728.00
2015/08/04	8.03	9.06	8.03	9.06	20117821	470142272.00
2015/08/05	9.13	9.37	8.57	8.76	19559636	479820384.00
2015/08/06	8.31	8.81	8.17	8.45	12058743	279027200.00
2015/08/07	8.76	9.13	8.61	9.07	17240344	417830784.00
2015/08/10	9.20	9.97	9.07	9.80	18581895	480044288.00
2015/08/11	9.62	10.24	9.57	9.90	20522910	553785280.00
2015/08/12	9.69	10.63	9.62	10.20	23310900	649300416.00
2015/08/13	10.04	10.37	9.46	10.32	23311964	629796416.00
2015/08/14	10.32	10.42	9.87	9.98	15493676	425564416.00
2015/08/17	9.96	10.43	9.62	10.24	16966251	460618688.00
2015/08/18	10.26	11.13	9.24	9.43	30053512	852728576.00
2015/08/19	8.94	9.96	8.48	9.80	23833612	588874624.00
2015/08/20	9.50	9.81	9.02	9.05	15546273	398184928.00
2015/08/21	8.79	8.94	8.24	8.25	12250980	286716800.00
