TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/01/23	0955	5482	5486	5478	5478	25326	2474752	0
2017/01/23	1000	5480	5504	5478	5502	103400	2492170	0
2017/01/23	1005	5504	5506	5494	5496	33982	2494234	0
2017/01/23	1010	5496	5498	5476	5484	38314	2492130	0
2017/01/23	1015	5484	5484	5480	5480	11224	2492928	0
2017/01/23	1035	5482	5492	5482	5488	13910	2496448	0
2017/01/23	1040	5488	5488	5480	5482	9218	2495732	0
2017/01/23	1045	5482	5490	5480	5488	9926	2496626	0
2017/01/23	1050	5488	5498	5488	5496	15556	2497948	0
2017/01/23	1055	5496	5500	5494	5498	18240	2501536	0
2017/01/23	1100	5500	5502	5496	5496	19262	2504068	0
2017/01/23	1105	5498	5500	5494	5496	10522	2506512	0
2017/01/23	1110	5496	5502	5496	5500	20914	2502840	0
2017/01/23	1115	5502	5502	5496	5502	13876	2501686	0
2017/01/23	1120	5502	5502	5490	5496	20626	2495532	0
2017/01/23	1125	5494	5504	5492	5504	27580	2488594	0
2017/01/23	1130	5504	5550	5500	5538	140132	2512510	0
2017/01/23	1335	5536	5542	5528	5534	83878	2528306	0
2017/01/23	1340	5534	5538	5530	5532	54048	2539026	0
2017/01/23	1345	5532	5562	5530	5560	92854	2563672	0
2017/01/23	1350	5558	5574	5558	5564	88194	2581874	0
2017/01/23	1355	5564	5568	5546	5546	44284	2577136	0
2017/01/23	1400	5548	5556	5544	5550	38740	2575102	0
2017/01/23	1405	5550	5560	5548	5554	27290	2575538	0
2017/01/23	1410	5556	5566	5554	5562	25944	2582794	0
2017/01/23	1415	5562	5564	5552	5556	26076	2584148	0
2017/01/23	1420	5556	5578	5556	5562	84014	2604474	0
2017/01/23	1425	5560	5562	5548	5550	35840	2600686	0
2017/01/23	1430	5552	5558	5548	5554	15016	2600724	0
2017/01/23	1435	5552	5558	5550	5552	15224	2598764	0
2017/01/23	1440	5552	5584	5546	5578	61998	2607780	0
2017/01/23	1445	5578	5586	5574	5584	51442	2614514	0
2017/01/23	1450	5582	5584	5570	5574	37348	2614220	0
2017/01/23	1455	5574	5574	5554	5566	52276	2607190	0
2017/01/23	1500	5566	5588	5566	5584	91860	2610020	0
2017/01/24	2105	5568	5580	5560	5572	71212	2614048	0
2017/01/24	2110	5572	5576	5566	5566	18370	2615540	0
2017/01/24	2115	5566	5568	5536	5540	65710	2608932	0
2017/01/24	2120	5540	5552	5540	5550	40732	2603522	0
2017/01/24	2125	5550	5556	5546	5552	16346	2607834	0
2017/01/24	2130	5554	5558	5550	5556	14340	2607414	0
2017/01/24	2135	5554	5560	5554	5556	14384	2607846	0
2017/01/24	2140	5554	5556	5544	5550	14396	2606792	0
2017/01/24	2145	5550	5552	5548	5550	5458	2606594	0
2017/01/24	2150	5548	5554	5548	5550	9332	2607564	0
2017/01/24	2155	5550	5554	5546	5554	6774	2607266	0
2017/01/24	2200	5554	5558	5552	5558	11198	2609310	0
2017/01/24	2205	5556	5570	5556	5568	37158	2614782	0
2017/01/24	2210	5568	5568	5562	5562	10852	2615604	0
2017/01/24	2215	5562	5570	5562	5568	9058	2615450	0
2017/01/24	2220	5568	5568	5554	5556	14294	2615536	0
2017/01/24	2225	5558	5560	5554	5560	9584	2613572	0
2017/01/24	2230	5560	5560	5540	5546	20720	2609344	0
2017/01/24	2235	5542	5556	5542	5556	11072	2608554	0
2017/01/24	2240	5556	5566	5554	5564	12584	2607860	0
2017/01/24	2245	5562	5564	5556	5562	7286	2608132	0
2017/01/24	2250	5564	5564	5552	5558	9596	2610778	0
2017/01/24	2255	5558	5560	5554	5556	7848	2612808	0
2017/01/24	2300	5554	5558	5552	5554	4974	2611886	0
2017/01/24	2305	5554	5556	5548	5550	13978	2609502	0
2017/01/24	2310	5548	5554	5548	5554	3612	2609150	0
2017/01/24	2315	5552	5558	5552	5552	6444	2609038	0
2017/01/24	2320	5554	5554	5552	5552	2532	2609148	0
2017/01/24	2325	5552	5552	5546	5552	10420	2606374	0
2017/01/24	2330	5552	5556	5548	5550	11288	2601552	0
2017/01/24	0905	5552	5576	5552	5574	45506	2607518	0
2017/01/24	0910	5574	5590	5570	5580	54168	2610608	0
2017/01/24	0915	5580	5582	5566	5572	21556	2607702	0
2017/01/24	0920	5572	5578	5566	5570	12212	2607808	0
2017/01/24	0925	5570	5576	5566	5568	9686	2607902	0
2017/01/24	0930	5568	5572	5566	5568	9070	2607776	0
2017/01/24	0935	5568	5574	5554	5566	26704	2603976	0
2017/01/24	0940	5566	5568	5560	5562	9406	2603308	0
2017/01/24	0945	5560	5566	5558	5566	13162	2604582	0
2017/01/24	0950	5566	5574	5566	5570	12120	2604886	0
2017/01/24	0955	5570	5572	5564	5570	5442	2605134	0
2017/01/24	1000	5572	5572	5566	5572	4210	2605334	0
2017/01/24	1005	5572	5574	5566	5570	6756	2604274	0
2017/01/24	1010	5570	5572	5562	5564	8178	2602698	0
2017/01/24	1015	5566	5572	5562	5568	9482	2601152	0
2017/01/24	1035	5568	5580	5566	5578	21438	2604436	0
2017/01/24	1040	5578	5596	5576	5584	44358	2609998	0
2017/01/24	1045	5584	5584	5564	5566	24474	2606850	0
2017/01/24	1050	5568	5570	5544	5546	43498	2599002	0
2017/01/24	1055	5544	5556	5542	5552	23940	2597470	0
2017/01/24	1100	5552	5554	5542	5550	15438	2596972	0
2017/01/24	1105	5552	5554	5548	5554	9476	2596240	0
2017/01/24	1110	5552	5554	5548	5550	4906	2597586	0
2017/01/24	1115	5548	5550	5542	5546	12248	2594874	0
2017/01/24	1120	5546	5550	5538	5550	27076	2591314	0
2017/01/24	1125	5548	5552	5548	5552	7450	2590464	0
2017/01/24	1130	5552	5556	5550	5554	9242	2589612	0
2017/01/24	1335	5552	5558	5552	5554	10430	2591072	0
2017/01/24	1340	5554	5556	5550	5556	7884	2590444	0
2017/01/24	1345	5556	5564	5554	5562	14788	2587804	0
2017/01/24	1350	5560	5564	5556	5558	7190	2587442	0
2017/01/24	1355	5558	5560	5552	5558	8420	2586284	0
2017/01/24	1400	5558	5558	5552	5554	3074	2586126	0
2017/01/24	1405	5554	5558	5550	5550	9276	2587020	0
2017/01/24	1410	5550	5554	5548	5550	7722	2585710	0
2017/01/24	1415	5550	5552	5544	5550	23188	2584366	0
2017/01/24	1420	5550	5558	5546	5556	16670	2584498	0
2017/01/24	1425	5556	5560	5552	5558	10220	2585580	0
2017/01/24	1430	5558	5572	5558	5568	25346	2587048	0
2017/01/24	1435	5568	5580	5560	5580	36570	2588952	0
2017/01/24	1440	5580	5586	5566	5574	38942	2593622	0
2017/01/24	1445	5574	5576	5566	5572	14586	2593012	0
2017/01/24	1450	5572	5576	5570	5574	10266	2594014	0
2017/01/24	1455	5574	5580	5568	5578	15930	2594584	0
2017/01/24	1500	5578	5582	5576	5580	44210	2595608	0
2017/01/25	2105	5574	5574	5560	5570	39036	2604122	0
2017/01/25	2110	5570	5572	5566	5570	12038	2606976	0
2017/01/25	2115	5568	5572	5566	5570	10966	2607062	0
2017/01/25	2120	5568	5570	5560	5562	23686	2597516	0
2017/01/25	2125	5564	5568	5560	5566	13306	2598442	0
2017/01/25	2130	5566	5570	5564	5568	8848	2602390	0
2017/01/25	2135	5566	5570	5566	5568	5706	2602426	0
2017/01/25	2140	5568	5570	5566	5566	5342	2601962	0
2017/01/25	2145	5566	5568	5564	5568	6976	2600862	0
2017/01/25	2150	5566	5568	5564	5566	2054	2600872	0
2017/01/25	2155	5568	5568	5558	5560	14884	2598524	0
2017/01/25	2200	5560	5562	5550	5552	20056	2593336	0
2017/01/25	2205	5550	5562	5550	5562	19874	2588636	0
2017/01/25	2210	5560	5562	5556	5558	5432	2589400	0
2017/01/25	2215	5558	5560	5550	5554	12172	2587400	0
2017/01/25	2220	5552	5554	5542	5550	21722	2584620	0
2017/01/25	2225	5550	5554	5548	5550	5272	2583090	0
2017/01/25	2230	5552	5552	5546	5550	6312	2583614	0
2017/01/25	2235	5550	5556	5546	5556	7860	2583334	0
2017/01/25	2240	5556	5556	5550	5552	4312	2583248	0
2017/01/25	2245	5552	5554	5546	5546	7366	2583548	0
2017/01/25	2250	5546	5550	5546	5550	7716	2582030	0
2017/01/25	2255	5550	5556	5548	5556	6610	2581778	0
2017/01/25	2300	5556	5564	5556	5562	16064	2581978	0
2017/01/25	2305	5560	5566	5560	5562	9158	2584856	0
2017/01/25	2310	5562	5566	5562	5564	3856	2585760	0
2017/01/25	2315	5566	5566	5562	5562	4220	2587066	0
2017/01/25	2320	5562	5564	5558	5558	5004	2584576	0
2017/01/25	2325	5558	5560	5554	5556	5202	2582460	0
2017/01/25	2330	5560	5560	5554	5554	8058	2578314	0
2017/01/25	0905	5556	5558	5550	5550	11274	2577590	0
2017/01/25	0910	5552	5554	5546	5552	11698	2575954	0
2017/01/25	0915	5552	5554	5548	5550	4804	2575708	0
2017/01/25	0920	5550	5552	5546	5546	8394	2574132	0
2017/01/25	0925	5546	5556	5544	5554	13754	2572140	0
2017/01/25	0930	5556	5588	5554	5580	40596	2576038	0
2017/01/25	0935	5582	5584	5574	5580	28872	2583192	0
2017/01/25	0940	5582	5630	5578	5624	198870	2647940	0
2017/01/25	0945	5624	5650	5614	5644	118626	2677004	0
2017/01/25	0950	5646	5664	5642	5660	84418	2690634	0
2017/01/25	0955	5662	5674	5654	5656	77910	2702946	0
2017/01/25	1000	5656	5692	5656	5688	62984	2709734	0
2017/01/25	1005	5690	5690	5660	5684	60782	2721558	0
2017/01/25	1010	5684	5708	5684	5702	80356	2742532	0
2017/01/25	1015	5704	5710	5690	5698	62384	2747256	0
2017/01/25	1035	5702	5708	5696	5702	39696	2754108	0
2017/01/25	1040	5702	5716	5694	5700	58554	2762704	0
2017/01/25	1045	5700	5706	5684	5694	38836	2762658	0
2017/01/25	1050	5692	5698	5678	5694	34594	2761468	0
2017/01/25	1055	5692	5702	5692	5696	21898	2763794	0
2017/01/25	1100	5694	5700	5688	5692	13472	2764860	0
2017/01/25	1105	5692	5694	5682	5688	21364	2763068	0
2017/01/25	1110	5688	5698	5688	5692	19770	2767834	0
2017/01/25	1115	5692	5698	5692	5696	9428	2770128	0
2017/01/25	1120	5696	5698	5694	5696	9416	2769208	0
2017/01/25	1125	5696	5702	5692	5702	27236	2775000	0
2017/01/25	1130	5702	5706	5696	5700	18040	2775318	0
2017/01/25	1335	5698	5702	5690	5698	25496	2781058	0
2017/01/25	1340	5700	5706	5698	5704	16688	2784460	0
2017/01/25	1345	5704	5726	5704	5726	65732	2805386	0
2017/01/25	1350	5724	5726	5686	5696	69872	2801990	0
2017/01/25	1355	5696	5700	5684	5684	28008	2801146	0
2017/01/25	1400	5686	5700	5684	5696	16558	2800254	0
2017/01/25	1405	5696	5696	5688	5690	11422	2800796	0
2017/01/25	1410	5692	5694	5690	5692	7482	2801804	0
2017/01/25	1415	5692	5692	5674	5676	32588	2797474	0
2017/01/25	1420	5674	5682	5664	5680	52038	2787818	0
2017/01/25	1425	5680	5690	5678	5684	14384	2789604	0
2017/01/25	1430	5686	5692	5682	5686	18770	2792206	0
2017/01/25	1435	5686	5700	5684	5694	16704	2789992	0
2017/01/25	1440	5692	5698	5692	5696	8428	2790122	0
2017/01/25	1445	5696	5706	5692	5700	20504	2791790	0
2017/01/25	1450	5700	5700	5682	5690	21388	2790314	0
2017/01/25	1455	5688	5704	5688	5694	20458	2787104	0
2017/01/25	1500	5694	5702	5668	5672	52364	2772862	0
2017/01/26	2105	5672	5674	5648	5654	43970	2767730	0
2017/01/26	2110	5652	5670	5652	5670	23876	2763806	0
2017/01/26	2115	5670	5684	5666	5682	21886	2767562	0
2017/01/26	2120	5684	5684	5666	5674	22188	2767146	0
2017/01/26	2125	5674	5680	5672	5676	11344	2769126	0
2017/01/26	2130	5676	5684	5674	5680	11302	2769242	0
2017/01/26	2135	5680	5682	5670	5672	15326	2770092	0
2017/01/26	2140	5672	5678	5670	5674	4664	2769728	0
2017/01/26	2145	5674	5682	5674	5674	8040	2769622	0
2017/01/26	2150	5674	5688	5672	5686	15160	2771546	0
2017/01/26	2155	5686	5692	5682	5682	12776	2771774	0
2017/01/26	2200	5682	5686	5682	5682	5682	2771750	0
2017/01/26	2205	5684	5686	5674	5680	10834	2771422	0
2017/01/26	2210	5680	5684	5678	5680	6766	2773810	0
2017/01/26	2215	5680	5682	5670	5672	9886	2771212	0
2017/01/26	2220	5672	5680	5668	5678	7724	2770920	0
2017/01/26	2225	5678	5686	5674	5686	4440	2771872	0
2017/01/26	2230	5686	5686	5676	5678	5720	2772478	0
2017/01/26	2235	5678	5684	5676	5680	4860	2772912	0
2017/01/26	2240	5680	5686	5678	5684	3936	2773478	0
2017/01/26	2245	5682	5686	5678	5682	6106	2774592	0
2017/01/26	2250	5682	5682	5678	5680	2994	2774322	0
2017/01/26	2255	5678	5686	5678	5684	5930	2774920	0
2017/01/26	2300	5684	5688	5682	5686	9104	2777704	0
2017/01/26	2305	5686	5692	5684	5690	10806	2779960	0
2017/01/26	2310	5690	5698	5684	5688	16382	2783176	0
2017/01/26	2315	5686	5692	5684	5692	5632	2783144	0
2017/01/26	2320	5692	5692	5684	5688	3642	2782390	0
2017/01/26	2325	5688	5690	5684	5686	3456	2780842	0
2017/01/26	2330	5684	5688	5674	5688	19802	2774582	0
2017/01/26	0905	5690	5694	5680	5688	15736	2774184	0
2017/01/26	0910	5688	5688	5682	5686	7192	2772694	0
2017/01/26	0915	5686	5688	5680	5680	6602	2772352	0
2017/01/26	0920	5680	5682	5670	5674	12492	2769266	0
2017/01/26	0925	5674	5674	5662	5666	18100	2765822	0
2017/01/26	0930	5668	5670	5658	5664	17780	2760802	0
2017/01/26	0935	5664	5664	5658	5664	13222	2759578	0
2017/01/26	0940	5664	5670	5658	5658	11684	2758378	0
2017/01/26	0945	5658	5664	5652	5662	11652	2758742	0
2017/01/26	0950	5662	5662	5656	5656	10178	2757844	0
2017/01/26	0955	5656	5656	5628	5636	60860	2741070	0
2017/01/26	1000	5634	5648	5630	5632	35772	2734756	0
2017/01/26	1005	5632	5644	5632	5642	18046	2730612	0
2017/01/26	1010	5642	5644	5638	5640	7666	2730756	0
2017/01/26	1015	5640	5650	5636	5648	9760	2729174	0
2017/01/26	1035	5648	5660	5646	5658	18622	2733072	0
2017/01/26	1040	5658	5660	5652	5656	8750	2734066	0
2017/01/26	1045	5656	5662	5652	5662	6760	2734320	0
2017/01/26	1050	5660	5662	5652	5652	6172	2733390	0
2017/01/26	1055	5652	5656	5652	5652	6538	2733170	0
2017/01/26	1100	5652	5654	5642	5654	10534	2733140	0
2017/01/26	1105	5656	5658	5646	5650	10038	2734270	0
2017/01/26	1110	5650	5652	5644	5648	5678	2732446	0
2017/01/26	1115	5648	5656	5648	5656	4494	2733476	0
2017/01/26	1120	5656	5656	5652	5656	3394	2733158	0
2017/01/26	1125	5654	5662	5654	5658	7584	2732970	0
2017/01/26	1130	5656	5664	5656	5660	8244	2731114	0
2017/01/26	1335	5660	5666	5658	5664	13944	2737052	0
2017/01/26	1340	5664	5668	5664	5666	9798	2738918	0
2017/01/26	1345	5666	5668	5664	5664	5492	2738976	0
2017/01/26	1350	5664	5672	5664	5670	11710	2740572	0
2017/01/26	1355	5670	5670	5664	5664	6728	2742692	0
2017/01/26	1400	5666	5666	5656	5658	10026	2739404	0
2017/01/26	1405	5658	5664	5658	5658	7124	2738026	0
2017/01/26	1410	5658	5664	5656	5664	4572	2738778	0
2017/01/26	1415	5664	5666	5662	5666	5700	2739840	0
2017/01/26	1420	5666	5668	5662	5662	6300	2739872	0
2017/01/26	1425	5662	5666	5660	5662	4612	2739244	0
2017/01/26	1430	5662	5666	5658	5666	7440	2737598	0
2017/01/26	1435	5666	5668	5662	5662	6424	2736588	0
2017/01/26	1440	5660	5662	5650	5656	11570	2733276	0
2017/01/26	1445	5656	5664	5654	5664	10834	2732014	0
2017/01/26	1450	5664	5666	5660	5664	13034	2731922	0
2017/01/26	1455	5664	5670	5662	5670	16838	2731286	0
2017/01/26	1500	5670	5670	5666	5668	40238	2734640	0
2017/02/03	0905	5682	5730	5680	5728	103954	2756020	0
2017/02/03	0910	5728	5732	5642	5664	60960	2750708	0
2017/02/03	0915	5664	5684	5648	5672	54698	2748608	0
2017/02/03	0920	5670	5700	5670	5692	29010	2750486	0
2017/02/03	0925	5694	5718	5692	5708	27818	2754528	0
2017/02/03	0930	5708	5720	5706	5714	25850	2760294	0
2017/02/03	0935	5714	5730	5708	5728	42934	2773504	0
2017/02/03	0940	5730	5732	5692	5702	75060	2775670	0
2017/02/03	0945	5702	5712	5692	5706	21644	2775710	0
2017/02/03	0950	5706	5724	5704	5716	15902	2776816	0
2017/02/03	0955	5716	5720	5708	5712	9094	2778192	0
2017/02/03	1000	5712	5716	5708	5710	8116	2778904	0
2017/02/03	1005	5710	5710	5672	5684	40294	2774454	0
2017/02/03	1010	5684	5694	5648	5678	55412	2768138	0
2017/02/03	1015	5678	5694	5676	5692	23294	2768394	0
2017/02/03	1035	5692	5692	5678	5680	15318	2766996	0
2017/02/03	1040	5680	5686	5676	5682	8904	2768288	0
2017/02/03	1045	5682	5686	5676	5680	9768	2769720	0
2017/02/03	1050	5676	5682	5676	5678	9510	2771400	0
2017/02/03	1055	5678	5680	5674	5680	9356	2769244	0
2017/02/03	1100	5678	5678	5640	5640	65954	2759308	0
2017/02/03	1105	5638	5646	5620	5634	88798	2739394	0
2017/02/03	1110	5634	5646	5630	5644	16690	2740210	0
2017/02/03	1115	5642	5656	5640	5656	14738	2739178	0
2017/02/03	1120	5654	5654	5640	5642	12512	2740316	0
2017/02/03	1125	5642	5658	5640	5656	9648	2739504	0
2017/02/03	1130	5658	5664	5640	5642	15472	2738656	0
2017/02/03	1335	5642	5660	5640	5656	14006	2738892	0
2017/02/03	1340	5656	5658	5652	5652	6236	2739566	0
2017/02/03	1345	5652	5662	5650	5662	9812	2736444	0
2017/02/03	1350	5662	5676	5660	5672	18886	2737512	0
2017/02/03	1355	5672	5682	5672	5678	17416	2740530	0
2017/02/03	1400	5678	5686	5676	5682	13960	2741500	0
2017/02/03	1405	5684	5684	5674	5678	11300	2741746	0
2017/02/03	1410	5676	5684	5676	5684	10014	2746154	0
2017/02/03	1415	5684	5686	5680	5686	6958	2746210	0
2017/02/03	1420	5684	5686	5678	5684	10970	2745382	0
2017/02/03	1425	5684	5686	5680	5682	6412	2744216	0
2017/02/03	1430	5682	5684	5682	5682	2328	2744386	0
2017/02/03	1435	5682	5684	5674	5676	6330	2743388	0
2017/02/03	1440	5676	5680	5658	5660	16812	2742104	0
2017/02/03	1445	5660	5664	5656	5662	12130	2741360	0
2017/02/03	1450	5662	5666	5660	5662	7848	2740722	0
2017/02/03	1455	5662	5668	5660	5666	9610	2738886	0
2017/02/03	1500	5666	5674	5662	5664	26668	2738090	0
2017/02/06	2105	5684	5706	5682	5702	51726	2749256	0
2017/02/06	2110	5702	5706	5694	5704	25440	2756354	0
2017/02/06	2115	5704	5704	5698	5698	17238	2759480	0
2017/02/06	2120	5700	5704	5698	5700	16600	2762238	0
2017/02/06	2125	5700	5704	5698	5700	10772	2764970	0
2017/02/06	2130	5700	5706	5698	5706	33474	2782096	0
2017/02/06	2135	5706	5710	5700	5700	24720	2786046	0
2017/02/06	2140	5700	5706	5700	5704	8662	2787742	0
2017/02/06	2145	5702	5710	5702	5710	10754	2789908	0
2017/02/06	2150	5710	5718	5708	5710	32840	2797556	0
2017/02/06	2155	5710	5714	5704	5706	13298	2798482	0
2017/02/06	2200	5704	5712	5702	5708	10162	2798464	0
2017/02/06	2205	5708	5712	5702	5704	12902	2799170	0
2017/02/06	2210	5704	5704	5698	5704	22584	2797296	0
2017/02/06	2215	5704	5716	5700	5712	17226	2799068	0
2017/02/06	2220	5712	5714	5706	5708	9700	2799584	0
2017/02/06	2225	5710	5726	5706	5720	27442	2806202	0
2017/02/06	2230	5720	5722	5706	5708	11110	2807122	0
2017/02/06	2235	5708	5712	5698	5708	21904	2804076	0
2017/02/06	2240	5708	5710	5700	5708	10058	2803456	0
2017/02/06	2245	5708	5718	5706	5708	13680	2807674	0
2017/02/06	2250	5710	5716	5708	5712	11404	2807550	0
2017/02/06	2255	5712	5714	5700	5704	14090	2807304	0
2017/02/06	2300	5704	5712	5702	5710	9422	2805330	0
2017/02/06	2305	5712	5722	5710	5720	21272	2812490	0
2017/02/06	2310	5720	5722	5718	5720	14010	2818074	0
2017/02/06	2315	5720	5722	5716	5720	14818	2819204	0
2017/02/06	2320	5720	5732	5718	5728	36100	2830324	0
2017/02/06	2325	5728	5758	5726	5750	85692	2855426	0
2017/02/06	2330	5750	5754	5734	5738	69308	2868532	0
2017/02/06	0905	5732	5786	5722	5784	142686	2903608	0
2017/02/06	0910	5784	5794	5780	5784	99720	2924888	0
2017/02/06	0915	5786	5786	5768	5782	63416	2928024	0
2017/02/06	0920	5782	5784	5772	5782	21772	2931542	0
2017/02/06	0925	5782	5788	5778	5778	29724	2938492	0
2017/02/06	0930	5778	5790	5778	5788	26582	2944156	0
2017/02/06	0935	5788	5792	5778	5786	67756	2963798	0
2017/02/06	0940	5786	5800	5780	5792	58096	2979824	0
2017/02/06	0945	5792	5808	5792	5806	54146	2992482	0
2017/02/06	0950	5806	5810	5798	5804	58794	3007078	0
2017/02/06	0955	5804	5816	5786	5796	77216	3005300	0
2017/02/06	1000	5798	5810	5794	5806	19430	3006968	0
2017/02/06	1005	5808	5808	5798	5800	14706	3008846	0
2017/02/06	1010	5800	5802	5790	5796	17056	3009258	0
2017/02/06	1015	5796	5796	5784	5792	23894	3014126	0
2017/02/06	1035	5794	5798	5786	5792	16166	3013056	0
2017/02/06	1040	5792	5792	5786	5792	11736	3013204	0
2017/02/06	1045	5792	5794	5782	5782	17364	3017926	0
2017/02/06	1050	5784	5788	5780	5784	22246	3023078	0
2017/02/06	1055	5784	5792	5782	5790	11094	3024088	0
2017/02/06	1100	5790	5796	5790	5794	13718	3025330	0
2017/02/06	1105	5794	5798	5790	5790	15292	3027548	0
2017/02/06	1110	5790	5798	5788	5798	10146	3028430	0
2017/02/06	1115	5798	5798	5790	5792	6492	3029850	0
2017/02/06	1120	5792	5794	5784	5788	12520	3030188	0
2017/02/06	1125	5788	5792	5786	5790	9810	3030128	0
2017/02/06	1130	5790	5798	5788	5798	11006	3030086	0
2017/02/06	1335	5798	5798	5792	5796	14796	3032112	0
2017/02/06	1340	5796	5800	5792	5796	11978	3035050	0
2017/02/06	1345	5798	5804	5790	5796	27440	3039762	0
2017/02/06	1350	5796	5798	5788	5794	13112	3038912	0
2017/02/06	1355	5794	5798	5794	5796	9074	3039620	0
2017/02/06	1400	5796	5796	5784	5792	17158	3041278	0
2017/02/06	1405	5792	5792	5788	5788	7376	3041550	0
2017/02/06	1410	5790	5790	5782	5786	17680	3040558	0
2017/02/06	1415	5786	5790	5766	5776	65648	3035572	0
2017/02/06	1420	5776	5782	5772	5778	23512	3033840	0
2017/02/06	1425	5778	5784	5776	5780	9986	3033336	0
2017/02/06	1430	5780	5784	5778	5782	7606	3035862	0
2017/02/06	1435	5782	5798	5782	5794	24624	3031900	0
2017/02/06	1440	5794	5796	5790	5796	12808	3033990	0
2017/02/06	1445	5796	5798	5790	5792	15436	3037148	0
2017/02/06	1450	5792	5794	5786	5792	10484	3037870	0
2017/02/06	1455	5794	5796	5788	5794	17672	3037954	0
2017/02/06	1500	5794	5798	5790	5794	32804	3035082	0
2017/02/07	2105	5806	5806	5790	5794	54366	3035644	0
2017/02/07	2110	5796	5796	5784	5790	21896	3036026	0
2017/02/07	2115	5792	5798	5780	5780	18232	3039188	0
2017/02/07	2120	5780	5790	5780	5784	13268	3038276	0
2017/02/07	2125	5784	5784	5772	5784	28228	3037594	0
2017/02/07	2130	5784	5786	5780	5782	9414	3037354	0
2017/02/07	2135	5784	5786	5778	5784	8650	3038614	0
2017/02/07	2140	5784	5784	5774	5774	11500	3037614	0
2017/02/07	2145	5774	5776	5766	5772	28786	3040460	0
2017/02/07	2150	5772	5774	5768	5772	17544	3040922	0
2017/02/07	2155	5774	5778	5772	5774	10212	3038664	0
2017/02/07	2200	5776	5780	5774	5780	7210	3037946	0
2017/02/07	2205	5780	5780	5776	5778	5330	3038326	0
2017/02/07	2210	5780	5780	5776	5778	3884	3038066	0
2017/02/07	2215	5776	5788	5774	5786	11118	3038342	0
2017/02/07	2220	5786	5788	5784	5788	5848	3039114	0
2017/02/07	2225	5788	5792	5784	5786	12510	3041756	0
2017/02/07	2230	5786	5788	5784	5786	3334	3042542	0
2017/02/07	2235	5786	5790	5784	5786	8568	3042086	0
2017/02/07	2240	5788	5790	5774	5774	9576	3043926	0
2017/02/07	2245	5774	5780	5774	5776	11414	3045984	0
2017/02/07	2250	5776	5778	5772	5776	9350	3043900	0
2017/02/07	2255	5778	5778	5772	5772	8756	3042300	0
2017/02/07	2300	5774	5774	5768	5772	14278	3039728	0
2017/02/07	2305	5772	5776	5770	5774	5828	3039938	0
2017/02/07	2310	5774	5776	5772	5774	4610	3038684	0
2017/02/07	2315	5774	5776	5772	5774	3262	3038674	0
2017/02/07	2320	5774	5776	5772	5776	1466	3038124	0
2017/02/07	2325	5774	5778	5774	5776	4080	3036008	0
2017/02/07	2330	5776	5776	5754	5764	48566	3025528	0
2017/02/07	0905	5760	5786	5760	5782	46226	3033936	0
2017/02/07	0910	5784	5786	5778	5782	18720	3036806	0
2017/02/07	0915	5780	5784	5776	5780	14816	3037044	0
2017/02/07	0920	5780	5784	5780	5782	7066	3036560	0
2017/02/07	0925	5784	5788	5782	5786	14266	3040426	0
2017/02/07	0930	5786	5788	5782	5784	6294	3039916	0
2017/02/07	0935	5784	5786	5780	5784	4942	3040890	0
2017/02/07	0940	5784	5784	5776	5780	8312	3041782	0
2017/02/07	0945	5780	5782	5778	5778	4006	3041040	0
2017/02/07	0950	5778	5782	5778	5780	3008	3041184	0
2017/02/07	0955	5780	5784	5778	5780	3964	3041518	0
2017/02/07	1000	5780	5788	5778	5788	9904	3043526	0
2017/02/07	1005	5788	5788	5784	5784	4150	3045374	0
2017/02/07	1010	5784	5788	5784	5784	6366	3048246	0
2017/02/07	1015	5784	5786	5770	5774	19866	3043102	0
2017/02/07	1035	5776	5780	5774	5776	8350	3043152	0
2017/02/07	1040	5776	5780	5774	5778	6760	3042454	0
2017/02/07	1045	5776	5780	5776	5778	2712	3042810	0
2017/02/07	1050	5778	5778	5764	5764	13434	3042686	0
2017/02/07	1055	5766	5774	5764	5774	13042	3045356	0
2017/02/07	1100	5774	5776	5768	5770	6116	3045864	0
2017/02/07	1105	5770	5780	5770	5780	12040	3048078	0
2017/02/07	1110	5780	5780	5774	5774	3210	3048242	0
2017/02/07	1115	5774	5780	5772	5780	7548	3048584	0
2017/02/07	1120	5780	5782	5778	5780	6932	3048834	0
2017/02/07	1125	5778	5784	5778	5780	5438	3048990	0
2017/02/07	1130	5780	5784	5772	5782	10806	3047160	0
2017/02/07	1335	5784	5784	5778	5780	8678	3051470	0
2017/02/07	1340	5782	5788	5778	5788	20230	3061160	0
2017/02/07	1345	5788	5790	5784	5786	27796	3068306	0
2017/02/07	1350	5788	5790	5780	5786	14328	3067006	0
2017/02/07	1355	5784	5786	5780	5780	10448	3064950	0
2017/02/07	1400	5780	5786	5780	5784	11782	3064350	0
2017/02/07	1405	5786	5788	5782	5782	9074	3063718	0
2017/02/07	1410	5782	5786	5782	5786	5064	3064136	0
2017/02/07	1415	5786	5786	5782	5784	5990	3063328	0
2017/02/07	1420	5784	5786	5784	5784	3426	3063428	0
2017/02/07	1425	5784	5790	5784	5788	25274	3072712	0
2017/02/07	1430	5788	5788	5784	5788	4332	3072376	0
